,date,interest
427,2014-06-03,1.0060784894530643
428,2014-06-05,1.0060854191813524
429,2014-06-09,1.0060810895053327
430,2014-06-10,1.0060471565561497
431,2014-06-11,1.0060576280936893
432,2014-06-12,1.0060313977750803
433,2014-06-13,1.0060313977750803
434,2014-06-16,1.006045408637053
435,2014-06-17,1.0060331518135825
436,2014-06-18,1.0060313977750803
437,2014-06-19,1.0059801938408086
438,2014-06-20,1.0059471841504644
439,2014-06-23,1.0059489754259978
440,2014-06-24,1.0059274270969711
441,2014-06-25,1.005924725391187
442,2014-06-26,1.0059202184969054
443,2014-06-27,1.005906667323956
444,2014-06-30,1.0058985145711994
445,2014-07-01,1.0059039515821102
446,2014-07-02,1.0058547508735383
447,2014-07-03,1.0058703052325826
448,2014-07-04,1.0058821591397638
449,2014-07-07,1.0058821591397638
450,2014-07-08,1.0059039515821102
451,2014-07-09,1.005914803525031
452,2014-07-10,1.0058519997085944
453,2014-07-11,1.005827153858666
454,2014-07-14,1.0058280768276668
455,2014-07-15,1.005809576935678
456,2014-07-16,1.0057825994701406
457,2014-07-17,1.005727147181606
458,2014-07-18,1.0057403749630893
459,2014-07-21,1.0057620119640578
460,2014-07-22,1.0057582573902668
461,2014-07-23,1.0057460306718142
462,2014-07-24,1.0057807322433991
463,2014-07-25,1.0057741900893036
464,2014-07-28,1.005784465827198
465,2014-07-29,1.0057956457515391
466,2014-07-30,1.0057975060434643
467,2014-07-31,1.0058188375575103
468,2014-08-01,1.0058739563246044
469,2014-08-04,1.005878515516836
470,2014-08-05,1.0058556675089598
471,2014-08-06,1.005871218317487
472,2014-08-07,1.00586390780638
473,2014-08-08,1.0058206871165163
474,2014-08-11,1.0058280768276668
475,2014-08-12,1.0058372948445744
476,2014-08-13,1.0058354529367513
477,2014-08-14,1.0058280768276668
478,2014-08-18,1.0058547508735383
479,2014-08-19,1.0058903451991454
480,2014-08-20,1.0058912537299691
481,2014-08-21,1.00589760768514
482,2014-08-22,1.0058994212520826
483,2014-08-25,1.0058675647289441
484,2014-08-26,1.0058308444598696
485,2014-08-27,1.0058132837529399
486,2014-08-28,1.0058169871444396
487,2014-08-29,1.0057881959355057
488,2014-09-01,1.0057919225747995
489,2014-09-02,1.005814209921732
490,2014-09-03,1.005848328548156
491,2014-09-04,1.0058464917059806
492,2014-09-05,1.0058262306770354
493,2014-09-11,1.0058354529367513
494,2014-09-12,1.0057825994701406
495,2014-09-15,1.005814209921732
496,2014-09-16,1.005809576935678
497,2014-09-17,1.0057947152816162
498,2014-09-18,1.0057723189389138
499,2014-09-19,1.0057723189389138
500,2014-09-22,1.005729039540341
501,2014-09-23,1.0057186204900723
502,2014-09-24,1.0057053205760136
503,2014-09-25,1.0056948395847514
504,2014-09-26,1.0056766712262362
505,2014-09-29,1.0056613073960667
506,2014-09-30,1.005613885801598
507,2014-10-01,1.0055727871329159
508,2014-10-02,1.0055963236861976
509,2014-10-06,1.0056187505357674
510,2014-10-07,1.0056284623192582
511,2014-10-08,1.0056148592210987
512,2014-10-10,1.0055953457521989
513,2014-10-13,1.0055953457521989
514,2014-10-14,1.0056051143668774
515,2014-10-15,1.0055973013815453
516,2014-10-16,1.0055242996602054
517,2014-10-17,1.0055093384649219
518,2014-10-20,1.0055431706478257
519,2014-10-21,1.0055153296496957
520,2014-10-22,1.005518321885407
521,2014-10-23,1.0054862888903762
522,2014-10-24,1.0054641166733826
523,2014-10-27,1.0054893028884568
524,2014-10-28,1.005485283720208
525,2014-10-29,1.005475218122045
526,2014-10-30,1.0054580483453222
527,2014-10-31,1.0054296072928999
528,2014-11-03,1.0054590603719347
529,2014-11-04,1.005439788008372
530,2014-11-05,1.005445884040916
531,2014-11-06,1.0054519708105116
532,2014-11-07,1.0054802540825978
533,2014-11-10,1.0054882984743738
534,2014-11-11,1.0055143317409205
535,2014-11-12,1.0055451519063612
536,2014-11-13,1.0055639251538073
537,2014-11-14,1.0055649107867608
538,2014-11-17,1.0055570189250258
539,2014-11-18,1.0055471321855425
540,2014-11-19,1.005539205188807
541,2014-11-20,1.0055143317409205
542,2014-11-21,1.0055233039836395
543,2014-11-24,1.0054913109614234
544,2014-11-25,1.0054661374082854
545,2014-11-26,1.0054519708105116
546,2014-11-27,1.0054600721429339
547,2014-11-28,1.0054030156976776
548,2014-12-01,1.0053886236894622
549,2014-12-02,1.0054132641359892
550,2014-12-03,1.0054993332024809
551,2014-12-04,1.005537220986377
552,2014-12-05,1.0055431706478257
553,2014-12-08,1.0056187505357674
554,2014-12-09,1.0055668813254959
555,2014-12-10,1.0055777019973806
556,2014-12-11,1.0055223080595448
557,2014-12-12,1.005518321885407
558,2014-12-15,1.0055143317409205
559,2014-12-16,1.0054882984743738
560,2014-12-17,1.0054943211847707
561,2014-12-18,1.0055093384649219
562,2014-12-19,1.0055123351773183
563,2014-12-22,1.0054691666006363
564,2014-12-23,1.0054732019638295
565,2014-12-24,1.0054651271682533
566,2014-12-26,1.0054570360629669
567,2014-12-29,1.0054163335613993
568,2014-12-30,1.0054091679066277
569,2014-12-31,1.0054091679066277
570,2015-01-02,1.0054620949186093
571,2015-01-05,1.005443853060679
572,2015-01-06,1.005378311931497
573,2015-01-07,1.0053845021713084
574,2015-01-08,1.0053803764079063
575,2015-01-09,1.0053700433688066
576,2015-01-12,1.0052790030053382
577,2015-01-13,1.0052492569249154
578,2015-01-14,1.0051793396797286
579,2015-01-15,1.0052588422800395
580,2015-01-16,1.0051070753390385
581,2015-01-19,1.0051553961680728
582,2015-01-20,1.0051313086366946
583,2015-01-21,1.0051389885787716
584,2015-01-22,1.0051706495027377
585,2015-01-23,1.0050937951032717
586,2015-01-26,1.0050581642979526
587,2015-01-27,1.0050525682328484
588,2015-01-28,1.005015436748511
589,2015-01-29,1.0049653863151324
590,2015-01-30,1.0049768164764712
591,2015-02-02,1.0049847982185314
592,2015-02-03,1.0049608050983247
593,2015-02-04,1.0050063830816685
594,2015-02-05,1.005027852208493
595,2015-02-06,1.005016567018814
596,2015-02-09,1.0050357329590585
597,2015-02-10,1.0050904681511756
598,2015-02-11,1.005094903473333
599,2015-02-12,1.0051433705132682
600,2015-02-13,1.0051378923455352
601,2015-02-16,1.0052139130316062
602,2015-02-17,1.0051313086366946
603,2015-02-23,1.005191257965401
604,2015-02-24,1.005197743929541
605,2015-02-25,1.005146653820368
606,2015-02-26,1.0051335044092031
607,2015-02-27,1.0051236139375304
608,2015-03-02,1.005094903473333
609,2015-03-03,1.0051247140859176
610,2015-03-04,1.0051477476581283
611,2015-03-05,1.0051324066734484
612,2015-03-06,1.0051103885276944
613,2015-03-09,1.0051586696343087
614,2015-03-10,1.0051619404269225
615,2015-03-11,1.005094903473333
616,2015-03-12,1.0051214127336103
617,2015-03-13,1.0051269134763783
618,2015-03-16,1.005083805943023
619,2015-03-17,1.005083805943023
620,2015-03-18,1.0050413525854434
621,2015-03-19,1.0049458798380189
622,2015-03-20,1.0049516269090213
623,2015-03-23,1.0049308987310304
624,2015-03-24,1.0049274335773137
625,2015-03-25,1.0049112230870547
626,2015-03-26,1.0049239654219466
627,2015-03-27,1.0049308987310304
628,2015-03-30,1.004899603848372
629,2015-03-31,1.0049135428937237
630,2015-04-01,1.004906579437348
631,2015-04-02,1.004876263714248
632,2015-04-03,1.0048421769743106
633,2015-04-06,1.004812557092258
634,2015-04-07,1.0048433572233344
635,2015-04-08,1.0048492532547773
636,2015-04-09,1.004807797507123
637,2015-04-10,1.0048042241009634
638,2015-04-13,1.004840996377229
639,2015-04-14,1.0048468958841148
640,2015-04-15,1.0048657160961545
641,2015-04-16,1.0049042555911802
642,2015-04-17,1.0048492532547773
643,2015-04-20,1.0048821115167683
644,2015-04-21,1.0049089019354507
645,2015-04-22,1.0049123831584086
646,2015-04-23,1.005016567018814
647,2015-04-24,1.005051448080722
648,2015-04-27,1.0050749057214392
649,2015-04-28,1.0051771689027518
650,2015-04-29,1.005205297635157
651,2015-04-30,1.0052235832503693
652,2015-05-04,1.0053053765955218
653,2015-05-06,1.005389653406706
654,2015-05-07,1.005361757701811
655,2015-05-08,1.0052300171150526
656,2015-05-11,1.00526734337917
657,2015-05-12,1.0054091679066277
658,2015-05-13,1.0053596836041978
659,2015-05-14,1.00531482873427
660,2015-05-15,1.0053284425630502
661,2015-05-18,1.0053367973622473
662,2015-05-19,1.0053679735583543
663,2015-05-20,1.0053127301858813
664,2015-05-21,1.0053284425630502
665,2015-05-22,1.0053032730874971
666,2015-05-26,1.0053085297876025
667,2015-05-27,1.0052609692470909
668,2015-05-28,1.0052139130316062
669,2015-05-29,1.005094903473333
670,2015-06-01,1.0051378923455352
671,2015-06-02,1.0051324066734484
672,2015-06-03,1.0052268014747139
673,2015-06-04,1.0052800612901283
674,2015-06-05,1.0052726474175107
675,2015-06-08,1.005300115752597
676,2015-06-09,1.005256714182807
677,2015-06-10,1.0052768855964818
678,2015-06-11,1.0053294878665162
679,2015-06-12,1.0052609692470909
680,2015-06-15,1.00529273894406
681,2015-06-16,1.0053032730874971
682,2015-06-17,1.005343052044708
683,2015-06-18,1.0053043249796034
684,2015-06-19,1.0052353707846613
685,2015-06-22,1.005327396986709
686,2015-06-23,1.0053022209190576
687,2015-06-24,1.0052864051332557
688,2015-06-25,1.0053043249796034
689,2015-06-26,1.0053043249796034
690,2015-06-29,1.005256714182807
691,2015-06-30,1.0052577783727712
692,2015-07-01,1.0052726474175107
693,2015-07-02,1.0053263511373498
694,2015-07-03,1.0053200702998095
695,2015-07-06,1.0052588422800395
696,2015-07-07,1.005290628786532
697,2015-07-08,1.005263095085163
698,2015-07-09,1.005275826472119
699,2015-07-10,1.0052937936060604
700,2015-07-13,1.0052959020972665
701,2015-07-14,1.005290628786532
702,2015-07-15,1.0052874614642198
703,2015-07-16,1.0052800612901283
704,2015-07-17,1.0052694658374992
705,2015-07-20,1.0052694658374992
706,2015-07-21,1.0052620323071741
707,2015-07-22,1.0052321594417717
708,2015-07-23,1.0051684740087639
709,2015-07-24,1.005129111659528
710,2015-07-27,1.00515102737988
711,2015-07-28,1.0051825936405017
712,2015-07-29,1.0051619404269225
713,2015-07-30,1.0051880110399014
714,2015-07-31,1.0052085305811607
715,2015-08-03,1.0051934211208173
716,2015-08-04,1.0051999035853714
717,2015-08-05,1.0052106844294928
718,2015-08-06,1.0051955831084431
719,2015-08-07,1.0051955831084431
720,2015-08-10,1.0051324066734484
721,2015-08-11,1.0051015472589135
722,2015-08-12,1.0050301054346735
723,2015-08-13,1.0050637525532267
724,2015-08-17,1.0050391056812276
725,2015-08-18,1.005032357393611
726,2015-08-19,1.005070448181284
727,2015-08-20,1.0050391056812276
728,2015-08-21,1.0050176969701525
729,2015-08-24,1.004947029912362
730,2015-08-25,1.0049608050983247
731,2015-08-26,1.0049847982185314
732,2015-08-27,1.0049882141002744
733,2015-08-28,1.0050255977136395
734,2015-08-31,1.0050391056812276
735,2015-09-01,1.0050525682328484
736,2015-09-02,1.005016567018814
737,2015-09-03,1.0050368575154642
738,2015-09-04,1.0049984442951103
739,2015-09-07,1.0049676749593404
740,2015-09-08,1.0049665308007631
741,2015-09-09,1.0049882141002744
742,2015-09-10,1.0049585125227203
743,2015-09-11,1.0049688187910517
744,2015-09-14,1.0050029826717815
745,2015-09-15,1.0049802391716014
746,2015-09-16,1.005008648418317
747,2015-09-17,1.0050041164626415
748,2015-09-18,1.0049123831584086
749,2015-09-21,1.004866889426954
750,2015-09-22,1.0048621940390634
751,2015-09-23,1.004840996377229
752,2015-09-24,1.0048657160961545
753,2015-09-25,1.0048339054739932
754,2015-09-30,1.004742983011848
755,2015-10-01,1.0047851118753786
756,2015-10-02,1.0047598877991912
757,2015-10-05,1.004716273261731
758,2015-10-06,1.00472479116629
759,2015-10-07,1.0047514443292038
760,2015-10-08,1.0047538585670592
761,2015-10-12,1.0048101780070462
762,2015-10-13,1.0047827164185599
763,2015-10-14,1.0047659079639415
764,2015-10-15,1.0046771017670946
765,2015-10-16,1.0047016288365174
766,2015-10-19,1.0047126171751986
767,2015-10-20,1.0047308643056052
768,2015-10-21,1.0047052949687294
769,2015-10-22,1.004680790422298
770,2015-10-23,1.0046647816415575
771,2015-10-26,1.0046672487022188
772,2015-10-27,1.0046437500037335
773,2015-10-28,1.0046076154585823
774,2015-10-29,1.0046325707054597
775,2015-10-30,1.0047126171751986
776,2015-11-02,1.0047199260119506
777,2015-11-03,1.0047791205434926
778,2015-11-04,1.0047934847039663
779,2015-11-05,1.0047574771959564
780,2015-11-06,1.0048006475022007
781,2015-11-09,1.0049123831584086
782,2015-11-10,1.0048867836165374
783,2015-11-11,1.0049228087022233
784,2015-11-12,1.004933207168494
785,2015-11-13,1.0049435786977876
786,2015-11-16,1.004897275948585
