,날짜,종가,전일비,시가,고가,저가,거래량
59,2021.03.18,4180.0,10.0,4205.0,4215.0,4180.0,1072875.0
60,2021.03.17,4190.0,25.0,4165.0,4205.0,4150.0,936218.0
61,2021.03.16,4165.0,15.0,4150.0,4200.0,4150.0,1013611.0
62,2021.03.15,4150.0,75.0,4195.0,4215.0,4135.0,1657962.0
63,2021.03.12,4225.0,5.0,4205.0,4260.0,4195.0,1433976.0
64,2021.03.11,4220.0,10.0,4300.0,4400.0,4220.0,3130548.0
65,2021.03.10,4230.0,110.0,4370.0,4420.0,4210.0,2459170.0
66,2021.03.09,4340.0,65.0,4465.0,4675.0,4290.0,10532853.0
67,2021.03.08,4405.0,60.0,4415.0,4585.0,4345.0,6849172.0
68,2021.03.05,4345.0,55.0,4340.0,4365.0,4275.0,1208440.0
69,2021.03.04,4400.0,95.0,4235.0,4455.0,4225.0,2673187.0
70,2021.03.03,4305.0,150.0,4120.0,4480.0,4120.0,3559650.0
71,2021.03.02,4155.0,10.0,4225.0,4265.0,4150.0,1142633.0
72,2021.02.26,4165.0,35.0,4145.0,4190.0,4050.0,1629073.0
73,2021.02.25,4200.0,40.0,4205.0,4250.0,4180.0,1006065.0
74,2021.02.24,4160.0,90.0,4245.0,4360.0,4155.0,1441998.0
75,2021.02.23,4250.0,35.0,4280.0,4310.0,4235.0,906797.0
76,2021.02.22,4285.0,55.0,4230.0,4360.0,4230.0,1263879.0
77,2021.02.19,4230.0,0.0,4215.0,4265.0,4180.0,1108666.0
78,2021.02.18,4230.0,70.0,4290.0,4325.0,4230.0,1149459.0
79,2021.02.17,4300.0,65.0,4345.0,4355.0,4300.0,1266540.0
80,2021.02.16,4365.0,30.0,4330.0,4370.0,4310.0,1236427.0
81,2021.02.15,4335.0,105.0,4455.0,4460.0,4330.0,2316868.0
82,2021.02.10,4440.0,15.0,4415.0,4495.0,4415.0,924162.0
83,2021.02.09,4425.0,10.0,4425.0,4545.0,4400.0,1375382.0
84,2021.02.08,4415.0,30.0,4420.0,4485.0,4395.0,1169315.0
85,2021.02.05,4445.0,55.0,4500.0,4515.0,4420.0,1127821.0
86,2021.02.04,4500.0,85.0,4565.0,4570.0,4485.0,1600890.0
87,2021.02.03,4585.0,15.0,4665.0,4665.0,4480.0,3674111.0
88,2021.02.02,4600.0,230.0,4390.0,4650.0,4355.0,4875728.0
89,2021.02.01,4370.0,60.0,4400.0,4480.0,4335.0,1556783.0
90,2021.01.29,4430.0,70.0,4585.0,4590.0,4370.0,2316847.0
91,2021.01.28,4500.0,60.0,4365.0,4535.0,4320.0,2296126.0
92,2021.01.27,4440.0,5.0,4465.0,4565.0,4435.0,2222251.0
93,2021.01.26,4445.0,60.0,4570.0,4570.0,4440.0,1387396.0
94,2021.01.25,4505.0,95.0,4465.0,4535.0,4410.0,1895002.0
95,2021.01.22,4410.0,5.0,4415.0,4455.0,4355.0,1548982.0
96,2021.01.21,4415.0,80.0,4400.0,4490.0,4360.0,2479711.0
97,2021.01.20,4335.0,70.0,4315.0,4365.0,4265.0,1563916.0
98,2021.01.19,4265.0,135.0,4110.0,4320.0,4085.0,2197959.0
99,2021.01.18,4130.0,120.0,4205.0,4280.0,4120.0,2128629.0
100,2021.01.15,4250.0,145.0,4410.0,4435.0,4235.0,2528137.0
101,2021.01.14,4395.0,0.0,4385.0,4455.0,4385.0,1103508.0
102,2021.01.13,4395.0,25.0,4425.0,4450.0,4375.0,1393111.0
103,2021.01.12,4420.0,10.0,4395.0,4500.0,4315.0,2234150.0
104,2021.01.11,4430.0,180.0,4565.0,4585.0,4380.0,3170297.0
105,2021.01.08,4610.0,125.0,4795.0,4800.0,4570.0,3789505.0
106,2021.01.07,4735.0,140.0,4730.0,4835.0,4675.0,5626135.0
107,2021.01.06,4595.0,70.0,4510.0,4945.0,4450.0,8048826.0
108,2021.01.05,4525.0,5.0,4525.0,4615.0,4490.0,3150334.0
109,2021.01.04,4530.0,165.0,4580.0,4585.0,4450.0,3445405.0
110,2020.12.30,4695.0,150.0,4565.0,4710.0,4540.0,2185617.0
111,2020.12.29,4545.0,105.0,4455.0,4590.0,4455.0,1618954.0
112,2020.12.28,4440.0,120.0,4485.0,4620.0,4415.0,2720160.0
113,2020.12.24,4560.0,50.0,4615.0,4705.0,4545.0,1829889.0
114,2020.12.23,4610.0,35.0,4640.0,4710.0,4525.0,2270632.0
115,2020.12.22,4645.0,195.0,4835.0,4835.0,4600.0,3180106.0
116,2020.12.21,4840.0,75.0,4950.0,4960.0,4765.0,2601286.0
117,2020.12.18,4915.0,100.0,4820.0,4975.0,4820.0,3027491.0
118,2020.12.17,4815.0,275.0,5070.0,5090.0,4800.0,4877786.0
119,2020.12.16,5090.0,20.0,5050.0,5150.0,4955.0,5192967.0
120,2020.12.15,5070.0,100.0,4925.0,5100.0,4880.0,6332203.0
121,2020.12.14,4970.0,50.0,4955.0,5040.0,4835.0,5727744.0
122,2020.12.11,5020.0,125.0,4845.0,5080.0,4765.0,11085503.0
123,2020.12.10,4895.0,335.0,4530.0,5030.0,4520.0,33719798.0
124,2020.12.09,4560.0,95.0,4465.0,4610.0,4410.0,8350659.0
125,2020.12.08,4465.0,335.0,4130.0,4525.0,4130.0,11458949.0
126,2020.12.07,4130.0,95.0,4200.0,4215.0,4060.0,2855393.0
127,2020.12.04,4225.0,115.0,4210.0,4280.0,4200.0,3750491.0
128,2020.12.03,4340.0,70.0,4410.0,4410.0,4315.0,1671041.0
129,2020.12.02,4410.0,15.0,4395.0,4425.0,4365.0,1928123.0
130,2020.12.01,4395.0,55.0,4380.0,4435.0,4355.0,1567824.0
131,2020.11.30,4340.0,135.0,4480.0,4500.0,4340.0,2855844.0
132,2020.11.27,4475.0,120.0,4390.0,4555.0,4365.0,6006494.0
133,2020.11.26,4355.0,95.0,4320.0,4385.0,4260.0,2058713.0
134,2020.11.25,4260.0,95.0,4355.0,4445.0,4205.0,2447415.0
135,2020.11.24,4355.0,135.0,4250.0,4475.0,4240.0,5271724.0
136,2020.11.23,4220.0,30.0,4225.0,4250.0,4180.0,1356705.0
137,2020.11.20,4250.0,60.0,4160.0,4280.0,4160.0,1594366.0
138,2020.11.19,4190.0,40.0,4195.0,4240.0,4160.0,1366217.0
139,2020.11.18,4230.0,75.0,4190.0,4265.0,4150.0,1540694.0
140,2020.11.17,4155.0,155.0,4310.0,4335.0,4150.0,2923087.0
141,2020.11.16,4310.0,55.0,4365.0,4395.0,4295.0,2096956.0
142,2020.11.13,4365.0,75.0,4400.0,4425.0,4340.0,1726764.0
143,2020.11.12,4440.0,60.0,4385.0,4550.0,4385.0,4394268.0
144,2020.11.11,4380.0,40.0,4345.0,4430.0,4250.0,2753407.0
145,2020.11.10,4340.0,90.0,4430.0,4430.0,4290.0,2443415.0
146,2020.11.09,4430.0,10.0,4415.0,4480.0,4390.0,3241690.0
147,2020.11.06,4420.0,60.0,4360.0,4550.0,4320.0,7724416.0
148,2020.11.05,4360.0,10.0,4400.0,4430.0,4285.0,4483212.0
149,2020.11.04,4370.0,360.0,4030.0,4695.0,4020.0,34625171.0
150,2020.11.03,4010.0,15.0,4065.0,4070.0,3990.0,1748761.0
151,2020.11.02,4025.0,80.0,3860.0,4030.0,3860.0,1685136.0
152,2020.10.30,3945.0,75.0,4045.0,4070.0,3940.0,1851828.0
153,2020.10.29,4020.0,5.0,3920.0,4030.0,3915.0,2037515.0
154,2020.10.28,4015.0,85.0,3930.0,4040.0,3925.0,2341148.0
155,2020.10.27,3930.0,25.0,3900.0,4090.0,3840.0,5383303.0
156,2020.10.26,3955.0,455.0,4300.0,4350.0,3940.0,10151413.0
157,2020.10.23,4410.0,350.0,4705.0,4715.0,4235.0,11490621.0
158,2020.10.22,4760.0,125.0,4850.0,4870.0,4750.0,1410852.0
159,2020.10.21,4885.0,80.0,4805.0,4940.0,4805.0,1559239.0
160,2020.10.20,4805.0,140.0,4885.0,4940.0,4650.0,2589324.0
161,2020.10.19,4945.0,85.0,5000.0,5070.0,4945.0,1803261.0
162,2020.10.16,5030.0,50.0,5070.0,5240.0,5010.0,2843016.0
163,2020.10.15,5080.0,10.0,5040.0,5300.0,4975.0,5449107.0
164,2020.10.14,5070.0,30.0,5080.0,5180.0,5060.0,1272761.0
165,2020.10.13,5100.0,30.0,5080.0,5170.0,5060.0,1544847.0
166,2020.10.12,5070.0,50.0,5070.0,5090.0,5020.0,1374919.0
167,2020.10.08,5120.0,20.0,5160.0,5180.0,5090.0,1421831.0
168,2020.10.07,5140.0,10.0,5040.0,5170.0,5040.0,1611970.0
169,2020.10.06,5130.0,40.0,5170.0,5210.0,5120.0,1454195.0
170,2020.10.05,5170.0,100.0,5240.0,5250.0,5120.0,2190008.0
171,2020.09.29,5270.0,260.0,5090.0,5290.0,5030.0,4257577.0
172,2020.09.28,5010.0,30.0,4985.0,5040.0,4975.0,1167103.0
173,2020.09.25,4980.0,15.0,5000.0,5070.0,4950.0,2088821.0
174,2020.09.24,4965.0,65.0,4915.0,5120.0,4910.0,2592715.0
175,2020.09.23,5030.0,50.0,5150.0,5170.0,4960.0,2251350.0
176,2020.09.22,5080.0,200.0,5250.0,5320.0,5070.0,3629902.0
177,2020.09.21,5280.0,110.0,5400.0,5560.0,5240.0,4811483.0
178,2020.09.18,5390.0,130.0,5270.0,5550.0,5260.0,12361371.0
179,2020.09.17,5260.0,60.0,5340.0,5380.0,5230.0,3357442.0
180,2020.09.16,5320.0,110.0,5190.0,5360.0,5180.0,6160098.0
181,2020.09.15,5210.0,30.0,5280.0,5280.0,5180.0,2358179.0
182,2020.09.14,5240.0,90.0,5140.0,5260.0,5100.0,3523688.0
183,2020.09.11,5150.0,10.0,5100.0,5160.0,5030.0,2095723.0
184,2020.09.10,5140.0,30.0,5130.0,5250.0,5130.0,3653876.0
185,2020.09.09,5110.0,40.0,5020.0,5310.0,4975.0,5848575.0
186,2020.09.08,5070.0,30.0,5140.0,5140.0,5040.0,2171205.0
187,2020.09.07,5100.0,30.0,5080.0,5210.0,5030.0,2712321.0
188,2020.09.04,5130.0,40.0,4910.0,5130.0,4910.0,2889565.0
189,2020.09.03,5170.0,70.0,5240.0,5250.0,5160.0,2370077.0
190,2020.09.02,5240.0,80.0,5340.0,5340.0,5210.0,2603979.0
191,2020.09.01,5320.0,140.0,5220.0,5350.0,5140.0,4736810.0
192,2020.08.31,5180.0,110.0,5480.0,5520.0,5170.0,8456126.0
193,2020.08.28,5290.0,200.0,5190.0,5380.0,5170.0,7318246.0
194,2020.08.27,5090.0,150.0,5250.0,5310.0,5080.0,3942142.0
195,2020.08.26,5240.0,10.0,5240.0,5280.0,5120.0,3415941.0
196,2020.08.25,5250.0,0.0,5320.0,5340.0,5210.0,4012661.0
197,2020.08.24,5250.0,80.0,5020.0,5290.0,4925.0,5449893.0
198,2020.08.21,5170.0,400.0,4795.0,5230.0,4650.0,15257182.0
199,2020.08.20,4770.0,230.0,4960.0,4990.0,4725.0,4468916.0
200,2020.08.19,5000.0,120.0,4685.0,5280.0,4680.0,9302390.0
201,2020.08.18,4880.0,390.0,5160.0,5180.0,4790.0,7694219.0
202,2020.08.14,5270.0,170.0,5530.0,5670.0,5210.0,10132322.0
203,2020.08.13,5440.0,220.0,5250.0,5730.0,5190.0,25073679.0
204,2020.08.12,5220.0,70.0,5250.0,5260.0,5100.0,3171362.0
205,2020.08.11,5290.0,210.0,5110.0,5490.0,5090.0,10182034.0
206,2020.08.10,5080.0,70.0,5180.0,5190.0,5030.0,3281334.0
207,2020.08.07,5150.0,10.0,5200.0,5230.0,5040.0,4570623.0
208,2020.08.06,5160.0,150.0,5310.0,5320.0,5110.0,6560250.0
209,2020.08.05,5310.0,260.0,5590.0,5620.0,5240.0,10828845.0
210,2020.08.04,5570.0,0.0,5620.0,5670.0,5540.0,2825976.0
211,2020.08.03,5570.0,10.0,5570.0,5650.0,5540.0,2339003.0
212,2020.07.31,5560.0,130.0,5670.0,5690.0,5550.0,2910291.0
213,2020.07.30,5690.0,20.0,5770.0,5770.0,5620.0,3514798.0
214,2020.07.29,5710.0,180.0,5530.0,5740.0,5520.0,7537854.0
215,2020.07.28,5530.0,10.0,5560.0,5620.0,5520.0,2856390.0
216,2020.07.27,5520.0,60.0,5450.0,5580.0,5450.0,2768595.0
217,2020.07.24,5460.0,50.0,5460.0,5660.0,5380.0,5434372.0
218,2020.07.23,5510.0,10.0,5460.0,5600.0,5400.0,4973106.0
219,2020.07.22,5500.0,100.0,5620.0,5630.0,5460.0,4540623.0
220,2020.07.21,5600.0,10.0,5570.0,5700.0,5540.0,4657350.0
221,2020.07.20,5590.0,210.0,5830.0,5830.0,5550.0,8212431.0
222,2020.07.17,5800.0,30.0,5850.0,5860.0,5710.0,5055172.0
223,2020.07.16,5770.0,120.0,5900.0,6170.0,5400.0,42563800.0
224,2020.07.15,5890.0,130.0,5800.0,5950.0,5760.0,7739743.0
225,2020.07.14,5760.0,40.0,5760.0,5830.0,5690.0,5618414.0
226,2020.07.13,5800.0,0.0,5830.0,5890.0,5670.0,5569597.0
227,2020.07.10,5800.0,100.0,5900.0,6050.0,5770.0,16029030.0
228,2020.07.09,5700.0,120.0,5860.0,5870.0,5670.0,7491837.0
229,2020.07.08,5820.0,50.0,5970.0,6030.0,5760.0,11025923.0
230,2020.07.07,5870.0,270.0,6210.0,6260.0,5810.0,19620567.0
231,2020.07.06,6140.0,100.0,6270.0,6300.0,6100.0,11576953.0
232,2020.07.03,6240.0,320.0,6780.0,6860.0,6140.0,32434493.0
233,2020.07.02,6560.0,380.0,6320.0,6560.0,6260.0,22880855.0
234,2020.07.01,6180.0,10.0,6210.0,6390.0,6170.0,9493674.0
235,2020.06.30,6170.0,110.0,6350.0,6400.0,6080.0,8311069.0
236,2020.06.29,6280.0,60.0,6400.0,6540.0,6250.0,17423570.0
237,2020.06.26,6340.0,150.0,6280.0,6670.0,6150.0,23594800.0
238,2020.06.25,6190.0,110.0,6150.0,6250.0,6120.0,4490987.0
239,2020.06.24,6300.0,140.0,6230.0,6350.0,6180.0,9245834.0
240,2020.06.23,6160.0,240.0,6390.0,6440.0,6100.0,8769749.0
241,2020.06.22,6400.0,140.0,6240.0,6470.0,6210.0,17507352.0
242,2020.06.19,6260.0,160.0,6140.0,6300.0,6050.0,10667447.0
243,2020.06.18,6100.0,30.0,6050.0,6250.0,6040.0,6966927.0
244,2020.06.17,6070.0,170.0,6200.0,6290.0,5930.0,10909689.0
245,2020.06.16,6240.0,590.0,5870.0,6260.0,5840.0,13439828.0
246,2020.06.15,5650.0,410.0,6010.0,6310.0,5550.0,12129632.0
247,2020.06.12,6060.0,160.0,5950.0,6070.0,5810.0,8433848.0
248,2020.06.11,6220.0,70.0,6200.0,6310.0,6130.0,6204579.0
249,2020.06.10,6150.0,130.0,6230.0,6260.0,6120.0,4783916.0
250,2020.06.09,6280.0,10.0,6270.0,6400.0,6220.0,6858815.0
251,2020.06.08,6270.0,130.0,6180.0,6390.0,6090.0,9379246.0
252,2020.06.05,6140.0,0.0,6100.0,6170.0,6040.0,4932204.0
253,2020.06.04,6140.0,10.0,6170.0,6240.0,6110.0,4998715.0
254,2020.06.03,6150.0,40.0,6180.0,6300.0,6100.0,7434826.0
255,2020.06.02,6190.0,110.0,6260.0,6300.0,6150.0,5798544.0
256,2020.06.01,6300.0,40.0,6380.0,6460.0,6280.0,8827693.0
257,2020.05.29,6340.0,230.0,5910.0,6430.0,5870.0,19891932.0
258,2020.05.28,6110.0,530.0,6880.0,6970.0,6030.0,47652559.0
259,2020.05.27,6640.0,530.0,6220.0,6710.0,6110.0,51643773.0
260,2020.05.26,6110.0,60.0,6200.0,6210.0,5970.0,9999474.0
261,2020.05.25,6170.0,10.0,6200.0,6320.0,6130.0,10319925.0
262,2020.05.22,6160.0,110.0,6160.0,6380.0,6070.0,26620450.0
263,2020.05.21,6050.0,30.0,6230.0,6230.0,6010.0,15916315.0
264,2020.05.20,6080.0,370.0,5690.0,6680.0,5690.0,83074384.0
265,2020.05.19,5710.0,380.0,5380.0,5830.0,5300.0,42731864.0
266,2020.05.18,5330.0,30.0,5370.0,5390.0,5200.0,8779310.0
267,2020.05.15,5300.0,280.0,5140.0,5410.0,5080.0,26461043.0
268,2020.05.14,5020.0,40.0,5030.0,5160.0,4990.0,5835915.0
269,2020.05.13,5060.0,50.0,5010.0,5120.0,5010.0,4029580.0
270,2020.05.12,5110.0,90.0,5070.0,5180.0,4970.0,10649337.0
271,2020.05.11,5020.0,230.0,5200.0,5210.0,4985.0,9981905.0
272,2020.05.08,5250.0,90.0,5340.0,5420.0,5190.0,8984683.0
273,2020.05.07,5340.0,40.0,5370.0,5460.0,5210.0,11650931.0
274,2020.05.06,5300.0,190.0,5160.0,5480.0,5040.0,30784258.0
275,2020.05.04,5110.0,230.0,4850.0,5130.0,4850.0,16850548.0
276,2020.04.29,4880.0,5.0,4875.0,5150.0,4855.0,28030319.0
277,2020.04.28,4875.0,290.0,4690.0,5040.0,4635.0,43181281.0
278,2020.04.27,4585.0,75.0,4560.0,4665.0,4545.0,7036041.0
279,2020.04.24,4510.0,200.0,4660.0,4705.0,4460.0,9974341.0
280,2020.04.23,4710.0,100.0,4755.0,4865.0,4700.0,12920369.0
281,2020.04.22,4810.0,115.0,4695.0,4810.0,4650.0,19180715.0
282,2020.04.21,4695.0,240.0,4435.0,4820.0,4250.0,47576829.0
283,2020.04.20,4455.0,90.0,4515.0,4610.0,4455.0,17279214.0
284,2020.04.17,4545.0,70.0,4530.0,4645.0,4225.0,39773545.0
285,2020.04.16,4475.0,520.0,5210.0,5390.0,4450.0,56745267.0
286,2020.04.14,4995.0,95.0,4990.0,5190.0,4825.0,44713178.0
287,2020.04.13,4900.0,370.0,5440.0,5560.0,4775.0,55659703.0
288,2020.04.10,5270.0,460.0,5900.0,6050.0,5130.0,60009522.0
289,2020.04.09,5730.0,210.0,5970.0,6370.0,5620.0,52235722.0
290,2020.04.08,5940.0,460.0,6490.0,6590.0,5870.0,63009573.0
291,2020.04.07,6400.0,500.0,7050.0,7100.0,6030.0,62116119.0
292,2020.04.06,6900.0,500.0,6440.0,7980.0,6430.0,196995531.0
293,2020.04.03,6400.0,1230.0,5240.0,6690.0,5110.0,164110933.0
294,2020.04.02,5170.0,225.0,5170.0,5270.0,4900.0,24788951.0
295,2020.04.01,4945.0,0.0,4990.0,5380.0,4820.0,35123313.0
296,2020.03.31,4945.0,45.0,5130.0,5200.0,4805.0,32470293.0
297,2020.03.30,4900.0,720.0,4170.0,4960.0,4075.0,63146561.0
298,2020.03.27,4180.0,130.0,4240.0,4280.0,3750.0,20659349.0
299,2020.03.26,4050.0,465.0,3650.0,4260.0,3555.0,29518107.0
300,2020.03.25,3585.0,85.0,3585.0,3650.0,3490.0,11234065.0
301,2020.03.24,3500.0,215.0,3400.0,3580.0,3355.0,11394264.0
302,2020.03.23,3285.0,35.0,3120.0,3375.0,3070.0,8989685.0
303,2020.03.20,3320.0,230.0,3175.0,3340.0,3105.0,11016309.0
304,2020.03.19,3090.0,225.0,3490.0,3500.0,2920.0,12023221.0
305,2020.03.18,3315.0,235.0,3580.0,3740.0,3265.0,11046000.0
306,2020.03.17,3550.0,285.0,3050.0,3555.0,3050.0,12472757.0
307,2020.03.16,3265.0,135.0,3555.0,3710.0,3265.0,10822586.0
308,2020.03.13,3400.0,375.0,3435.0,3575.0,3020.0,11337938.0
309,2020.03.12,3775.0,180.0,3915.0,4050.0,3695.0,6902096.0
310,2020.03.11,3955.0,195.0,4145.0,4150.0,3895.0,4732963.0
311,2020.03.10,4150.0,245.0,3840.0,4150.0,3840.0,8349420.0
312,2020.03.09,3905.0,200.0,4020.0,4050.0,3885.0,3497386.0
313,2020.03.06,4105.0,45.0,4095.0,4120.0,3975.0,3568054.0
314,2020.03.05,4150.0,20.0,4140.0,4230.0,4080.0,5262866.0
315,2020.03.04,4130.0,240.0,3880.0,4180.0,3880.0,7935750.0
316,2020.03.03,3890.0,30.0,4020.0,4080.0,3890.0,3861795.0
317,2020.03.02,3920.0,155.0,3765.0,4005.0,3720.0,6089203.0
318,2020.02.28,3765.0,95.0,3800.0,3935.0,3705.0,5693157.0
319,2020.02.27,3860.0,190.0,4040.0,4080.0,3790.0,5497260.0
320,2020.02.26,4050.0,120.0,4065.0,4135.0,3985.0,4718558.0
321,2020.02.25,4170.0,185.0,4060.0,4190.0,4015.0,9079139.0
322,2020.02.24,3985.0,170.0,3990.0,4075.0,3935.0,6935919.0
323,2020.02.21,4155.0,125.0,4170.0,4390.0,4135.0,6900631.0
324,2020.02.20,4280.0,220.0,4500.0,4535.0,4280.0,7051176.0
325,2020.02.19,4500.0,20.0,4605.0,4610.0,4250.0,6914265.0
326,2020.02.18,4520.0,35.0,4560.0,4760.0,4515.0,9670334.0
327,2020.02.17,4555.0,80.0,4595.0,4680.0,4545.0,5132272.0
328,2020.02.14,4635.0,20.0,4595.0,4680.0,4550.0,7420625.0
329,2020.02.13,4615.0,85.0,4695.0,4750.0,4515.0,9696550.0
330,2020.02.12,4700.0,70.0,4840.0,4905.0,4700.0,11196759.0
331,2020.02.11,4770.0,50.0,4825.0,4880.0,4685.0,11761222.0
332,2020.02.10,4820.0,130.0,4655.0,4950.0,4615.0,39334434.0
333,2020.02.07,4690.0,245.0,4480.0,4770.0,4380.0,38635449.0
334,2020.02.06,4445.0,120.0,4360.0,4445.0,4305.0,9850999.0
335,2020.02.05,4325.0,85.0,4470.0,4505.0,4290.0,8851182.0
336,2020.02.04,4410.0,80.0,4335.0,4570.0,4285.0,21858640.0
337,2020.02.03,4330.0,315.0,3965.0,4365.0,3920.0,18231370.0
338,2020.01.31,4015.0,315.0,4300.0,4350.0,3960.0,10992203.0
339,2020.01.30,4330.0,15.0,4285.0,4340.0,4155.0,9342472.0
340,2020.01.29,4345.0,75.0,4355.0,4565.0,4310.0,21303743.0
341,2020.01.28,4270.0,80.0,4110.0,4305.0,4065.0,12260853.0
342,2020.01.23,4350.0,220.0,4475.0,4640.0,4265.0,36214312.0
343,2020.01.22,4130.0,65.0,4105.0,4235.0,4065.0,11908941.0
344,2020.01.21,4065.0,235.0,4290.0,4375.0,4050.0,13048103.0
345,2020.01.20,4300.0,35.0,4355.0,4490.0,4255.0,22379571.0
346,2020.01.17,4265.0,25.0,4310.0,4480.0,4235.0,30148188.0
347,2020.01.16,4240.0,80.0,4230.0,4530.0,4145.0,65995639.0
348,2020.01.15,4160.0,730.0,3490.0,4375.0,3455.0,119797866.0
349,2020.01.14,3430.0,90.0,3565.0,3565.0,3400.0,6667679.0
350,2020.01.13,3520.0,95.0,3440.0,3520.0,3375.0,7528586.0
351,2020.01.10,3425.0,5.0,3480.0,3485.0,3370.0,4833335.0
352,2020.01.09,3430.0,230.0,3315.0,3465.0,3300.0,9249084.0
353,2020.01.08,3200.0,155.0,3330.0,3355.0,3085.0,6812580.0
354,2020.01.07,3355.0,50.0,3430.0,3455.0,3320.0,5475764.0
355,2020.01.06,3405.0,55.0,3330.0,3430.0,3230.0,7319399.0
356,2020.01.03,3350.0,15.0,3355.0,3405.0,3330.0,6890665.0
