,날짜,종가,전일비,시가,고가,저가,거래량
45,2021.04.07,6070.0,20.0,6050.0,6110.0,6040.0,418113.0
46,2021.04.06,6050.0,10.0,6080.0,6110.0,6030.0,494236.0
47,2021.04.05,6060.0,110.0,6170.0,6180.0,6060.0,738652.0
48,2021.04.02,6170.0,10.0,6170.0,6260.0,6160.0,513047.0
49,2021.04.01,6160.0,20.0,6150.0,6210.0,6120.0,460901.0
50,2021.03.31,6140.0,40.0,6240.0,6270.0,6110.0,598653.0
51,2021.03.30,6180.0,30.0,6130.0,6190.0,6100.0,457828.0
52,2021.03.29,6150.0,60.0,6220.0,6240.0,6150.0,433279.0
53,2021.03.26,6210.0,0.0,6220.0,6260.0,6170.0,445022.0
54,2021.03.25,6210.0,30.0,6240.0,6250.0,6180.0,380687.0
55,2021.03.24,6240.0,40.0,6270.0,6350.0,6210.0,421128.0
56,2021.03.23,6280.0,140.0,6450.0,6520.0,6260.0,485455.0
57,2021.03.22,6420.0,10.0,6410.0,6480.0,6400.0,370855.0
58,2021.03.19,6430.0,30.0,6340.0,6490.0,6310.0,361833.0
59,2021.03.18,6460.0,80.0,6570.0,6580.0,6460.0,480459.0
60,2021.03.17,6540.0,10.0,6560.0,6560.0,6400.0,442694.0
61,2021.03.16,6530.0,230.0,6330.0,6540.0,6330.0,981106.0
62,2021.03.15,6300.0,30.0,6270.0,6360.0,6260.0,485199.0
63,2021.03.12,6270.0,110.0,6190.0,6290.0,6160.0,473088.0
64,2021.03.11,6160.0,70.0,6110.0,6190.0,6080.0,500460.0
65,2021.03.10,6090.0,10.0,6140.0,6270.0,6080.0,505640.0
66,2021.03.09,6100.0,80.0,6190.0,6240.0,6030.0,598897.0
67,2021.03.08,6180.0,170.0,6450.0,6450.0,6160.0,513351.0
68,2021.03.05,6350.0,50.0,6190.0,6400.0,6190.0,594257.0
69,2021.03.04,6300.0,150.0,6420.0,6430.0,6200.0,528148.0
70,2021.03.03,6450.0,0.0,6440.0,6510.0,6420.0,427278.0
71,2021.03.02,6450.0,0.0,6450.0,6650.0,6330.0,1045151.0
72,2021.02.26,6450.0,210.0,6040.0,6450.0,6030.0,1429318.0
73,2021.02.25,6240.0,240.0,6070.0,6300.0,6030.0,807583.0
74,2021.02.24,6000.0,180.0,6160.0,6350.0,6000.0,1139199.0
75,2021.02.23,6180.0,140.0,6390.0,6400.0,6180.0,838886.0
76,2021.02.22,6320.0,30.0,6300.0,6500.0,6300.0,894676.0
77,2021.02.19,6350.0,30.0,6370.0,6450.0,6160.0,977996.0
78,2021.02.18,6380.0,170.0,6560.0,6580.0,6380.0,1223655.0
79,2021.02.17,6550.0,130.0,6670.0,6670.0,6550.0,894069.0
80,2021.02.16,6680.0,60.0,6750.0,6820.0,6660.0,769152.0
81,2021.02.15,6740.0,50.0,6700.0,6830.0,6650.0,740486.0
82,2021.02.10,6690.0,10.0,6710.0,6750.0,6640.0,540648.0
83,2021.02.09,6700.0,30.0,6680.0,6750.0,6650.0,588535.0
84,2021.02.08,6670.0,20.0,6740.0,6780.0,6670.0,490981.0
85,2021.02.05,6690.0,20.0,6810.0,6820.0,6650.0,828865.0
86,2021.02.04,6710.0,270.0,6890.0,6900.0,6700.0,1225392.0
87,2021.02.03,6980.0,40.0,7120.0,7120.0,6920.0,661588.0
88,2021.02.02,7020.0,140.0,6900.0,7050.0,6800.0,664036.0
89,2021.02.01,6880.0,130.0,6620.0,6890.0,6560.0,762714.0
90,2021.01.29,6750.0,180.0,6940.0,6990.0,6520.0,1620475.0
91,2021.01.28,6930.0,160.0,6910.0,7000.0,6900.0,821874.0
92,2021.01.27,7090.0,80.0,7250.0,7250.0,7090.0,737926.0
93,2021.01.26,7170.0,150.0,7380.0,7400.0,7160.0,963332.0
94,2021.01.25,7320.0,210.0,7150.0,7390.0,7080.0,1074594.0
95,2021.01.22,7110.0,120.0,7230.0,7260.0,7080.0,1002327.0
96,2021.01.21,7230.0,10.0,7240.0,7350.0,7220.0,807238.0
97,2021.01.20,7240.0,190.0,7050.0,7380.0,7050.0,1247019.0
98,2021.01.19,7050.0,50.0,6990.0,7140.0,6820.0,1602880.0
99,2021.01.18,7000.0,360.0,7310.0,7350.0,6990.0,2141587.0
100,2021.01.15,7360.0,80.0,7470.0,7530.0,7360.0,1250015.0
101,2021.01.14,7440.0,0.0,7430.0,7540.0,7380.0,1346529.0
102,2021.01.13,7440.0,20.0,7460.0,7560.0,7440.0,1305920.0
103,2021.01.12,7460.0,60.0,7480.0,7710.0,7370.0,1718351.0
104,2021.01.11,7520.0,470.0,8000.0,8010.0,7380.0,4384478.0
105,2021.01.08,7990.0,10.0,8110.0,8120.0,7980.0,2420837.0
106,2021.01.07,8000.0,320.0,8190.0,8230.0,7910.0,5071736.0
107,2021.01.06,8320.0,370.0,8050.0,8420.0,7960.0,7399208.0
108,2021.01.05,7950.0,40.0,7880.0,8030.0,7820.0,1876722.0
109,2021.01.04,7910.0,130.0,8050.0,8160.0,7850.0,2441325.0
110,2020.12.30,8040.0,70.0,8070.0,8230.0,7980.0,2922475.0
111,2020.12.29,7970.0,270.0,7720.0,8050.0,7720.0,2469959.0
112,2020.12.28,7700.0,260.0,7980.0,8130.0,7640.0,3798854.0
113,2020.12.24,7960.0,320.0,8340.0,8430.0,7950.0,5767688.0
114,2020.12.23,8280.0,550.0,8810.0,9440.0,8220.0,23161546.0
115,2020.12.22,8830.0,240.0,8580.0,9780.0,8570.0,61260533.0
116,2020.12.21,8590.0,220.0,8430.0,8730.0,8250.0,8724503.0
117,2020.12.18,8370.0,370.0,8010.0,8450.0,8010.0,4910744.0
118,2020.12.17,8000.0,140.0,8140.0,8200.0,7950.0,2144688.0
119,2020.12.16,8140.0,30.0,8220.0,8270.0,8100.0,2134159.0
120,2020.12.15,8170.0,160.0,8380.0,8480.0,8160.0,3297446.0
121,2020.12.14,8330.0,200.0,8220.0,8700.0,8170.0,12945001.0
122,2020.12.11,8130.0,190.0,7970.0,8350.0,7970.0,6735612.0
123,2020.12.10,7940.0,10.0,7930.0,8050.0,7930.0,1774822.0
124,2020.12.09,7930.0,20.0,7880.0,8100.0,7870.0,2265791.0
125,2020.12.08,7910.0,50.0,7930.0,8070.0,7900.0,2239041.0
126,2020.12.07,7960.0,60.0,7900.0,8110.0,7850.0,2365186.0
127,2020.12.04,7900.0,60.0,7850.0,8440.0,7720.0,6111762.0
128,2020.12.03,7840.0,120.0,7960.0,8000.0,7820.0,1433998.0
129,2020.12.02,7960.0,50.0,8050.0,8060.0,7880.0,1725393.0
130,2020.12.01,8010.0,10.0,8030.0,8110.0,8000.0,1408801.0
131,2020.11.30,8000.0,110.0,8090.0,8180.0,8000.0,2080265.0
132,2020.11.27,8110.0,140.0,8290.0,8300.0,8100.0,2583881.0
133,2020.11.26,8250.0,380.0,7900.0,8310.0,7890.0,8342237.0
134,2020.11.25,7870.0,120.0,7720.0,8130.0,7720.0,4674074.0
135,2020.11.24,7750.0,250.0,8000.0,8060.0,7740.0,2751498.0
136,2020.11.23,8000.0,70.0,8140.0,8210.0,8000.0,3750497.0
137,2020.11.20,8070.0,220.0,7890.0,8370.0,7800.0,13287558.0
138,2020.11.19,7850.0,490.0,7310.0,8150.0,7310.0,15252960.0
139,2020.11.18,7360.0,20.0,7330.0,7480.0,7310.0,1330368.0
140,2020.11.17,7340.0,120.0,7350.0,7450.0,7330.0,1939857.0
141,2020.11.16,7460.0,80.0,7530.0,7710.0,7460.0,2462645.0
142,2020.11.13,7540.0,160.0,7690.0,7700.0,7430.0,3667447.0
143,2020.11.12,7700.0,100.0,8500.0,8700.0,7670.0,24174657.0
144,2020.11.11,7800.0,460.0,7350.0,7950.0,7230.0,8030131.0
145,2020.11.10,7340.0,240.0,7530.0,7530.0,7300.0,1809610.0
146,2020.11.09,7580.0,280.0,7380.0,7640.0,7330.0,2218890.0
147,2020.11.06,7300.0,180.0,7520.0,7550.0,7260.0,1803763.0
148,2020.11.05,7480.0,280.0,7270.0,7540.0,7260.0,2064449.0
149,2020.11.04,7200.0,370.0,7700.0,7740.0,7180.0,3589208.0
150,2020.11.03,7570.0,380.0,7230.0,7650.0,7220.0,2319733.0
151,2020.11.02,7190.0,100.0,7100.0,7290.0,7100.0,772126.0
152,2020.10.30,7090.0,290.0,7350.0,7370.0,7090.0,1055841.0
153,2020.10.29,7380.0,30.0,7210.0,7430.0,7130.0,1381154.0
154,2020.10.28,7350.0,280.0,6950.0,7350.0,6950.0,1410436.0
155,2020.10.27,7070.0,80.0,6890.0,7230.0,6810.0,1600812.0
156,2020.10.26,6990.0,480.0,7440.0,7540.0,6970.0,1962172.0
157,2020.10.23,7470.0,210.0,7730.0,7740.0,7440.0,1564106.0
158,2020.10.22,7680.0,210.0,7820.0,8050.0,7640.0,2438991.0
159,2020.10.21,7890.0,390.0,7550.0,8030.0,7420.0,3632142.0
160,2020.10.20,7500.0,60.0,7470.0,7690.0,7300.0,1507358.0
161,2020.10.19,7560.0,30.0,7540.0,7910.0,7480.0,1801926.0
162,2020.10.16,7530.0,240.0,7770.0,7840.0,7340.0,1867900.0
163,2020.10.15,7770.0,300.0,8040.0,8090.0,7520.0,2784857.0
164,2020.10.14,8070.0,120.0,8000.0,8120.0,7960.0,2110476.0
165,2020.10.13,7950.0,230.0,8200.0,8200.0,7870.0,2538267.0
166,2020.10.12,8180.0,210.0,8410.0,8440.0,8130.0,2084540.0
167,2020.10.08,8390.0,210.0,8790.0,8790.0,8370.0,4405206.0
168,2020.10.07,8600.0,380.0,8180.0,8750.0,8160.0,7163896.0
169,2020.10.06,8220.0,40.0,8230.0,8320.0,8070.0,2800206.0
170,2020.10.05,8180.0,40.0,8380.0,8410.0,8150.0,2795097.0
171,2020.09.29,8140.0,160.0,8060.0,8680.0,7960.0,9619795.0
172,2020.09.28,7980.0,230.0,7780.0,8070.0,7760.0,2885069.0
173,2020.09.25,7750.0,50.0,8010.0,8160.0,7740.0,5067860.0
174,2020.09.24,7800.0,850.0,8380.0,8430.0,7730.0,6592912.0
175,2020.09.23,8650.0,130.0,8660.0,9450.0,8580.0,15883997.0
176,2020.09.22,8520.0,500.0,8910.0,9120.0,8520.0,5256846.0
177,2020.09.21,9020.0,280.0,9400.0,9530.0,8850.0,4429775.0
178,2020.09.18,9300.0,240.0,9060.0,9590.0,8850.0,8676152.0
179,2020.09.17,9060.0,180.0,9180.0,9310.0,9060.0,3155548.0
180,2020.09.16,9240.0,210.0,9130.0,9310.0,9010.0,6240693.0
181,2020.09.15,9030.0,530.0,9490.0,9560.0,8950.0,8042654.0
182,2020.09.14,9560.0,140.0,9700.0,10150.0,9250.0,15902036.0
183,2020.09.11,9700.0,550.0,10000.0,10400.0,9400.0,12326760.0
184,2020.09.10,10250.0,1400.0,11500.0,11550.0,9790.0,21875299.0
185,2020.09.09,11650.0,150.0,11150.0,11950.0,11150.0,4579858.0
186,2020.09.08,11500.0,50.0,11500.0,12800.0,11300.0,9438635.0
187,2020.09.07,11450.0,300.0,10850.0,11450.0,10850.0,7133447.0
188,2020.09.04,11150.0,1160.0,10000.0,12700.0,10000.0,133968192.0
189,2020.09.03,9990.0,80.0,11600.0,11850.0,9930.0,88995305.0
190,2020.09.02,9910.0,2280.0,7550.0,9910.0,7310.0,108997893.0
191,2020.09.01,7630.0,810.0,6770.0,8810.0,6680.0,106616915.0
192,2020.08.31,6820.0,450.0,6370.0,6850.0,6360.0,7510846.0
193,2020.08.28,6370.0,40.0,6350.0,6510.0,6280.0,1427746.0
194,2020.08.27,6330.0,300.0,6650.0,6660.0,6290.0,2050377.0
195,2020.08.26,6630.0,110.0,6720.0,6780.0,6530.0,4555557.0
196,2020.08.25,6520.0,250.0,6220.0,6520.0,6220.0,2382881.0
197,2020.08.24,6270.0,50.0,6280.0,6330.0,6160.0,1033707.0
198,2020.08.21,6320.0,110.0,6200.0,6330.0,6130.0,1556209.0
199,2020.08.20,6210.0,10.0,6220.0,6410.0,6060.0,2077898.0
200,2020.08.19,6200.0,190.0,6010.0,6310.0,6000.0,1430807.0
201,2020.08.18,6010.0,200.0,6210.0,6310.0,5970.0,1402036.0
202,2020.08.14,6210.0,210.0,6400.0,6430.0,6170.0,1726397.0
203,2020.08.13,6420.0,40.0,6380.0,6510.0,6370.0,1693149.0
204,2020.08.12,6380.0,190.0,6540.0,6630.0,6330.0,2200493.0
205,2020.08.11,6570.0,40.0,6590.0,6690.0,6550.0,1761868.0
206,2020.08.10,6610.0,0.0,6490.0,6640.0,6450.0,2376556.0
207,2020.08.07,6610.0,90.0,6720.0,6730.0,6520.0,2239315.0
208,2020.08.06,6700.0,90.0,6880.0,7020.0,6620.0,6923014.0
209,2020.08.05,6790.0,240.0,6630.0,6980.0,6590.0,11074278.0
210,2020.08.04,6550.0,230.0,6360.0,6590.0,6300.0,4595787.0
211,2020.08.03,6320.0,210.0,6550.0,6620.0,6300.0,4207659.0
212,2020.07.31,6530.0,30.0,6480.0,6900.0,6470.0,11492398.0
213,2020.07.30,6500.0,80.0,6620.0,6680.0,6430.0,5894872.0
214,2020.07.29,6580.0,130.0,6680.0,6950.0,6520.0,10270148.0
215,2020.07.28,6710.0,240.0,7130.0,7200.0,6540.0,14929410.0
216,2020.07.27,6950.0,1460.0,7500.0,7650.0,6510.0,35937199.0
217,2020.07.24,8410.0,1940.0,7270.0,8410.0,7260.0,46173625.0
218,2020.07.23,6470.0,480.0,6090.0,7010.0,5900.0,23102713.0
219,2020.07.22,5990.0,250.0,5780.0,6020.0,5650.0,2652353.0
220,2020.07.21,5740.0,210.0,5540.0,5950.0,5540.0,5011687.0
221,2020.07.20,5530.0,90.0,5440.0,5570.0,5410.0,789787.0
222,2020.07.17,5440.0,0.0,5450.0,5500.0,5420.0,420832.0
223,2020.07.16,5440.0,80.0,5500.0,5540.0,5440.0,568747.0
224,2020.07.15,5520.0,20.0,5610.0,5630.0,5470.0,654881.0
225,2020.07.14,5540.0,150.0,5410.0,5680.0,5400.0,1807828.0
226,2020.07.13,5390.0,10.0,5430.0,5450.0,5360.0,528400.0
227,2020.07.10,5380.0,90.0,5460.0,5500.0,5310.0,902991.0
228,2020.07.09,5470.0,90.0,5590.0,5590.0,5470.0,664921.0
229,2020.07.08,5560.0,70.0,5500.0,5600.0,5500.0,624596.0
230,2020.07.07,5490.0,90.0,5620.0,5620.0,5480.0,597479.0
231,2020.07.06,5580.0,0.0,5630.0,5660.0,5540.0,596665.0
232,2020.07.03,5580.0,130.0,5500.0,5610.0,5410.0,748849.0
233,2020.07.02,5450.0,90.0,5410.0,5540.0,5410.0,665209.0
234,2020.07.01,5360.0,160.0,5550.0,5580.0,5350.0,897263.0
235,2020.06.30,5520.0,70.0,5680.0,5680.0,5440.0,952811.0
236,2020.06.29,5590.0,160.0,5600.0,5730.0,5490.0,1203690.0
237,2020.06.26,5750.0,130.0,5990.0,6020.0,5750.0,1634988.0
238,2020.06.25,5880.0,80.0,5900.0,6070.0,5830.0,1647593.0
239,2020.06.24,5960.0,40.0,5980.0,6500.0,5910.0,7536864.0
240,2020.06.23,5920.0,160.0,5860.0,5980.0,5750.0,2607903.0
241,2020.06.22,5760.0,60.0,5740.0,5910.0,5690.0,1621667.0
242,2020.06.19,5820.0,110.0,6030.0,6050.0,5810.0,2307200.0
243,2020.06.18,5930.0,120.0,6250.0,6250.0,5930.0,4228571.0
244,2020.06.17,6050.0,450.0,6050.0,6680.0,5810.0,24948054.0
245,2020.06.16,5600.0,300.0,5410.0,5620.0,5390.0,1263697.0
246,2020.06.15,5300.0,370.0,5680.0,5870.0,5220.0,2694112.0
247,2020.06.12,5670.0,180.0,5540.0,5740.0,5490.0,1509395.0
248,2020.06.11,5850.0,0.0,5920.0,6030.0,5720.0,2474124.0
249,2020.06.10,5850.0,30.0,5820.0,6080.0,5760.0,4941652.0
250,2020.06.09,5820.0,190.0,5600.0,5840.0,5500.0,2713695.0
251,2020.06.08,5630.0,30.0,5710.0,5790.0,5590.0,1621086.0
252,2020.06.05,5600.0,140.0,5450.0,5620.0,5440.0,1141588.0
253,2020.06.04,5460.0,70.0,5600.0,5650.0,5460.0,952856.0
254,2020.06.03,5530.0,110.0,5430.0,5700.0,5430.0,2422024.0
255,2020.06.02,5420.0,40.0,5500.0,5510.0,5390.0,690554.0
256,2020.06.01,5460.0,190.0,5300.0,5480.0,5300.0,800228.0
257,2020.05.29,5270.0,130.0,5330.0,5460.0,5270.0,918220.0
258,2020.05.28,5400.0,160.0,5580.0,5590.0,5260.0,1382465.0
259,2020.05.27,5560.0,10.0,5660.0,5780.0,5550.0,3113954.0
260,2020.05.26,5570.0,90.0,5520.0,5720.0,5380.0,3078377.0
261,2020.05.25,5480.0,220.0,5350.0,5570.0,5310.0,1854453.0
262,2020.05.22,5260.0,180.0,5440.0,5450.0,5220.0,1290477.0
263,2020.05.21,5440.0,30.0,5490.0,5550.0,5440.0,831158.0
264,2020.05.20,5470.0,0.0,5440.0,5550.0,5440.0,1115607.0
265,2020.05.19,5470.0,20.0,5510.0,5560.0,5400.0,1272509.0
266,2020.05.18,5450.0,50.0,5450.0,5620.0,5400.0,3520057.0
267,2020.05.15,5400.0,170.0,5270.0,5550.0,5220.0,4892736.0
268,2020.05.14,5230.0,110.0,5270.0,5360.0,5170.0,1701624.0
269,2020.05.13,5340.0,340.0,4955.0,5800.0,4930.0,10268055.0
270,2020.05.12,5000.0,50.0,5130.0,5130.0,4995.0,699335.0
271,2020.05.11,5050.0,50.0,5020.0,5120.0,4990.0,1095695.0
272,2020.05.08,5000.0,45.0,4965.0,5050.0,4950.0,598882.0
273,2020.05.07,4955.0,45.0,4900.0,4965.0,4895.0,397340.0
274,2020.05.06,4910.0,50.0,4940.0,4940.0,4855.0,412443.0
275,2020.05.04,4860.0,135.0,4885.0,4970.0,4855.0,759722.0
276,2020.04.29,4995.0,10.0,5030.0,5060.0,4980.0,549345.0
277,2020.04.28,4985.0,75.0,5090.0,5090.0,4970.0,835513.0
278,2020.04.27,5060.0,80.0,5000.0,5100.0,4995.0,651705.0
279,2020.04.24,4980.0,180.0,5140.0,5140.0,4955.0,1088977.0
280,2020.04.23,5160.0,30.0,5240.0,5260.0,5100.0,1026003.0
281,2020.04.22,5190.0,80.0,5240.0,5350.0,5100.0,1262325.0
282,2020.04.21,5270.0,240.0,5040.0,5410.0,4815.0,5843916.0
283,2020.04.20,5030.0,20.0,5020.0,5150.0,4990.0,1463709.0
284,2020.04.17,5010.0,95.0,4960.0,5100.0,4910.0,1522443.0
285,2020.04.16,4915.0,15.0,4930.0,4950.0,4855.0,675275.0
286,2020.04.14,4930.0,55.0,4875.0,4975.0,4850.0,732032.0
287,2020.04.13,4875.0,65.0,4940.0,5050.0,4870.0,1017169.0
288,2020.04.10,4940.0,160.0,5150.0,5210.0,4850.0,1901522.0
289,2020.04.09,5100.0,185.0,4960.0,5170.0,4900.0,2780085.0
290,2020.04.08,4915.0,55.0,5000.0,5020.0,4910.0,1132441.0
291,2020.04.07,4970.0,40.0,5100.0,5190.0,4870.0,1600168.0
292,2020.04.06,5010.0,140.0,4935.0,5100.0,4910.0,1907952.0
293,2020.04.03,4870.0,160.0,4735.0,4965.0,4720.0,2178699.0
294,2020.04.02,4710.0,40.0,4680.0,4740.0,4535.0,1024280.0
295,2020.04.01,4670.0,180.0,4870.0,4920.0,4600.0,1807735.0
296,2020.03.31,4850.0,165.0,4820.0,4925.0,4665.0,2678645.0
297,2020.03.30,4685.0,290.0,4395.0,4830.0,4300.0,3299507.0
298,2020.03.27,4395.0,20.0,4575.0,4665.0,4230.0,2434609.0
299,2020.03.26,4415.0,70.0,4340.0,4690.0,4300.0,3690131.0
300,2020.03.25,4345.0,155.0,4400.0,4400.0,4220.0,2151482.0
301,2020.03.24,4190.0,360.0,3950.0,4390.0,3870.0,3110514.0
302,2020.03.23,3830.0,150.0,3930.0,4005.0,3750.0,1516114.0
303,2020.03.20,3980.0,285.0,3735.0,4015.0,3735.0,1803608.0
304,2020.03.19,3695.0,520.0,4320.0,4430.0,3695.0,2381197.0
305,2020.03.18,4215.0,170.0,4120.0,5100.0,4035.0,9321636.0
306,2020.03.17,4045.0,50.0,3700.0,4075.0,3530.0,1690944.0
307,2020.03.16,3995.0,40.0,4100.0,4300.0,3965.0,1205466.0
308,2020.03.13,4035.0,340.0,3895.0,4155.0,3740.0,2040603.0
309,2020.03.12,4375.0,320.0,4635.0,4690.0,4320.0,1328421.0
310,2020.03.11,4695.0,250.0,4890.0,4965.0,4625.0,1036774.0
311,2020.03.10,4945.0,175.0,5050.0,5110.0,4910.0,1114635.0
312,2020.03.09,5120.0,140.0,5110.0,5190.0,5030.0,585518.0
313,2020.03.06,5260.0,120.0,5320.0,5460.0,5150.0,830775.0
314,2020.03.05,5380.0,190.0,5260.0,5450.0,5200.0,823535.0
315,2020.03.04,5190.0,70.0,5050.0,5220.0,5040.0,451163.0
316,2020.03.03,5120.0,20.0,5210.0,5250.0,5100.0,641724.0
317,2020.03.02,5100.0,90.0,4970.0,5120.0,4835.0,824711.0
318,2020.02.28,5010.0,210.0,5180.0,5220.0,4980.0,777681.0
319,2020.02.27,5220.0,60.0,5240.0,5360.0,5160.0,607887.0
320,2020.02.26,5280.0,10.0,5190.0,5330.0,5170.0,628896.0
321,2020.02.25,5270.0,230.0,5040.0,5280.0,4980.0,848934.0
322,2020.02.24,5040.0,100.0,5050.0,5240.0,4950.0,1052058.0
323,2020.02.21,5140.0,410.0,5500.0,5530.0,5140.0,1268000.0
324,2020.02.20,5550.0,100.0,5620.0,5690.0,5550.0,551981.0
325,2020.02.19,5650.0,10.0,5700.0,5750.0,5600.0,538621.0
326,2020.02.18,5640.0,30.0,5640.0,5730.0,5610.0,427416.0
327,2020.02.17,5670.0,50.0,5720.0,5760.0,5640.0,478785.0
328,2020.02.14,5720.0,10.0,5690.0,5770.0,5680.0,427981.0
329,2020.02.13,5730.0,60.0,5840.0,5860.0,5700.0,705771.0
330,2020.02.12,5790.0,90.0,5870.0,5930.0,5740.0,564073.0
331,2020.02.11,5880.0,20.0,5890.0,5940.0,5840.0,360524.0
332,2020.02.10,5860.0,140.0,5950.0,6000.0,5770.0,525067.0
333,2020.02.07,6000.0,10.0,6000.0,6150.0,5920.0,830119.0
334,2020.02.06,5990.0,270.0,5750.0,6060.0,5750.0,1286263.0
335,2020.02.05,5720.0,140.0,5600.0,5800.0,5560.0,777344.0
336,2020.02.04,5580.0,30.0,5550.0,5640.0,5540.0,632790.0
337,2020.02.03,5550.0,30.0,5480.0,5690.0,5470.0,736212.0
338,2020.01.31,5580.0,30.0,5570.0,5720.0,5550.0,674186.0
339,2020.01.30,5610.0,200.0,5760.0,5900.0,5600.0,759599.0
340,2020.01.29,5810.0,200.0,5960.0,5980.0,5780.0,1273658.0
341,2020.01.28,6010.0,220.0,5670.0,6380.0,5610.0,3269178.0
342,2020.01.23,5790.0,100.0,5920.0,5920.0,5750.0,467848.0
343,2020.01.22,5890.0,140.0,5820.0,5920.0,5790.0,489146.0
344,2020.01.21,5750.0,120.0,5890.0,5970.0,5740.0,469224.0
345,2020.01.20,5870.0,10.0,5900.0,5950.0,5710.0,719848.0
346,2020.01.17,5880.0,140.0,6050.0,6090.0,5880.0,701227.0
347,2020.01.16,6020.0,50.0,5970.0,6090.0,5960.0,504980.0
348,2020.01.15,5970.0,0.0,5980.0,6050.0,5950.0,331276.0
349,2020.01.14,5970.0,110.0,6080.0,6120.0,5960.0,730353.0
350,2020.01.13,6080.0,40.0,6110.0,6170.0,6040.0,488433.0
351,2020.01.10,6120.0,80.0,6050.0,6150.0,5960.0,684128.0
352,2020.01.09,6040.0,190.0,5990.0,6120.0,5970.0,771427.0
353,2020.01.08,5850.0,360.0,6080.0,6170.0,5780.0,1814415.0
354,2020.01.07,6210.0,130.0,6100.0,6250.0,6090.0,776837.0
355,2020.01.06,6080.0,210.0,6200.0,6250.0,6010.0,1737380.0
356,2020.01.03,6290.0,170.0,6470.0,6540.0,6250.0,1325599.0
357,2020.01.02,6460.0,170.0,6650.0,6650.0,6440.0,916981.0
358,2019.12.30,6630.0,130.0,6540.0,6650.0,6470.0,743688.0
359,2019.12.27,6500.0,150.0,6370.0,6570.0,6370.0,958192.0
360,2019.12.26,6350.0,80.0,6430.0,6460.0,6260.0,857088.0
