,날짜,종가,전일비,시가,고가,저가,거래량
75,2021.03.05,60700.0,0.0,60200.0,60700.0,59700.0,279661.0
76,2021.03.04,60700.0,1800.0,62100.0,62100.0,60600.0,412325.0
77,2021.03.03,62500.0,600.0,61900.0,62500.0,61700.0,206288.0
78,2021.03.02,61900.0,100.0,63100.0,63500.0,61600.0,341398.0
79,2021.02.26,62000.0,1500.0,62800.0,62900.0,61500.0,477727.0
80,2021.02.25,63500.0,1900.0,63800.0,64000.0,62300.0,331440.0
81,2021.02.24,61600.0,900.0,62700.0,63600.0,61600.0,362365.0
82,2021.02.23,62500.0,1100.0,63600.0,63900.0,62200.0,402873.0
83,2021.02.22,63600.0,1200.0,64900.0,65200.0,63500.0,272766.0
84,2021.02.19,64800.0,0.0,64700.0,65300.0,63900.0,251053.0
85,2021.02.18,64800.0,900.0,65300.0,65600.0,64600.0,264549.0
86,2021.02.17,65700.0,700.0,66300.0,66300.0,64800.0,385019.0
87,2021.02.16,66400.0,800.0,67000.0,67500.0,66400.0,284791.0
88,2021.02.15,67200.0,500.0,67100.0,67700.0,66700.0,277677.0
89,2021.02.10,66700.0,100.0,67100.0,67500.0,66300.0,260828.0
90,2021.02.09,66800.0,800.0,66300.0,67700.0,66100.0,322822.0
91,2021.02.08,66000.0,300.0,66800.0,67300.0,66000.0,243091.0
92,2021.02.05,66300.0,800.0,66000.0,66800.0,65500.0,345360.0
93,2021.02.04,65500.0,1200.0,66800.0,66800.0,65200.0,361832.0
94,2021.02.03,66700.0,0.0,66900.0,67200.0,66100.0,378891.0
95,2021.02.02,66700.0,200.0,67100.0,67900.0,66100.0,457738.0
96,2021.02.01,66900.0,1200.0,66000.0,67400.0,65200.0,473579.0
97,2021.01.29,65700.0,2500.0,68200.0,68900.0,65200.0,738926.0
98,2021.01.28,68200.0,2700.0,69600.0,70000.0,67900.0,737515.0
99,2021.01.27,70900.0,500.0,72000.0,72600.0,70800.0,434464.0
100,2021.01.26,71400.0,1400.0,72900.0,73300.0,71300.0,531777.0
101,2021.01.25,72800.0,400.0,72500.0,73300.0,72400.0,339310.0
102,2021.01.22,72400.0,800.0,72800.0,73100.0,71700.0,520379.0
103,2021.01.21,73200.0,400.0,73600.0,73900.0,72700.0,410396.0
104,2021.01.20,73600.0,1000.0,73700.0,74500.0,73000.0,661188.0
105,2021.01.19,72600.0,500.0,76700.0,77200.0,72000.0,1477197.0
106,2021.01.18,72100.0,4200.0,76100.0,79200.0,71900.0,2180383.0
107,2021.01.15,76300.0,1500.0,79000.0,79200.0,75700.0,672378.0
108,2021.01.14,77800.0,3100.0,75800.0,78300.0,75200.0,1001087.0
109,2021.01.13,74700.0,2100.0,73600.0,75200.0,72400.0,708079.0
110,2021.01.12,72600.0,700.0,73000.0,73300.0,71100.0,687354.0
111,2021.01.11,73300.0,3400.0,77000.0,77100.0,73100.0,902778.0
112,2021.01.08,76700.0,1800.0,75400.0,77700.0,73500.0,1013203.0
113,2021.01.07,74900.0,1700.0,76600.0,77000.0,74000.0,977868.0
114,2021.01.06,76600.0,2400.0,79000.0,81000.0,76500.0,796077.0
115,2021.01.05,79000.0,200.0,78700.0,79600.0,76800.0,700969.0
116,2021.01.04,79200.0,4100.0,75700.0,79700.0,75500.0,1040202.0
117,2020.12.30,75100.0,1200.0,74300.0,75100.0,73500.0,421486.0
118,2020.12.29,73900.0,600.0,74300.0,76000.0,73400.0,624304.0
119,2020.12.28,76600.0,3100.0,74200.0,76900.0,73500.0,1034267.0
120,2020.12.24,73500.0,200.0,75100.0,75500.0,73000.0,798274.0
121,2020.12.23,73300.0,1000.0,75400.0,77100.0,73300.0,1011910.0
122,2020.12.22,74300.0,4200.0,79700.0,79700.0,73200.0,1377799.0
123,2020.12.21,78500.0,6200.0,73700.0,84500.0,72000.0,5494070.0
124,2020.12.18,72300.0,4100.0,68500.0,73600.0,68500.0,2276533.0
125,2020.12.17,68200.0,100.0,68100.0,68300.0,67200.0,308632.0
126,2020.12.16,68100.0,0.0,68700.0,68700.0,68000.0,236063.0
127,2020.12.15,68100.0,400.0,68400.0,68700.0,67600.0,310765.0
128,2020.12.14,68500.0,800.0,68300.0,69400.0,67400.0,532243.0
129,2020.12.11,67700.0,1600.0,66600.0,69500.0,66500.0,1069222.0
130,2020.12.10,66100.0,900.0,66400.0,66800.0,65800.0,465502.0
131,2020.12.09,67000.0,0.0,67800.0,67800.0,66000.0,541652.0
132,2020.12.08,67000.0,2800.0,70200.0,71000.0,66900.0,1153281.0
133,2020.12.07,69800.0,4700.0,65100.0,71400.0,65000.0,2655829.0
134,2020.12.04,65100.0,400.0,65100.0,65400.0,64800.0,352398.0
135,2020.12.03,65500.0,300.0,65600.0,65700.0,64600.0,254892.0
136,2020.12.02,65200.0,700.0,64700.0,65400.0,64100.0,379166.0
137,2020.12.01,64500.0,100.0,64700.0,65500.0,64400.0,275882.0
138,2020.11.30,64400.0,1000.0,65600.0,65800.0,64400.0,858777.0
139,2020.11.27,65400.0,100.0,65500.0,65700.0,64600.0,289682.0
140,2020.11.26,65300.0,1000.0,64000.0,65300.0,63600.0,348897.0
141,2020.11.25,64300.0,1500.0,65800.0,65800.0,64000.0,514164.0
142,2020.11.24,65800.0,300.0,66800.0,66800.0,65400.0,423313.0
143,2020.11.23,66100.0,100.0,67000.0,67200.0,65500.0,578014.0
144,2020.11.20,66000.0,0.0,66400.0,67100.0,65600.0,467536.0
145,2020.11.19,66000.0,1200.0,65100.0,66100.0,64300.0,480943.0
146,2020.11.18,64800.0,1600.0,63200.0,65000.0,63200.0,342327.0
147,2020.11.17,63200.0,300.0,63300.0,63600.0,62800.0,261463.0
148,2020.11.16,63500.0,300.0,63900.0,64300.0,63200.0,250893.0
149,2020.11.13,63800.0,100.0,63300.0,64100.0,62800.0,192191.0
150,2020.11.12,63700.0,700.0,64400.0,65000.0,63700.0,265006.0
151,2020.11.11,64400.0,100.0,64400.0,65000.0,64100.0,297905.0
152,2020.11.10,64500.0,500.0,66000.0,66000.0,64000.0,323257.0
153,2020.11.09,65000.0,1000.0,64500.0,65900.0,64300.0,384485.0
154,2020.11.06,64000.0,800.0,64700.0,64800.0,63700.0,249507.0
155,2020.11.05,64800.0,700.0,64300.0,64900.0,63700.0,326429.0
156,2020.11.04,64100.0,1100.0,64400.0,64400.0,63300.0,419204.0
157,2020.11.03,63000.0,2300.0,60900.0,63500.0,60800.0,455678.0
158,2020.11.02,60700.0,1200.0,59700.0,61000.0,59600.0,162673.0
159,2020.10.30,59500.0,1700.0,61300.0,61800.0,59500.0,324517.0
160,2020.10.29,61200.0,700.0,59500.0,61800.0,58600.0,325778.0
161,2020.10.28,60500.0,2600.0,57900.0,60700.0,57600.0,220972.0
162,2020.10.27,57900.0,1100.0,58400.0,59200.0,57800.0,330125.0
163,2020.10.26,59000.0,1400.0,60300.0,60600.0,58800.0,281488.0
164,2020.10.23,60400.0,600.0,60400.0,60600.0,59600.0,178751.0
165,2020.10.22,59800.0,800.0,60700.0,60800.0,59800.0,239755.0
166,2020.10.21,60600.0,0.0,60700.0,61000.0,60000.0,180212.0
167,2020.10.20,60600.0,1100.0,61500.0,61900.0,59200.0,369589.0
168,2020.10.19,61700.0,400.0,62700.0,62800.0,61500.0,230945.0
169,2020.10.16,62100.0,700.0,63100.0,63900.0,61700.0,264270.0
170,2020.10.15,62800.0,800.0,63600.0,64800.0,62500.0,330654.0
171,2020.10.14,63600.0,500.0,64000.0,64300.0,63500.0,192009.0
172,2020.10.13,64100.0,900.0,65000.0,65200.0,63500.0,323353.0
173,2020.10.12,65000.0,700.0,66200.0,66200.0,65000.0,221323.0
174,2020.10.08,65700.0,900.0,65400.0,66200.0,65100.0,365396.0
175,2020.10.07,64800.0,200.0,64500.0,65100.0,64500.0,206096.0
176,2020.10.06,65000.0,100.0,65200.0,65700.0,64600.0,224245.0
177,2020.10.05,65100.0,900.0,64300.0,65800.0,64300.0,266875.0
178,2020.09.29,64200.0,500.0,64800.0,64900.0,63700.0,278990.0
179,2020.09.28,63700.0,1800.0,62800.0,64000.0,62200.0,282518.0
180,2020.09.25,61900.0,0.0,62800.0,63700.0,61700.0,378202.0
181,2020.09.24,61900.0,3000.0,64000.0,64600.0,61400.0,726180.0
182,2020.09.23,64900.0,1800.0,67400.0,68000.0,64000.0,860678.0
183,2020.09.22,66700.0,5300.0,71100.0,71400.0,66500.0,1891243.0
184,2020.09.21,72000.0,5400.0,70000.0,75000.0,67300.0,6284923.0
185,2020.09.18,66600.0,200.0,66800.0,67400.0,66100.0,536508.0
186,2020.09.17,66400.0,2000.0,68600.0,68600.0,66100.0,490984.0
187,2020.09.16,68400.0,300.0,68700.0,69200.0,67300.0,488157.0
188,2020.09.15,68700.0,3000.0,65900.0,69200.0,65500.0,1481070.0
189,2020.09.14,65700.0,900.0,67400.0,67400.0,65500.0,415442.0
190,2020.09.11,66600.0,2100.0,64500.0,66700.0,64000.0,681930.0
191,2020.09.10,64500.0,500.0,64300.0,66100.0,63600.0,602924.0
192,2020.09.09,64000.0,1500.0,65200.0,65200.0,64000.0,432780.0
193,2020.09.08,65500.0,300.0,65200.0,66600.0,65000.0,470223.0
194,2020.09.07,65200.0,0.0,65800.0,65900.0,64600.0,422577.0
195,2020.09.04,65200.0,1700.0,64700.0,65900.0,64600.0,662065.0
196,2020.09.03,66900.0,200.0,66800.0,67400.0,66100.0,463029.0
197,2020.09.02,66700.0,400.0,66900.0,67800.0,66100.0,492204.0
198,2020.09.01,66300.0,700.0,66700.0,67300.0,65700.0,510318.0
199,2020.08.31,67000.0,400.0,67700.0,68300.0,66500.0,779423.0
200,2020.08.28,67400.0,100.0,67900.0,68600.0,66800.0,629506.0
201,2020.08.27,67300.0,600.0,67000.0,68700.0,65800.0,1016151.0
202,2020.08.26,66700.0,900.0,67600.0,68400.0,66000.0,633076.0
203,2020.08.25,67600.0,2100.0,65400.0,67800.0,64600.0,936800.0
204,2020.08.24,65500.0,400.0,67300.0,67300.0,65200.0,595451.0
205,2020.08.21,65900.0,0.0,67000.0,67400.0,64000.0,967030.0
206,2020.08.20,65900.0,200.0,72000.0,72900.0,65700.0,3488971.0
207,2020.08.19,65700.0,3500.0,63700.0,66100.0,62600.0,960406.0
208,2020.08.18,62200.0,1800.0,65000.0,66000.0,61400.0,888836.0
209,2020.08.14,64000.0,1200.0,65200.0,66300.0,63900.0,600278.0
210,2020.08.13,65200.0,1400.0,67100.0,67300.0,64600.0,791432.0
211,2020.08.12,66600.0,2600.0,69000.0,69100.0,65700.0,1064355.0
212,2020.08.11,69200.0,2400.0,67600.0,72500.0,66800.0,2424343.0
213,2020.08.10,66800.0,0.0,66800.0,69600.0,66000.0,1512886.0
214,2020.08.07,66800.0,700.0,66100.0,67600.0,65300.0,1172477.0
215,2020.08.06,66100.0,1600.0,68700.0,69300.0,66000.0,2297068.0
216,2020.08.05,67700.0,9200.0,59800.0,71800.0,59200.0,12395002.0
217,2020.08.04,58500.0,0.0,58600.0,58700.0,57300.0,801937.0
218,2020.08.03,58500.0,1200.0,61500.0,62200.0,58100.0,2221859.0
219,2020.07.31,57300.0,1600.0,55600.0,57500.0,54600.0,1673292.0
220,2020.07.30,55700.0,700.0,56100.0,56800.0,55200.0,618688.0
221,2020.07.29,56400.0,100.0,55700.0,59700.0,54800.0,1969984.0
222,2020.07.28,56300.0,400.0,57300.0,57500.0,55300.0,1006262.0
223,2020.07.27,56700.0,200.0,57700.0,59300.0,55600.0,2184663.0
224,2020.07.24,56500.0,3200.0,54200.0,61500.0,54000.0,7266218.0
225,2020.07.23,53300.0,800.0,52900.0,55100.0,52400.0,1836779.0
226,2020.07.22,52500.0,900.0,51700.0,52500.0,50900.0,382165.0
227,2020.07.21,51600.0,600.0,51400.0,52200.0,51200.0,590682.0
228,2020.07.20,51000.0,200.0,50900.0,51300.0,50800.0,208794.0
229,2020.07.17,50800.0,300.0,51000.0,51300.0,50800.0,224004.0
230,2020.07.16,51100.0,300.0,51300.0,51400.0,50900.0,219702.0
231,2020.07.15,51400.0,400.0,52000.0,52400.0,51000.0,303263.0
232,2020.07.14,51800.0,500.0,51600.0,53200.0,51200.0,471753.0
233,2020.07.13,51300.0,300.0,51400.0,51800.0,50700.0,310355.0
234,2020.07.10,51000.0,100.0,51000.0,51800.0,50800.0,267388.0
235,2020.07.09,50900.0,0.0,51400.0,51400.0,50800.0,302062.0
236,2020.07.08,50900.0,1200.0,52000.0,52100.0,50700.0,450728.0
237,2020.07.07,52100.0,200.0,52400.0,52800.0,51600.0,308275.0
238,2020.07.06,52300.0,0.0,52200.0,52700.0,51700.0,252477.0
239,2020.07.03,52300.0,100.0,52800.0,55100.0,52300.0,807638.0
240,2020.07.02,52200.0,200.0,52900.0,53000.0,51700.0,234286.0
241,2020.07.01,52000.0,1400.0,51200.0,53000.0,50700.0,470857.0
242,2020.06.30,50600.0,100.0,51000.0,51100.0,50500.0,307974.0
243,2020.06.29,50500.0,1500.0,51500.0,51600.0,50400.0,345426.0
244,2020.06.26,52000.0,100.0,52300.0,52500.0,51300.0,348660.0
245,2020.06.25,52100.0,1000.0,52800.0,53500.0,52100.0,342137.0
246,2020.06.24,53100.0,100.0,53300.0,53600.0,52500.0,350578.0
247,2020.06.23,53000.0,1100.0,54300.0,54500.0,53000.0,399223.0
248,2020.06.22,54100.0,100.0,53600.0,54800.0,53600.0,404693.0
249,2020.06.19,54000.0,0.0,54500.0,54800.0,53100.0,432473.0
250,2020.06.18,54000.0,100.0,54400.0,55700.0,54000.0,537622.0
251,2020.06.17,54100.0,100.0,58100.0,58500.0,53200.0,1625760.0
252,2020.06.16,54000.0,2400.0,52800.0,54200.0,52300.0,660604.0
253,2020.06.15,51600.0,3400.0,55400.0,56800.0,51600.0,1326801.0
254,2020.06.12,55000.0,1000.0,53100.0,56000.0,53000.0,878967.0
255,2020.06.11,56000.0,900.0,54900.0,56700.0,54800.0,1383694.0
256,2020.06.10,55100.0,800.0,56200.0,56600.0,55000.0,1274952.0
257,2020.06.09,55900.0,1100.0,55800.0,57400.0,54000.0,2612748.0
258,2020.06.08,57000.0,5200.0,52100.0,61500.0,51400.0,5974675.0
259,2020.06.05,51800.0,0.0,51800.0,52100.0,50700.0,517399.0
260,2020.06.04,51800.0,300.0,52100.0,52800.0,51700.0,504784.0
261,2020.06.03,52100.0,300.0,52200.0,52800.0,51800.0,596092.0
262,2020.06.02,51800.0,800.0,52600.0,52600.0,51700.0,413623.0
263,2020.06.01,52600.0,700.0,52300.0,53200.0,52200.0,629148.0
264,2020.05.29,51900.0,500.0,51800.0,52200.0,51100.0,578329.0
265,2020.05.28,51400.0,200.0,51700.0,52500.0,50600.0,591415.0
266,2020.05.27,51600.0,200.0,52200.0,52200.0,51500.0,288065.0
267,2020.05.26,51800.0,700.0,52100.0,52200.0,51300.0,452996.0
268,2020.05.25,52500.0,500.0,52500.0,52600.0,51700.0,363428.0
269,2020.05.22,52000.0,300.0,52400.0,53800.0,51600.0,605709.0
270,2020.05.21,52300.0,400.0,51900.0,52400.0,51300.0,539296.0
271,2020.05.20,51900.0,300.0,51900.0,53300.0,51800.0,576266.0
272,2020.05.19,52200.0,1300.0,53600.0,54200.0,51900.0,935099.0
273,2020.05.18,53500.0,1900.0,63300.0,63700.0,52900.0,4460868.0
274,2020.05.15,51600.0,0.0,51600.0,52000.0,50100.0,477755.0
275,2020.05.14,51600.0,500.0,51800.0,53000.0,51100.0,794362.0
276,2020.05.13,51100.0,100.0,50700.0,52500.0,50600.0,630433.0
277,2020.05.12,51000.0,1000.0,52400.0,52500.0,50600.0,646714.0
278,2020.05.11,52000.0,2850.0,49650.0,55300.0,49350.0,2914944.0
279,2020.05.08,49150.0,2350.0,47200.0,49350.0,47200.0,824620.0
280,2020.05.07,46800.0,150.0,46900.0,47100.0,46450.0,214670.0
281,2020.05.06,46950.0,600.0,47000.0,47050.0,46500.0,228405.0
282,2020.05.04,46350.0,800.0,46500.0,47450.0,45800.0,444634.0
283,2020.04.29,47150.0,550.0,46900.0,47150.0,46550.0,320172.0
284,2020.04.28,46600.0,150.0,46850.0,47000.0,46400.0,233817.0
285,2020.04.27,46750.0,200.0,47200.0,47250.0,46650.0,262739.0
286,2020.04.24,46950.0,650.0,47000.0,47450.0,46550.0,306877.0
287,2020.04.23,47600.0,400.0,47200.0,47600.0,46750.0,390343.0
288,2020.04.22,47200.0,700.0,45650.0,47200.0,45650.0,332788.0
289,2020.04.21,46500.0,400.0,46850.0,47400.0,45600.0,488931.0
290,2020.04.20,46900.0,200.0,46800.0,48000.0,46300.0,556649.0
291,2020.04.17,46700.0,500.0,48550.0,48750.0,46600.0,829942.0
292,2020.04.16,46200.0,1000.0,46450.0,46900.0,45800.0,574409.0
293,2020.04.14,47200.0,550.0,47200.0,47650.0,46350.0,612501.0
294,2020.04.13,47750.0,800.0,48900.0,49800.0,47700.0,517666.0
295,2020.04.10,48550.0,450.0,50000.0,50000.0,47700.0,712604.0
296,2020.04.09,49000.0,2450.0,47850.0,50500.0,47250.0,1819258.0
297,2020.04.08,46550.0,1650.0,51000.0,52900.0,46550.0,2612972.0
298,2020.04.07,56125.0,0.0,0.0,0.0,0.0,0.0
299,2020.04.06,56125.0,0.0,0.0,0.0,0.0,0.0
300,2020.04.03,56125.0,0.0,0.0,0.0,0.0,0.0
301,2020.04.02,56125.0,0.0,56125.0,57250.0,54250.0,285708.0
302,2020.04.01,56125.0,1125.0,58500.0,61375.0,55875.0,782296.0
303,2020.03.31,57250.0,1500.0,56750.0,57375.0,55375.0,582628.0
304,2020.03.30,55750.0,0.0,55125.0,57000.0,53750.0,489300.0
305,2020.03.27,55750.0,5000.0,52125.0,64000.0,51500.0,2222268.0
306,2020.03.26,50750.0,250.0,50500.0,52000.0,50000.0,283324.0
307,2020.03.25,50500.0,375.0,50625.0,51250.0,49875.0,312864.0
308,2020.03.24,50125.0,1375.0,49250.0,50375.0,48875.0,215840.0
309,2020.03.23,48750.0,1250.0,48000.0,49125.0,46875.0,226068.0
310,2020.03.20,50000.0,1375.0,49875.0,50250.0,48500.0,306232.0
311,2020.03.19,48625.0,3250.0,52250.0,52875.0,48625.0,353344.0
312,2020.03.18,51875.0,1125.0,52625.0,53375.0,51250.0,268532.0
313,2020.03.17,53000.0,1000.0,51250.0,53000.0,50375.0,277920.0
314,2020.03.16,52000.0,0.0,53000.0,54000.0,51625.0,194852.0
315,2020.03.13,52000.0,1500.0,49375.0,53875.0,49000.0,413780.0
316,2020.03.12,53500.0,3250.0,56625.0,57250.0,52750.0,370480.0
317,2020.03.11,56750.0,1500.0,58125.0,58375.0,56125.0,260740.0
318,2020.03.10,58250.0,375.0,57500.0,58375.0,56250.0,277480.0
319,2020.03.09,57875.0,500.0,58250.0,58375.0,57250.0,224832.0
320,2020.03.06,58375.0,125.0,58125.0,59000.0,57750.0,231424.0
321,2020.03.05,58250.0,1375.0,57125.0,58375.0,56750.0,270132.0
322,2020.03.04,56875.0,250.0,57000.0,58250.0,56500.0,276776.0
323,2020.03.03,56625.0,1000.0,55625.0,57000.0,55500.0,290540.0
324,2020.03.02,55625.0,2125.0,54250.0,55625.0,54000.0,234984.0
325,2020.02.28,53500.0,625.0,54625.0,54750.0,53250.0,334680.0
326,2020.02.27,54125.0,1250.0,53625.0,54750.0,53000.0,231980.0
327,2020.02.26,52875.0,125.0,52500.0,53500.0,52500.0,138624.0
328,2020.02.25,53000.0,1250.0,51625.0,53500.0,51625.0,184212.0
329,2020.02.24,51750.0,1625.0,53000.0,53250.0,51750.0,167832.0
330,2020.02.21,53375.0,1625.0,54375.0,54750.0,53375.0,178956.0
331,2020.02.20,55000.0,250.0,55000.0,55500.0,54750.0,109420.0
332,2020.02.19,55250.0,250.0,55500.0,55500.0,54750.0,114644.0
333,2020.02.18,55000.0,125.0,55000.0,55250.0,54625.0,86552.0
334,2020.02.17,55125.0,250.0,55375.0,55750.0,55000.0,103340.0
335,2020.02.14,55375.0,875.0,56125.0,56250.0,55375.0,109952.0
336,2020.02.13,56250.0,625.0,56625.0,56875.0,56250.0,127776.0
337,2020.02.12,56875.0,250.0,56375.0,57000.0,56000.0,145804.0
338,2020.02.11,56625.0,125.0,56625.0,56875.0,56375.0,90596.0
339,2020.02.10,56500.0,500.0,56500.0,56875.0,56125.0,78100.0
340,2020.02.07,57000.0,1000.0,56125.0,57000.0,56000.0,143312.0
341,2020.02.06,56000.0,1000.0,55750.0,57125.0,55750.0,226284.0
342,2020.02.05,55000.0,125.0,54875.0,55625.0,54500.0,125620.0
343,2020.02.04,55125.0,750.0,54250.0,55625.0,54250.0,147892.0
344,2020.02.03,54375.0,125.0,53250.0,55000.0,53250.0,183584.0
345,2020.01.31,54500.0,1125.0,55875.0,56125.0,54375.0,125072.0
346,2020.01.30,55625.0,625.0,56250.0,56750.0,55500.0,104512.0
347,2020.01.29,56250.0,625.0,57250.0,57375.0,56000.0,120312.0
348,2020.01.28,56875.0,125.0,56000.0,58125.0,55875.0,228400.0
349,2020.01.23,56750.0,750.0,57250.0,57250.0,56750.0,102724.0
350,2020.01.22,57500.0,0.0,57750.0,58000.0,57125.0,86636.0
351,2020.01.21,57500.0,250.0,58000.0,58750.0,57250.0,89436.0
352,2020.01.20,57750.0,375.0,57125.0,58250.0,56875.0,119432.0
353,2020.01.17,57375.0,500.0,57375.0,57875.0,57250.0,90924.0
354,2020.01.16,57875.0,0.0,57500.0,57875.0,57000.0,102472.0
355,2020.01.15,57875.0,250.0,57875.0,58625.0,57125.0,106212.0
356,2020.01.14,58125.0,250.0,58375.0,59000.0,57875.0,110892.0
357,2020.01.13,58375.0,375.0,58250.0,58500.0,57875.0,109496.0
358,2020.01.10,58000.0,375.0,57125.0,58000.0,56750.0,114696.0
359,2020.01.09,57625.0,1125.0,56750.0,57875.0,56750.0,157388.0
360,2020.01.08,56500.0,1125.0,56625.0,57125.0,56000.0,148056.0
361,2020.01.07,57625.0,1000.0,56750.0,57750.0,56375.0,132904.0
