,날짜,종가,전일비,시가,고가,저가,거래량
132,2020.12.08,47350.0,750.0,48050.0,48650.0,47150.0,343559.0
133,2020.12.07,48100.0,600.0,49300.0,49450.0,47800.0,442729.0
134,2020.12.04,48700.0,1400.0,47650.0,49650.0,47550.0,689499.0
135,2020.12.03,47300.0,200.0,47350.0,48300.0,46350.0,497859.0
136,2020.12.02,47100.0,350.0,47850.0,47850.0,46550.0,387533.0
137,2020.12.01,47450.0,50.0,47750.0,48300.0,46900.0,300537.0
138,2020.11.30,47500.0,600.0,47600.0,48850.0,47150.0,487706.0
139,2020.11.27,48100.0,150.0,48300.0,48700.0,47450.0,426535.0
140,2020.11.26,48250.0,350.0,48100.0,49800.0,47000.0,678827.0
141,2020.11.25,47900.0,2400.0,46100.0,49500.0,45800.0,1426590.0
142,2020.11.24,45500.0,0.0,46400.0,46450.0,44600.0,805791.0
143,2020.11.23,45500.0,3150.0,42350.0,48450.0,41550.0,1938097.0
144,2020.11.20,42350.0,3100.0,38900.0,42750.0,38300.0,1077882.0
145,2020.11.19,39250.0,1800.0,41050.0,41100.0,38000.0,1223764.0
146,2020.11.18,41050.0,250.0,40800.0,41750.0,39950.0,576850.0
147,2020.11.17,40800.0,800.0,40350.0,41800.0,39350.0,948086.0
148,2020.11.16,40000.0,3700.0,37150.0,40350.0,36750.0,1517480.0
149,2020.11.13,36300.0,50.0,35800.0,37950.0,35600.0,674893.0
150,2020.11.12,36250.0,550.0,35500.0,36600.0,34500.0,709802.0
151,2020.11.11,35700.0,450.0,35650.0,36850.0,35100.0,636157.0
152,2020.11.10,35250.0,700.0,34950.0,36300.0,34450.0,926296.0
153,2020.11.09,34550.0,4000.0,30700.0,35200.0,30700.0,1599622.0
154,2020.11.06,30550.0,150.0,30250.0,30950.0,30050.0,220405.0
155,2020.11.05,30400.0,0.0,30350.0,30500.0,29550.0,213158.0
156,2020.11.04,30400.0,1100.0,29300.0,30650.0,29200.0,453358.0
157,2020.11.03,29300.0,400.0,28750.0,29600.0,28650.0,122018.0
158,2020.11.02,28900.0,900.0,28050.0,28950.0,28050.0,120560.0
159,2020.10.30,28000.0,650.0,28750.0,28950.0,27850.0,173198.0
160,2020.10.29,28650.0,1000.0,28850.0,29050.0,28500.0,196476.0
161,2020.10.28,29650.0,50.0,29400.0,29900.0,29050.0,134502.0
162,2020.10.27,29600.0,600.0,30200.0,30600.0,29550.0,266368.0
163,2020.10.26,30200.0,1550.0,28700.0,30800.0,28400.0,454633.0
164,2020.10.23,28650.0,450.0,28350.0,28700.0,27900.0,122006.0
165,2020.10.22,28200.0,200.0,28300.0,28600.0,28100.0,66907.0
166,2020.10.21,28400.0,300.0,28200.0,28600.0,28000.0,91095.0
167,2020.10.20,28100.0,0.0,28050.0,28250.0,27600.0,127046.0
168,2020.10.19,28100.0,200.0,27850.0,28700.0,27850.0,137932.0
169,2020.10.16,27900.0,0.0,27900.0,28200.0,27650.0,142170.0
170,2020.10.15,27900.0,650.0,28550.0,28600.0,27650.0,210616.0
171,2020.10.14,28550.0,550.0,29000.0,29500.0,28500.0,122518.0
172,2020.10.13,29100.0,350.0,29450.0,29600.0,28900.0,137293.0
173,2020.10.12,29450.0,150.0,30000.0,30000.0,29300.0,101635.0
174,2020.10.08,29600.0,100.0,29950.0,30050.0,29500.0,127423.0
175,2020.10.07,29700.0,300.0,29450.0,29900.0,29450.0,106561.0
176,2020.10.06,29400.0,500.0,29900.0,29950.0,29300.0,101745.0
177,2020.10.05,29900.0,200.0,30150.0,30400.0,29600.0,102363.0
178,2020.09.29,29700.0,650.0,29350.0,29850.0,29050.0,117295.0
179,2020.09.28,29050.0,1000.0,28250.0,29200.0,28250.0,84981.0
180,2020.09.25,28050.0,350.0,28000.0,28300.0,27700.0,94748.0
181,2020.09.24,27700.0,1150.0,28100.0,28400.0,27050.0,238304.0
182,2020.09.23,28850.0,250.0,29100.0,29300.0,28500.0,120373.0
183,2020.09.22,29100.0,1000.0,29950.0,30000.0,29100.0,217260.0
184,2020.09.21,30100.0,200.0,30200.0,30600.0,30000.0,109357.0
185,2020.09.18,30300.0,100.0,30500.0,30550.0,30200.0,81581.0
186,2020.09.17,30400.0,450.0,30850.0,30900.0,30300.0,132153.0
187,2020.09.16,30850.0,150.0,30700.0,31050.0,30650.0,104994.0
188,2020.09.15,30700.0,50.0,30850.0,30900.0,30450.0,96066.0
189,2020.09.14,30750.0,250.0,30550.0,30950.0,30550.0,97667.0
190,2020.09.11,30500.0,0.0,30350.0,30800.0,30150.0,109256.0
191,2020.09.10,30500.0,200.0,30700.0,30800.0,30400.0,147599.0
192,2020.09.09,30300.0,400.0,30250.0,30700.0,30100.0,111284.0
193,2020.09.08,30700.0,100.0,31000.0,31600.0,30650.0,192637.0
194,2020.09.07,30600.0,350.0,30250.0,31000.0,30050.0,182323.0
195,2020.09.04,30250.0,650.0,30100.0,30400.0,30000.0,191322.0
196,2020.09.03,30900.0,0.0,31050.0,31200.0,30800.0,96577.0
197,2020.09.02,30900.0,0.0,31000.0,31150.0,30650.0,116151.0
198,2020.09.01,30900.0,150.0,30550.0,31150.0,30550.0,129984.0
199,2020.08.31,30750.0,100.0,31000.0,31400.0,30600.0,143176.0
200,2020.08.28,30850.0,100.0,30800.0,31200.0,30650.0,135087.0
201,2020.08.27,30750.0,700.0,31550.0,31550.0,30600.0,159862.0
202,2020.08.26,31450.0,350.0,31850.0,32300.0,31400.0,141912.0
203,2020.08.25,31800.0,850.0,31200.0,32450.0,31100.0,197829.0
204,2020.08.24,30950.0,250.0,31100.0,31150.0,30300.0,135482.0
205,2020.08.21,30700.0,400.0,30400.0,31450.0,29900.0,227862.0
206,2020.08.20,30300.0,1200.0,31350.0,31350.0,30200.0,291702.0
207,2020.08.19,31500.0,50.0,31400.0,31900.0,31350.0,163137.0
208,2020.08.18,31450.0,2100.0,33900.0,34150.0,31100.0,313147.0
209,2020.08.14,33550.0,1050.0,32700.0,34150.0,32600.0,431411.0
210,2020.08.13,32500.0,600.0,33450.0,33500.0,32300.0,251530.0
211,2020.08.12,33100.0,450.0,32300.0,33100.0,31950.0,262314.0
212,2020.08.11,32650.0,1150.0,31750.0,33050.0,31700.0,561753.0
213,2020.08.10,31500.0,200.0,31200.0,31500.0,30800.0,203561.0
214,2020.08.07,31300.0,0.0,31200.0,31550.0,30850.0,180206.0
215,2020.08.06,31300.0,600.0,30950.0,31950.0,30950.0,282859.0
216,2020.08.05,30700.0,100.0,30650.0,31000.0,30450.0,159468.0
217,2020.08.04,30600.0,300.0,30400.0,31050.0,30400.0,139661.0
218,2020.08.03,30300.0,900.0,31200.0,31200.0,29950.0,213054.0
219,2020.07.31,31200.0,900.0,31750.0,32350.0,31050.0,238440.0
220,2020.07.30,32100.0,300.0,32450.0,32800.0,32050.0,191431.0
221,2020.07.29,32400.0,150.0,31950.0,32750.0,31700.0,154625.0
222,2020.07.28,32250.0,400.0,31900.0,32750.0,31850.0,143686.0
223,2020.07.27,31850.0,200.0,31550.0,32450.0,31500.0,74713.0
224,2020.07.24,31650.0,450.0,31550.0,32200.0,31500.0,116846.0
225,2020.07.23,32100.0,200.0,32300.0,32450.0,31500.0,182275.0
226,2020.07.22,32300.0,900.0,33400.0,33400.0,32200.0,230132.0
227,2020.07.21,33200.0,1500.0,32050.0,33350.0,31850.0,320929.0
228,2020.07.20,31700.0,650.0,31050.0,32100.0,30900.0,200780.0
229,2020.07.17,31050.0,700.0,31850.0,32000.0,31050.0,120102.0
230,2020.07.16,31750.0,350.0,31400.0,31750.0,31250.0,144472.0
231,2020.07.15,31400.0,850.0,31050.0,32300.0,30900.0,298363.0
232,2020.07.14,30550.0,450.0,30950.0,30950.0,30300.0,116254.0
233,2020.07.13,31000.0,1150.0,29900.0,31050.0,29700.0,190519.0
234,2020.07.10,29850.0,800.0,30450.0,30650.0,29700.0,186478.0
235,2020.07.09,30650.0,250.0,31000.0,31200.0,30600.0,156463.0
236,2020.07.08,30900.0,150.0,31050.0,31500.0,30600.0,172220.0
237,2020.07.07,31050.0,450.0,31800.0,32000.0,31050.0,173053.0
238,2020.07.06,31500.0,0.0,31750.0,31750.0,30950.0,113559.0
239,2020.07.03,31500.0,450.0,31050.0,31650.0,30950.0,147878.0
240,2020.07.02,31050.0,100.0,30950.0,31300.0,30650.0,143692.0
241,2020.07.01,30950.0,350.0,31500.0,31550.0,30900.0,174198.0
242,2020.06.30,31300.0,100.0,32000.0,32050.0,31250.0,179642.0
243,2020.06.29,31400.0,600.0,31400.0,32150.0,31100.0,138592.0
244,2020.06.26,32000.0,0.0,32200.0,32700.0,31850.0,166489.0
245,2020.06.25,32000.0,1050.0,32100.0,32600.0,31800.0,148110.0
246,2020.06.24,33050.0,350.0,32900.0,33500.0,32550.0,139107.0
247,2020.06.23,32700.0,1000.0,33750.0,34100.0,32350.0,194456.0
248,2020.06.22,33700.0,1200.0,34850.0,34850.0,33650.0,158820.0
249,2020.06.19,34900.0,700.0,34900.0,35050.0,33950.0,204405.0
250,2020.06.18,34200.0,250.0,34000.0,34900.0,33800.0,251097.0
251,2020.06.17,33950.0,50.0,33650.0,34550.0,33050.0,231071.0
252,2020.06.16,34000.0,2500.0,32300.0,34000.0,32050.0,200505.0
253,2020.06.15,31500.0,2950.0,34300.0,34300.0,31500.0,385992.0
254,2020.06.12,34450.0,1800.0,34850.0,35200.0,33850.0,383413.0
255,2020.06.11,36250.0,350.0,36600.0,36600.0,35550.0,356083.0
256,2020.06.10,36600.0,400.0,37200.0,37450.0,36350.0,245448.0
257,2020.06.09,37000.0,600.0,37700.0,38350.0,36700.0,361648.0
258,2020.06.08,37600.0,1050.0,37350.0,37950.0,37000.0,421612.0
259,2020.06.05,36550.0,650.0,36800.0,37250.0,36000.0,382486.0
260,2020.06.04,37200.0,1100.0,38850.0,39600.0,36900.0,704801.0
261,2020.06.03,38300.0,2550.0,36500.0,38800.0,36050.0,1188427.0
262,2020.06.02,35750.0,1150.0,39000.0,41400.0,35700.0,1823761.0
263,2020.06.01,34600.0,600.0,34300.0,34850.0,33900.0,354113.0
264,2020.05.29,34000.0,50.0,34150.0,34900.0,32700.0,469006.0
265,2020.05.28,33950.0,500.0,35350.0,36350.0,33200.0,1003309.0
266,2020.05.27,34450.0,3600.0,31250.0,35600.0,31150.0,1808199.0
267,2020.05.26,30850.0,600.0,30650.0,31150.0,30450.0,315809.0
268,2020.05.25,30250.0,1050.0,29950.0,31500.0,29700.0,677311.0
269,2020.05.22,29200.0,850.0,30400.0,30450.0,28950.0,213630.0
270,2020.05.21,30050.0,200.0,30250.0,30500.0,29800.0,209186.0
271,2020.05.20,29850.0,250.0,29950.0,30250.0,29600.0,119987.0
272,2020.05.19,30100.0,1200.0,30000.0,30650.0,29750.0,424125.0
273,2020.05.18,28900.0,550.0,28700.0,29050.0,28100.0,170438.0
274,2020.05.15,28350.0,200.0,28950.0,29400.0,28000.0,369117.0
275,2020.05.14,28550.0,900.0,29000.0,29050.0,28500.0,257058.0
276,2020.05.13,29450.0,100.0,28900.0,29450.0,28750.0,237236.0
277,2020.05.12,29550.0,850.0,30400.0,30400.0,29400.0,221772.0
278,2020.05.11,30400.0,650.0,31200.0,31200.0,30350.0,186332.0
279,2020.05.08,31050.0,250.0,31000.0,31600.0,30750.0,223644.0
280,2020.05.07,30800.0,150.0,30500.0,31200.0,30300.0,204771.0
281,2020.05.06,30950.0,1250.0,30800.0,31700.0,30500.0,388023.0
282,2020.05.04,29700.0,1050.0,30000.0,30350.0,29700.0,302503.0
283,2020.04.29,30750.0,1900.0,29150.0,30950.0,28950.0,690246.0
284,2020.04.28,28850.0,600.0,29250.0,29250.0,28550.0,261305.0
285,2020.04.27,29450.0,450.0,29300.0,29600.0,28750.0,174971.0
286,2020.04.24,29000.0,1250.0,29900.0,30300.0,28800.0,306384.0
287,2020.04.23,30250.0,1250.0,29850.0,30650.0,29500.0,497137.0
288,2020.04.22,29000.0,200.0,28500.0,29400.0,28100.0,308973.0
289,2020.04.21,29200.0,1350.0,30050.0,30150.0,28100.0,423547.0
290,2020.04.20,30550.0,200.0,30400.0,30950.0,30150.0,147065.0
291,2020.04.17,30750.0,700.0,31150.0,31350.0,30500.0,199567.0
292,2020.04.16,30050.0,600.0,30000.0,30200.0,29350.0,187361.0
293,2020.04.14,30650.0,600.0,30050.0,30900.0,30050.0,142818.0
294,2020.04.13,30050.0,1400.0,31000.0,31300.0,30000.0,164053.0
295,2020.04.10,31450.0,950.0,30500.0,31900.0,30050.0,303412.0
296,2020.04.09,30500.0,1050.0,30100.0,30500.0,29550.0,255866.0
297,2020.04.08,29450.0,800.0,29850.0,30100.0,29400.0,235967.0
298,2020.04.07,30250.0,450.0,30400.0,31250.0,29500.0,241832.0
299,2020.04.06,29800.0,1300.0,28800.0,30000.0,28700.0,242399.0
300,2020.04.03,28500.0,800.0,28300.0,29450.0,27950.0,408207.0
301,2020.04.02,27700.0,1150.0,26450.0,27700.0,25000.0,381097.0
302,2020.04.01,26550.0,550.0,26900.0,28000.0,26150.0,257403.0
303,2020.03.31,27100.0,1200.0,26200.0,27300.0,26150.0,260914.0
304,2020.03.30,25900.0,200.0,25200.0,26100.0,24500.0,239471.0
305,2020.03.27,26100.0,400.0,26950.0,27100.0,25200.0,308046.0
306,2020.03.26,25700.0,150.0,26500.0,27600.0,25400.0,373604.0
307,2020.03.25,25850.0,3350.0,23800.0,25900.0,23200.0,501072.0
308,2020.03.24,22500.0,1250.0,22000.0,22900.0,21300.0,316028.0
309,2020.03.23,21250.0,1750.0,20800.0,22000.0,20800.0,207105.0
310,2020.03.20,23000.0,2500.0,20700.0,23000.0,20350.0,368445.0
311,2020.03.19,20500.0,4550.0,25100.0,25950.0,20150.0,596172.0
312,2020.03.18,25050.0,1600.0,26150.0,27000.0,25050.0,288182.0
313,2020.03.17,26650.0,200.0,25500.0,26700.0,24950.0,331454.0
314,2020.03.16,26850.0,1000.0,27850.0,29000.0,26800.0,317644.0
315,2020.03.13,27850.0,2500.0,27000.0,28850.0,25900.0,504342.0
316,2020.03.12,30350.0,2550.0,32900.0,32950.0,29950.0,344530.0
317,2020.03.11,32900.0,0.0,32950.0,34200.0,32500.0,269836.0
318,2020.03.10,32900.0,100.0,32150.0,33100.0,31950.0,385616.0
319,2020.03.09,32800.0,3700.0,34750.0,34950.0,32200.0,669264.0
320,2020.03.06,36500.0,1100.0,37000.0,37300.0,36150.0,200069.0
321,2020.03.05,37600.0,750.0,37250.0,37750.0,36850.0,169830.0
322,2020.03.04,36850.0,450.0,36100.0,37300.0,36100.0,146031.0
323,2020.03.03,36400.0,300.0,37350.0,37700.0,36300.0,152059.0
324,2020.03.02,36700.0,450.0,36400.0,36700.0,35700.0,162867.0
325,2020.02.28,36250.0,1250.0,36400.0,36750.0,35900.0,208304.0
326,2020.02.27,37500.0,350.0,37850.0,38050.0,37300.0,116977.0
327,2020.02.26,37850.0,450.0,37300.0,38200.0,37150.0,135620.0
328,2020.02.25,38300.0,1200.0,37050.0,38400.0,37000.0,176361.0
329,2020.02.24,37100.0,2150.0,38050.0,38450.0,37100.0,242099.0
330,2020.02.21,39250.0,900.0,40000.0,40050.0,39250.0,189864.0
331,2020.02.20,40150.0,400.0,40600.0,40900.0,40100.0,114756.0
332,2020.02.19,40550.0,350.0,41450.0,41450.0,40200.0,126842.0
333,2020.02.18,40900.0,400.0,41150.0,41200.0,40800.0,121676.0
334,2020.02.17,41300.0,50.0,41600.0,41650.0,40850.0,62189.0
335,2020.02.14,41250.0,300.0,41550.0,41950.0,41100.0,148335.0
336,2020.02.13,41550.0,750.0,42350.0,42750.0,41550.0,219187.0
337,2020.02.12,42300.0,300.0,42500.0,42850.0,42050.0,172535.0
338,2020.02.11,42600.0,300.0,42600.0,42900.0,42150.0,103431.0
339,2020.02.10,42300.0,200.0,42050.0,42700.0,41650.0,127613.0
340,2020.02.07,42500.0,1100.0,43350.0,44100.0,42150.0,186740.0
341,2020.02.06,43600.0,3400.0,41450.0,44050.0,41350.0,444664.0
342,2020.02.05,40200.0,800.0,41200.0,41300.0,40100.0,238024.0
343,2020.02.04,41000.0,350.0,40700.0,41350.0,40450.0,148737.0
344,2020.02.03,40650.0,800.0,40050.0,41250.0,39650.0,260576.0
345,2020.01.31,41450.0,850.0,42500.0,42850.0,41250.0,129087.0
346,2020.01.30,42300.0,1150.0,43600.0,43750.0,41850.0,174383.0
347,2020.01.29,43450.0,50.0,43400.0,44000.0,42800.0,190969.0
348,2020.01.28,43400.0,2050.0,43400.0,44900.0,43250.0,199072.0
349,2020.01.23,45450.0,1600.0,46800.0,46850.0,45350.0,214018.0
350,2020.01.22,47050.0,50.0,47350.0,47650.0,46700.0,82054.0
351,2020.01.21,47000.0,1300.0,48400.0,48500.0,47000.0,137362.0
352,2020.01.20,48300.0,400.0,47800.0,48450.0,47250.0,112327.0
353,2020.01.17,47900.0,600.0,48200.0,48950.0,47750.0,97553.0
354,2020.01.16,48500.0,100.0,49550.0,49550.0,48400.0,134667.0
355,2020.01.15,48600.0,1300.0,47300.0,49000.0,46650.0,235469.0
356,2020.01.14,47300.0,850.0,48150.0,48750.0,47150.0,214924.0
357,2020.01.13,48150.0,850.0,47600.0,48450.0,46650.0,296437.0
358,2020.01.10,47300.0,3300.0,43600.0,47500.0,43600.0,436458.0
359,2020.01.09,44000.0,2150.0,42650.0,44000.0,42600.0,201308.0
360,2020.01.08,41850.0,2250.0,43800.0,43800.0,41700.0,238641.0
361,2020.01.07,44100.0,0.0,44350.0,44650.0,43900.0,121634.0
362,2020.01.06,44100.0,1600.0,45400.0,45400.0,44100.0,171965.0
