,날짜,종가,전일비,시가,고가,저가,거래량
742,2018.06.19,393500.0,12000.0,402000.0,403000.0,391000.0,48169.0
743,2018.06.18,405500.0,2000.0,410000.0,411000.0,403000.0,28821.0
744,2018.06.15,407500.0,4000.0,411500.0,414500.0,405000.0,38369.0
745,2018.06.14,411500.0,16500.0,423000.0,424000.0,411500.0,47622.0
746,2018.06.12,428000.0,500.0,428500.0,431000.0,425500.0,22130.0
747,2018.06.11,428500.0,0.0,430500.0,430500.0,425500.0,16864.0
748,2018.06.08,428500.0,2500.0,431000.0,433000.0,428000.0,24468.0
749,2018.06.07,431000.0,14500.0,416000.0,431000.0,416000.0,43425.0
750,2018.06.05,416500.0,5000.0,421000.0,422500.0,416000.0,19040.0
751,2018.06.04,421500.0,3000.0,420000.0,426000.0,417000.0,20903.0
752,2018.06.01,418500.0,13000.0,405000.0,420500.0,405000.0,35879.0
753,2018.05.31,405500.0,0.0,405000.0,412000.0,403000.0,68686.0
754,2018.05.30,405500.0,12500.0,416000.0,416500.0,404000.0,58345.0
755,2018.05.29,418000.0,8500.0,426500.0,427000.0,418000.0,37870.0
756,2018.05.28,426500.0,2500.0,428000.0,433000.0,424500.0,29396.0
757,2018.05.25,429000.0,2500.0,433500.0,436500.0,426500.0,26710.0
758,2018.05.24,431500.0,2000.0,429000.0,437500.0,429000.0,14009.0
759,2018.05.23,429500.0,9000.0,433000.0,434500.0,428000.0,39409.0
760,2018.05.21,438500.0,5000.0,444000.0,448000.0,437000.0,19982.0
761,2018.05.18,443500.0,2500.0,445500.0,446000.0,440000.0,19837.0
762,2018.05.17,446000.0,500.0,448000.0,452000.0,445500.0,19822.0
763,2018.05.16,446500.0,2500.0,448500.0,450500.0,440500.0,23841.0
764,2018.05.15,449000.0,6000.0,451000.0,453000.0,445500.0,34635.0
765,2018.05.14,455000.0,17500.0,442000.0,455500.0,441000.0,54470.0
766,2018.05.11,437500.0,2500.0,435500.0,438500.0,431000.0,24462.0
767,2018.05.10,435000.0,6000.0,429500.0,436500.0,429500.0,26418.0
768,2018.05.09,429000.0,4000.0,428500.0,434000.0,425500.0,31314.0
769,2018.05.08,433000.0,10500.0,446000.0,446000.0,430000.0,53733.0
770,2018.05.04,443500.0,9500.0,434000.0,449500.0,434000.0,97275.0
771,2018.05.03,434000.0,4000.0,430500.0,436500.0,430000.0,29994.0
772,2018.05.02,430000.0,3500.0,438500.0,443500.0,428000.0,63920.0
773,2018.04.30,433500.0,5000.0,431500.0,437000.0,430000.0,34369.0
774,2018.04.27,428500.0,3000.0,431500.0,434500.0,426000.0,44346.0
775,2018.04.26,431500.0,4500.0,431500.0,436000.0,428500.0,45488.0
776,2018.04.25,427000.0,15000.0,442500.0,442500.0,425500.0,60663.0
777,2018.04.24,442000.0,1500.0,442000.0,445000.0,435500.0,55690.0
778,2018.04.23,440500.0,500.0,441500.0,443000.0,436000.0,40266.0
779,2018.04.20,441000.0,12000.0,430000.0,441000.0,430000.0,48027.0
780,2018.04.19,429000.0,2500.0,432000.0,436000.0,428000.0,67612.0
781,2018.04.18,431500.0,6000.0,435500.0,439000.0,430000.0,97868.0
782,2018.04.17,437500.0,6500.0,442500.0,446000.0,436000.0,51229.0
783,2018.04.16,444000.0,7000.0,454500.0,455000.0,442500.0,28415.0
784,2018.04.13,451000.0,10000.0,455000.0,459000.0,450500.0,31007.0
785,2018.04.12,461000.0,9000.0,454500.0,461000.0,452500.0,29253.0
786,2018.04.11,452000.0,6000.0,453000.0,457500.0,450500.0,35182.0
787,2018.04.10,458000.0,4000.0,454500.0,463000.0,452500.0,25224.0
788,2018.04.09,454000.0,1500.0,454000.0,457000.0,452000.0,26108.0
789,2018.04.06,455500.0,8000.0,463000.0,463500.0,452500.0,41993.0
790,2018.04.05,463500.0,2500.0,461000.0,468000.0,461000.0,13860.0
791,2018.04.04,461000.0,1500.0,462500.0,469500.0,460000.0,27416.0
792,2018.04.03,462500.0,8500.0,471500.0,472500.0,461000.0,43885.0
793,2018.04.02,471000.0,8000.0,476500.0,481000.0,469000.0,28129.0
794,2018.03.30,479000.0,3000.0,484000.0,484000.0,476000.0,27794.0
795,2018.03.29,482000.0,1000.0,481500.0,483000.0,476000.0,19780.0
796,2018.03.28,481000.0,2500.0,479500.0,483500.0,475500.0,24930.0
797,2018.03.27,483500.0,8000.0,478000.0,484000.0,475500.0,21788.0
798,2018.03.26,475500.0,1500.0,476000.0,480000.0,473000.0,22825.0
799,2018.03.23,477000.0,11500.0,482000.0,484500.0,474500.0,30448.0
800,2018.03.22,488500.0,2000.0,485000.0,489000.0,482000.0,29499.0
801,2018.03.21,486500.0,8500.0,476500.0,486500.0,476500.0,36071.0
802,2018.03.20,478000.0,2000.0,476500.0,481000.0,476000.0,21572.0
803,2018.03.19,476000.0,4000.0,481000.0,487000.0,473500.0,53219.0
804,2018.03.16,480000.0,4000.0,482000.0,485500.0,478500.0,47478.0
805,2018.03.15,484000.0,1500.0,487500.0,487500.0,478500.0,50644.0
806,2018.03.14,485500.0,4000.0,486500.0,487500.0,482500.0,45073.0
807,2018.03.13,489500.0,6000.0,492000.0,493000.0,487500.0,53167.0
808,2018.03.12,495500.0,2000.0,500000.0,503000.0,495500.0,28509.0
809,2018.03.09,497500.0,2500.0,500000.0,503000.0,495500.0,28733.0
810,2018.03.08,500000.0,7000.0,501000.0,507000.0,496000.0,40975.0
811,2018.03.07,507000.0,15500.0,491500.0,510000.0,491500.0,41164.0
812,2018.03.06,491500.0,0.0,494500.0,497000.0,483000.0,34690.0
813,2018.03.05,491500.0,9500.0,501000.0,508000.0,491500.0,15622.0
814,2018.03.02,501000.0,11000.0,508000.0,508000.0,495500.0,26741.0
815,2018.02.28,512000.0,5000.0,514000.0,516000.0,505000.0,33917.0
816,2018.02.27,517000.0,1000.0,515000.0,524000.0,515000.0,41083.0
817,2018.02.26,516000.0,2000.0,523000.0,523000.0,513000.0,43728.0
818,2018.02.23,518000.0,2000.0,519000.0,527000.0,514000.0,32328.0
819,2018.02.22,520000.0,5000.0,517000.0,523000.0,511000.0,31942.0
820,2018.02.21,525000.0,5000.0,520000.0,527000.0,510000.0,46029.0
821,2018.02.20,520000.0,9000.0,506000.0,527000.0,505000.0,48442.0
822,2018.02.19,511000.0,6000.0,509000.0,519000.0,506000.0,36092.0
823,2018.02.14,505000.0,11500.0,495000.0,507000.0,494000.0,40535.0
824,2018.02.13,493500.0,500.0,495000.0,501000.0,493500.0,29704.0
825,2018.02.12,494000.0,3000.0,491500.0,504000.0,484000.0,46560.0
826,2018.02.09,491000.0,8500.0,488500.0,495000.0,484000.0,51916.0
827,2018.02.08,499500.0,4000.0,497000.0,507000.0,493500.0,45812.0
828,2018.02.07,495500.0,500.0,497000.0,513000.0,495500.0,61067.0
829,2018.02.06,496000.0,0.0,490000.0,499500.0,482500.0,52269.0
830,2018.02.05,496000.0,1500.0,495000.0,498000.0,491000.0,40744.0
831,2018.02.02,494500.0,19500.0,512000.0,515000.0,492000.0,54992.0
832,2018.02.01,514000.0,1000.0,515000.0,527000.0,510000.0,30671.0
833,2018.01.31,515000.0,15000.0,528000.0,528000.0,504000.0,42418.0
834,2018.01.30,530000.0,1000.0,533000.0,540000.0,526000.0,48725.0
835,2018.01.29,529000.0,6000.0,526000.0,531000.0,522000.0,43673.0
836,2018.01.26,523000.0,1000.0,528000.0,530000.0,519000.0,49055.0
837,2018.01.25,522000.0,3000.0,521000.0,529000.0,519000.0,76937.0
838,2018.01.24,519000.0,8000.0,514000.0,522000.0,512000.0,57960.0
839,2018.01.23,511000.0,0.0,514000.0,514000.0,506000.0,29060.0
840,2018.01.22,511000.0,4000.0,519000.0,520000.0,505000.0,22887.0
841,2018.01.19,515000.0,6000.0,509000.0,515000.0,507000.0,24513.0
842,2018.01.18,509000.0,7000.0,513000.0,521000.0,506000.0,23991.0
843,2018.01.17,516000.0,5000.0,516000.0,521000.0,508000.0,27694.0
844,2018.01.16,521000.0,0.0,521000.0,523000.0,516000.0,25115.0
845,2018.01.15,521000.0,5000.0,533000.0,534000.0,520000.0,20071.0
846,2018.01.12,526000.0,5000.0,526000.0,533000.0,514000.0,24087.0
847,2018.01.11,521000.0,16000.0,539000.0,539000.0,518000.0,35141.0
848,2018.01.10,537000.0,8000.0,531000.0,539000.0,522000.0,58357.0
849,2018.01.09,529000.0,30000.0,499500.0,530000.0,499500.0,86740.0
850,2018.01.08,499000.0,9500.0,488000.0,499500.0,485500.0,33562.0
851,2018.01.05,489500.0,8500.0,484000.0,493000.0,479500.0,37821.0
852,2018.01.04,481000.0,6500.0,492000.0,492000.0,479000.0,38146.0
853,2018.01.03,487500.0,12000.0,475000.0,496500.0,475000.0,32678.0
854,2018.01.02,499500.0,6500.0,495500.0,502000.0,495500.0,25009.0
855,2017.12.28,493000.0,3500.0,493000.0,493000.0,487500.0,12157.0
856,2017.12.27,489500.0,0.0,486000.0,490500.0,482000.0,15947.0
857,2017.12.26,489500.0,6500.0,483000.0,493500.0,482500.0,29658.0
858,2017.12.22,483000.0,4000.0,490000.0,490000.0,481000.0,22770.0
859,2017.12.21,487000.0,3000.0,486500.0,492000.0,482000.0,33988.0
860,2017.12.20,490000.0,8500.0,481500.0,492000.0,481500.0,27140.0
861,2017.12.19,481500.0,3500.0,483000.0,486500.0,479000.0,24376.0
862,2017.12.18,485000.0,3000.0,480000.0,485000.0,478000.0,23390.0
863,2017.12.15,482000.0,6000.0,481500.0,488000.0,477500.0,40000.0
864,2017.12.14,476000.0,1000.0,476500.0,480500.0,475500.0,46943.0
865,2017.12.13,475000.0,4500.0,470500.0,478500.0,470500.0,24986.0
866,2017.12.12,470500.0,1000.0,466000.0,471500.0,464000.0,23330.0
867,2017.12.11,469500.0,5500.0,465000.0,469500.0,464500.0,19796.0
868,2017.12.08,464000.0,6500.0,469000.0,471500.0,464000.0,34651.0
869,2017.12.07,470500.0,0.0,470500.0,471500.0,465000.0,27261.0
870,2017.12.06,470500.0,14500.0,488000.0,488000.0,470500.0,50718.0
871,2017.12.05,485000.0,6000.0,477000.0,492000.0,477000.0,47938.0
872,2017.12.04,479000.0,1000.0,485000.0,486000.0,474500.0,45131.0
873,2017.12.01,480000.0,6500.0,487500.0,487500.0,479000.0,42333.0
874,2017.11.30,486500.0,3500.0,492500.0,493000.0,482000.0,62956.0
875,2017.11.29,490000.0,6000.0,496000.0,496000.0,490000.0,22392.0
876,2017.11.28,496000.0,1000.0,496000.0,499500.0,491000.0,26996.0
877,2017.11.27,497000.0,3000.0,494000.0,497500.0,492000.0,21569.0
878,2017.11.24,494000.0,500.0,494000.0,499000.0,492500.0,20124.0
879,2017.11.23,493500.0,4500.0,499000.0,503000.0,493000.0,34900.0
880,2017.11.22,498000.0,4000.0,494000.0,502000.0,494000.0,24975.0
881,2017.11.21,494000.0,1500.0,496500.0,498500.0,492000.0,29109.0
882,2017.11.20,492500.0,6000.0,494000.0,496500.0,491500.0,47285.0
883,2017.11.17,498500.0,1500.0,501000.0,506000.0,493500.0,79498.0
884,2017.11.16,500000.0,3000.0,502000.0,508000.0,499000.0,48466.0
885,2017.11.15,503000.0,14000.0,520000.0,521000.0,500000.0,40099.0
886,2017.11.14,517000.0,0.0,519000.0,522000.0,514000.0,62014.0
887,2017.11.13,517000.0,4000.0,519000.0,522000.0,514000.0,20318.0
888,2017.11.10,521000.0,1000.0,527000.0,527000.0,519000.0,65043.0
889,2017.11.09,520000.0,1000.0,522000.0,522000.0,513000.0,24874.0
890,2017.11.08,519000.0,2000.0,516000.0,523000.0,513000.0,28379.0
891,2017.11.07,521000.0,4000.0,513000.0,522000.0,513000.0,29749.0
892,2017.11.06,517000.0,3000.0,515000.0,517000.0,508000.0,22828.0
893,2017.11.03,514000.0,1000.0,518000.0,519000.0,509000.0,25196.0
894,2017.11.02,515000.0,3000.0,513000.0,520000.0,510000.0,30592.0
895,2017.11.01,512000.0,0.0,505000.0,515000.0,502000.0,26341.0
896,2017.10.31,512000.0,14000.0,524000.0,525000.0,511000.0,38483.0
897,2017.10.30,526000.0,2000.0,522000.0,526000.0,507000.0,57250.0
898,2017.10.27,524000.0,34000.0,495000.0,528000.0,494000.0,93355.0
899,2017.10.26,490000.0,32000.0,526000.0,526000.0,487000.0,134369.0
900,2017.10.25,522000.0,13000.0,530000.0,532000.0,520000.0,24570.0
901,2017.10.24,535000.0,9000.0,527000.0,535000.0,527000.0,18454.0
902,2017.10.23,526000.0,15000.0,539000.0,544000.0,525000.0,25581.0
903,2017.10.20,541000.0,5000.0,530000.0,543000.0,530000.0,17906.0
904,2017.10.19,536000.0,2000.0,529000.0,545000.0,529000.0,21409.0
905,2017.10.18,534000.0,12000.0,540000.0,547000.0,532000.0,27856.0
906,2017.10.17,546000.0,1000.0,541000.0,548000.0,532000.0,30442.0
907,2017.10.16,545000.0,13000.0,535000.0,549000.0,529000.0,65347.0
908,2017.10.13,532000.0,2000.0,534000.0,540000.0,526000.0,26513.0
909,2017.10.12,534000.0,4000.0,529000.0,535000.0,522000.0,37745.0
910,2017.10.11,530000.0,10000.0,520000.0,536000.0,516000.0,71783.0
911,2017.10.10,520000.0,24500.0,506000.0,522000.0,504000.0,77152.0
912,2017.09.29,495500.0,5000.0,495500.0,495500.0,487000.0,37475.0
913,2017.09.28,490500.0,6000.0,479500.0,490500.0,475000.0,41721.0
914,2017.09.27,484500.0,6000.0,485000.0,488000.0,480500.0,44337.0
915,2017.09.26,490500.0,9000.0,486000.0,493000.0,482500.0,44505.0
916,2017.09.25,481500.0,1000.0,484000.0,486500.0,480000.0,37181.0
917,2017.09.22,482500.0,7500.0,484000.0,488500.0,474000.0,48356.0
918,2017.09.21,490000.0,12000.0,499500.0,502000.0,487500.0,58210.0
919,2017.09.20,502000.0,2000.0,504000.0,510000.0,499500.0,31653.0
920,2017.09.19,504000.0,1000.0,502000.0,508000.0,499000.0,29857.0
921,2017.09.18,503000.0,1000.0,504000.0,506000.0,498000.0,33197.0
922,2017.09.15,504000.0,11000.0,513000.0,515000.0,502000.0,53952.0
923,2017.09.14,515000.0,4000.0,515000.0,518000.0,509000.0,47935.0
924,2017.09.13,519000.0,4000.0,523000.0,525000.0,517000.0,28287.0
925,2017.09.12,523000.0,12000.0,514000.0,523000.0,512000.0,49062.0
926,2017.09.11,511000.0,13000.0,520000.0,522000.0,511000.0,61205.0
927,2017.09.08,524000.0,4000.0,524000.0,524000.0,514000.0,36464.0
928,2017.09.07,520000.0,3000.0,519000.0,520000.0,513000.0,29206.0
929,2017.09.06,517000.0,0.0,516000.0,519000.0,511000.0,42645.0
930,2017.09.05,517000.0,7000.0,515000.0,519000.0,508000.0,51866.0
931,2017.09.04,510000.0,0.0,508000.0,515000.0,506000.0,44909.0
932,2017.09.01,510000.0,6000.0,516000.0,517000.0,506000.0,27349.0
933,2017.08.31,516000.0,0.0,516000.0,516000.0,508000.0,31134.0
934,2017.08.30,516000.0,4000.0,513000.0,520000.0,512000.0,44075.0
935,2017.08.29,512000.0,9000.0,506000.0,515000.0,501000.0,64990.0
936,2017.08.28,503000.0,8500.0,498500.0,504000.0,496000.0,38300.0
937,2017.08.25,494500.0,5500.0,502000.0,502000.0,492500.0,28535.0
938,2017.08.24,500000.0,9000.0,495500.0,504000.0,492500.0,42409.0
939,2017.08.23,491000.0,10000.0,505000.0,505000.0,487500.0,43363.0
940,2017.08.22,501000.0,0.0,503000.0,509000.0,500000.0,36795.0
941,2017.08.21,501000.0,0.0,505000.0,505000.0,498000.0,40447.0
942,2017.08.18,501000.0,1000.0,500000.0,503000.0,496000.0,35413.0
943,2017.08.17,500000.0,22500.0,492000.0,504000.0,491500.0,80097.0
944,2017.08.16,477500.0,4500.0,485000.0,486000.0,474500.0,35646.0
945,2017.08.14,482000.0,2500.0,480500.0,485500.0,478500.0,23840.0
946,2017.08.11,479500.0,9000.0,487500.0,490500.0,477500.0,50037.0
947,2017.08.10,488500.0,10000.0,498500.0,501000.0,488000.0,51607.0
948,2017.08.09,498500.0,2500.0,500000.0,503000.0,496500.0,71677.0
949,2017.08.08,496000.0,1000.0,499000.0,503000.0,493500.0,61591.0
950,2017.08.07,495000.0,3500.0,494000.0,496000.0,489000.0,45056.0
951,2017.08.04,491500.0,4500.0,490000.0,497000.0,484500.0,52005.0
952,2017.08.03,487000.0,500.0,482000.0,488000.0,480500.0,34947.0
953,2017.08.02,486500.0,7000.0,491500.0,491500.0,482000.0,56524.0
954,2017.08.01,493500.0,0.0,493500.0,495000.0,487000.0,56042.0
955,2017.07.31,493500.0,1000.0,493000.0,498500.0,488500.0,52656.0
956,2017.07.28,492500.0,1000.0,492500.0,493500.0,488000.0,47911.0
957,2017.07.27,491500.0,8500.0,483000.0,495000.0,480000.0,95812.0
958,2017.07.26,483000.0,15500.0,473000.0,487500.0,470500.0,142733.0
959,2017.07.25,467500.0,21000.0,445500.0,468000.0,445000.0,138557.0
960,2017.07.24,446500.0,1500.0,445000.0,454000.0,444000.0,70959.0
961,2017.07.21,445000.0,8500.0,450000.0,454500.0,442500.0,82821.0
962,2017.07.20,453500.0,1000.0,454500.0,455000.0,449500.0,46166.0
963,2017.07.19,454500.0,2500.0,455500.0,458000.0,452000.0,44725.0
964,2017.07.18,457000.0,6500.0,463500.0,464000.0,456500.0,33506.0
965,2017.07.17,463500.0,1500.0,464500.0,464500.0,460500.0,29240.0
966,2017.07.14,462000.0,4000.0,465000.0,465000.0,460000.0,30578.0
967,2017.07.13,466000.0,8000.0,459000.0,469500.0,457000.0,57383.0
968,2017.07.12,458000.0,2500.0,461000.0,461500.0,456500.0,36977.0
969,2017.07.11,460500.0,500.0,461000.0,462000.0,458500.0,36001.0
970,2017.07.10,460000.0,2000.0,458000.0,460500.0,456000.0,30627.0
971,2017.07.07,458000.0,1000.0,454000.0,461000.0,450500.0,42576.0
972,2017.07.06,457000.0,3000.0,452500.0,459500.0,452000.0,34740.0
973,2017.07.05,454000.0,1500.0,453000.0,460000.0,451500.0,27836.0
974,2017.07.04,455500.0,8000.0,464500.0,465500.0,453500.0,34498.0
975,2017.07.03,463500.0,7500.0,456000.0,467500.0,456000.0,77188.0
976,2017.06.30,456000.0,5500.0,449500.0,456000.0,448500.0,69860.0
977,2017.06.29,450500.0,6500.0,445000.0,453000.0,445000.0,72492.0
978,2017.06.28,444000.0,10000.0,433500.0,447000.0,433000.0,76290.0
979,2017.06.27,434000.0,6000.0,438000.0,438500.0,434000.0,68795.0
980,2017.06.26,440000.0,1000.0,439500.0,441000.0,438500.0,40932.0
981,2017.06.23,439000.0,2000.0,438000.0,439000.0,434500.0,54045.0
982,2017.06.22,437000.0,4000.0,432000.0,437000.0,431000.0,30046.0
983,2017.06.21,433000.0,0.0,430000.0,435500.0,428000.0,28530.0
984,2017.06.20,433000.0,4000.0,430000.0,433000.0,427500.0,47468.0
985,2017.06.19,429000.0,8500.0,436000.0,436500.0,428000.0,60264.0
986,2017.06.16,437500.0,2500.0,439500.0,441000.0,436000.0,37673.0
987,2017.06.15,440000.0,4000.0,440500.0,442500.0,439000.0,56930.0
988,2017.06.14,444000.0,5000.0,446500.0,449000.0,440500.0,56079.0
989,2017.06.13,449000.0,1500.0,445500.0,449000.0,444000.0,32804.0
990,2017.06.12,447500.0,500.0,449500.0,450000.0,445000.0,33834.0
991,2017.06.09,448000.0,5000.0,453500.0,455000.0,447000.0,53489.0
992,2017.06.08,453000.0,1500.0,455000.0,459000.0,448500.0,97115.0
993,2017.06.07,451500.0,4000.0,456500.0,456500.0,448000.0,67366.0
994,2017.06.05,447500.0,500.0,448500.0,450000.0,443500.0,38014.0
995,2017.06.02,448000.0,5000.0,443500.0,448500.0,442500.0,53229.0
996,2017.06.01,443000.0,5000.0,436000.0,447500.0,436000.0,51150.0
997,2017.05.31,438000.0,1500.0,440000.0,440500.0,436000.0,37296.0
998,2017.05.30,439500.0,1000.0,439500.0,440000.0,437000.0,34743.0
999,2017.05.29,438500.0,500.0,438000.0,441000.0,437500.0,40379.0
1000,2017.05.26,438000.0,4000.0,437500.0,439500.0,435000.0,66380.0
1001,2017.05.25,434000.0,1500.0,432500.0,437500.0,430500.0,61730.0
1002,2017.05.24,432500.0,500.0,429500.0,434500.0,429500.0,32245.0
1003,2017.05.23,432000.0,3000.0,429500.0,434500.0,427500.0,43280.0
1004,2017.05.22,429000.0,2500.0,428500.0,431000.0,427500.0,40704.0
1005,2017.05.19,426500.0,1000.0,423000.0,427000.0,423000.0,29824.0
1006,2017.05.18,425500.0,2500.0,422500.0,429000.0,422500.0,43946.0
1007,2017.05.17,423000.0,4000.0,426000.0,428000.0,420500.0,51328.0
1008,2017.05.16,427000.0,2000.0,431000.0,431500.0,426000.0,45465.0
1009,2017.05.15,429000.0,1500.0,430000.0,432500.0,427500.0,38180.0
1010,2017.05.12,427500.0,1000.0,427500.0,429500.0,427000.0,36345.0
1011,2017.05.11,428500.0,3000.0,425500.0,428500.0,424000.0,53529.0
1012,2017.05.10,425500.0,1000.0,428500.0,428500.0,423000.0,85289.0
1013,2017.05.08,424500.0,2000.0,421500.0,424500.0,418500.0,62898.0
1014,2017.05.04,422500.0,2000.0,421000.0,425500.0,420500.0,52289.0
1015,2017.05.02,424500.0,1000.0,425500.0,426500.0,421000.0,34402.0
1016,2017.04.28,425500.0,0.0,421500.0,425500.0,419500.0,47120.0
1017,2017.04.27,425500.0,2000.0,425500.0,431000.0,423500.0,48318.0
1018,2017.04.26,423500.0,6500.0,432000.0,432500.0,422500.0,77075.0
1019,2017.04.25,430000.0,16000.0,417000.0,432500.0,416000.0,135128.0
1020,2017.04.24,414000.0,1500.0,417500.0,419000.0,413500.0,25399.0
1021,2017.04.21,415500.0,2500.0,421500.0,422000.0,414000.0,41250.0
1022,2017.04.20,418000.0,500.0,418000.0,419500.0,415500.0,36250.0
1023,2017.04.19,417500.0,6000.0,413000.0,427000.0,413000.0,91194.0
1024,2017.04.18,411500.0,3000.0,416000.0,417000.0,410500.0,38476.0
1025,2017.04.17,414500.0,2500.0,413000.0,418000.0,413000.0,17741.0
1026,2017.04.14,412000.0,1500.0,414500.0,418500.0,411500.0,19395.0
1027,2017.04.13,413500.0,1000.0,416500.0,416500.0,411500.0,37250.0
1028,2017.04.12,414500.0,5000.0,411500.0,420000.0,411500.0,51754.0
1029,2017.04.11,409500.0,500.0,410500.0,414500.0,409500.0,49182.0
1030,2017.04.10,410000.0,10000.0,420000.0,420500.0,409000.0,64140.0
1031,2017.04.07,420000.0,3500.0,417500.0,425000.0,417000.0,39630.0
1032,2017.04.06,416500.0,1000.0,419000.0,422000.0,416500.0,36417.0
1033,2017.04.05,417500.0,500.0,418000.0,421000.0,413000.0,45321.0
1034,2017.04.04,418000.0,500.0,418000.0,421500.0,416500.0,47165.0
1035,2017.04.03,418500.0,13500.0,425000.0,427000.0,418000.0,85550.0
1036,2017.03.31,432000.0,2500.0,438500.0,438500.0,429000.0,70100.0
1037,2017.03.30,434500.0,15500.0,437500.0,441000.0,429000.0,258079.0
1038,2017.03.29,419000.0,1000.0,419500.0,420000.0,413000.0,34174.0
1039,2017.03.28,418000.0,0.0,419500.0,423000.0,416000.0,41098.0
1040,2017.03.27,418000.0,4500.0,413500.0,422500.0,413500.0,78100.0
1041,2017.03.24,413500.0,3500.0,417500.0,418000.0,409000.0,61569.0
1042,2017.03.23,417000.0,13500.0,405000.0,418000.0,403500.0,69632.0
1043,2017.03.22,403500.0,11000.0,411500.0,414000.0,403000.0,75052.0
1044,2017.03.21,414500.0,2500.0,418500.0,420000.0,407000.0,54546.0
1045,2017.03.20,417000.0,1500.0,421500.0,422000.0,412000.0,62211.0
1046,2017.03.17,418500.0,10500.0,410000.0,420000.0,408500.0,136451.0
1047,2017.03.16,408000.0,15500.0,396500.0,409000.0,396500.0,106703.0
1048,2017.03.15,392500.0,7000.0,400000.0,401000.0,387500.0,104178.0
1049,2017.03.14,399500.0,0.0,402500.0,404000.0,398000.0,80677.0
1050,2017.03.13,399500.0,7000.0,405500.0,406500.0,399000.0,135860.0
1051,2017.03.10,406500.0,500.0,406500.0,408500.0,403000.0,58795.0
1052,2017.03.09,406000.0,3000.0,407000.0,415000.0,406000.0,74647.0
1053,2017.03.08,409000.0,0.0,409000.0,411000.0,406000.0,92591.0
1054,2017.03.07,409000.0,1500.0,411500.0,413000.0,406500.0,102896.0
1055,2017.03.06,410500.0,9500.0,422000.0,422000.0,410000.0,107914.0
1056,2017.03.03,420000.0,4500.0,424000.0,427000.0,420000.0,75654.0
1057,2017.03.02,424500.0,8000.0,423000.0,427000.0,416500.0,123179.0
1058,2017.02.28,416500.0,1500.0,411500.0,424000.0,411500.0,85736.0
1059,2017.02.27,415000.0,500.0,418000.0,418500.0,413500.0,46789.0
1060,2017.02.24,415500.0,1000.0,417000.0,419500.0,411000.0,83214.0
1061,2017.02.23,416500.0,12000.0,429000.0,429000.0,409500.0,224307.0
1062,2017.02.22,428500.0,1500.0,429500.0,438000.0,428500.0,51039.0
1063,2017.02.21,430000.0,7500.0,423500.0,433500.0,423500.0,67830.0
1064,2017.02.20,422500.0,4000.0,426500.0,428500.0,420000.0,67212.0
1065,2017.02.17,426500.0,3000.0,430000.0,433000.0,425000.0,66881.0
1066,2017.02.16,429500.0,1500.0,431000.0,434500.0,426000.0,49542.0
1067,2017.02.15,431000.0,4000.0,430500.0,433500.0,427500.0,50492.0
1068,2017.02.14,427000.0,3000.0,435000.0,436000.0,427000.0,69544.0
1069,2017.02.13,430000.0,12500.0,421000.0,437500.0,419500.0,115233.0
1070,2017.02.10,417500.0,7500.0,428500.0,428500.0,417500.0,130435.0
1071,2017.02.09,425000.0,2500.0,431000.0,434500.0,422500.0,161903.0
1072,2017.02.08,427500.0,8000.0,438500.0,442500.0,418000.0,291920.0
1073,2017.02.07,435500.0,51500.0,491000.0,491000.0,435000.0,263301.0
1074,2017.02.06,487000.0,6500.0,496000.0,496000.0,487000.0,19795.0
1075,2017.02.03,493500.0,5500.0,493000.0,494500.0,486500.0,21062.0
1076,2017.02.02,488000.0,12000.0,495500.0,497000.0,488000.0,34019.0
1077,2017.02.01,500000.0,10000.0,490000.0,504000.0,486000.0,33848.0
1078,2017.01.31,490000.0,1500.0,491000.0,496000.0,490000.0,24274.0
1079,2017.01.26,491500.0,15500.0,502000.0,505000.0,486500.0,49044.0
1080,2017.01.25,507000.0,1000.0,511000.0,511000.0,499000.0,26637.0
1081,2017.01.24,506000.0,2000.0,509000.0,510000.0,500000.0,13149.0
1082,2017.01.23,504000.0,1000.0,501000.0,509000.0,500000.0,16893.0
1083,2017.01.20,503000.0,12000.0,515000.0,515000.0,496500.0,36354.0
1084,2017.01.19,515000.0,3000.0,517000.0,519000.0,508000.0,21983.0
1085,2017.01.18,512000.0,1000.0,516000.0,518000.0,506000.0,27639.0
1086,2017.01.17,511000.0,3000.0,508000.0,515000.0,505000.0,44477.0
1087,2017.01.16,508000.0,8000.0,518000.0,519000.0,505000.0,35738.0
1088,2017.01.13,516000.0,6000.0,510000.0,517000.0,506000.0,32237.0
1089,2017.01.12,510000.0,2000.0,512000.0,520000.0,506000.0,29650.0
1090,2017.01.11,508000.0,28500.0,482500.0,510000.0,482500.0,85089.0
1091,2017.01.10,479500.0,9500.0,485000.0,488000.0,478500.0,33806.0
1092,2017.01.09,489000.0,7000.0,482000.0,491500.0,482000.0,33232.0
1093,2017.01.06,482000.0,2000.0,484000.0,495000.0,482000.0,56018.0
1094,2017.01.05,480000.0,2000.0,478000.0,482500.0,472000.0,28669.0
1095,2017.01.04,478000.0,1500.0,479500.0,482500.0,476500.0,31757.0
1096,2017.01.03,476500.0,7500.0,484500.0,484500.0,476500.0,29690.0
1097,2017.01.02,484000.0,9000.0,468000.0,487000.0,468000.0,31418.0
