,날짜,종가,전일비,시가,고가,저가,거래량
37,2021.04.28,7820.0,70.0,7930.0,8030.0,7800.0,2148696.0
38,2021.04.27,7890.0,20.0,7900.0,7920.0,7790.0,1551490.0
39,2021.04.26,7870.0,30.0,7970.0,8150.0,7780.0,2819173.0
40,2021.04.23,7900.0,80.0,7870.0,7940.0,7750.0,1533352.0
41,2021.04.22,7820.0,10.0,7840.0,7930.0,7800.0,1637374.0
42,2021.04.21,7810.0,0.0,7820.0,7870.0,7740.0,1472381.0
43,2021.04.20,7810.0,30.0,7880.0,7960.0,7770.0,1736796.0
44,2021.04.19,7840.0,230.0,7660.0,7880.0,7560.0,3038782.0
45,2021.04.16,7610.0,0.0,7630.0,7650.0,7500.0,1536908.0
46,2021.04.15,7610.0,80.0,7730.0,7760.0,7610.0,1306005.0
47,2021.04.14,7690.0,30.0,7700.0,7870.0,7620.0,2726561.0
48,2021.04.13,7660.0,10.0,7670.0,7680.0,7580.0,1492704.0
49,2021.04.12,7650.0,90.0,7580.0,7650.0,7460.0,1404232.0
50,2021.04.09,7560.0,50.0,7680.0,7690.0,7540.0,1708615.0
51,2021.04.08,7610.0,130.0,7560.0,7650.0,7450.0,2600345.0
52,2021.04.07,7480.0,20.0,7500.0,7530.0,7400.0,1307268.0
53,2021.04.06,7500.0,60.0,7640.0,7670.0,7500.0,1326398.0
54,2021.04.05,7560.0,110.0,7460.0,7570.0,7450.0,1659398.0
55,2021.04.02,7450.0,60.0,7560.0,7560.0,7290.0,2920288.0
56,2021.04.01,7510.0,170.0,7710.0,7730.0,7420.0,2617179.0
57,2021.03.31,7680.0,170.0,7510.0,7800.0,7420.0,5396859.0
58,2021.03.30,7510.0,200.0,7730.0,7920.0,7460.0,5561026.0
59,2021.03.29,7710.0,160.0,7680.0,7780.0,7560.0,8751955.0
60,2021.03.26,7550.0,550.0,7070.0,7750.0,7030.0,19975688.0
61,2021.03.25,7000.0,50.0,6990.0,7040.0,6960.0,1993708.0
62,2021.03.24,6950.0,10.0,6970.0,6970.0,6870.0,1930552.0
63,2021.03.23,6940.0,10.0,6970.0,7090.0,6870.0,2191666.0
64,2021.03.22,6950.0,20.0,6990.0,7000.0,6900.0,1078694.0
65,2021.03.19,6970.0,10.0,6940.0,7000.0,6900.0,1255245.0
66,2021.03.18,6980.0,40.0,6960.0,7020.0,6950.0,1319173.0
67,2021.03.17,6940.0,20.0,6950.0,6950.0,6880.0,684702.0
68,2021.03.16,6920.0,70.0,6890.0,6930.0,6850.0,1069856.0
69,2021.03.15,6850.0,90.0,6760.0,6870.0,6750.0,1038279.0
70,2021.03.12,6760.0,20.0,6780.0,6800.0,6740.0,932651.0
71,2021.03.11,6740.0,10.0,6770.0,6810.0,6730.0,851686.0
72,2021.03.10,6750.0,10.0,6770.0,6780.0,6710.0,642912.0
73,2021.03.09,6740.0,10.0,6750.0,6790.0,6670.0,823381.0
74,2021.03.08,6750.0,70.0,6820.0,6840.0,6750.0,901093.0
75,2021.03.05,6820.0,10.0,6780.0,6840.0,6720.0,1483012.0
76,2021.03.04,6830.0,110.0,6710.0,6840.0,6660.0,934718.0
77,2021.03.03,6720.0,20.0,6670.0,6780.0,6670.0,574103.0
78,2021.03.02,6700.0,50.0,6740.0,6750.0,6650.0,897470.0
79,2021.02.26,6650.0,200.0,6770.0,6770.0,6610.0,2308593.0
80,2021.02.25,6850.0,80.0,6840.0,6870.0,6770.0,923168.0
81,2021.02.24,6770.0,130.0,6890.0,6900.0,6760.0,1822178.0
82,2021.02.23,6900.0,30.0,6900.0,6970.0,6840.0,1352167.0
83,2021.02.22,6930.0,50.0,7000.0,7140.0,6910.0,2452413.0
84,2021.02.19,6980.0,10.0,6990.0,7000.0,6820.0,1658495.0
85,2021.02.18,6990.0,40.0,7030.0,7100.0,6950.0,1608066.0
86,2021.02.17,7030.0,10.0,7050.0,7060.0,6970.0,1566765.0
87,2021.02.16,7040.0,100.0,6950.0,7050.0,6870.0,2439007.0
88,2021.02.15,6940.0,60.0,6980.0,6980.0,6880.0,1262955.0
89,2021.02.10,6880.0,0.0,6930.0,6930.0,6800.0,1484339.0
90,2021.02.09,6880.0,80.0,6980.0,6990.0,6820.0,1680235.0
91,2021.02.08,6960.0,220.0,6740.0,7030.0,6740.0,4049104.0
92,2021.02.05,6740.0,30.0,6810.0,6820.0,6660.0,1505575.0
93,2021.02.04,6710.0,120.0,7130.0,7250.0,6710.0,8878683.0
94,2021.02.03,6830.0,190.0,6690.0,6840.0,6620.0,1897029.0
95,2021.02.02,6640.0,10.0,6660.0,6680.0,6570.0,942965.0
96,2021.02.01,6630.0,170.0,6410.0,6630.0,6380.0,1167738.0
97,2021.01.29,6460.0,120.0,6600.0,6630.0,6350.0,1940459.0
98,2021.01.28,6580.0,90.0,6600.0,6660.0,6530.0,1142165.0
99,2021.01.27,6670.0,60.0,6760.0,6810.0,6660.0,1234460.0
100,2021.01.26,6730.0,140.0,6860.0,6860.0,6720.0,1465618.0
101,2021.01.25,6870.0,20.0,6890.0,7000.0,6850.0,1943540.0
102,2021.01.22,6890.0,70.0,6820.0,6920.0,6670.0,2824684.0
103,2021.01.21,6820.0,50.0,6960.0,7020.0,6800.0,2413685.0
104,2021.01.20,6870.0,30.0,6930.0,6940.0,6720.0,2159473.0
105,2021.01.19,6840.0,300.0,6590.0,6920.0,6520.0,5061676.0
106,2021.01.18,6540.0,10.0,6530.0,6600.0,6460.0,1984771.0
107,2021.01.15,6530.0,110.0,6660.0,6680.0,6520.0,1598936.0
108,2021.01.14,6640.0,20.0,6670.0,6720.0,6640.0,1516067.0
109,2021.01.13,6660.0,60.0,6620.0,6690.0,6580.0,1867223.0
110,2021.01.12,6600.0,30.0,6590.0,6640.0,6530.0,1445646.0
111,2021.01.11,6570.0,100.0,6670.0,6690.0,6500.0,2436773.0
112,2021.01.08,6670.0,90.0,6800.0,6800.0,6610.0,2132905.0
113,2021.01.07,6760.0,10.0,6800.0,6840.0,6750.0,2059105.0
114,2021.01.06,6750.0,70.0,6710.0,6780.0,6650.0,2264409.0
115,2021.01.05,6680.0,100.0,6600.0,6700.0,6550.0,2101013.0
116,2021.01.04,6580.0,100.0,6710.0,6720.0,6510.0,1714842.0
117,2020.12.30,6680.0,70.0,6750.0,6750.0,6610.0,2105361.0
118,2020.12.29,6750.0,230.0,6790.0,6880.0,6690.0,2285270.0
119,2020.12.28,6980.0,20.0,7040.0,7050.0,6890.0,2214988.0
120,2020.12.24,7000.0,100.0,6920.0,7000.0,6920.0,1168126.0
121,2020.12.23,6900.0,60.0,7030.0,7100.0,6850.0,1998021.0
122,2020.12.22,6960.0,200.0,7110.0,7150.0,6950.0,2029135.0
123,2020.12.21,7160.0,10.0,7150.0,7190.0,7030.0,1298763.0
124,2020.12.18,7150.0,90.0,7100.0,7210.0,7030.0,2328867.0
125,2020.12.17,7060.0,140.0,7170.0,7170.0,7040.0,2213195.0
126,2020.12.16,7200.0,10.0,7230.0,7290.0,7110.0,1720788.0
127,2020.12.15,7210.0,60.0,7120.0,7220.0,6910.0,2705417.0
128,2020.12.14,7150.0,100.0,7200.0,7330.0,7110.0,2959467.0
129,2020.12.11,7250.0,20.0,7230.0,7420.0,7110.0,4537908.0
130,2020.12.10,7230.0,400.0,6920.0,7320.0,6870.0,8649599.0
131,2020.12.09,6830.0,190.0,6640.0,6920.0,6630.0,4241915.0
132,2020.12.08,6640.0,180.0,6820.0,6930.0,6590.0,4854830.0
133,2020.12.07,6820.0,120.0,7020.0,7300.0,6700.0,10075423.0
134,2020.12.04,6700.0,620.0,6080.0,6910.0,6080.0,22171425.0
135,2020.12.03,5550.0,0.0,0.0,0.0,0.0,0.0
136,2020.12.02,5550.0,0.0,0.0,0.0,0.0,0.0
137,2020.12.01,5550.0,0.0,0.0,0.0,0.0,0.0
138,2020.11.30,5550.0,0.0,0.0,0.0,0.0,0.0
139,2020.11.27,5550.0,0.0,0.0,0.0,0.0,0.0
140,2020.11.26,5550.0,0.0,0.0,0.0,0.0,0.0
141,2020.11.25,5550.0,0.0,0.0,0.0,0.0,0.0
142,2020.11.24,5550.0,0.0,0.0,0.0,0.0,0.0
143,2020.11.23,5550.0,0.0,0.0,0.0,0.0,0.0
144,2020.11.20,5550.0,0.0,0.0,0.0,0.0,0.0
145,2020.11.19,5550.0,0.0,0.0,0.0,0.0,0.0
146,2020.11.18,5550.0,0.0,0.0,0.0,0.0,0.0
147,2020.11.17,5550.0,0.0,0.0,0.0,0.0,0.0
148,2020.11.16,5550.0,0.0,0.0,0.0,0.0,0.0
149,2020.11.13,5550.0,0.0,0.0,0.0,0.0,0.0
150,2020.11.12,5550.0,0.0,0.0,0.0,0.0,0.0
151,2020.11.11,5550.0,60.0,5480.0,5550.0,5470.0,1486716.0
152,2020.11.10,5490.0,90.0,5580.0,5590.0,5470.0,2222097.0
153,2020.11.09,5580.0,20.0,5560.0,5590.0,5540.0,1187488.0
154,2020.11.06,5560.0,40.0,5610.0,5610.0,5550.0,796054.0
155,2020.11.05,5600.0,30.0,5570.0,5610.0,5530.0,744586.0
156,2020.11.04,5570.0,20.0,5590.0,5610.0,5530.0,738096.0
157,2020.11.03,5550.0,0.0,5530.0,5610.0,5530.0,415681.0
158,2020.11.02,5550.0,0.0,5580.0,5580.0,5520.0,562508.0
159,2020.10.30,5550.0,50.0,5590.0,5600.0,5530.0,686325.0
160,2020.10.29,5600.0,50.0,5590.0,5630.0,5560.0,698725.0
161,2020.10.28,5650.0,30.0,5610.0,5650.0,5560.0,450661.0
162,2020.10.27,5620.0,0.0,5570.0,5650.0,5510.0,794724.0
163,2020.10.26,5620.0,60.0,5680.0,5690.0,5620.0,526974.0
164,2020.10.23,5680.0,10.0,5700.0,5700.0,5640.0,534289.0
165,2020.10.22,5690.0,20.0,5700.0,5720.0,5650.0,604646.0
166,2020.10.21,5710.0,10.0,5700.0,5740.0,5670.0,767672.0
167,2020.10.20,5720.0,90.0,5630.0,5720.0,5620.0,880967.0
168,2020.10.19,5630.0,70.0,5540.0,5640.0,5530.0,560242.0
169,2020.10.16,5560.0,90.0,5660.0,5680.0,5550.0,880507.0
170,2020.10.15,5650.0,10.0,5640.0,5700.0,5600.0,916904.0
171,2020.10.14,5640.0,10.0,5660.0,5720.0,5620.0,1139085.0
172,2020.10.13,5630.0,20.0,5630.0,5660.0,5610.0,737416.0
173,2020.10.12,5610.0,10.0,5650.0,5700.0,5590.0,1284112.0
174,2020.10.08,5600.0,60.0,5660.0,5670.0,5560.0,1016533.0
175,2020.10.07,5660.0,50.0,5610.0,5680.0,5560.0,684675.0
176,2020.10.06,5610.0,150.0,5740.0,5750.0,5570.0,1905672.0
177,2020.10.05,5760.0,110.0,5890.0,5890.0,5730.0,1461246.0
178,2020.09.29,5870.0,0.0,5870.0,5880.0,5750.0,1129815.0
179,2020.09.28,5870.0,50.0,5710.0,5870.0,5650.0,1562921.0
180,2020.09.25,5820.0,100.0,5960.0,5980.0,5780.0,1457627.0
181,2020.09.24,5920.0,150.0,5980.0,6030.0,5860.0,1896763.0
182,2020.09.23,6070.0,210.0,5930.0,6090.0,5870.0,3499102.0
183,2020.09.22,5860.0,20.0,5880.0,5910.0,5800.0,1119205.0
184,2020.09.21,5880.0,90.0,5910.0,5990.0,5860.0,1172165.0
185,2020.09.18,5970.0,270.0,5700.0,5970.0,5700.0,2184869.0
186,2020.09.17,5700.0,30.0,5680.0,5760.0,5660.0,845337.0
187,2020.09.16,5670.0,40.0,5710.0,5740.0,5670.0,736602.0
188,2020.09.15,5710.0,20.0,5730.0,5750.0,5680.0,573422.0
189,2020.09.14,5730.0,80.0,5660.0,5780.0,5610.0,891910.0
190,2020.09.11,5650.0,20.0,5600.0,5680.0,5600.0,653904.0
191,2020.09.10,5630.0,0.0,5650.0,5670.0,5630.0,761018.0
192,2020.09.09,5630.0,70.0,5610.0,5690.0,5610.0,951560.0
193,2020.09.08,5700.0,60.0,5760.0,5800.0,5650.0,1904227.0
194,2020.09.07,5760.0,170.0,5960.0,5960.0,5730.0,2347081.0
195,2020.09.04,5930.0,60.0,5780.0,5970.0,5770.0,1916276.0
196,2020.09.03,5990.0,100.0,6170.0,6170.0,5930.0,2826428.0
197,2020.09.02,6090.0,390.0,5890.0,6120.0,5810.0,6013818.0
198,2020.09.01,5700.0,60.0,5520.0,6200.0,5240.0,5385415.0
199,2020.08.31,5640.0,40.0,5650.0,5710.0,5590.0,1444469.0
200,2020.08.28,5600.0,30.0,5530.0,5660.0,5530.0,1056892.0
201,2020.08.27,5570.0,150.0,5730.0,5740.0,5530.0,1911268.0
202,2020.08.26,5720.0,60.0,5790.0,5790.0,5630.0,1261036.0
203,2020.08.25,5780.0,50.0,5790.0,5800.0,5690.0,1547291.0
204,2020.08.24,5730.0,140.0,5610.0,5740.0,5510.0,2043395.0
205,2020.08.21,5590.0,10.0,5620.0,5700.0,5590.0,1393060.0
206,2020.08.20,5580.0,150.0,5690.0,5720.0,5550.0,2474111.0
207,2020.08.19,5730.0,210.0,5550.0,5770.0,5550.0,3269217.0
208,2020.08.18,5520.0,60.0,5610.0,5650.0,5470.0,2670742.0
209,2020.08.14,5580.0,40.0,5650.0,5680.0,5480.0,1481975.0
210,2020.08.13,5620.0,50.0,5730.0,5740.0,5580.0,2032813.0
211,2020.08.12,5670.0,70.0,5580.0,5700.0,5440.0,2765811.0
212,2020.08.11,5600.0,130.0,5540.0,5640.0,5480.0,4009514.0
213,2020.08.10,5470.0,180.0,5360.0,5500.0,5300.0,4341390.0
214,2020.08.07,5290.0,80.0,5390.0,5410.0,5220.0,2754251.0
215,2020.08.06,5370.0,340.0,5100.0,5420.0,5090.0,8643152.0
216,2020.08.05,5030.0,0.0,5050.0,5090.0,5010.0,1300881.0
217,2020.08.04,5030.0,10.0,5020.0,5060.0,5010.0,1333868.0
218,2020.08.03,5020.0,40.0,5080.0,5100.0,5000.0,1097276.0
219,2020.07.31,5060.0,90.0,4985.0,5060.0,4980.0,1366121.0
220,2020.07.30,4970.0,5.0,4975.0,4985.0,4945.0,718529.0
221,2020.07.29,4965.0,25.0,4940.0,4965.0,4920.0,804047.0
222,2020.07.28,4940.0,0.0,4940.0,4975.0,4910.0,816737.0
223,2020.07.27,4940.0,45.0,4900.0,4985.0,4895.0,922381.0
224,2020.07.24,4895.0,0.0,4895.0,4950.0,4870.0,1088005.0
225,2020.07.23,4895.0,50.0,4945.0,4950.0,4875.0,1153759.0
226,2020.07.22,4945.0,5.0,4950.0,4965.0,4930.0,851054.0
227,2020.07.21,4950.0,5.0,4940.0,4965.0,4940.0,450079.0
228,2020.07.20,4945.0,15.0,4970.0,4970.0,4935.0,492851.0
229,2020.07.17,4960.0,20.0,4940.0,4965.0,4930.0,381759.0
230,2020.07.16,4940.0,20.0,4975.0,4980.0,4920.0,544564.0
231,2020.07.15,4960.0,20.0,4960.0,4995.0,4940.0,703086.0
232,2020.07.14,4940.0,20.0,4955.0,4955.0,4915.0,438486.0
233,2020.07.13,4960.0,50.0,4905.0,4965.0,4875.0,919635.0
234,2020.07.10,4910.0,70.0,4980.0,4990.0,4890.0,1190366.0
235,2020.07.09,4980.0,30.0,5010.0,5030.0,4980.0,1236885.0
236,2020.07.08,5010.0,20.0,5040.0,5060.0,4995.0,864875.0
237,2020.07.07,5030.0,70.0,5110.0,5120.0,5000.0,1648341.0
238,2020.07.06,5100.0,30.0,5130.0,5140.0,5040.0,674690.0
239,2020.07.03,5130.0,20.0,5160.0,5160.0,5090.0,868934.0
240,2020.07.02,5110.0,0.0,5150.0,5170.0,5100.0,1186137.0
241,2020.07.01,5110.0,10.0,5110.0,5160.0,5090.0,717585.0
242,2020.06.30,5100.0,10.0,5120.0,5150.0,5070.0,968843.0
243,2020.06.29,5110.0,200.0,5170.0,5190.0,5090.0,988739.0
244,2020.06.26,5310.0,10.0,5320.0,5350.0,5290.0,1211874.0
245,2020.06.25,5300.0,20.0,5300.0,5330.0,5260.0,836305.0
246,2020.06.24,5320.0,0.0,5390.0,5390.0,5300.0,911289.0
247,2020.06.23,5320.0,30.0,5320.0,5360.0,5250.0,884568.0
248,2020.06.22,5290.0,60.0,5280.0,5330.0,5260.0,744445.0
249,2020.06.19,5230.0,0.0,5240.0,5260.0,5190.0,627920.0
250,2020.06.18,5230.0,20.0,5170.0,5250.0,5170.0,569539.0
251,2020.06.17,5210.0,10.0,5150.0,5220.0,5130.0,826053.0
252,2020.06.16,5200.0,140.0,5150.0,5250.0,5130.0,1550386.0
253,2020.06.15,5060.0,210.0,5260.0,5260.0,5040.0,1524056.0
254,2020.06.12,5270.0,110.0,5200.0,5330.0,5190.0,1645219.0
255,2020.06.11,5380.0,10.0,5400.0,5410.0,5310.0,1504507.0
256,2020.06.10,5390.0,20.0,5370.0,5400.0,5350.0,932298.0
257,2020.06.09,5370.0,30.0,5410.0,5440.0,5320.0,1187555.0
258,2020.06.08,5400.0,0.0,5480.0,5490.0,5360.0,1287216.0
259,2020.06.05,5400.0,50.0,5370.0,5410.0,5330.0,1217941.0
260,2020.06.04,5350.0,30.0,5430.0,5460.0,5310.0,1779344.0
261,2020.06.03,5380.0,120.0,5320.0,5390.0,5270.0,2502050.0
262,2020.06.02,5260.0,70.0,5180.0,5270.0,5130.0,2051795.0
263,2020.06.01,5190.0,120.0,5480.0,5600.0,5130.0,7481059.0
264,2020.05.29,5070.0,10.0,5080.0,5110.0,5040.0,1202289.0
265,2020.05.28,5080.0,40.0,5130.0,5140.0,5020.0,1550093.0
266,2020.05.27,5120.0,0.0,5110.0,5140.0,5070.0,938599.0
267,2020.05.26,5120.0,80.0,5010.0,5150.0,5010.0,1184055.0
268,2020.05.25,5040.0,20.0,5020.0,5070.0,4990.0,785158.0
269,2020.05.22,5020.0,40.0,5080.0,5110.0,5010.0,874232.0
270,2020.05.21,5060.0,0.0,5070.0,5090.0,5060.0,754808.0
271,2020.05.20,5060.0,50.0,5110.0,5130.0,5060.0,1121538.0
272,2020.05.19,5110.0,0.0,5130.0,5150.0,5090.0,1073897.0
273,2020.05.18,5110.0,10.0,5130.0,5140.0,5090.0,659829.0
274,2020.05.15,5100.0,30.0,5070.0,5130.0,5060.0,676315.0
275,2020.05.14,5070.0,40.0,5100.0,5130.0,5050.0,766728.0
276,2020.05.13,5110.0,30.0,5050.0,5120.0,5030.0,461911.0
277,2020.05.12,5080.0,40.0,5120.0,5160.0,5040.0,790605.0
278,2020.05.11,5120.0,90.0,5270.0,5280.0,5120.0,1060387.0
279,2020.05.08,5210.0,50.0,5280.0,5310.0,5210.0,1728796.0
280,2020.05.07,5160.0,130.0,5100.0,5220.0,5070.0,2276508.0
281,2020.05.06,5030.0,40.0,5050.0,5050.0,4980.0,765733.0
282,2020.05.04,4990.0,130.0,5090.0,5100.0,4980.0,1323868.0
283,2020.04.29,5120.0,20.0,5100.0,5230.0,5060.0,1313824.0
284,2020.04.28,5100.0,60.0,5180.0,5190.0,5050.0,1186748.0
285,2020.04.27,5160.0,50.0,5240.0,5320.0,5120.0,1470453.0
286,2020.04.24,5210.0,10.0,5150.0,5220.0,5050.0,1881552.0
287,2020.04.23,5200.0,240.0,5260.0,5300.0,5130.0,3216036.0
288,2020.04.22,5440.0,430.0,4965.0,5700.0,4930.0,12063898.0
289,2020.04.21,5010.0,20.0,5000.0,5080.0,4770.0,1852649.0
290,2020.04.20,4990.0,10.0,4975.0,5100.0,4955.0,1909508.0
291,2020.04.17,4980.0,100.0,5130.0,5130.0,4955.0,2202438.0
292,2020.04.16,5080.0,270.0,4795.0,5100.0,4760.0,2018492.0
293,2020.04.14,4810.0,60.0,4755.0,4835.0,4735.0,966289.0
294,2020.04.13,4750.0,25.0,4820.0,4825.0,4695.0,973782.0
295,2020.04.10,4775.0,145.0,4655.0,4810.0,4610.0,2013119.0
296,2020.04.09,4630.0,130.0,4540.0,4645.0,4500.0,1322382.0
297,2020.04.08,4500.0,5.0,4470.0,4545.0,4445.0,886086.0
298,2020.04.07,4495.0,35.0,4550.0,4550.0,4445.0,785814.0
299,2020.04.06,4460.0,60.0,4405.0,4465.0,4400.0,760585.0
300,2020.04.03,4400.0,5.0,4400.0,4435.0,4340.0,803626.0
301,2020.04.02,4405.0,5.0,4375.0,4440.0,4295.0,810270.0
302,2020.04.01,4400.0,110.0,4505.0,4575.0,4310.0,1522327.0
303,2020.03.31,4510.0,5.0,4525.0,4750.0,4455.0,2201940.0
304,2020.03.30,4515.0,140.0,4485.0,4530.0,4410.0,1495372.0
305,2020.03.27,4655.0,15.0,4710.0,4760.0,4510.0,1929041.0
306,2020.03.26,4640.0,25.0,4665.0,4740.0,4605.0,1246181.0
307,2020.03.25,4665.0,55.0,4735.0,4765.0,4565.0,1768177.0
308,2020.03.24,4610.0,140.0,4500.0,4755.0,4450.0,1359085.0
309,2020.03.23,4470.0,210.0,4410.0,4515.0,4300.0,982500.0
310,2020.03.20,4680.0,625.0,4055.0,4680.0,4025.0,1658698.0
311,2020.03.19,4055.0,515.0,4600.0,4640.0,3850.0,2669126.0
312,2020.03.18,4570.0,345.0,4870.0,4935.0,4570.0,1498036.0
313,2020.03.17,4915.0,95.0,4655.0,4915.0,4610.0,1191963.0
314,2020.03.16,4820.0,60.0,4830.0,4955.0,4760.0,849982.0
315,2020.03.13,4880.0,60.0,4530.0,4930.0,4460.0,1910789.0
316,2020.03.12,4820.0,140.0,4990.0,4995.0,4790.0,1307104.0
317,2020.03.11,4960.0,5.0,4970.0,5050.0,4940.0,1486248.0
318,2020.03.10,4965.0,65.0,4915.0,5000.0,4915.0,798777.0
319,2020.03.09,5030.0,20.0,4920.0,5040.0,4870.0,1268003.0
320,2020.03.06,5010.0,70.0,5050.0,5060.0,4985.0,790851.0
321,2020.03.05,5080.0,135.0,4980.0,5140.0,4940.0,1365993.0
322,2020.03.04,4945.0,5.0,4965.0,4965.0,4915.0,474317.0
323,2020.03.03,4950.0,10.0,4990.0,5020.0,4915.0,789995.0
324,2020.03.02,4940.0,5.0,4935.0,5050.0,4820.0,961375.0
325,2020.02.28,4935.0,95.0,5000.0,5020.0,4870.0,1285656.0
326,2020.02.27,5030.0,10.0,5050.0,5120.0,4940.0,1461064.0
327,2020.02.26,5040.0,250.0,4730.0,5100.0,4720.0,2984825.0
328,2020.02.25,4790.0,270.0,4520.0,4805.0,4520.0,1558792.0
329,2020.02.24,4520.0,70.0,4485.0,4550.0,4365.0,2316823.0
330,2020.02.21,4590.0,125.0,4670.0,4695.0,4590.0,1535665.0
331,2020.02.20,4715.0,100.0,4810.0,4820.0,4705.0,1158457.0
332,2020.02.19,4815.0,25.0,4845.0,4860.0,4780.0,788328.0
333,2020.02.18,4840.0,25.0,4845.0,4900.0,4810.0,760998.0
334,2020.02.17,4815.0,70.0,4885.0,4900.0,4800.0,1144612.0
335,2020.02.14,4885.0,55.0,4930.0,4935.0,4875.0,1222736.0
336,2020.02.13,4940.0,60.0,4990.0,5030.0,4940.0,1109584.0
337,2020.02.12,5000.0,10.0,4990.0,5010.0,4950.0,726559.0
338,2020.02.11,5010.0,0.0,5030.0,5040.0,4990.0,511760.0
339,2020.02.10,5010.0,10.0,4985.0,5020.0,4965.0,274884.0
340,2020.02.07,5000.0,5.0,4995.0,5030.0,4975.0,435417.0
341,2020.02.06,4995.0,55.0,4950.0,5020.0,4950.0,710119.0
342,2020.02.05,4940.0,15.0,4940.0,4975.0,4915.0,553153.0
343,2020.02.04,4955.0,5.0,4940.0,4965.0,4920.0,695046.0
344,2020.02.03,4950.0,15.0,4910.0,4980.0,4840.0,878367.0
345,2020.01.31,4965.0,75.0,5040.0,5060.0,4965.0,888349.0
346,2020.01.30,5040.0,20.0,4970.0,5110.0,4970.0,884157.0
347,2020.01.29,5020.0,75.0,4970.0,5100.0,4935.0,967282.0
348,2020.01.28,4945.0,115.0,4985.0,5030.0,4935.0,1030346.0
349,2020.01.23,5060.0,80.0,5130.0,5150.0,5040.0,1060355.0
350,2020.01.22,5140.0,0.0,5170.0,5180.0,5140.0,423082.0
351,2020.01.21,5140.0,20.0,5140.0,5180.0,5130.0,636249.0
352,2020.01.20,5160.0,30.0,5220.0,5250.0,5130.0,828923.0
353,2020.01.17,5190.0,20.0,5170.0,5220.0,5160.0,703412.0
354,2020.01.16,5170.0,40.0,5230.0,5230.0,5140.0,778374.0
355,2020.01.15,5210.0,110.0,5100.0,5230.0,5090.0,898397.0
356,2020.01.14,5100.0,10.0,5150.0,5150.0,5090.0,687034.0
357,2020.01.13,5110.0,40.0,5080.0,5110.0,5070.0,907638.0
358,2020.01.10,5070.0,10.0,5080.0,5120.0,5040.0,1101892.0
359,2020.01.09,5060.0,70.0,5200.0,5240.0,5050.0,2251929.0
360,2020.01.08,5130.0,230.0,5330.0,5340.0,5090.0,1603812.0
361,2020.01.07,5360.0,10.0,5430.0,5470.0,5350.0,650782.0
