,날짜,종가,전일비,시가,고가,저가,거래량
2534,2011.03.11,16175.0,250.0,16150.0,16475.0,15725.0,1558972.0
2535,2011.03.10,16425.0,275.0,16225.0,16575.0,16125.0,2357188.0
2536,2011.03.09,16150.0,1000.0,15275.0,16150.0,15075.0,3641098.0
2537,2011.03.08,15150.0,600.0,14550.0,15250.0,14550.0,1639456.0
2538,2011.03.07,14550.0,325.0,14875.0,14875.0,14550.0,926846.0
2539,2011.03.04,14875.0,25.0,15075.0,15100.0,14700.0,1083156.0
2540,2011.03.03,14900.0,175.0,15100.0,15175.0,14600.0,1779940.0
2541,2011.03.02,15075.0,250.0,14800.0,15250.0,14675.0,1008142.0
2542,2011.02.28,14825.0,200.0,14900.0,15100.0,14750.0,958582.0
2543,2011.02.25,15025.0,475.0,15300.0,15450.0,15000.0,1342780.0
2544,2011.02.24,15500.0,100.0,15575.0,15575.0,15000.0,1185592.0
2545,2011.02.23,15600.0,550.0,15000.0,15600.0,14650.0,1978786.0
2546,2011.02.22,15050.0,200.0,15200.0,15200.0,14775.0,969728.0
2547,2011.02.21,15250.0,250.0,15500.0,15675.0,15000.0,985120.0
2548,2011.02.18,15500.0,75.0,15475.0,15675.0,15050.0,1575338.0
2549,2011.02.17,15425.0,425.0,15200.0,15600.0,15200.0,2561140.0
2550,2011.02.16,15000.0,100.0,14825.0,15475.0,14750.0,1704010.0
2551,2011.02.15,14900.0,50.0,14750.0,15025.0,14500.0,2002336.0
2552,2011.02.14,14850.0,525.0,14625.0,15000.0,14475.0,2128236.0
2553,2011.02.11,14325.0,375.0,14125.0,14700.0,14100.0,3223526.0
2554,2011.02.10,13950.0,300.0,14150.0,14225.0,13925.0,2204006.0
2555,2011.02.09,14250.0,25.0,14275.0,14600.0,14250.0,2006572.0
2556,2011.02.08,14225.0,300.0,14550.0,14600.0,14200.0,1582322.0
2557,2011.02.07,14525.0,575.0,14250.0,14850.0,14100.0,2224078.0
2558,2011.02.01,13950.0,125.0,13900.0,14050.0,13600.0,2348586.0
2559,2011.01.31,13825.0,925.0,14450.0,14650.0,13800.0,2239056.0
2560,2011.01.28,14750.0,300.0,15000.0,15250.0,14600.0,1175818.0
2561,2011.01.27,15050.0,100.0,14875.0,15075.0,14850.0,678732.0
2562,2011.01.26,14950.0,150.0,14975.0,15150.0,14850.0,1091780.0
2563,2011.01.25,14800.0,150.0,14800.0,15000.0,14625.0,1729314.0
2564,2011.01.24,14650.0,50.0,14625.0,14825.0,14275.0,1658436.0
2565,2011.01.21,14600.0,775.0,15450.0,15500.0,14400.0,2704548.0
2566,2011.01.20,15375.0,500.0,15775.0,15800.0,15375.0,1269678.0
2567,2011.01.19,15875.0,450.0,15425.0,16025.0,15325.0,1462210.0
2568,2011.01.18,15425.0,100.0,15600.0,15725.0,15300.0,934854.0
2569,2011.01.17,15525.0,0.0,15550.0,15850.0,15400.0,1324142.0
2570,2011.01.14,15525.0,475.0,16050.0,16050.0,15225.0,2270914.0
2571,2011.01.13,16000.0,350.0,16325.0,16350.0,15950.0,1507960.0
2572,2011.01.12,16350.0,350.0,16575.0,16650.0,16200.0,998140.0
2573,2011.01.11,16700.0,25.0,16850.0,16850.0,16400.0,899652.0
2574,2011.01.10,16725.0,400.0,16375.0,16850.0,16375.0,1257772.0
2575,2011.01.07,16325.0,350.0,16600.0,16675.0,16275.0,795244.0
2576,2011.01.06,16675.0,275.0,17050.0,17150.0,16375.0,1074726.0
2577,2011.01.05,16950.0,325.0,16575.0,16950.0,16425.0,777774.0
2578,2011.01.04,16625.0,25.0,16650.0,16675.0,16350.0,613132.0
2579,2011.01.03,16600.0,725.0,16050.0,16625.0,16025.0,1021948.0
2580,2010.12.30,15875.0,25.0,15925.0,16100.0,15750.0,640128.0
2581,2010.12.29,15900.0,225.0,15850.0,16200.0,15700.0,711408.0
2582,2010.12.28,16125.0,125.0,15825.0,16200.0,15825.0,533616.0
2583,2010.12.27,16000.0,200.0,16025.0,16075.0,15700.0,893682.0
2584,2010.12.24,16200.0,275.0,16350.0,16450.0,15975.0,548416.0
2585,2010.12.23,16475.0,450.0,17000.0,17000.0,16350.0,632010.0
2586,2010.12.22,16925.0,75.0,17000.0,17000.0,16700.0,647432.0
2587,2010.12.21,16850.0,550.0,16500.0,17225.0,16350.0,2898082.0
2588,2010.12.20,16300.0,250.0,15800.0,16350.0,15800.0,1391690.0
2589,2010.12.17,16050.0,125.0,15925.0,16150.0,15825.0,808756.0
2590,2010.12.16,15925.0,225.0,16100.0,16125.0,15850.0,415588.0
2591,2010.12.15,16150.0,75.0,16225.0,16225.0,15975.0,640028.0
2592,2010.12.14,16075.0,25.0,16100.0,16150.0,15875.0,1179060.0
2593,2010.12.13,16100.0,175.0,16275.0,16275.0,16050.0,496664.0
2594,2010.12.10,16275.0,350.0,16450.0,16650.0,16150.0,1702710.0
2595,2010.12.09,16625.0,525.0,16100.0,16625.0,15900.0,1300982.0
2596,2010.12.08,16100.0,75.0,15950.0,16250.0,15850.0,799652.0
2597,2010.12.07,16175.0,375.0,16400.0,16425.0,15800.0,1115652.0
2598,2010.12.06,16550.0,300.0,16400.0,16675.0,16325.0,2189880.0
2599,2010.12.03,16250.0,0.0,16275.0,16300.0,15900.0,1179856.0
2600,2010.12.02,16250.0,250.0,16100.0,16525.0,16050.0,2898372.0
2601,2010.12.01,16000.0,1000.0,15275.0,16000.0,15200.0,2436252.0
2602,2010.11.30,15000.0,375.0,14550.0,15125.0,14550.0,1106834.0
2603,2010.11.29,14625.0,100.0,14850.0,14875.0,14500.0,426412.0
2604,2010.11.26,14725.0,100.0,14825.0,14950.0,14475.0,558544.0
2605,2010.11.25,14825.0,150.0,15075.0,15100.0,14700.0,672044.0
2606,2010.11.24,14975.0,125.0,14425.0,14975.0,14375.0,1075322.0
2607,2010.11.23,14850.0,200.0,14975.0,15000.0,14500.0,1385922.0
2608,2010.11.22,15050.0,125.0,15250.0,15425.0,15050.0,763234.0
2609,2010.11.19,15175.0,25.0,15175.0,15300.0,14925.0,988356.0
2610,2010.11.18,15200.0,650.0,14550.0,15225.0,14525.0,925544.0
2611,2010.11.17,14550.0,300.0,14650.0,14750.0,14475.0,993068.0
2612,2010.11.16,14850.0,275.0,15050.0,15200.0,14775.0,618732.0
2613,2010.11.15,15125.0,275.0,14925.0,15275.0,14675.0,795126.0
2614,2010.11.12,14850.0,50.0,15200.0,15425.0,14500.0,1708182.0
2615,2010.11.11,14800.0,275.0,15050.0,15600.0,14800.0,2164354.0
2616,2010.11.10,15075.0,175.0,15250.0,15300.0,14875.0,1292956.0
2617,2010.11.09,15250.0,275.0,15025.0,15350.0,15000.0,616710.0
2618,2010.11.08,14975.0,150.0,15125.0,15275.0,14925.0,963668.0
2619,2010.11.05,15125.0,525.0,15725.0,16150.0,15075.0,1332138.0
2620,2010.11.04,15650.0,375.0,15900.0,16025.0,15625.0,697574.0
2621,2010.11.03,16025.0,425.0,15725.0,16300.0,15700.0,1431542.0
2622,2010.11.02,15600.0,325.0,15450.0,15650.0,14875.0,1086958.0
2623,2010.11.01,15275.0,650.0,14675.0,15425.0,14675.0,1763018.0
2624,2010.10.29,14625.0,475.0,15150.0,15150.0,14575.0,1608238.0
2625,2010.10.28,15100.0,325.0,15425.0,15675.0,15100.0,1008042.0
2626,2010.10.27,15425.0,425.0,15850.0,15875.0,15375.0,1226056.0
2627,2010.10.26,15850.0,25.0,15975.0,15975.0,15550.0,1024508.0
2628,2010.10.25,15875.0,325.0,15525.0,16000.0,15525.0,1230078.0
2629,2010.10.22,15550.0,500.0,15050.0,15850.0,15000.0,1380554.0
2630,2010.10.21,15050.0,0.0,15175.0,15300.0,14900.0,1123082.0
2631,2010.10.20,15050.0,25.0,15025.0,15350.0,14550.0,1078312.0
2632,2010.10.19,15025.0,250.0,15300.0,15425.0,14975.0,1469912.0
2633,2010.10.18,15275.0,75.0,15525.0,15825.0,15250.0,1121634.0
2634,2010.10.15,15350.0,150.0,15575.0,15575.0,15225.0,1048298.0
2635,2010.10.14,15500.0,100.0,15550.0,15750.0,15050.0,2276966.0
2636,2010.10.13,15600.0,200.0,15850.0,15925.0,15250.0,1596210.0
2637,2010.10.12,15800.0,725.0,16500.0,16500.0,15625.0,1249162.0
2638,2010.10.11,16525.0,300.0,16275.0,16575.0,15925.0,618528.0
2639,2010.10.08,16225.0,400.0,16525.0,16650.0,16175.0,1371258.0
2640,2010.10.07,16625.0,300.0,16325.0,17075.0,16200.0,1922562.0
2641,2010.10.06,16325.0,425.0,15700.0,16350.0,15500.0,2070754.0
2642,2010.10.05,15900.0,725.0,16500.0,16500.0,15575.0,2439092.0
2643,2010.10.04,16625.0,300.0,16925.0,17025.0,16425.0,1658778.0
2644,2010.10.01,16925.0,450.0,16650.0,17050.0,16275.0,1231484.0
2645,2010.09.30,16475.0,325.0,16275.0,16800.0,16000.0,1316648.0
2646,2010.09.29,16150.0,225.0,15700.0,16625.0,15700.0,1666194.0
2647,2010.09.28,15925.0,175.0,15925.0,16050.0,15600.0,2167782.0
2648,2010.09.27,16100.0,425.0,15650.0,16150.0,15450.0,2046226.0
2649,2010.09.24,15675.0,725.0,15225.0,15725.0,15050.0,1426346.0
2650,2010.09.20,14950.0,25.0,14825.0,15125.0,14675.0,661938.0
2651,2010.09.17,14925.0,75.0,15125.0,15250.0,14750.0,589694.0
2652,2010.09.16,15000.0,150.0,14975.0,15250.0,14625.0,905982.0
2653,2010.09.15,14850.0,425.0,14625.0,15100.0,14625.0,1934050.0
2654,2010.09.14,14425.0,650.0,14800.0,14975.0,14300.0,1423256.0
2655,2010.09.13,15075.0,125.0,14875.0,15150.0,14675.0,1014522.0
2656,2010.09.10,15200.0,300.0,15000.0,15525.0,15000.0,1845940.0
2657,2010.09.09,14900.0,675.0,14400.0,14950.0,14325.0,2127292.0
2658,2010.09.08,14225.0,325.0,13900.0,14575.0,13775.0,1334536.0
2659,2010.09.07,13900.0,450.0,14350.0,14500.0,13875.0,1713298.0
2660,2010.09.06,14350.0,25.0,14400.0,14950.0,14225.0,1689052.0
2661,2010.09.03,14325.0,900.0,13500.0,14675.0,13450.0,3428852.0
2662,2010.09.02,13425.0,225.0,13275.0,13500.0,13050.0,857998.0
2663,2010.09.01,13200.0,175.0,13050.0,13275.0,12900.0,965466.0
2664,2010.08.31,13025.0,25.0,12950.0,13125.0,12850.0,1102814.0
2665,2010.08.30,13050.0,650.0,12400.0,13125.0,12400.0,1169624.0
2666,2010.08.27,12400.0,25.0,12300.0,12600.0,12050.0,975090.0
2667,2010.08.26,12425.0,100.0,12675.0,12675.0,12350.0,476564.0
2668,2010.08.25,12525.0,0.0,12400.0,12725.0,12400.0,493854.0
2669,2010.08.24,12525.0,25.0,12550.0,12825.0,12275.0,751988.0
2670,2010.08.23,12550.0,350.0,12900.0,13075.0,12550.0,713820.0
2671,2010.08.20,12900.0,100.0,12950.0,12975.0,12750.0,816188.0
2672,2010.08.19,13000.0,425.0,12575.0,13075.0,12550.0,1447158.0
2673,2010.08.18,12575.0,25.0,12625.0,12725.0,12525.0,1220536.0
2674,2010.08.17,12550.0,325.0,12775.0,12775.0,12525.0,1666240.0
2675,2010.08.16,12875.0,25.0,12925.0,12975.0,12575.0,544662.0
2676,2010.08.13,12850.0,25.0,12825.0,13025.0,12725.0,1134826.0
2677,2010.08.12,12825.0,200.0,12475.0,12975.0,12475.0,1625384.0
2678,2010.08.11,12625.0,25.0,12650.0,12775.0,12525.0,943312.0
2679,2010.08.10,12600.0,100.0,12775.0,12850.0,12500.0,1528144.0
2680,2010.08.09,12700.0,400.0,13100.0,13225.0,12600.0,2304130.0
2681,2010.08.06,13100.0,525.0,13575.0,13675.0,13050.0,1715202.0
2682,2010.08.05,13625.0,275.0,13900.0,13950.0,13425.0,762304.0
2683,2010.08.04,13900.0,100.0,13975.0,14000.0,13625.0,1314812.0
2684,2010.08.03,13800.0,150.0,13900.0,14000.0,13550.0,1950130.0
2685,2010.08.02,13950.0,525.0,13525.0,14050.0,13500.0,1416902.0
2686,2010.07.30,13425.0,275.0,13125.0,13500.0,12975.0,695850.0
2687,2010.07.29,13150.0,100.0,13275.0,13400.0,13150.0,943542.0
2688,2010.07.28,13250.0,250.0,13575.0,13625.0,13125.0,979768.0
2689,2010.07.27,13500.0,50.0,13550.0,13675.0,13300.0,1197130.0
2690,2010.07.26,13450.0,275.0,13025.0,13500.0,13025.0,922838.0
2691,2010.07.23,13175.0,100.0,13400.0,13450.0,12975.0,1529912.0
2692,2010.07.22,13275.0,175.0,13400.0,13450.0,13125.0,2046618.0
2693,2010.07.21,13450.0,750.0,14175.0,14200.0,13325.0,4271730.0
2694,2010.07.20,14200.0,275.0,13950.0,14275.0,13675.0,978208.0
2695,2010.07.19,13925.0,100.0,13750.0,14200.0,13750.0,447520.0
2696,2010.07.16,14025.0,0.0,13975.0,14450.0,13975.0,813024.0
2697,2010.07.15,14025.0,300.0,14175.0,14650.0,14025.0,1004030.0
2698,2010.07.14,14325.0,400.0,14225.0,14550.0,14075.0,1457858.0
2699,2010.07.13,13925.0,50.0,14100.0,14300.0,13925.0,970826.0
2700,2010.07.12,13975.0,325.0,13825.0,13975.0,13675.0,659278.0
2701,2010.07.09,13650.0,175.0,13600.0,13725.0,13425.0,1077294.0
2702,2010.07.08,13475.0,400.0,13900.0,14075.0,13300.0,2511814.0
2703,2010.07.07,13875.0,50.0,13850.0,13975.0,13525.0,924542.0
2704,2010.07.06,13925.0,325.0,14200.0,14200.0,13625.0,1159738.0
2705,2010.07.05,14250.0,750.0,13575.0,14250.0,13500.0,873222.0
2706,2010.07.02,13500.0,225.0,13725.0,13900.0,13450.0,640538.0
2707,2010.07.01,13725.0,250.0,13825.0,13975.0,13175.0,1658200.0
2708,2010.06.30,13975.0,225.0,13475.0,14200.0,13475.0,1028072.0
2709,2010.06.29,13750.0,200.0,13875.0,14025.0,13500.0,983162.0
2710,2010.06.28,13950.0,250.0,13850.0,13950.0,13650.0,824606.0
2711,2010.06.25,13700.0,575.0,14100.0,14225.0,13675.0,1525398.0
2712,2010.06.24,14275.0,275.0,14550.0,14550.0,14050.0,831108.0
2713,2010.06.23,14550.0,125.0,14425.0,14575.0,14250.0,981056.0
2714,2010.06.22,14425.0,25.0,14400.0,14700.0,14100.0,1419552.0
2715,2010.06.21,14400.0,725.0,13825.0,14625.0,13825.0,2246060.0
2716,2010.06.18,13675.0,75.0,13925.0,13975.0,13575.0,867876.0
2717,2010.06.17,13750.0,250.0,13600.0,13975.0,13600.0,1219470.0
2718,2010.06.16,13500.0,275.0,13400.0,13750.0,13375.0,1640116.0
2719,2010.06.15,13225.0,425.0,12850.0,13425.0,12750.0,1801910.0
2720,2010.06.14,12800.0,275.0,12575.0,12850.0,12575.0,620412.0
2721,2010.06.11,12525.0,275.0,12875.0,12975.0,12450.0,1172378.0
2722,2010.06.10,12800.0,300.0,12900.0,12975.0,12650.0,1422896.0
2723,2010.06.09,13100.0,250.0,12975.0,13325.0,12875.0,1232562.0
2724,2010.06.08,12850.0,125.0,12800.0,13100.0,12575.0,2622210.0
2725,2010.06.07,12725.0,125.0,12550.0,12900.0,12325.0,2233234.0
2726,2010.06.04,12850.0,250.0,12625.0,13050.0,12550.0,1364542.0
2727,2010.06.03,12600.0,200.0,12750.0,12825.0,12450.0,1221254.0
2728,2010.06.01,12400.0,525.0,12825.0,12925.0,12300.0,1936536.0
2729,2010.05.31,12925.0,225.0,13200.0,13325.0,12900.0,1095736.0
2730,2010.05.28,13150.0,275.0,13275.0,13275.0,12650.0,1407518.0
2731,2010.05.27,12875.0,325.0,12500.0,13250.0,12225.0,1878340.0
2732,2010.05.26,12550.0,625.0,12150.0,13150.0,12075.0,1976474.0
2733,2010.05.25,11925.0,775.0,12150.0,12400.0,11825.0,2505150.0
2734,2010.05.24,12700.0,250.0,12800.0,13225.0,12675.0,1003512.0
2735,2010.05.20,12950.0,150.0,12875.0,13400.0,12400.0,1783556.0
2736,2010.05.19,12800.0,450.0,12250.0,12825.0,11750.0,1954812.0
2737,2010.05.18,12350.0,650.0,13250.0,13250.0,12325.0,1678488.0
2738,2010.05.17,13000.0,450.0,13275.0,13575.0,12850.0,2156006.0
2739,2010.05.14,13450.0,500.0,12775.0,13600.0,12775.0,1485740.0
2740,2010.05.13,12950.0,150.0,13275.0,13825.0,12950.0,1788632.0
2741,2010.05.12,13100.0,75.0,13050.0,13600.0,13050.0,1822766.0
2742,2010.05.11,13025.0,325.0,12800.0,13250.0,12675.0,2090632.0
2743,2010.05.10,12700.0,425.0,12425.0,12825.0,12400.0,2199354.0
2744,2010.05.07,12275.0,200.0,12050.0,12475.0,11875.0,2690648.0
2745,2010.05.06,12075.0,125.0,11700.0,12550.0,11700.0,2809818.0
2746,2010.05.04,12200.0,200.0,12450.0,12550.0,11975.0,1474050.0
2747,2010.05.03,12400.0,75.0,12375.0,12500.0,12075.0,1454730.0
2748,2010.04.30,12475.0,625.0,11925.0,12475.0,11925.0,3258512.0
2749,2010.04.29,11850.0,75.0,11700.0,11875.0,11550.0,1212036.0
2750,2010.04.28,11775.0,50.0,11550.0,11825.0,11300.0,2801468.0
2751,2010.04.27,11825.0,100.0,11700.0,11825.0,11500.0,1953098.0
2752,2010.04.26,11725.0,300.0,11550.0,11750.0,11525.0,2274608.0
2753,2010.04.23,11425.0,175.0,11275.0,11725.0,11275.0,3845876.0
2754,2010.04.22,11250.0,425.0,10750.0,11300.0,10650.0,5058978.0
2755,2010.04.21,10825.0,50.0,10825.0,11000.0,10650.0,3247532.0
2756,2010.04.20,10875.0,750.0,10175.0,10875.0,10050.0,3910252.0
2757,2010.04.19,10125.0,0.0,10050.0,10300.0,10000.0,1480940.0
2758,2010.04.16,10125.0,225.0,10375.0,10400.0,10100.0,1693750.0
2759,2010.04.15,10350.0,150.0,10325.0,10500.0,10275.0,1990282.0
2760,2010.04.14,10200.0,250.0,10550.0,10600.0,10150.0,3537646.0
2761,2010.04.13,10450.0,225.0,10650.0,10700.0,10350.0,1871946.0
2762,2010.04.12,10675.0,450.0,11050.0,11075.0,10625.0,1581384.0
2763,2010.04.09,11125.0,0.0,11100.0,11225.0,11025.0,991162.0
2764,2010.04.08,11125.0,200.0,10975.0,11175.0,10875.0,1059920.0
2765,2010.04.07,10925.0,75.0,11000.0,11175.0,10925.0,1372182.0
2766,2010.04.06,11000.0,225.0,10900.0,11000.0,10625.0,1445858.0
2767,2010.04.05,10775.0,175.0,10625.0,10825.0,10600.0,1553920.0
2768,2010.04.02,10600.0,50.0,10625.0,10800.0,10425.0,3156978.0
2769,2010.04.01,10550.0,175.0,10825.0,10875.0,10500.0,2881616.0
2770,2010.03.31,10725.0,350.0,11150.0,11150.0,10700.0,1569974.0
2771,2010.03.30,11075.0,125.0,11300.0,11300.0,10975.0,1088570.0
2772,2010.03.29,11200.0,75.0,11300.0,11425.0,11150.0,801566.0
2773,2010.03.26,11275.0,75.0,11200.0,11275.0,11025.0,664120.0
2774,2010.03.25,11200.0,150.0,11050.0,11225.0,10950.0,870550.0
2775,2010.03.24,11050.0,325.0,11425.0,11500.0,10975.0,1322990.0
2776,2010.03.23,11375.0,150.0,11550.0,11650.0,11300.0,949688.0
2777,2010.03.22,11525.0,150.0,11675.0,11750.0,11450.0,402416.0
2778,2010.03.19,11675.0,175.0,11500.0,11775.0,11450.0,589690.0
2779,2010.03.18,11500.0,150.0,11575.0,11725.0,11475.0,459846.0
2780,2010.03.17,11650.0,125.0,11525.0,11700.0,11450.0,905426.0
2781,2010.03.16,11525.0,75.0,11400.0,11675.0,11350.0,839286.0
2782,2010.03.15,11450.0,200.0,11525.0,11700.0,11250.0,916222.0
2783,2010.03.12,11650.0,25.0,11675.0,11775.0,11500.0,692730.0
2784,2010.03.11,11625.0,300.0,11850.0,12050.0,11500.0,1498038.0
2785,2010.03.10,11925.0,75.0,11900.0,11925.0,11800.0,448144.0
2786,2010.03.09,11850.0,100.0,11825.0,11950.0,11650.0,740530.0
2787,2010.03.08,11750.0,175.0,12000.0,12000.0,11675.0,765300.0
2788,2010.03.05,11925.0,300.0,11625.0,11925.0,11625.0,646340.0
2789,2010.03.04,11625.0,250.0,11725.0,11800.0,11525.0,670716.0
2790,2010.03.03,11875.0,75.0,11925.0,11925.0,11650.0,749704.0
2791,2010.03.02,11950.0,350.0,11700.0,11950.0,11675.0,1299868.0
2792,2010.02.26,11600.0,150.0,11375.0,11800.0,11375.0,1140802.0
2793,2010.02.25,11450.0,200.0,11550.0,11625.0,11450.0,743108.0
2794,2010.02.24,11650.0,150.0,11450.0,11725.0,11375.0,1138360.0
2795,2010.02.23,11500.0,75.0,11475.0,11500.0,11325.0,892420.0
2796,2010.02.22,11425.0,375.0,11200.0,11450.0,11175.0,1263758.0
2797,2010.02.19,11050.0,125.0,11025.0,11225.0,10725.0,1664742.0
2798,2010.02.18,11175.0,100.0,11300.0,11325.0,11100.0,722664.0
2799,2010.02.17,11275.0,450.0,11000.0,11275.0,10950.0,1413782.0
2800,2010.02.16,10825.0,125.0,10725.0,10850.0,10550.0,673046.0
2801,2010.02.12,10700.0,250.0,10950.0,11000.0,10600.0,1177040.0
2802,2010.02.11,10950.0,100.0,11100.0,11200.0,10950.0,927932.0
2803,2010.02.10,11050.0,100.0,11050.0,11100.0,10975.0,847220.0
2804,2010.02.09,10950.0,125.0,10825.0,10950.0,10675.0,691976.0
2805,2010.02.08,10825.0,25.0,10800.0,10950.0,10325.0,1290432.0
2806,2010.02.05,10850.0,175.0,10800.0,10900.0,10550.0,1018868.0
2807,2010.02.04,11025.0,75.0,11000.0,11125.0,10750.0,1157244.0
2808,2010.02.03,11100.0,100.0,11225.0,11225.0,11000.0,875578.0
2809,2010.02.02,11000.0,100.0,11175.0,11250.0,10925.0,1449406.0
2810,2010.02.01,11100.0,50.0,11050.0,11275.0,10950.0,1052438.0
2811,2010.01.29,11150.0,225.0,10750.0,11250.0,10725.0,2864782.0
2812,2010.01.28,10925.0,250.0,10775.0,11025.0,10550.0,1643196.0
2813,2010.01.27,10675.0,375.0,10475.0,10775.0,10350.0,2115266.0
2814,2010.01.26,10300.0,400.0,10825.0,10850.0,10200.0,1751102.0
2815,2010.01.25,10700.0,425.0,10300.0,10850.0,10275.0,2176534.0
2816,2010.01.22,10275.0,375.0,10475.0,10500.0,10250.0,3425362.0
2817,2010.01.21,10650.0,500.0,10950.0,10950.0,10550.0,2382938.0
2818,2010.01.20,11150.0,150.0,11075.0,11350.0,10900.0,2772256.0
2819,2010.01.19,11000.0,150.0,11000.0,11100.0,10800.0,2281470.0
2820,2010.01.18,10850.0,150.0,11050.0,11050.0,10575.0,2578680.0
2821,2010.01.15,11000.0,25.0,11050.0,11125.0,10775.0,2708314.0
2822,2010.01.14,11025.0,50.0,11125.0,11350.0,10950.0,1638418.0
2823,2010.01.13,11075.0,475.0,11400.0,11450.0,11025.0,2042510.0
2824,2010.01.12,11550.0,25.0,11650.0,11750.0,11400.0,1118072.0
2825,2010.01.11,11575.0,125.0,11600.0,11800.0,11550.0,1780816.0
2826,2010.01.08,11700.0,100.0,11550.0,11700.0,11375.0,1406732.0
2827,2010.01.07,11600.0,300.0,11900.0,11900.0,11450.0,2684054.0
2828,2010.01.06,11900.0,75.0,12000.0,12100.0,11650.0,2639294.0
2829,2010.01.05,11975.0,550.0,12500.0,12600.0,11800.0,3029992.0
2830,2010.01.04,12525.0,225.0,12600.0,12700.0,12300.0,1315492.0
2831,2009.12.30,12750.0,900.0,12150.0,12750.0,12025.0,3180586.0
2832,2009.12.29,11850.0,75.0,11900.0,12075.0,11825.0,618402.0
2833,2009.12.28,11925.0,500.0,12325.0,12400.0,11925.0,1210900.0
2834,2009.12.24,12425.0,150.0,12300.0,12425.0,12075.0,1162958.0
2835,2009.12.23,12275.0,0.0,12475.0,12475.0,12150.0,854268.0
2836,2009.12.22,12275.0,25.0,12425.0,12475.0,12275.0,1049498.0
2837,2009.12.21,12300.0,75.0,12300.0,12400.0,12075.0,748960.0
2838,2009.12.18,12225.0,75.0,12050.0,12250.0,11800.0,1895286.0
2839,2009.12.17,12300.0,75.0,12400.0,12475.0,12150.0,793914.0
2840,2009.12.16,12375.0,50.0,12325.0,12475.0,12225.0,1180310.0
2841,2009.12.15,12325.0,525.0,12675.0,12775.0,12250.0,2147490.0
2842,2009.12.14,12850.0,75.0,12925.0,12925.0,12500.0,1364748.0
2843,2009.12.11,12925.0,25.0,12850.0,12975.0,12575.0,1238746.0
2844,2009.12.10,12900.0,400.0,12625.0,12925.0,12475.0,2662140.0
2845,2009.12.09,12500.0,375.0,12000.0,12550.0,11800.0,2180570.0
2846,2009.12.08,12125.0,75.0,12300.0,12500.0,12125.0,2755386.0
2847,2009.12.07,12050.0,550.0,11600.0,12125.0,11525.0,3886846.0
2848,2009.12.04,11500.0,25.0,11550.0,11625.0,11450.0,1227820.0
2849,2009.12.03,11525.0,325.0,11775.0,11850.0,11450.0,1745270.0
2850,2009.12.02,11850.0,100.0,11825.0,11900.0,11650.0,1552726.0
2851,2009.12.01,11750.0,200.0,11450.0,11775.0,11250.0,1137932.0
2852,2009.11.30,11550.0,200.0,11575.0,11600.0,11375.0,1150560.0
2853,2009.11.27,11350.0,600.0,11750.0,11900.0,11225.0,759380.0
2854,2009.11.26,11950.0,225.0,11725.0,12050.0,11625.0,892324.0
2855,2009.11.25,11725.0,100.0,11725.0,11800.0,11450.0,1006868.0
2856,2009.11.24,11825.0,125.0,11900.0,11900.0,11525.0,1226400.0
2857,2009.11.23,11700.0,400.0,12000.0,12075.0,11625.0,1426488.0
2858,2009.11.20,12100.0,150.0,12350.0,12525.0,12075.0,1069168.0
2859,2009.11.19,12250.0,250.0,12025.0,12375.0,12025.0,991016.0
2860,2009.11.18,12000.0,225.0,11875.0,12100.0,11600.0,1192726.0
2861,2009.11.17,11775.0,450.0,12350.0,12450.0,11725.0,1733110.0
2862,2009.11.16,12225.0,550.0,11925.0,12300.0,11675.0,1213192.0
2863,2009.11.13,11675.0,75.0,11700.0,11925.0,11350.0,1153190.0
2864,2009.11.12,11600.0,150.0,11800.0,12050.0,11525.0,1047920.0
2865,2009.11.11,11750.0,500.0,12200.0,12350.0,11625.0,1872240.0
2866,2009.11.10,12250.0,0.0,12325.0,12450.0,12100.0,1496338.0
2867,2009.11.09,12250.0,25.0,12250.0,12375.0,12050.0,956924.0
2868,2009.11.06,12225.0,275.0,12075.0,12350.0,12000.0,969788.0
2869,2009.11.05,11950.0,250.0,11850.0,11950.0,11500.0,875024.0
2870,2009.11.04,11700.0,200.0,11500.0,11800.0,11300.0,1143346.0
2871,2009.11.03,11500.0,750.0,12100.0,12575.0,11375.0,1789718.0
2872,2009.11.02,12250.0,800.0,11250.0,12250.0,11225.0,1861854.0
2873,2009.10.30,11450.0,400.0,11975.0,11975.0,11350.0,1452552.0
2874,2009.10.29,11850.0,700.0,12075.0,12250.0,11600.0,2299042.0
2875,2009.10.28,12550.0,25.0,12600.0,12700.0,12300.0,1293496.0
2876,2009.10.27,12575.0,25.0,12475.0,12675.0,12275.0,1462180.0
2877,2009.10.26,12550.0,475.0,12050.0,12925.0,11950.0,2287024.0
2878,2009.10.23,12075.0,575.0,11625.0,12150.0,11450.0,1847224.0
2879,2009.10.22,11500.0,325.0,11025.0,11700.0,11000.0,2869142.0
2880,2009.10.21,11175.0,150.0,11125.0,11250.0,10750.0,1969386.0
2881,2009.10.20,11025.0,300.0,10700.0,11125.0,10425.0,2243612.0
2882,2009.10.19,10725.0,200.0,10550.0,10725.0,10175.0,1490692.0
2883,2009.10.16,10525.0,675.0,11050.0,11150.0,10525.0,1635376.0
2884,2009.10.15,11200.0,175.0,11075.0,11350.0,11025.0,2118714.0
