,날짜,종가,전일비,시가,고가,저가,거래량
1377,2015.11.12,1125000.0,2000.0,1127000.0,1135000.0,1111000.0,490.0
1378,2015.11.11,1127000.0,12000.0,1131000.0,1144000.0,1121000.0,677.0
1379,2015.11.10,1139000.0,41000.0,1179000.0,1180000.0,1126000.0,1358.0
1380,2015.11.09,1180000.0,49000.0,1230000.0,1230000.0,1170000.0,1012.0
1381,2015.11.06,1229000.0,6000.0,1241000.0,1241000.0,1229000.0,325.0
1382,2015.11.05,1235000.0,14000.0,1243000.0,1248000.0,1233000.0,608.0
1383,2015.11.04,1249000.0,7000.0,1255000.0,1269000.0,1235000.0,881.0
1384,2015.11.03,1242000.0,8000.0,1258000.0,1280000.0,1233000.0,828.0
1385,2015.11.02,1250000.0,2000.0,1263000.0,1264000.0,1235000.0,688.0
1386,2015.10.30,1252000.0,34000.0,1282000.0,1295000.0,1251000.0,819.0
1387,2015.10.29,1286000.0,18000.0,1295000.0,1308000.0,1281000.0,518.0
1388,2015.10.28,1304000.0,1000.0,1309000.0,1309000.0,1274000.0,959.0
1389,2015.10.27,1305000.0,31000.0,1320000.0,1338000.0,1295000.0,546.0
1390,2015.10.26,1336000.0,17000.0,1337000.0,1340000.0,1319000.0,326.0
1391,2015.10.23,1319000.0,1000.0,1320000.0,1352000.0,1316000.0,915.0
1392,2015.10.22,1318000.0,2000.0,1308000.0,1333000.0,1303000.0,581.0
1393,2015.10.21,1316000.0,9000.0,1333000.0,1343000.0,1315000.0,760.0
1394,2015.10.20,1325000.0,7000.0,1339000.0,1339000.0,1323000.0,532.0
1395,2015.10.19,1332000.0,31000.0,1363000.0,1372000.0,1326000.0,1137.0
1396,2015.10.16,1363000.0,28000.0,1391000.0,1391000.0,1361000.0,933.0
1397,2015.10.15,1391000.0,7000.0,1390000.0,1407000.0,1368000.0,1098.0
1398,2015.10.14,1384000.0,10000.0,1374000.0,1387000.0,1360000.0,1603.0
1399,2015.10.13,1374000.0,18000.0,1374000.0,1408000.0,1365000.0,1008.0
1400,2015.10.12,1392000.0,58000.0,1378000.0,1452000.0,1357000.0,6688.0
1401,2015.10.08,1334000.0,31000.0,1310000.0,1334000.0,1297000.0,1021.0
1402,2015.10.07,1303000.0,17000.0,1308000.0,1332000.0,1295000.0,579.0
1403,2015.10.06,1320000.0,14000.0,1351000.0,1351000.0,1318000.0,504.0
1404,2015.10.05,1334000.0,4000.0,1361000.0,1361000.0,1332000.0,360.0
1405,2015.10.02,1338000.0,1000.0,1339000.0,1357000.0,1332000.0,381.0
1406,2015.10.01,1339000.0,12000.0,1332000.0,1368000.0,1319000.0,867.0
1407,2015.09.30,1351000.0,18000.0,1310000.0,1359000.0,1310000.0,1040.0
1408,2015.09.25,1333000.0,4000.0,1364000.0,1364000.0,1325000.0,797.0
1409,2015.09.24,1337000.0,6000.0,1339000.0,1345000.0,1326000.0,598.0
1410,2015.09.23,1343000.0,5000.0,1314000.0,1343000.0,1303000.0,788.0
1411,2015.09.22,1338000.0,7000.0,1332000.0,1354000.0,1315000.0,699.0
1412,2015.09.21,1331000.0,11000.0,1342000.0,1343000.0,1320000.0,465.0
1413,2015.09.18,1342000.0,2000.0,1380000.0,1380000.0,1325000.0,706.0
1414,2015.09.17,1344000.0,24000.0,1353000.0,1356000.0,1330000.0,534.0
1415,2015.09.16,1320000.0,33000.0,1300000.0,1334000.0,1291000.0,601.0
1416,2015.09.15,1287000.0,13000.0,1298000.0,1302000.0,1286000.0,313.0
1417,2015.09.14,1300000.0,44000.0,1345000.0,1345000.0,1293000.0,750.0
1418,2015.09.11,1344000.0,27000.0,1337000.0,1356000.0,1315000.0,992.0
1419,2015.09.10,1371000.0,46000.0,1333000.0,1371000.0,1308000.0,835.0
1420,2015.09.09,1325000.0,39000.0,1286000.0,1325000.0,1281000.0,1014.0
1421,2015.09.08,1286000.0,13000.0,1286000.0,1292000.0,1235000.0,964.0
1422,2015.09.07,1273000.0,4000.0,1290000.0,1292000.0,1271000.0,492.0
1423,2015.09.04,1277000.0,34000.0,1302000.0,1330000.0,1269000.0,582.0
1424,2015.09.03,1311000.0,7000.0,1297000.0,1325000.0,1295000.0,740.0
1425,2015.09.02,1304000.0,4000.0,1284000.0,1319000.0,1284000.0,571.0
1426,2015.09.01,1300000.0,3000.0,1287000.0,1307000.0,1285000.0,669.0
1427,2015.08.31,1297000.0,3000.0,1288000.0,1320000.0,1260000.0,814.0
1428,2015.08.28,1300000.0,15000.0,1285000.0,1339000.0,1282000.0,1528.0
1429,2015.08.27,1285000.0,37000.0,1305000.0,1321000.0,1282000.0,1485.0
1430,2015.08.26,1322000.0,60000.0,1261000.0,1333000.0,1245000.0,1805.0
1431,2015.08.25,1262000.0,28000.0,1313000.0,1313000.0,1256000.0,1236.0
1432,2015.08.24,1290000.0,27000.0,1318000.0,1336000.0,1218000.0,1976.0
1433,2015.08.21,1317000.0,34000.0,1349000.0,1349000.0,1281000.0,2031.0
1434,2015.08.20,1283000.0,26000.0,1308000.0,1308000.0,1271000.0,952.0
1435,2015.08.19,1309000.0,14000.0,1303000.0,1327000.0,1252000.0,1253.0
1436,2015.08.18,1323000.0,36000.0,1371000.0,1371000.0,1317000.0,886.0
1437,2015.08.17,1359000.0,14000.0,1393000.0,1394000.0,1351000.0,517.0
1438,2015.08.13,1373000.0,22000.0,1367000.0,1379000.0,1328000.0,650.0
1439,2015.08.12,1351000.0,7000.0,1364000.0,1386000.0,1320000.0,800.0
1440,2015.08.11,1358000.0,24000.0,1341000.0,1371000.0,1340000.0,1007.0
1441,2015.08.10,1334000.0,50000.0,1364000.0,1367000.0,1327000.0,998.0
1442,2015.08.07,1384000.0,13000.0,1377000.0,1388000.0,1361000.0,696.0
1443,2015.08.06,1371000.0,39000.0,1385000.0,1437000.0,1353000.0,1182.0
1444,2015.08.05,1410000.0,25000.0,1364000.0,1411000.0,1361000.0,566.0
1445,2015.08.04,1385000.0,9000.0,1384000.0,1393000.0,1364000.0,311.0
1446,2015.08.03,1376000.0,14000.0,1362000.0,1382000.0,1362000.0,242.0
1447,2015.07.31,1362000.0,17000.0,1379000.0,1400000.0,1346000.0,1119.0
1448,2015.07.30,1379000.0,10000.0,1384000.0,1395000.0,1356000.0,533.0
1449,2015.07.29,1369000.0,0.0,1350000.0,1382000.0,1335000.0,2064.0
1450,2015.07.28,1369000.0,11000.0,1399000.0,1399000.0,1342000.0,644.0
1451,2015.07.27,1380000.0,29000.0,1382000.0,1394000.0,1330000.0,1010.0
1452,2015.07.24,1409000.0,29000.0,1429000.0,1434000.0,1407000.0,622.0
1453,2015.07.23,1438000.0,5000.0,1442000.0,1452000.0,1410000.0,610.0
1454,2015.07.22,1443000.0,23000.0,1444000.0,1478000.0,1427000.0,795.0
1455,2015.07.21,1466000.0,44000.0,1492000.0,1509000.0,1441000.0,1758.0
1456,2015.07.20,1510000.0,5000.0,1505000.0,1519000.0,1475000.0,515.0
1457,2015.07.17,1505000.0,18000.0,1523000.0,1538000.0,1490000.0,875.0
1458,2015.07.16,1523000.0,1000.0,1526000.0,1548000.0,1515000.0,677.0
1459,2015.07.15,1524000.0,27000.0,1551000.0,1562000.0,1523000.0,709.0
1460,2015.07.14,1551000.0,18000.0,1522000.0,1567000.0,1521000.0,1084.0
1461,2015.07.13,1533000.0,12000.0,1526000.0,1570000.0,1514000.0,1082.0
1462,2015.07.10,1545000.0,1000.0,1537000.0,1546000.0,1514000.0,1064.0
1463,2015.07.09,1546000.0,1000.0,1547000.0,1547000.0,1494000.0,1684.0
1464,2015.07.08,1547000.0,42000.0,1591000.0,1619000.0,1521000.0,1424.0
1465,2015.07.07,1589000.0,20000.0,1569000.0,1604000.0,1550000.0,1253.0
1466,2015.07.06,1569000.0,10000.0,1593000.0,1599000.0,1552000.0,1168.0
1467,2015.07.03,1579000.0,17000.0,1545000.0,1605000.0,1545000.0,2097.0
1468,2015.07.02,1562000.0,65000.0,1477000.0,1564000.0,1474000.0,2878.0
1469,2015.07.01,1497000.0,43000.0,1450000.0,1522000.0,1450000.0,1870.0
1470,2015.06.30,1454000.0,52000.0,1370000.0,1538000.0,1370000.0,3810.0
1471,2015.06.29,1402000.0,15000.0,1417000.0,1417000.0,1357000.0,1183.0
1472,2015.06.26,1417000.0,17000.0,1426000.0,1435000.0,1386000.0,1788.0
1473,2015.06.25,1400000.0,20000.0,1380000.0,1429000.0,1352000.0,1400.0
1474,2015.06.24,1380000.0,2000.0,1383000.0,1395000.0,1369000.0,788.0
1475,2015.06.23,1382000.0,1000.0,1384000.0,1401000.0,1377000.0,1237.0
1476,2015.06.22,1381000.0,7000.0,1378000.0,1403000.0,1368000.0,1183.0
1477,2015.06.19,1374000.0,4000.0,1367000.0,1403000.0,1367000.0,1352.0
1478,2015.06.18,1378000.0,48000.0,1331000.0,1388000.0,1331000.0,2312.0
1479,2015.06.17,1330000.0,3000.0,1318000.0,1343000.0,1313000.0,976.0
1480,2015.06.16,1327000.0,15000.0,1342000.0,1353000.0,1310000.0,885.0
1481,2015.06.15,1342000.0,26000.0,1318000.0,1349000.0,1309000.0,784.0
1482,2015.06.12,1316000.0,19000.0,1345000.0,1348000.0,1315000.0,1162.0
1483,2015.06.11,1335000.0,31000.0,1310000.0,1336000.0,1299000.0,1213.0
1484,2015.06.10,1304000.0,0.0,1326000.0,1326000.0,1288000.0,595.0
1485,2015.06.09,1304000.0,6000.0,1320000.0,1320000.0,1297000.0,454.0
1486,2015.06.08,1310000.0,13000.0,1278000.0,1317000.0,1278000.0,446.0
1487,2015.06.05,1297000.0,12000.0,1284000.0,1307000.0,1250000.0,1675.0
1488,2015.06.04,1309000.0,20000.0,1275000.0,1326000.0,1275000.0,953.0
1489,2015.06.03,1289000.0,36000.0,1326000.0,1332000.0,1286000.0,695.0
1490,2015.06.02,1325000.0,21000.0,1339000.0,1358000.0,1325000.0,735.0
1491,2015.06.01,1346000.0,29000.0,1399000.0,1399000.0,1341000.0,559.0
1492,2015.05.29,1375000.0,18000.0,1339000.0,1385000.0,1339000.0,2002.0
1493,2015.05.28,1357000.0,7000.0,1337000.0,1364000.0,1322000.0,10296.0
1494,2015.05.27,1364000.0,12000.0,1366000.0,1378000.0,1318000.0,1713.0
1495,2015.05.26,1376000.0,2000.0,1365000.0,1402000.0,1365000.0,2220.0
1496,2015.05.22,1378000.0,4000.0,1376000.0,1390000.0,1367000.0,1348.0
1497,2015.05.21,1374000.0,9000.0,1368000.0,1393000.0,1368000.0,603.0
1498,2015.05.20,1383000.0,1000.0,1366000.0,1393000.0,1338000.0,1902.0
1499,2015.05.19,1382000.0,18000.0,1391000.0,1409000.0,1356000.0,1393.0
1500,2015.05.18,1400000.0,15000.0,1409000.0,1435000.0,1385000.0,1579.0
1501,2015.05.15,1385000.0,15000.0,1372000.0,1412000.0,1372000.0,2267.0
1502,2015.05.14,1370000.0,5000.0,1380000.0,1413000.0,1367000.0,1514.0
1503,2015.05.13,1375000.0,15000.0,1349000.0,1390000.0,1334000.0,1463.0
1504,2015.05.12,1360000.0,1000.0,1345000.0,1371000.0,1345000.0,696.0
1505,2015.05.11,1361000.0,7000.0,1354000.0,1376000.0,1343000.0,1163.0
1506,2015.05.08,1354000.0,13000.0,1342000.0,1369000.0,1324000.0,3008.0
1507,2015.05.07,1341000.0,19000.0,1354000.0,1360000.0,1300000.0,643.0
1508,2015.05.06,1360000.0,26000.0,1372000.0,1385000.0,1341000.0,838.0
1509,2015.05.04,1386000.0,66000.0,1333000.0,1392000.0,1313000.0,1186.0
1510,2015.04.30,1320000.0,18000.0,1330000.0,1336000.0,1319000.0,517.0
1511,2015.04.29,1338000.0,10000.0,1353000.0,1353000.0,1319000.0,1306.0
1512,2015.04.28,1348000.0,32000.0,1317000.0,1353000.0,1317000.0,1864.0
1513,2015.04.27,1316000.0,35000.0,1355000.0,1355000.0,1316000.0,1109.0
1514,2015.04.24,1351000.0,1000.0,1341000.0,1364000.0,1328000.0,2066.0
1515,2015.04.23,1350000.0,94000.0,1257000.0,1358000.0,1248000.0,5231.0
1516,2015.04.22,1256000.0,3000.0,1254000.0,1266000.0,1249000.0,1207.0
1517,2015.04.21,1259000.0,16000.0,1261000.0,1274000.0,1255000.0,1107.0
1518,2015.04.20,1275000.0,14000.0,1293000.0,1299000.0,1267000.0,1087.0
1519,2015.04.17,1289000.0,24000.0,1260000.0,1296000.0,1253000.0,1232.0
1520,2015.04.16,1265000.0,6000.0,1251000.0,1269000.0,1244000.0,1773.0
1521,2015.04.15,1259000.0,7000.0,1262000.0,1274000.0,1244000.0,1254.0
1522,2015.04.14,1266000.0,4000.0,1259000.0,1274000.0,1252000.0,884.0
1523,2015.04.13,1262000.0,1000.0,1257000.0,1274000.0,1245000.0,980.0
1524,2015.04.10,1261000.0,6000.0,1247000.0,1263000.0,1247000.0,1163.0
1525,2015.04.09,1255000.0,7000.0,1239000.0,1259000.0,1239000.0,868.0
1526,2015.04.08,1248000.0,9000.0,1233000.0,1252000.0,1232000.0,1307.0
1527,2015.04.07,1239000.0,5000.0,1231000.0,1250000.0,1229000.0,1209.0
1528,2015.04.06,1234000.0,2000.0,1237000.0,1251000.0,1217000.0,793.0
1529,2015.04.03,1236000.0,9000.0,1254000.0,1254000.0,1229000.0,516.0
1530,2015.04.02,1245000.0,7000.0,1238000.0,1247000.0,1232000.0,717.0
1531,2015.04.01,1238000.0,4000.0,1235000.0,1249000.0,1235000.0,341.0
1532,2015.03.31,1242000.0,3000.0,1241000.0,1253000.0,1236000.0,3077.0
1533,2015.03.30,1245000.0,15000.0,1255000.0,1261000.0,1228000.0,1733.0
1534,2015.03.27,1260000.0,2000.0,1253000.0,1267000.0,1252000.0,1259.0
1535,2015.03.26,1262000.0,8000.0,1278000.0,1283000.0,1254000.0,797.0
1536,2015.03.25,1254000.0,6000.0,1243000.0,1268000.0,1240000.0,1252.0
1537,2015.03.24,1248000.0,2000.0,1242000.0,1254000.0,1240000.0,380.0
1538,2015.03.23,1250000.0,9000.0,1241000.0,1263000.0,1239000.0,540.0
1539,2015.03.20,1241000.0,1000.0,1230000.0,1253000.0,1223000.0,862.0
1540,2015.03.19,1240000.0,6000.0,1246000.0,1256000.0,1240000.0,677.0
1541,2015.03.18,1246000.0,20000.0,1273000.0,1273000.0,1240000.0,721.0
1542,2015.03.17,1266000.0,7000.0,1269000.0,1290000.0,1260000.0,1073.0
1543,2015.03.16,1273000.0,2000.0,1263000.0,1292000.0,1263000.0,485.0
1544,2015.03.13,1271000.0,45000.0,1236000.0,1277000.0,1230000.0,897.0
1545,2015.03.12,1226000.0,29000.0,1240000.0,1257000.0,1219000.0,2361.0
1546,2015.03.11,1255000.0,5000.0,1246000.0,1270000.0,1212000.0,1592.0
1547,2015.03.10,1250000.0,14000.0,1257000.0,1269000.0,1250000.0,814.0
1548,2015.03.09,1264000.0,8000.0,1252000.0,1277000.0,1251000.0,400.0
1549,2015.03.06,1272000.0,9000.0,1270000.0,1286000.0,1270000.0,659.0
1550,2015.03.05,1281000.0,2000.0,1262000.0,1282000.0,1261000.0,560.0
1551,2015.03.04,1279000.0,47000.0,1310000.0,1318000.0,1276000.0,901.0
1552,2015.03.03,1326000.0,2000.0,1312000.0,1328000.0,1295000.0,843.0
1553,2015.03.02,1324000.0,19000.0,1331000.0,1370000.0,1324000.0,589.0
1554,2015.02.27,1343000.0,15000.0,1351000.0,1373000.0,1321000.0,899.0
1555,2015.02.26,1358000.0,10000.0,1382000.0,1385000.0,1334000.0,830.0
1556,2015.02.25,1368000.0,3000.0,1366000.0,1380000.0,1358000.0,325.0
1557,2015.02.24,1365000.0,8000.0,1356000.0,1374000.0,1344000.0,678.0
1558,2015.02.23,1373000.0,10000.0,1363000.0,1385000.0,1358000.0,356.0
1559,2015.02.17,1363000.0,4000.0,1379000.0,1386000.0,1354000.0,452.0
1560,2015.02.16,1367000.0,3000.0,1363000.0,1385000.0,1359000.0,282.0
1561,2015.02.13,1370000.0,5000.0,1361000.0,1385000.0,1361000.0,328.0
1562,2015.02.12,1375000.0,14000.0,1383000.0,1385000.0,1359000.0,409.0
1563,2015.02.11,1361000.0,13000.0,1392000.0,1394000.0,1353000.0,328.0
1564,2015.02.10,1374000.0,7000.0,1400000.0,1400000.0,1342000.0,1224.0
1565,2015.02.09,1381000.0,4000.0,1377000.0,1400000.0,1377000.0,433.0
1566,2015.02.06,1377000.0,4000.0,1373000.0,1396000.0,1373000.0,190.0
1567,2015.02.05,1381000.0,15000.0,1395000.0,1399000.0,1380000.0,520.0
1568,2015.02.04,1396000.0,6000.0,1395000.0,1412000.0,1387000.0,455.0
1569,2015.02.03,1402000.0,13000.0,1406000.0,1424000.0,1390000.0,392.0
1570,2015.02.02,1415000.0,7000.0,1417000.0,1443000.0,1394000.0,478.0
1571,2015.01.30,1422000.0,9000.0,1411000.0,1439000.0,1400000.0,1197.0
1572,2015.01.29,1413000.0,7000.0,1411000.0,1427000.0,1385000.0,788.0
1573,2015.01.28,1406000.0,0.0,1409000.0,1429000.0,1391000.0,584.0
1574,2015.01.27,1406000.0,17000.0,1410000.0,1432000.0,1399000.0,535.0
1575,2015.01.26,1389000.0,17000.0,1418000.0,1418000.0,1385000.0,161.0
1576,2015.01.23,1406000.0,26000.0,1432000.0,1454000.0,1400000.0,539.0
1577,2015.01.22,1432000.0,3000.0,1418000.0,1455000.0,1411000.0,1185.0
1578,2015.01.21,1429000.0,32000.0,1381000.0,1449000.0,1381000.0,646.0
1579,2015.01.20,1397000.0,5000.0,1450000.0,1458000.0,1382000.0,686.0
1580,2015.01.19,1402000.0,47000.0,1356000.0,1422000.0,1356000.0,1234.0
1581,2015.01.16,1355000.0,1000.0,1337000.0,1364000.0,1328000.0,923.0
1582,2015.01.15,1354000.0,1000.0,1333000.0,1358000.0,1328000.0,961.0
1583,2015.01.14,1353000.0,47000.0,1297000.0,1362000.0,1297000.0,813.0
1584,2015.01.13,1306000.0,2000.0,1330000.0,1330000.0,1302000.0,805.0
1585,2015.01.12,1308000.0,11000.0,1297000.0,1316000.0,1285000.0,481.0
1586,2015.01.09,1297000.0,7000.0,1290000.0,1300000.0,1254000.0,735.0
1587,2015.01.08,1290000.0,76000.0,1196000.0,1299000.0,1195000.0,1256.0
1588,2015.01.07,1214000.0,9000.0,1212000.0,1225000.0,1204000.0,662.0
1589,2015.01.06,1223000.0,1000.0,1206000.0,1228000.0,1198000.0,992.0
1590,2015.01.05,1224000.0,26000.0,1227000.0,1237000.0,1200000.0,1905.0
1591,2015.01.02,1250000.0,12000.0,1215000.0,1267000.0,1215000.0,720.0
1592,2014.12.30,1238000.0,7000.0,1217000.0,1243000.0,1206000.0,1448.0
1593,2014.12.29,1245000.0,25000.0,1218000.0,1251000.0,1208000.0,918.0
1594,2014.12.26,1220000.0,29000.0,1182000.0,1229000.0,1177000.0,1328.0
1595,2014.12.24,1191000.0,2000.0,1193000.0,1197000.0,1173000.0,1232.0
1596,2014.12.23,1193000.0,24000.0,1206000.0,1212000.0,1181000.0,697.0
1597,2014.12.22,1217000.0,5000.0,1201000.0,1220000.0,1201000.0,387.0
1598,2014.12.19,1212000.0,3000.0,1209000.0,1220000.0,1193000.0,624.0
1599,2014.12.18,1209000.0,3000.0,1220000.0,1220000.0,1196000.0,632.0
1600,2014.12.17,1206000.0,4000.0,1219000.0,1219000.0,1192000.0,551.0
1601,2014.12.16,1202000.0,8000.0,1181000.0,1217000.0,1181000.0,735.0
1602,2014.12.15,1194000.0,25000.0,1169000.0,1195000.0,1169000.0,689.0
1603,2014.12.12,1169000.0,1000.0,1165000.0,1181000.0,1165000.0,1011.0
1604,2014.12.11,1170000.0,31000.0,1201000.0,1201000.0,1167000.0,1153.0
1605,2014.12.10,1201000.0,12000.0,1180000.0,1215000.0,1180000.0,762.0
1606,2014.12.09,1189000.0,3000.0,1180000.0,1196000.0,1180000.0,540.0
1607,2014.12.08,1186000.0,16000.0,1192000.0,1209000.0,1173000.0,447.0
1608,2014.12.05,1202000.0,3000.0,1200000.0,1212000.0,1186000.0,810.0
1609,2014.12.04,1199000.0,29000.0,1224000.0,1241000.0,1190000.0,1247.0
1610,2014.12.03,1228000.0,12000.0,1219000.0,1249000.0,1219000.0,496.0
1611,2014.12.02,1240000.0,3000.0,1216000.0,1248000.0,1214000.0,511.0
1612,2014.12.01,1243000.0,45000.0,1271000.0,1280000.0,1226000.0,800.0
1613,2014.11.28,1288000.0,4000.0,1279000.0,1290000.0,1279000.0,86.0
1614,2014.11.27,1292000.0,5000.0,1267000.0,1299000.0,1267000.0,393.0
1615,2014.11.26,1287000.0,26000.0,1290000.0,1303000.0,1273000.0,582.0
1616,2014.11.25,1313000.0,9000.0,1311000.0,1327000.0,1290000.0,362.0
1617,2014.11.24,1322000.0,28000.0,1270000.0,1330000.0,1270000.0,616.0
1618,2014.11.21,1294000.0,30000.0,1247000.0,1298000.0,1247000.0,295.0
1619,2014.11.20,1264000.0,9000.0,1242000.0,1272000.0,1239000.0,317.0
1620,2014.11.19,1255000.0,17000.0,1272000.0,1274000.0,1238000.0,899.0
1621,2014.11.18,1272000.0,84000.0,1180000.0,1311000.0,1180000.0,2453.0
1622,2014.11.17,1188000.0,22000.0,1190000.0,1257000.0,1171000.0,1633.0
1623,2014.11.14,1210000.0,9000.0,1200000.0,1232000.0,1181000.0,641.0
1624,2014.11.13,1219000.0,3000.0,1202000.0,1233000.0,1202000.0,491.0
1625,2014.11.12,1222000.0,28000.0,1168000.0,1234000.0,1159000.0,1242.0
1626,2014.11.11,1194000.0,57000.0,1150000.0,1204000.0,1137000.0,1487.0
1627,2014.11.10,1137000.0,40000.0,1167000.0,1168000.0,1134000.0,833.0
1628,2014.11.07,1177000.0,18000.0,1140000.0,1179000.0,1126000.0,945.0
1629,2014.11.06,1159000.0,27000.0,1130000.0,1161000.0,1121000.0,657.0
1630,2014.11.05,1132000.0,27000.0,1188000.0,1188000.0,1120000.0,1040.0
1631,2014.11.04,1159000.0,25000.0,1186000.0,1198000.0,1141000.0,1092.0
1632,2014.11.03,1184000.0,7000.0,1178000.0,1198000.0,1177000.0,619.0
1633,2014.10.31,1191000.0,49000.0,1237000.0,1240000.0,1191000.0,885.0
1634,2014.10.30,1240000.0,8000.0,1230000.0,1267000.0,1230000.0,639.0
1635,2014.10.29,1248000.0,3000.0,1252000.0,1312000.0,1218000.0,1560.0
1636,2014.10.28,1251000.0,9000.0,1280000.0,1280000.0,1241000.0,422.0
1637,2014.10.27,1260000.0,1000.0,1276000.0,1292000.0,1252000.0,885.0
1638,2014.10.24,1261000.0,12000.0,1283000.0,1283000.0,1255000.0,338.0
1639,2014.10.23,1273000.0,38000.0,1245000.0,1279000.0,1235000.0,1275.0
1640,2014.10.22,1235000.0,6000.0,1262000.0,1262000.0,1235000.0,723.0
1641,2014.10.21,1241000.0,32000.0,1267000.0,1275000.0,1226000.0,1169.0
1642,2014.10.20,1273000.0,36000.0,1310000.0,1310000.0,1273000.0,584.0
1643,2014.10.17,1309000.0,8000.0,1329000.0,1329000.0,1290000.0,901.0
1644,2014.10.16,1301000.0,6000.0,1316000.0,1318000.0,1277000.0,791.0
1645,2014.10.15,1295000.0,2000.0,1305000.0,1305000.0,1281000.0,535.0
1646,2014.10.14,1297000.0,2000.0,1389000.0,1389000.0,1278000.0,1188.0
1647,2014.10.13,1299000.0,14000.0,1280000.0,1305000.0,1247000.0,1320.0
1648,2014.10.10,1285000.0,21000.0,1306000.0,1306000.0,1275000.0,794.0
1649,2014.10.08,1306000.0,7000.0,1285000.0,1307000.0,1270000.0,467.0
1650,2014.10.07,1299000.0,49000.0,1273000.0,1307000.0,1256000.0,833.0
1651,2014.10.06,1250000.0,66000.0,1312000.0,1324000.0,1250000.0,1338.0
1652,2014.10.02,1316000.0,43000.0,1359000.0,1359000.0,1310000.0,1309.0
1653,2014.10.01,1359000.0,24000.0,1360000.0,1380000.0,1350000.0,386.0
1654,2014.09.30,1383000.0,25000.0,1341000.0,1388000.0,1312000.0,3287.0
1655,2014.09.29,1358000.0,2000.0,1356000.0,1376000.0,1340000.0,1909.0
1656,2014.09.26,1356000.0,18000.0,1339000.0,1363000.0,1331000.0,842.0
1657,2014.09.25,1338000.0,38000.0,1363000.0,1380000.0,1336000.0,746.0
1658,2014.09.24,1376000.0,28000.0,1346000.0,1376000.0,1330000.0,1171.0
1659,2014.09.23,1348000.0,13000.0,1327000.0,1350000.0,1326000.0,1182.0
1660,2014.09.22,1335000.0,5000.0,1327000.0,1350000.0,1325000.0,841.0
1661,2014.09.19,1340000.0,15000.0,1325000.0,1343000.0,1318000.0,2229.0
1662,2014.09.18,1325000.0,21000.0,1325000.0,1346000.0,1317000.0,870.0
1663,2014.09.17,1346000.0,26000.0,1331000.0,1349000.0,1315000.0,730.0
1664,2014.09.16,1320000.0,23000.0,1336000.0,1336000.0,1309000.0,850.0
1665,2014.09.15,1343000.0,20000.0,1323000.0,1357000.0,1318000.0,736.0
1666,2014.09.12,1323000.0,0.0,1317000.0,1335000.0,1301000.0,845.0
1667,2014.09.11,1323000.0,33000.0,1334000.0,1347000.0,1317000.0,2097.0
1668,2014.09.05,1356000.0,4000.0,1344000.0,1367000.0,1335000.0,875.0
1669,2014.09.04,1360000.0,7000.0,1353000.0,1375000.0,1349000.0,628.0
1670,2014.09.03,1353000.0,5000.0,1333000.0,1364000.0,1333000.0,661.0
1671,2014.09.02,1348000.0,42000.0,1372000.0,1396000.0,1341000.0,1972.0
1672,2014.09.01,1390000.0,3000.0,1365000.0,1396000.0,1345000.0,992.0
1673,2014.08.29,1393000.0,11000.0,1383000.0,1396000.0,1355000.0,902.0
1674,2014.08.28,1382000.0,19000.0,1402000.0,1415000.0,1350000.0,1755.0
1675,2014.08.27,1401000.0,19000.0,1413000.0,1475000.0,1401000.0,2137.0
1676,2014.08.26,1420000.0,4000.0,1430000.0,1430000.0,1387000.0,4517.0
1677,2014.08.25,1416000.0,3000.0,1413000.0,1430000.0,1412000.0,820.0
1678,2014.08.22,1413000.0,4000.0,1395000.0,1420000.0,1393000.0,1085.0
1679,2014.08.21,1409000.0,3000.0,1414000.0,1414000.0,1394000.0,1192.0
1680,2014.08.20,1406000.0,0.0,1398000.0,1412000.0,1396000.0,821.0
1681,2014.08.19,1406000.0,10000.0,1390000.0,1420000.0,1390000.0,1626.0
1682,2014.08.18,1396000.0,39000.0,1434000.0,1448000.0,1382000.0,1785.0
1683,2014.08.14,1435000.0,26000.0,1454000.0,1482000.0,1435000.0,1064.0
1684,2014.08.13,1461000.0,57000.0,1402000.0,1466000.0,1397000.0,3069.0
1685,2014.08.12,1404000.0,4000.0,1419000.0,1419000.0,1387000.0,2134.0
1686,2014.08.11,1408000.0,12000.0,1420000.0,1426000.0,1395000.0,2917.0
1687,2014.08.08,1420000.0,0.0,1420000.0,1437000.0,1405000.0,2641.0
1688,2014.08.07,1420000.0,23000.0,1400000.0,1420000.0,1382000.0,3664.0
1689,2014.08.06,1397000.0,31000.0,1367000.0,1397000.0,1356000.0,2717.0
1690,2014.08.05,1366000.0,4000.0,1357000.0,1386000.0,1346000.0,2080.0
1691,2014.08.04,1362000.0,12000.0,1346000.0,1372000.0,1324000.0,1638.0
1692,2014.08.01,1350000.0,10000.0,1360000.0,1372000.0,1348000.0,1804.0
1693,2014.07.31,1360000.0,15000.0,1346000.0,1363000.0,1327000.0,3018.0
1694,2014.07.30,1345000.0,8000.0,1372000.0,1372000.0,1330000.0,1687.0
1695,2014.07.29,1353000.0,2000.0,1383000.0,1383000.0,1353000.0,1809.0
1696,2014.07.28,1355000.0,21000.0,1380000.0,1380000.0,1335000.0,1519.0
1697,2014.07.25,1376000.0,0.0,1377000.0,1380000.0,1359000.0,2484.0
1698,2014.07.24,1376000.0,8000.0,1368000.0,1389000.0,1364000.0,1670.0
