,날짜,종가,전일비,시가,고가,저가,거래량
191,2020.09.10,10800.0,0.0,0.0,0.0,0.0,0.0
192,2020.09.09,10800.0,0.0,0.0,0.0,0.0,0.0
193,2020.09.08,10800.0,0.0,0.0,0.0,0.0,0.0
194,2020.09.07,10800.0,0.0,0.0,0.0,0.0,0.0
195,2020.09.04,10800.0,0.0,0.0,0.0,0.0,0.0
196,2020.09.03,10800.0,0.0,0.0,0.0,0.0,0.0
197,2020.09.02,10800.0,0.0,0.0,0.0,0.0,0.0
198,2020.09.01,10800.0,0.0,0.0,0.0,0.0,0.0
199,2020.08.31,10800.0,0.0,0.0,0.0,0.0,0.0
200,2020.08.28,10800.0,0.0,0.0,0.0,0.0,0.0
201,2020.08.27,10800.0,475.0,10325.0,11025.0,10225.0,7989208.0
202,2020.08.26,10325.0,475.0,10025.0,10350.0,9925.0,5535566.0
203,2020.08.25,9850.0,25.0,9825.0,10050.0,9700.0,2763102.0
204,2020.08.24,9825.0,325.0,9650.0,10125.0,9600.0,4229822.0
205,2020.08.21,9500.0,150.0,9375.0,9575.0,9250.0,1480900.0
206,2020.08.20,9350.0,150.0,9250.0,9650.0,9150.0,3231244.0
207,2020.08.19,9200.0,125.0,9175.0,9325.0,8925.0,1194602.0
208,2020.08.18,9075.0,150.0,9200.0,9375.0,8900.0,1618220.0
209,2020.08.14,9225.0,50.0,9325.0,9425.0,9075.0,1307428.0
210,2020.08.13,9275.0,500.0,9775.0,9825.0,9175.0,2561210.0
211,2020.08.12,9775.0,75.0,9725.0,9925.0,9500.0,1591376.0
212,2020.08.11,9850.0,575.0,9300.0,9925.0,9150.0,4054924.0
213,2020.08.10,9275.0,50.0,9475.0,9750.0,9200.0,3030816.0
214,2020.08.07,9225.0,725.0,8700.0,9250.0,8625.0,3046216.0
215,2020.08.06,8500.0,200.0,8325.0,8625.0,8300.0,906914.0
216,2020.08.05,8300.0,200.0,8425.0,8525.0,8250.0,910190.0
217,2020.08.04,8500.0,350.0,8150.0,8700.0,8125.0,2022276.0
218,2020.08.03,8150.0,150.0,8025.0,8200.0,7950.0,476474.0
219,2020.07.31,8000.0,25.0,7975.0,8075.0,7825.0,546212.0
220,2020.07.30,8025.0,50.0,8075.0,8200.0,8000.0,432292.0
221,2020.07.29,8075.0,50.0,8000.0,8150.0,7925.0,343624.0
222,2020.07.28,8025.0,250.0,8250.0,8275.0,8000.0,717784.0
223,2020.07.27,8275.0,150.0,8150.0,8300.0,8125.0,567466.0
224,2020.07.24,8125.0,75.0,8025.0,8200.0,7900.0,582840.0
225,2020.07.23,8050.0,150.0,8200.0,8200.0,7975.0,678316.0
226,2020.07.22,8200.0,25.0,8250.0,8325.0,8175.0,431086.0
227,2020.07.21,8225.0,225.0,8450.0,8450.0,8150.0,1274230.0
228,2020.07.20,8450.0,25.0,8475.0,8550.0,8375.0,647042.0
229,2020.07.17,8475.0,75.0,8550.0,8625.0,8450.0,510232.0
230,2020.07.16,8550.0,150.0,8675.0,8700.0,8450.0,783710.0
231,2020.07.15,8700.0,150.0,8575.0,8800.0,8500.0,1223504.0
232,2020.07.14,8550.0,75.0,8450.0,8600.0,8325.0,1026470.0
233,2020.07.13,8475.0,75.0,8450.0,8475.0,8325.0,1572444.0
234,2020.07.10,8400.0,0.0,8400.0,8575.0,8275.0,1436316.0
235,2020.07.09,8400.0,175.0,8575.0,8700.0,8400.0,1526512.0
236,2020.07.08,8575.0,200.0,8400.0,8725.0,8350.0,2184618.0
237,2020.07.07,8375.0,25.0,8400.0,8450.0,8225.0,1046572.0
238,2020.07.06,8400.0,325.0,8075.0,8775.0,7975.0,3761760.0
239,2020.07.03,8075.0,0.0,8075.0,8100.0,7950.0,554176.0
240,2020.07.02,8075.0,75.0,8025.0,8100.0,7950.0,598896.0
241,2020.07.01,8000.0,200.0,7850.0,8150.0,7800.0,946634.0
242,2020.06.30,7800.0,25.0,7875.0,8000.0,7750.0,585510.0
243,2020.06.29,7825.0,275.0,7950.0,8025.0,7725.0,687964.0
244,2020.06.26,8100.0,50.0,8150.0,8225.0,7925.0,647068.0
245,2020.06.25,8150.0,25.0,7950.0,8250.0,7900.0,1128638.0
246,2020.06.24,8175.0,50.0,8150.0,8350.0,8000.0,824390.0
247,2020.06.23,8125.0,175.0,7950.0,8375.0,7900.0,1229134.0
248,2020.06.22,7950.0,275.0,7650.0,8050.0,7650.0,975060.0
249,2020.06.19,7675.0,100.0,7825.0,7875.0,7650.0,727892.0
250,2020.06.18,7775.0,275.0,7450.0,7925.0,7450.0,905544.0
251,2020.06.17,7500.0,125.0,7600.0,7700.0,7400.0,731382.0
252,2020.06.16,7625.0,550.0,7250.0,7750.0,7250.0,905648.0
253,2020.06.15,7075.0,675.0,7600.0,7675.0,7050.0,1398636.0
254,2020.06.12,7750.0,500.0,7750.0,7975.0,7575.0,2180398.0
255,2020.06.11,8250.0,0.0,8250.0,8450.0,8100.0,4569352.0
256,2020.06.10,8250.0,150.0,8125.0,8250.0,8050.0,1342800.0
257,2020.06.09,8100.0,175.0,7975.0,8175.0,7950.0,1863366.0
258,2020.06.08,7925.0,125.0,7800.0,7925.0,7700.0,572100.0
259,2020.06.05,7800.0,50.0,7825.0,7850.0,7625.0,549536.0
260,2020.06.04,7750.0,50.0,7775.0,7950.0,7600.0,961872.0
261,2020.06.03,7700.0,275.0,7975.0,8000.0,7650.0,1214726.0
262,2020.06.02,7975.0,325.0,8100.0,8200.0,7750.0,2385328.0
263,2020.06.01,8300.0,550.0,7725.0,8325.0,7575.0,3451982.0
264,2020.05.29,7750.0,300.0,7175.0,7800.0,7050.0,2052196.0
265,2020.05.28,7450.0,150.0,7650.0,7925.0,7250.0,1694818.0
266,2020.05.27,7600.0,400.0,7925.0,7950.0,7500.0,1188250.0
267,2020.05.26,8000.0,175.0,7825.0,8375.0,7700.0,1915844.0
268,2020.05.25,7825.0,25.0,7825.0,7900.0,7625.0,530324.0
269,2020.05.22,7850.0,75.0,7775.0,7950.0,7650.0,975766.0
270,2020.05.21,7775.0,75.0,7700.0,7825.0,7575.0,732330.0
271,2020.05.20,7700.0,200.0,7300.0,7975.0,7300.0,1756488.0
272,2020.05.19,7500.0,450.0,7075.0,7525.0,7075.0,1890938.0
273,2020.05.18,7050.0,400.0,6925.0,7350.0,6900.0,1938970.0
274,2020.05.15,6650.0,100.0,6850.0,6850.0,6575.0,440630.0
275,2020.05.14,6750.0,125.0,6775.0,7000.0,6600.0,641028.0
276,2020.05.13,6875.0,50.0,6700.0,6950.0,6675.0,373984.0
277,2020.05.12,6825.0,300.0,7125.0,7125.0,6775.0,704878.0
278,2020.05.11,7125.0,50.0,7200.0,7200.0,7050.0,345644.0
279,2020.05.08,7175.0,200.0,7025.0,7200.0,7000.0,598092.0
280,2020.05.07,6975.0,125.0,7075.0,7100.0,6975.0,388336.0
281,2020.05.06,7100.0,25.0,7125.0,7175.0,6900.0,809548.0
282,2020.05.04,7075.0,125.0,7025.0,7200.0,7025.0,265254.0
283,2020.04.29,7200.0,100.0,7300.0,7300.0,7100.0,444518.0
284,2020.04.28,7300.0,25.0,7275.0,7325.0,7150.0,347250.0
285,2020.04.27,7275.0,25.0,7250.0,7350.0,7125.0,440652.0
286,2020.04.24,7250.0,75.0,7225.0,7350.0,7100.0,477604.0
287,2020.04.23,7325.0,100.0,7275.0,7425.0,7200.0,630008.0
288,2020.04.22,7225.0,200.0,6900.0,7250.0,6875.0,780910.0
289,2020.04.21,7025.0,25.0,7050.0,7175.0,6675.0,736392.0
290,2020.04.20,7050.0,125.0,6950.0,7250.0,6900.0,609540.0
291,2020.04.17,6925.0,150.0,6800.0,7000.0,6750.0,471006.0
292,2020.04.16,6775.0,150.0,6500.0,6975.0,6425.0,698290.0
293,2020.04.14,6625.0,225.0,6525.0,6800.0,6475.0,569586.0
294,2020.04.13,6400.0,50.0,6375.0,6575.0,6375.0,337676.0
295,2020.04.10,6450.0,50.0,6400.0,6550.0,6250.0,397822.0
296,2020.04.09,6400.0,250.0,6250.0,6575.0,6175.0,880254.0
297,2020.04.08,6150.0,75.0,6225.0,6325.0,6025.0,468576.0
298,2020.04.07,6225.0,50.0,6225.0,6350.0,6075.0,631532.0
299,2020.04.06,6175.0,250.0,5900.0,6175.0,5875.0,531316.0
300,2020.04.03,5925.0,400.0,5625.0,5950.0,5525.0,454480.0
301,2020.04.02,5525.0,50.0,5475.0,5650.0,5300.0,315584.0
302,2020.04.01,5475.0,250.0,5700.0,5850.0,5450.0,362684.0
303,2020.03.31,5725.0,450.0,5425.0,5850.0,5400.0,800318.0
304,2020.03.30,5275.0,200.0,4965.0,5350.0,4930.0,552478.0
305,2020.03.27,5075.0,100.0,5500.0,5500.0,5000.0,571618.0
306,2020.03.26,5175.0,0.0,5175.0,5500.0,5000.0,475684.0
307,2020.03.25,5175.0,230.0,5125.0,5275.0,4995.0,663048.0
308,2020.03.24,4945.0,405.0,4675.0,5000.0,4640.0,401528.0
309,2020.03.23,4540.0,485.0,4565.0,4740.0,4325.0,461732.0
310,2020.03.20,5025.0,560.0,4485.0,5050.0,4310.0,745524.0
311,2020.03.19,4465.0,405.0,5000.0,5000.0,4065.0,1450156.0
312,2020.03.18,4870.0,355.0,5200.0,5300.0,4855.0,711892.0
313,2020.03.17,5225.0,225.0,4750.0,5350.0,4705.0,710082.0
314,2020.03.16,5000.0,400.0,5325.0,5500.0,4995.0,802296.0
315,2020.03.13,5400.0,250.0,5200.0,5525.0,4700.0,2056564.0
316,2020.03.12,5650.0,500.0,6025.0,6100.0,5575.0,920520.0
317,2020.03.11,6150.0,200.0,6350.0,6400.0,6050.0,433604.0
318,2020.03.10,6350.0,75.0,6200.0,6400.0,6100.0,440616.0
319,2020.03.09,6275.0,275.0,6400.0,6500.0,6100.0,772476.0
320,2020.03.06,6550.0,50.0,6575.0,6800.0,6500.0,554706.0
321,2020.03.05,6600.0,0.0,6650.0,6650.0,6475.0,441786.0
322,2020.03.04,6600.0,150.0,6400.0,6650.0,6400.0,275678.0
323,2020.03.03,6450.0,150.0,6800.0,6850.0,6450.0,543850.0
324,2020.03.02,6600.0,150.0,6475.0,6675.0,6400.0,338744.0
325,2020.02.28,6450.0,275.0,6500.0,6600.0,6325.0,806306.0
326,2020.02.27,6725.0,250.0,7000.0,7000.0,6675.0,302682.0
327,2020.02.26,6975.0,150.0,6650.0,6975.0,6650.0,469038.0
328,2020.02.25,6825.0,50.0,6700.0,6900.0,6625.0,375124.0
329,2020.02.24,6775.0,250.0,6825.0,6975.0,6725.0,486520.0
330,2020.02.21,7025.0,150.0,7025.0,7125.0,6975.0,329694.0
331,2020.02.20,7175.0,75.0,7100.0,7275.0,6975.0,442072.0
332,2020.02.19,7100.0,50.0,7075.0,7200.0,6950.0,342294.0
333,2020.02.18,7150.0,75.0,7200.0,7200.0,7075.0,375494.0
334,2020.02.17,7225.0,25.0,7225.0,7225.0,7125.0,400454.0
335,2020.02.14,7200.0,100.0,7325.0,7325.0,7175.0,357044.0
336,2020.02.13,7300.0,100.0,7400.0,7450.0,7225.0,449122.0
337,2020.02.12,7400.0,350.0,7050.0,7450.0,7000.0,1064102.0
338,2020.02.11,7050.0,125.0,7000.0,7250.0,6975.0,897288.0
339,2020.02.10,6925.0,25.0,6900.0,6975.0,6825.0,489784.0
340,2020.02.07,6950.0,0.0,6800.0,7075.0,6800.0,431548.0
341,2020.02.06,6950.0,100.0,7175.0,7200.0,6875.0,773486.0
342,2020.02.05,7050.0,0.0,7050.0,7225.0,6950.0,606542.0
343,2020.02.04,7050.0,325.0,6875.0,7250.0,6875.0,993426.0
344,2020.02.03,6725.0,175.0,6725.0,6825.0,6525.0,753476.0
345,2020.01.31,6900.0,50.0,6975.0,7150.0,6725.0,540722.0
346,2020.01.30,6950.0,175.0,7075.0,7200.0,6800.0,629988.0
347,2020.01.29,7125.0,50.0,7125.0,7325.0,7050.0,563828.0
348,2020.01.28,7075.0,100.0,6800.0,7200.0,6650.0,1143384.0
349,2020.01.23,7175.0,175.0,7600.0,7675.0,6950.0,2828366.0
350,2020.01.22,7350.0,200.0,7125.0,7400.0,7100.0,1160954.0
351,2020.01.21,7150.0,175.0,6975.0,7200.0,6850.0,1237922.0
352,2020.01.20,6975.0,50.0,7025.0,7075.0,6800.0,827298.0
353,2020.01.17,7025.0,100.0,6900.0,7150.0,6675.0,1216394.0
354,2020.01.16,6925.0,75.0,6850.0,7075.0,6750.0,1244610.0
355,2020.01.15,6850.0,600.0,6300.0,6850.0,6175.0,2460562.0
356,2020.01.14,6250.0,125.0,6075.0,6250.0,6075.0,446172.0
357,2020.01.13,6125.0,25.0,6075.0,6175.0,6000.0,239022.0
358,2020.01.10,6100.0,125.0,6025.0,6200.0,6000.0,641660.0
359,2020.01.09,5975.0,200.0,5875.0,6000.0,5850.0,304796.0
360,2020.01.08,5775.0,50.0,5750.0,5875.0,5650.0,357602.0
361,2020.01.07,5825.0,125.0,5750.0,5850.0,5700.0,370376.0
362,2020.01.06,5700.0,175.0,5750.0,5825.0,5650.0,371490.0
363,2020.01.03,5875.0,0.0,5850.0,5900.0,5775.0,294798.0
364,2020.01.02,5875.0,100.0,5925.0,5950.0,5850.0,299458.0
365,2019.12.30,5975.0,25.0,5950.0,5975.0,5875.0,245878.0
366,2019.12.27,5950.0,50.0,5875.0,5950.0,5750.0,338576.0
