,날짜,종가,전일비,시가,고가,저가,거래량
79,2021.02.26,5720.0,180.0,5410.0,5770.0,5360.0,12498845.0
80,2021.02.25,5540.0,40.0,5690.0,5730.0,5430.0,6658866.0
81,2021.02.24,5580.0,140.0,5770.0,5880.0,5560.0,9344188.0
82,2021.02.23,5720.0,0.0,5660.0,5970.0,5550.0,16360361.0
83,2021.02.22,5720.0,410.0,5370.0,5950.0,5300.0,39269272.0
84,2021.02.19,5310.0,300.0,5010.0,5420.0,5000.0,13747214.0
85,2021.02.18,5010.0,120.0,5180.0,5200.0,5010.0,2155566.0
86,2021.02.17,5130.0,10.0,5200.0,5200.0,5010.0,3772493.0
87,2021.02.16,5140.0,220.0,5030.0,5160.0,4965.0,5957883.0
88,2021.02.15,4920.0,85.0,4910.0,4975.0,4850.0,3098780.0
89,2021.02.10,4835.0,105.0,4800.0,4935.0,4730.0,4148517.0
90,2021.02.09,4730.0,70.0,4715.0,4780.0,4635.0,2398508.0
91,2021.02.08,4660.0,90.0,4600.0,4680.0,4575.0,2176412.0
92,2021.02.05,4570.0,35.0,4550.0,4620.0,4525.0,1988054.0
93,2021.02.04,4535.0,105.0,4625.0,4630.0,4505.0,1941160.0
94,2021.02.03,4640.0,10.0,4755.0,4755.0,4595.0,2106259.0
95,2021.02.02,4650.0,25.0,4640.0,4685.0,4595.0,1959954.0
96,2021.02.01,4625.0,75.0,4545.0,4630.0,4450.0,2135066.0
97,2021.01.29,4550.0,175.0,4765.0,4765.0,4500.0,3611549.0
98,2021.01.28,4725.0,185.0,4790.0,4840.0,4715.0,3245759.0
99,2021.01.27,4910.0,45.0,4975.0,5020.0,4780.0,2804770.0
100,2021.01.26,4955.0,215.0,5230.0,5240.0,4935.0,3831840.0
101,2021.01.25,5170.0,50.0,5130.0,5300.0,5110.0,3700151.0
102,2021.01.22,5120.0,80.0,5280.0,5400.0,5110.0,6769253.0
103,2021.01.21,5200.0,410.0,5080.0,5350.0,5020.0,14724150.0
104,2021.01.20,4790.0,35.0,4845.0,4865.0,4700.0,2140889.0
105,2021.01.19,4825.0,225.0,4660.0,4880.0,4650.0,3558090.0
106,2021.01.18,4600.0,155.0,4700.0,4735.0,4565.0,3288837.0
107,2021.01.15,4755.0,215.0,5050.0,5050.0,4755.0,3423194.0
108,2021.01.14,4970.0,50.0,4910.0,4995.0,4900.0,2545919.0
109,2021.01.13,4920.0,60.0,4935.0,5000.0,4880.0,3679181.0
110,2021.01.12,4860.0,60.0,4950.0,5130.0,4780.0,5345372.0
111,2021.01.11,4920.0,75.0,5100.0,5160.0,4830.0,5685303.0
112,2021.01.08,4995.0,85.0,5120.0,5150.0,4920.0,5112844.0
113,2021.01.07,5080.0,40.0,5200.0,5290.0,5000.0,7363429.0
114,2021.01.06,5120.0,310.0,5480.0,5490.0,5070.0,8510216.0
115,2021.01.05,5430.0,60.0,5300.0,5610.0,5150.0,16012791.0
116,2021.01.04,5370.0,350.0,5150.0,5450.0,5050.0,12120901.0
117,2020.12.30,5020.0,140.0,4960.0,5090.0,4840.0,6271296.0
118,2020.12.29,4880.0,50.0,4960.0,5070.0,4830.0,7257595.0
119,2020.12.28,4830.0,110.0,4805.0,4995.0,4770.0,13472935.0
120,2020.12.24,4720.0,190.0,4610.0,4890.0,4550.0,16312399.0
121,2020.12.23,4530.0,70.0,4520.0,4770.0,4365.0,11524317.0
122,2020.12.22,4460.0,165.0,4625.0,4625.0,4355.0,5481799.0
123,2020.12.21,4625.0,145.0,4545.0,4730.0,4545.0,17746228.0
124,2020.12.18,4480.0,210.0,4300.0,4550.0,4230.0,15654713.0
125,2020.12.17,4270.0,70.0,4225.0,4310.0,4180.0,4446532.0
126,2020.12.16,4200.0,80.0,4310.0,4315.0,4160.0,5174505.0
127,2020.12.15,4120.0,30.0,4110.0,4140.0,4035.0,2065796.0
128,2020.12.14,4090.0,110.0,4190.0,4190.0,4090.0,2541458.0
129,2020.12.11,4200.0,10.0,4220.0,4270.0,4170.0,2501869.0
130,2020.12.10,4190.0,35.0,4150.0,4335.0,4090.0,6583478.0
131,2020.12.09,4155.0,40.0,4125.0,4165.0,4080.0,1824685.0
132,2020.12.08,4115.0,60.0,4100.0,4175.0,4065.0,2649376.0
133,2020.12.07,4055.0,130.0,4185.0,4195.0,4030.0,3064879.0
134,2020.12.04,4185.0,90.0,4275.0,4300.0,4160.0,3185552.0
135,2020.12.03,4275.0,55.0,4375.0,4385.0,4265.0,2700176.0
136,2020.12.02,4330.0,5.0,4330.0,4350.0,4235.0,3075848.0
137,2020.12.01,4325.0,75.0,4290.0,4360.0,4265.0,4237698.0
138,2020.11.30,4250.0,140.0,4200.0,4340.0,4190.0,9835762.0
139,2020.11.27,4110.0,10.0,4100.0,4145.0,4070.0,1512995.0
140,2020.11.26,4100.0,5.0,4105.0,4150.0,4060.0,2399183.0
141,2020.11.25,4105.0,80.0,4215.0,4280.0,4025.0,5470201.0
142,2020.11.24,4185.0,110.0,4315.0,4375.0,4145.0,6582563.0
143,2020.11.23,4295.0,245.0,4075.0,4440.0,4075.0,19395948.0
144,2020.11.20,4050.0,0.0,4030.0,4100.0,4010.0,2526684.0
145,2020.11.19,4050.0,100.0,4130.0,4135.0,4005.0,3485044.0
146,2020.11.18,4150.0,15.0,4140.0,4340.0,4135.0,8285312.0
147,2020.11.17,4135.0,95.0,4210.0,4345.0,4090.0,8925606.0
148,2020.11.16,4230.0,5.0,4255.0,4345.0,4190.0,8188518.0
149,2020.11.13,4225.0,285.0,4460.0,4565.0,4175.0,13104956.0
150,2020.11.12,4510.0,285.0,4245.0,4880.0,4180.0,72851138.0
151,2020.11.11,4225.0,0.0,4200.0,4295.0,4155.0,8265947.0
152,2020.11.10,4225.0,5.0,4310.0,4320.0,4080.0,19200360.0
153,2020.11.09,4220.0,735.0,3530.0,4350.0,3530.0,64203949.0
154,2020.11.06,3485.0,65.0,3565.0,3575.0,3470.0,1933208.0
155,2020.11.05,3550.0,30.0,3555.0,3580.0,3510.0,1883450.0
156,2020.11.04,3520.0,100.0,3645.0,3645.0,3490.0,3124833.0
157,2020.11.03,3620.0,30.0,3600.0,3630.0,3575.0,1421775.0
158,2020.11.02,3590.0,5.0,3555.0,3620.0,3545.0,1016914.0
159,2020.10.30,3585.0,105.0,3695.0,3700.0,3525.0,1759028.0
160,2020.10.29,3690.0,135.0,3710.0,3745.0,3650.0,2418802.0
161,2020.10.28,3825.0,90.0,3720.0,3855.0,3650.0,2357997.0
162,2020.10.27,3735.0,90.0,3775.0,3855.0,3715.0,2507580.0
163,2020.10.26,3825.0,85.0,3740.0,3880.0,3705.0,4583049.0
164,2020.10.23,3740.0,70.0,3700.0,3745.0,3680.0,1544056.0
165,2020.10.22,3670.0,5.0,3665.0,3680.0,3600.0,1207157.0
166,2020.10.21,3675.0,95.0,3605.0,3680.0,3575.0,1441366.0
167,2020.10.20,3580.0,20.0,3600.0,3655.0,3535.0,1340057.0
168,2020.10.19,3600.0,0.0,3615.0,3685.0,3565.0,2154239.0
169,2020.10.16,3600.0,150.0,3775.0,3775.0,3580.0,2083578.0
170,2020.10.15,3750.0,20.0,3730.0,3790.0,3630.0,2562198.0
171,2020.10.14,3730.0,190.0,3880.0,3880.0,3730.0,3301215.0
172,2020.10.13,3920.0,30.0,3905.0,3970.0,3840.0,2563149.0
173,2020.10.12,3890.0,40.0,3965.0,4020.0,3860.0,2990114.0
174,2020.10.08,3930.0,20.0,3920.0,3990.0,3890.0,5425818.0
175,2020.10.07,3910.0,125.0,3780.0,3950.0,3755.0,7486499.0
176,2020.10.06,3785.0,35.0,3820.0,3885.0,3720.0,5351212.0
177,2020.10.05,3820.0,400.0,3490.0,3835.0,3450.0,10765337.0
178,2020.09.29,3420.0,25.0,3495.0,3495.0,3410.0,1246336.0
179,2020.09.28,3445.0,105.0,3360.0,3470.0,3340.0,1477664.0
180,2020.09.25,3340.0,30.0,3370.0,3370.0,3335.0,816496.0
181,2020.09.24,3310.0,5.0,3270.0,3360.0,3270.0,1538344.0
182,2020.09.23,3315.0,40.0,3285.0,3365.0,3280.0,1162806.0
183,2020.09.22,3275.0,95.0,3335.0,3375.0,3255.0,2094526.0
184,2020.09.21,3370.0,110.0,3475.0,3485.0,3365.0,1493755.0
185,2020.09.18,3480.0,15.0,3465.0,3500.0,3440.0,1116980.0
186,2020.09.17,3495.0,5.0,3530.0,3535.0,3455.0,1303385.0
187,2020.09.16,3500.0,0.0,3485.0,3560.0,3420.0,1694281.0
188,2020.09.15,3500.0,10.0,3520.0,3525.0,3470.0,1772720.0
189,2020.09.14,3490.0,105.0,3435.0,3500.0,3385.0,2662711.0
190,2020.09.11,3385.0,75.0,3315.0,3395.0,3300.0,1608962.0
191,2020.09.10,3310.0,5.0,3325.0,3350.0,3305.0,1852270.0
192,2020.09.09,3315.0,25.0,3315.0,3335.0,3305.0,1447682.0
193,2020.09.08,3340.0,10.0,3350.0,3390.0,3335.0,2236912.0
194,2020.09.07,3350.0,25.0,3390.0,3390.0,3310.0,2063873.0
195,2020.09.04,3375.0,60.0,3345.0,3390.0,3300.0,1647343.0
196,2020.09.03,3435.0,30.0,3480.0,3480.0,3425.0,1423921.0
197,2020.09.02,3465.0,55.0,3410.0,3470.0,3395.0,1479774.0
198,2020.09.01,3410.0,15.0,3380.0,3425.0,3375.0,1802433.0
199,2020.08.31,3395.0,70.0,3470.0,3505.0,3390.0,2122087.0
200,2020.08.28,3465.0,60.0,3445.0,3485.0,3410.0,1443879.0
201,2020.08.27,3405.0,120.0,3515.0,3540.0,3395.0,2085922.0
202,2020.08.26,3525.0,50.0,3575.0,3590.0,3505.0,840302.0
203,2020.08.25,3575.0,120.0,3530.0,3590.0,3460.0,1102575.0
204,2020.08.24,3455.0,30.0,3480.0,3500.0,3415.0,975284.0
205,2020.08.21,3485.0,30.0,3470.0,3525.0,3445.0,1169888.0
206,2020.08.20,3455.0,200.0,3615.0,3635.0,3450.0,2463083.0
207,2020.08.19,3655.0,40.0,3600.0,3690.0,3595.0,1221392.0
208,2020.08.18,3615.0,195.0,3830.0,3850.0,3590.0,2591779.0
209,2020.08.14,3810.0,10.0,3875.0,3875.0,3735.0,2444274.0
210,2020.08.13,3820.0,75.0,3800.0,3865.0,3735.0,4597684.0
211,2020.08.12,3745.0,25.0,3735.0,3765.0,3630.0,1995215.0
212,2020.08.11,3720.0,70.0,3680.0,3725.0,3630.0,1933882.0
213,2020.08.10,3650.0,65.0,3560.0,3660.0,3560.0,1739776.0
214,2020.08.07,3585.0,20.0,3615.0,3615.0,3550.0,1507721.0
215,2020.08.06,3605.0,30.0,3565.0,3640.0,3555.0,1458811.0
216,2020.08.05,3575.0,10.0,3585.0,3590.0,3530.0,1284908.0
217,2020.08.04,3585.0,70.0,3505.0,3595.0,3505.0,825816.0
218,2020.08.03,3515.0,0.0,3520.0,3540.0,3470.0,1346590.0
219,2020.07.31,3515.0,25.0,3560.0,3600.0,3515.0,1952937.0
220,2020.07.30,3540.0,0.0,3595.0,3675.0,3540.0,1700336.0
221,2020.07.29,3540.0,20.0,3540.0,3585.0,3505.0,1129235.0
222,2020.07.28,3560.0,5.0,3575.0,3630.0,3555.0,1127854.0
223,2020.07.27,3565.0,15.0,3520.0,3580.0,3515.0,1019938.0
224,2020.07.24,3580.0,35.0,3560.0,3605.0,3460.0,1626461.0
225,2020.07.23,3615.0,65.0,3680.0,3680.0,3575.0,1813034.0
226,2020.07.22,3680.0,15.0,3680.0,3745.0,3655.0,1628620.0
227,2020.07.21,3695.0,65.0,3640.0,3705.0,3640.0,1543891.0
228,2020.07.20,3630.0,75.0,3705.0,3715.0,3615.0,1601935.0
229,2020.07.17,3705.0,35.0,3785.0,3785.0,3700.0,1131115.0
230,2020.07.16,3740.0,10.0,3740.0,3810.0,3705.0,1468990.0
231,2020.07.15,3750.0,25.0,3760.0,3805.0,3710.0,2981996.0
232,2020.07.14,3725.0,10.0,3695.0,3725.0,3650.0,1663039.0
233,2020.07.13,3715.0,0.0,3765.0,3765.0,3675.0,1496763.0
234,2020.07.10,3715.0,190.0,3905.0,3905.0,3660.0,3630422.0
235,2020.07.09,3905.0,120.0,4000.0,4045.0,3900.0,2544374.0
236,2020.07.08,4025.0,70.0,4055.0,4075.0,3990.0,1767523.0
237,2020.07.07,4095.0,165.0,3990.0,4150.0,3955.0,5286821.0
238,2020.07.06,3930.0,70.0,3865.0,3930.0,3855.0,1242814.0
239,2020.07.03,3860.0,25.0,3855.0,3910.0,3815.0,972888.0
240,2020.07.02,3835.0,0.0,3850.0,3935.0,3835.0,1315840.0
241,2020.07.01,3835.0,15.0,3860.0,3920.0,3820.0,1339141.0
242,2020.06.30,3820.0,30.0,3880.0,3980.0,3800.0,2476161.0
243,2020.06.29,3790.0,210.0,3965.0,3970.0,3790.0,3177143.0
244,2020.06.26,4000.0,230.0,3890.0,4175.0,3870.0,15478400.0
245,2020.06.25,3770.0,0.0,3700.0,3780.0,3685.0,1707427.0
246,2020.06.24,3770.0,0.0,3810.0,3835.0,3770.0,1198218.0
247,2020.06.23,3770.0,110.0,3870.0,3880.0,3705.0,2016260.0
248,2020.06.22,3880.0,25.0,3855.0,3930.0,3760.0,1825831.0
249,2020.06.19,3855.0,95.0,3960.0,3965.0,3810.0,3999439.0
250,2020.06.18,3760.0,265.0,3495.0,3820.0,3495.0,4204989.0
251,2020.06.17,3495.0,80.0,3575.0,3605.0,3450.0,1320136.0
252,2020.06.16,3575.0,205.0,3445.0,3585.0,3445.0,1323947.0
253,2020.06.15,3370.0,255.0,3580.0,3585.0,3370.0,2137855.0
254,2020.06.12,3625.0,130.0,3600.0,3640.0,3520.0,1580547.0
255,2020.06.11,3755.0,30.0,3725.0,3805.0,3660.0,2879164.0
256,2020.06.10,3725.0,135.0,3850.0,3870.0,3705.0,1914341.0
257,2020.06.09,3860.0,80.0,3910.0,3970.0,3830.0,2287978.0
258,2020.06.08,3940.0,15.0,4050.0,4050.0,3900.0,2293559.0
259,2020.06.05,3955.0,205.0,3820.0,3975.0,3785.0,5099984.0
260,2020.06.04,3750.0,110.0,3915.0,4000.0,3740.0,5659257.0
261,2020.06.03,3860.0,235.0,3660.0,4070.0,3650.0,14668938.0
262,2020.06.02,3625.0,90.0,3560.0,3690.0,3555.0,3174431.0
263,2020.06.01,3535.0,40.0,3575.0,3595.0,3510.0,1785269.0
264,2020.05.29,3575.0,145.0,3430.0,3575.0,3395.0,2419546.0
265,2020.05.28,3430.0,145.0,3585.0,3630.0,3405.0,2327394.0
266,2020.05.27,3575.0,80.0,3530.0,3590.0,3495.0,1631404.0
267,2020.05.26,3495.0,0.0,3520.0,3560.0,3485.0,1235661.0
268,2020.05.25,3495.0,75.0,3490.0,3550.0,3420.0,1313695.0
269,2020.05.22,3420.0,190.0,3615.0,3625.0,3405.0,2095658.0
270,2020.05.21,3610.0,80.0,3530.0,3640.0,3515.0,2384437.0
271,2020.05.20,3530.0,25.0,3490.0,3565.0,3435.0,1934170.0
272,2020.05.19,3505.0,210.0,3380.0,3580.0,3370.0,7211281.0
273,2020.05.18,3295.0,45.0,3380.0,3380.0,3250.0,1336105.0
274,2020.05.15,3340.0,20.0,3360.0,3365.0,3270.0,1169405.0
275,2020.05.14,3320.0,115.0,3170.0,3360.0,3170.0,2253102.0
276,2020.05.13,3205.0,15.0,3150.0,3300.0,3140.0,2516989.0
277,2020.05.12,3220.0,70.0,3260.0,3285.0,3195.0,1499068.0
278,2020.05.11,3290.0,40.0,3330.0,3365.0,3290.0,1341704.0
279,2020.05.08,3330.0,15.0,3330.0,3370.0,3320.0,1391821.0
280,2020.05.07,3315.0,50.0,3360.0,3360.0,3315.0,906993.0
281,2020.05.06,3365.0,105.0,3300.0,3380.0,3265.0,1328656.0
282,2020.05.04,3260.0,185.0,3325.0,3360.0,3250.0,2550541.0
283,2020.04.29,3445.0,45.0,3400.0,3480.0,3395.0,1563557.0
284,2020.04.28,3400.0,85.0,3475.0,3480.0,3385.0,1948310.0
285,2020.04.27,3485.0,115.0,3385.0,3495.0,3380.0,2417806.0
286,2020.04.24,3370.0,60.0,3990.0,4090.0,3360.0,16972346.0
287,2020.04.23,3430.0,225.0,3205.0,3480.0,3205.0,2883022.0
288,2020.04.22,3205.0,65.0,3265.0,3265.0,3140.0,1412027.0
289,2020.04.21,3270.0,30.0,3290.0,3345.0,3120.0,1778414.0
290,2020.04.20,3300.0,40.0,3260.0,3420.0,3260.0,1978754.0
291,2020.04.17,3260.0,130.0,3130.0,3325.0,3130.0,2417820.0
292,2020.04.16,3130.0,55.0,3120.0,3205.0,3110.0,1355065.0
293,2020.04.14,3185.0,125.0,3075.0,3210.0,3075.0,1422268.0
294,2020.04.13,3060.0,55.0,3075.0,3125.0,3040.0,1152999.0
295,2020.04.10,3115.0,20.0,3195.0,3195.0,3035.0,1500446.0
296,2020.04.09,3135.0,15.0,3190.0,3190.0,3085.0,1253373.0
297,2020.04.08,3120.0,80.0,3180.0,3205.0,3115.0,1302916.0
298,2020.04.07,3200.0,5.0,3260.0,3260.0,3075.0,1880580.0
299,2020.04.06,3195.0,235.0,3015.0,3255.0,3000.0,2338816.0
300,2020.04.03,2960.0,130.0,2820.0,2975.0,2820.0,1730221.0
301,2020.04.02,2830.0,40.0,2790.0,2870.0,2745.0,1424538.0
302,2020.04.01,2790.0,165.0,2950.0,2990.0,2755.0,2148438.0
303,2020.03.31,2955.0,45.0,2950.0,3030.0,2905.0,1595884.0
304,2020.03.30,2910.0,80.0,2750.0,2930.0,2710.0,1487534.0
305,2020.03.27,2830.0,100.0,2900.0,2920.0,2730.0,2515866.0
306,2020.03.26,2730.0,15.0,2770.0,2825.0,2660.0,2361870.0
307,2020.03.25,2745.0,145.0,2680.0,2745.0,2625.0,2614664.0
308,2020.03.24,2600.0,130.0,2600.0,2620.0,2420.0,2494947.0
309,2020.03.23,2470.0,210.0,2300.0,2570.0,2240.0,3154139.0
310,2020.03.20,2680.0,595.0,2210.0,2680.0,2170.0,5822590.0
311,2020.03.19,2085.0,770.0,2890.0,2940.0,2055.0,4853706.0
312,2020.03.18,2855.0,160.0,3050.0,3090.0,2855.0,1639843.0
313,2020.03.17,3015.0,130.0,2900.0,3100.0,2800.0,1895019.0
314,2020.03.16,3145.0,55.0,3300.0,3340.0,3115.0,1313264.0
315,2020.03.13,3200.0,410.0,3250.0,3365.0,2930.0,3802691.0
316,2020.03.12,3610.0,155.0,3780.0,3795.0,3555.0,2428023.0
317,2020.03.11,3765.0,20.0,3770.0,3945.0,3725.0,1931083.0
318,2020.03.10,3745.0,20.0,3720.0,3800.0,3715.0,1442832.0
319,2020.03.09,3765.0,100.0,3845.0,3850.0,3720.0,1577040.0
320,2020.03.06,3865.0,130.0,3955.0,3960.0,3855.0,1130984.0
321,2020.03.05,3995.0,120.0,3885.0,4005.0,3865.0,1573098.0
322,2020.03.04,3875.0,110.0,3765.0,3910.0,3705.0,1474361.0
323,2020.03.03,3765.0,30.0,3850.0,3995.0,3750.0,1863595.0
324,2020.03.02,3795.0,60.0,3750.0,4000.0,3745.0,3822458.0
325,2020.02.28,3735.0,75.0,3695.0,3885.0,3680.0,2406604.0
326,2020.02.27,3810.0,155.0,3635.0,3940.0,3635.0,2634592.0
327,2020.02.26,3655.0,40.0,3665.0,3695.0,3615.0,1592413.0
328,2020.02.25,3695.0,105.0,3585.0,3740.0,3585.0,1518111.0
329,2020.02.24,3590.0,235.0,3705.0,3735.0,3580.0,2087505.0
330,2020.02.21,3825.0,95.0,3840.0,3890.0,3810.0,1124368.0
331,2020.02.20,3920.0,45.0,3955.0,3980.0,3920.0,853949.0
332,2020.02.19,3965.0,5.0,4045.0,4045.0,3960.0,971781.0
333,2020.02.18,3960.0,70.0,3985.0,4005.0,3930.0,854388.0
334,2020.02.17,4030.0,10.0,4040.0,4040.0,3990.0,671701.0
335,2020.02.14,4040.0,20.0,3995.0,4045.0,3985.0,583932.0
336,2020.02.13,4020.0,35.0,4055.0,4070.0,4005.0,1017913.0
337,2020.02.12,4055.0,25.0,4065.0,4105.0,4025.0,1078954.0
338,2020.02.11,4080.0,30.0,4070.0,4090.0,4035.0,1060948.0
339,2020.02.10,4050.0,15.0,4035.0,4080.0,3995.0,504293.0
340,2020.02.07,4065.0,80.0,4120.0,4125.0,4045.0,833200.0
341,2020.02.06,4145.0,220.0,3985.0,4145.0,3985.0,1554940.0
342,2020.02.05,3925.0,65.0,4005.0,4020.0,3905.0,911885.0
343,2020.02.04,3990.0,80.0,3900.0,4035.0,3900.0,917112.0
344,2020.02.03,3910.0,70.0,3825.0,3950.0,3785.0,2004741.0
345,2020.01.31,3980.0,30.0,4030.0,4035.0,3960.0,800621.0
346,2020.01.30,4010.0,30.0,4050.0,4090.0,3985.0,997920.0
347,2020.01.29,4040.0,25.0,4035.0,4065.0,4015.0,1017629.0
348,2020.01.28,4015.0,260.0,4155.0,4185.0,4010.0,1865123.0
349,2020.01.23,4275.0,5.0,4250.0,4330.0,4230.0,802453.0
350,2020.01.22,4280.0,40.0,4275.0,4300.0,4235.0,743396.0
351,2020.01.21,4240.0,45.0,4285.0,4290.0,4235.0,703768.0
352,2020.01.20,4285.0,25.0,4310.0,4320.0,4270.0,807108.0
353,2020.01.17,4310.0,0.0,4310.0,4325.0,4280.0,745300.0
354,2020.01.16,4310.0,60.0,4380.0,4385.0,4290.0,946821.0
355,2020.01.15,4370.0,25.0,4340.0,4375.0,4305.0,889063.0
356,2020.01.14,4345.0,45.0,4335.0,4345.0,4265.0,1120857.0
357,2020.01.13,4300.0,45.0,4330.0,4345.0,4270.0,1170163.0
