,날짜,종가,전일비,시가,고가,저가,거래량
47,2021.02.25,9775.0,30.0,9795.0,9815.0,9755.0,16203.0
48,2021.02.24,9805.0,60.0,9865.0,9865.0,9800.0,14482.0
49,2021.02.23,9865.0,135.0,9740.0,9890.0,9740.0,40933.0
50,2021.02.22,9730.0,110.0,9720.0,9735.0,9675.0,17808.0
51,2021.02.19,9620.0,55.0,9710.0,9710.0,9555.0,25583.0
52,2021.02.18,9675.0,35.0,9615.0,9690.0,9615.0,10707.0
53,2021.02.17,9710.0,185.0,9930.0,9930.0,9690.0,19872.0
54,2021.02.16,9895.0,15.0,9880.0,9910.0,9855.0,5887.0
55,2021.02.15,9880.0,95.0,9880.0,9915.0,9860.0,18152.0
56,2021.02.10,9975.0,0.0,9905.0,9995.0,9905.0,8931.0
57,2021.02.09,9975.0,145.0,9930.0,9995.0,9910.0,8190.0
58,2021.02.08,9830.0,100.0,9850.0,9855.0,9790.0,11236.0
59,2021.02.05,9730.0,125.0,9855.0,9855.0,9695.0,23873.0
60,2021.02.04,9855.0,85.0,9935.0,9935.0,9825.0,12214.0
61,2021.02.03,9940.0,170.0,10100.0,10100.0,9915.0,20968.0
62,2021.02.02,10110.0,60.0,10130.0,10155.0,10085.0,30752.0
63,2021.02.01,10170.0,215.0,10120.0,10170.0,10070.0,38576.0
64,2021.01.29,9955.0,85.0,9960.0,9965.0,9905.0,21019.0
65,2021.01.28,9870.0,80.0,9895.0,9895.0,9850.0,12270.0
66,2021.01.27,9950.0,10.0,9940.0,9955.0,9910.0,5963.0
67,2021.01.26,9960.0,15.0,10045.0,10045.0,9950.0,6845.0
68,2021.01.25,9945.0,60.0,9995.0,10000.0,9945.0,15966.0
69,2021.01.22,10005.0,85.0,10075.0,10075.0,9990.0,8957.0
70,2021.01.21,10090.0,140.0,10005.0,10090.0,10005.0,23195.0
71,2021.01.20,9950.0,65.0,9900.0,9960.0,9880.0,11812.0
72,2021.01.19,9885.0,0.0,9875.0,9915.0,9855.0,7873.0
73,2021.01.18,9885.0,50.0,9995.0,9995.0,9710.0,15717.0
74,2021.01.15,9935.0,20.0,9925.0,9985.0,9925.0,7595.0
75,2021.01.14,9915.0,100.0,10100.0,10100.0,9860.0,37934.0
76,2021.01.13,10015.0,30.0,9985.0,10025.0,9965.0,18757.0
77,2021.01.12,9985.0,95.0,9890.0,10020.0,9890.0,21554.0
78,2021.01.11,9890.0,425.0,10200.0,10200.0,9760.0,63362.0
79,2021.01.08,10315.0,50.0,10365.0,10365.0,10310.0,25434.0
80,2021.01.07,10365.0,140.0,10505.0,10505.0,10105.0,170031.0
81,2021.01.06,10505.0,0.0,10525.0,10560.0,10470.0,29312.0
82,2021.01.05,10505.0,90.0,10500.0,10530.0,10470.0,23266.0
83,2021.01.04,10415.0,250.0,10200.0,10415.0,10200.0,39538.0
84,2020.12.30,10165.0,0.0,10145.0,10195.0,10125.0,10219.0
85,2020.12.29,10165.0,35.0,10160.0,10180.0,10140.0,6548.0
86,2020.12.28,10200.0,70.0,10130.0,10275.0,10130.0,15174.0
87,2020.12.24,10130.0,75.0,10385.0,10385.0,10085.0,8184.0
88,2020.12.23,10055.0,95.0,10150.0,10150.0,10020.0,14046.0
89,2020.12.22,10150.0,185.0,10175.0,10205.0,10130.0,15285.0
90,2020.12.21,10335.0,165.0,10170.0,10335.0,10170.0,12997.0
91,2020.12.18,10170.0,85.0,10105.0,10200.0,10105.0,9207.0
92,2020.12.17,10085.0,110.0,10050.0,10085.0,10035.0,15578.0
93,2020.12.16,9975.0,110.0,9900.0,9985.0,9900.0,5123.0
94,2020.12.15,9865.0,25.0,9815.0,9875.0,9785.0,6462.0
95,2020.12.14,9840.0,5.0,9835.0,9865.0,9835.0,5692.0
96,2020.12.11,9835.0,15.0,9945.0,9945.0,9835.0,5211.0
97,2020.12.10,9850.0,135.0,9980.0,9980.0,9825.0,10967.0
98,2020.12.09,9985.0,50.0,10035.0,10035.0,9965.0,10233.0
99,2020.12.08,10035.0,135.0,9950.0,10040.0,9950.0,11829.0
100,2020.12.07,9900.0,10.0,9935.0,9935.0,9815.0,9113.0
101,2020.12.04,9910.0,20.0,9940.0,9940.0,9905.0,5790.0
102,2020.12.03,9890.0,135.0,9755.0,9895.0,9755.0,9619.0
103,2020.12.02,9755.0,180.0,9720.0,9760.0,9720.0,9845.0
104,2020.12.01,9575.0,75.0,9655.0,9660.0,9480.0,4418.0
105,2020.11.30,9500.0,235.0,9725.0,9725.0,9455.0,15913.0
106,2020.11.27,9735.0,45.0,9860.0,9860.0,9660.0,4283.0
107,2020.11.26,9690.0,0.0,9890.0,9895.0,9675.0,3951.0
108,2020.11.25,9690.0,95.0,9745.0,9745.0,9645.0,7729.0
109,2020.11.24,9785.0,265.0,9890.0,9890.0,9730.0,37827.0
110,2020.11.23,10050.0,20.0,10050.0,10070.0,10015.0,3806.0
111,2020.11.20,10030.0,5.0,9935.0,10040.0,9935.0,4013.0
112,2020.11.19,10025.0,75.0,10090.0,10090.0,9990.0,1791.0
113,2020.11.18,10100.0,55.0,10155.0,10155.0,10030.0,35868.0
114,2020.11.17,10155.0,10.0,10165.0,10200.0,10125.0,425.0
115,2020.11.16,10165.0,65.0,10200.0,10200.0,10115.0,22279.0
116,2020.11.13,10100.0,100.0,10100.0,10125.0,10035.0,1648.0
117,2020.11.12,10000.0,85.0,10200.0,10200.0,9990.0,21104.0
118,2020.11.11,10085.0,60.0,10145.0,10160.0,10055.0,23229.0
119,2020.11.10,10145.0,425.0,9975.0,10150.0,9975.0,9129.0
120,2020.11.09,10570.0,95.0,10530.0,10580.0,10490.0,2055.0
121,2020.11.06,10475.0,225.0,10425.0,10495.0,10425.0,15145.0
122,2020.11.05,10250.0,30.0,10305.0,10305.0,10195.0,1889.0
123,2020.11.04,10220.0,35.0,10185.0,10295.0,10140.0,3619.0
124,2020.11.03,10185.0,25.0,10165.0,10215.0,10160.0,1176.0
125,2020.11.02,10160.0,95.0,10065.0,10160.0,10020.0,12212.0
126,2020.10.30,10065.0,15.0,10195.0,10195.0,10015.0,1338.0
127,2020.10.29,10080.0,180.0,10205.0,10205.0,10060.0,2139.0
128,2020.10.28,10260.0,0.0,10185.0,10270.0,10100.0,2281.0
129,2020.10.27,10260.0,105.0,10145.0,10270.0,10145.0,2623.0
130,2020.10.26,10155.0,130.0,10115.0,10265.0,10115.0,32409.0
131,2020.10.23,10285.0,25.0,10105.0,10300.0,10105.0,1134.0
132,2020.10.22,10310.0,15.0,10295.0,10390.0,10295.0,1407.0
133,2020.10.21,10295.0,95.0,10185.0,10360.0,10185.0,1894.0
134,2020.10.20,10200.0,65.0,10200.0,10270.0,10180.0,2799.0
135,2020.10.19,10265.0,10.0,10245.0,10265.0,10200.0,2561.0
136,2020.10.16,10255.0,55.0,10220.0,10255.0,10220.0,3950.0
137,2020.10.15,10200.0,10.0,10295.0,10295.0,10150.0,1914.0
138,2020.10.14,10210.0,140.0,10345.0,10345.0,10155.0,1888.0
139,2020.10.13,10350.0,80.0,10515.0,10515.0,10320.0,12683.0
140,2020.10.12,10430.0,260.0,10305.0,10445.0,10305.0,29209.0
141,2020.10.08,10170.0,20.0,10165.0,10170.0,10140.0,1983.0
142,2020.10.07,10190.0,55.0,10245.0,10245.0,10035.0,6541.0
143,2020.10.06,10245.0,60.0,10185.0,10355.0,10185.0,12798.0
144,2020.10.05,10185.0,25.0,10200.0,10900.0,10185.0,8215.0
145,2020.09.29,10160.0,210.0,10025.0,10175.0,10025.0,6837.0
146,2020.09.28,9950.0,65.0,10015.0,10020.0,9940.0,3929.0
147,2020.09.25,10015.0,140.0,10100.0,10100.0,10000.0,4222.0
148,2020.09.24,9875.0,250.0,10100.0,10100.0,9855.0,25903.0
149,2020.09.23,10125.0,190.0,10350.0,10350.0,10125.0,5512.0
150,2020.09.22,10315.0,275.0,10580.0,10580.0,10260.0,6792.0
151,2020.09.21,10590.0,90.0,10645.0,10660.0,10585.0,2416.0
152,2020.09.18,10680.0,150.0,10565.0,10685.0,10565.0,3065.0
153,2020.09.17,10530.0,170.0,10700.0,10705.0,10525.0,3023.0
154,2020.09.16,10700.0,10.0,10705.0,10705.0,10610.0,1483.0
155,2020.09.15,10710.0,170.0,10540.0,10715.0,10540.0,11656.0
156,2020.09.14,10540.0,60.0,10600.0,10600.0,10520.0,4647.0
157,2020.09.11,10600.0,5.0,10635.0,10635.0,10555.0,1797.0
158,2020.09.10,10595.0,75.0,10565.0,10615.0,10560.0,4025.0
159,2020.09.09,10520.0,0.0,10480.0,10520.0,10475.0,5750.0
160,2020.09.08,10520.0,10.0,10290.0,10575.0,10290.0,12964.0
161,2020.09.07,10530.0,55.0,10585.0,10590.0,10500.0,6254.0
162,2020.09.04,10585.0,5.0,10225.0,10630.0,10225.0,15906.0
163,2020.09.03,10590.0,195.0,10660.0,10670.0,10505.0,13958.0
164,2020.09.02,10785.0,65.0,11000.0,11000.0,10705.0,11152.0
165,2020.09.01,10850.0,125.0,10810.0,10870.0,10725.0,18509.0
166,2020.08.31,10725.0,160.0,10955.0,10955.0,10710.0,13840.0
167,2020.08.28,10565.0,50.0,10415.0,10620.0,10415.0,21180.0
168,2020.08.27,10615.0,180.0,10440.0,10700.0,10440.0,11323.0
169,2020.08.26,10435.0,90.0,10525.0,10525.0,10430.0,11404.0
170,2020.08.25,10525.0,5.0,10470.0,10530.0,10470.0,9760.0
171,2020.08.24,10530.0,110.0,10295.0,10595.0,10295.0,11245.0
172,2020.08.21,10640.0,25.0,10615.0,10695.0,10570.0,18959.0
173,2020.08.20,10615.0,235.0,10550.0,10665.0,10470.0,29562.0
174,2020.08.19,10850.0,60.0,11340.0,11340.0,10845.0,14056.0
175,2020.08.18,10910.0,280.0,10815.0,10915.0,10770.0,20186.0
176,2020.08.14,10630.0,110.0,10740.0,10740.0,10620.0,11810.0
177,2020.08.13,10520.0,160.0,10390.0,10535.0,10390.0,22617.0
178,2020.08.12,10360.0,605.0,10455.0,10455.0,10135.0,70099.0
179,2020.08.11,10965.0,145.0,11110.0,11150.0,10965.0,34674.0
180,2020.08.10,11110.0,165.0,11015.0,11160.0,11010.0,30710.0
181,2020.08.07,11275.0,40.0,11415.0,11420.0,11150.0,93848.0
182,2020.08.06,11235.0,165.0,11500.0,11500.0,11100.0,78861.0
183,2020.08.05,11070.0,355.0,10825.0,11080.0,10825.0,64569.0
184,2020.08.04,10715.0,35.0,10800.0,10800.0,10650.0,14867.0
185,2020.08.03,10750.0,5.0,10745.0,10750.0,10700.0,24578.0
186,2020.07.31,10745.0,95.0,10650.0,10745.0,10545.0,19204.0
187,2020.07.30,10650.0,20.0,10725.0,10725.0,10555.0,31969.0
188,2020.07.29,10630.0,25.0,10850.0,10855.0,10560.0,39320.0
189,2020.07.28,10605.0,35.0,11485.0,11485.0,10500.0,94017.0
190,2020.07.27,10570.0,280.0,10830.0,13000.0,10420.0,56463.0
191,2020.07.24,10290.0,85.0,10270.0,10400.0,10250.0,43005.0
192,2020.07.23,10205.0,80.0,10235.0,10875.0,10145.0,41657.0
193,2020.07.22,10125.0,275.0,10830.0,10830.0,10080.0,39764.0
194,2020.07.21,9850.0,85.0,9770.0,9875.0,9770.0,13686.0
195,2020.07.20,9765.0,55.0,9580.0,9765.0,9580.0,8543.0
196,2020.07.17,9710.0,60.0,9995.0,9995.0,9645.0,7954.0
197,2020.07.16,9770.0,10.0,9770.0,9820.0,9755.0,5926.0
198,2020.07.15,9760.0,15.0,9610.0,9795.0,9610.0,18953.0
199,2020.07.14,9745.0,40.0,9890.0,9890.0,9710.0,19547.0
200,2020.07.13,9785.0,60.0,9725.0,9790.0,9725.0,18509.0
201,2020.07.10,9725.0,100.0,9800.0,9800.0,9710.0,18780.0
202,2020.07.09,9825.0,95.0,9740.0,9840.0,9740.0,17223.0
203,2020.07.08,9730.0,70.0,9710.0,9735.0,9710.0,3605.0
204,2020.07.07,9660.0,70.0,9595.0,9670.0,9595.0,17254.0
205,2020.07.06,9590.0,20.0,9700.0,9700.0,9575.0,20304.0
206,2020.07.03,9610.0,20.0,9640.0,9640.0,9555.0,3406.0
207,2020.07.02,9590.0,110.0,9700.0,9700.0,9575.0,12291.0
208,2020.07.01,9700.0,120.0,9565.0,9710.0,9565.0,2415.0
209,2020.06.30,9580.0,5.0,9380.0,9590.0,9380.0,1834.0
210,2020.06.29,9575.0,45.0,9580.0,9615.0,9560.0,1969.0
211,2020.06.26,9530.0,10.0,9615.0,9615.0,9230.0,2087.0
212,2020.06.25,9540.0,30.0,9390.0,9545.0,9390.0,1325.0
213,2020.06.24,9570.0,70.0,9515.0,9600.0,9515.0,1798.0
214,2020.06.23,9500.0,5.0,9525.0,9525.0,9460.0,1530.0
215,2020.06.22,9505.0,175.0,9385.0,9530.0,9380.0,5537.0
216,2020.06.19,9330.0,35.0,9245.0,9330.0,9245.0,1702.0
217,2020.06.18,9365.0,5.0,9385.0,9385.0,9300.0,1389.0
218,2020.06.17,9360.0,60.0,9300.0,9370.0,9300.0,1431.0
219,2020.06.16,9300.0,35.0,9335.0,9335.0,9280.0,1034.0
220,2020.06.15,9335.0,0.0,9335.0,9335.0,9300.0,6039.0
221,2020.06.12,9335.0,35.0,9370.0,9370.0,9280.0,3304.0
222,2020.06.11,9370.0,90.0,9295.0,9410.0,9290.0,3172.0
223,2020.06.10,9280.0,90.0,9280.0,9295.0,9240.0,1642.0
224,2020.06.09,9190.0,15.0,9160.0,9215.0,9160.0,2200.0
225,2020.06.08,9175.0,85.0,9310.0,9310.0,9050.0,4657.0
226,2020.06.05,9260.0,35.0,9225.0,9290.0,9225.0,5130.0
227,2020.06.04,9225.0,150.0,9350.0,9350.0,9210.0,4944.0
228,2020.06.03,9375.0,85.0,9465.0,9465.0,9320.0,3967.0
229,2020.06.02,9460.0,100.0,9520.0,9520.0,9445.0,21987.0
230,2020.06.01,9560.0,270.0,9430.0,9580.0,9430.0,49835.0
231,2020.05.29,9290.0,25.0,9315.0,9320.0,9285.0,1429.0
232,2020.05.28,9315.0,40.0,9270.0,9315.0,9270.0,2614.0
233,2020.05.27,9275.0,145.0,9420.0,9420.0,9255.0,5901.0
234,2020.05.26,9420.0,25.0,9560.0,9565.0,9395.0,3221.0
235,2020.05.25,9395.0,35.0,9365.0,9425.0,9345.0,4817.0
236,2020.05.22,9360.0,75.0,9250.0,9385.0,9250.0,4971.0
237,2020.05.21,9435.0,80.0,9515.0,9515.0,9435.0,2585.0
238,2020.05.20,9515.0,100.0,9450.0,9530.0,9450.0,6638.0
239,2020.05.19,9415.0,145.0,9560.0,9560.0,9360.0,4559.0
240,2020.05.18,9560.0,175.0,9460.0,9600.0,9460.0,5939.0
241,2020.05.15,9385.0,150.0,9250.0,9390.0,9250.0,13801.0
242,2020.05.14,9235.0,80.0,9275.0,9275.0,9200.0,1772.0
243,2020.05.13,9155.0,5.0,9225.0,9225.0,9125.0,1471.0
244,2020.05.12,9150.0,10.0,9155.0,9160.0,9095.0,2472.0
245,2020.05.11,9160.0,115.0,9275.0,9275.0,9160.0,4446.0
246,2020.05.08,9275.0,200.0,9180.0,9280.0,9180.0,3396.0
247,2020.05.07,9075.0,75.0,9370.0,9370.0,9040.0,2731.0
248,2020.05.06,9150.0,15.0,9190.0,9190.0,9115.0,3252.0
249,2020.05.04,9165.0,70.0,9060.0,9165.0,9060.0,3132.0
250,2020.04.29,9235.0,40.0,9245.0,9245.0,9190.0,13072.0
251,2020.04.28,9195.0,165.0,9255.0,9260.0,9170.0,14098.0
252,2020.04.27,9360.0,20.0,9435.0,9435.0,9340.0,5728.0
253,2020.04.24,9380.0,30.0,9430.0,9430.0,9350.0,15621.0
254,2020.04.23,9350.0,205.0,9160.0,9380.0,9160.0,23085.0
255,2020.04.22,9145.0,0.0,9150.0,9180.0,9070.0,7993.0
256,2020.04.21,9145.0,45.0,9110.0,9190.0,9110.0,8286.0
257,2020.04.20,9100.0,110.0,9160.0,9160.0,9035.0,5086.0
258,2020.04.17,9210.0,210.0,9135.0,9330.0,9135.0,11157.0
259,2020.04.16,9420.0,65.0,9485.0,9485.0,9320.0,19049.0
260,2020.04.14,9485.0,160.0,9395.0,9570.0,9395.0,12468.0
261,2020.04.13,9325.0,240.0,9345.0,9370.0,9260.0,51918.0
262,2020.04.10,9565.0,505.0,9220.0,9625.0,9220.0,9814.0
263,2020.04.09,9060.0,25.0,9120.0,9120.0,9005.0,5136.0
264,2020.04.08,9085.0,15.0,9095.0,9095.0,8620.0,14200.0
265,2020.04.07,9100.0,255.0,9210.0,9210.0,9060.0,18588.0
266,2020.04.06,8845.0,15.0,8880.0,8880.0,8790.0,12154.0
267,2020.04.03,8830.0,270.0,8780.0,8830.0,8770.0,13202.0
268,2020.04.02,8560.0,15.0,8560.0,8560.0,8495.0,22121.0
269,2020.04.01,8575.0,195.0,8760.0,8760.0,8555.0,3024.0
270,2020.03.31,8770.0,10.0,8780.0,8780.0,8760.0,5681.0
271,2020.03.30,8780.0,105.0,8885.0,8990.0,8780.0,10389.0
272,2020.03.27,8885.0,155.0,8870.0,8885.0,8350.0,16752.0
273,2020.03.26,8730.0,285.0,9020.0,9020.0,8705.0,11048.0
274,2020.03.25,9015.0,455.0,9505.0,9995.0,8925.0,51357.0
275,2020.03.24,8560.0,525.0,8290.0,8675.0,8290.0,18363.0
276,2020.03.23,8035.0,70.0,8030.0,8070.0,7990.0,1837.0
277,2020.03.20,8105.0,155.0,8250.0,8250.0,7905.0,3232.0
278,2020.03.19,7950.0,145.0,8315.0,8315.0,7840.0,7893.0
279,2020.03.18,8095.0,70.0,8465.0,8465.0,8095.0,8448.0
280,2020.03.17,8025.0,380.0,8170.0,8190.0,8005.0,24844.0
281,2020.03.16,8405.0,230.0,8810.0,9500.0,8265.0,6348.0
282,2020.03.13,8635.0,265.0,8875.0,8875.0,8355.0,51495.0
283,2020.03.12,8900.0,155.0,9105.0,9105.0,8885.0,4216.0
284,2020.03.11,9055.0,20.0,9050.0,9115.0,9025.0,5176.0
285,2020.03.10,9035.0,75.0,9110.0,9120.0,9035.0,2472.0
286,2020.03.09,9110.0,20.0,9210.0,9300.0,9065.0,10398.0
287,2020.03.06,9130.0,160.0,9000.0,9150.0,9000.0,2852.0
288,2020.03.05,8970.0,20.0,8990.0,8990.0,8925.0,582.0
289,2020.03.04,8990.0,250.0,8895.0,9000.0,8895.0,1340.0
290,2020.03.03,8740.0,10.0,8700.0,8765.0,8700.0,22624.0
291,2020.03.02,8750.0,250.0,9000.0,9000.0,8600.0,24641.0
292,2020.02.28,9000.0,40.0,9045.0,9045.0,8980.0,3828.0
293,2020.02.27,9040.0,25.0,9025.0,9045.0,8985.0,1922.0
294,2020.02.26,9065.0,145.0,9395.0,9395.0,9035.0,3046.0
295,2020.02.25,9210.0,115.0,9225.0,9270.0,9205.0,21093.0
296,2020.02.24,9095.0,140.0,8965.0,9110.0,8965.0,7771.0
297,2020.02.21,8955.0,60.0,8720.0,8960.0,8720.0,6847.0
298,2020.02.20,8895.0,70.0,8850.0,8895.0,8850.0,7659.0
299,2020.02.19,8825.0,105.0,8880.0,8880.0,8805.0,8395.0
300,2020.02.18,8720.0,10.0,8700.0,8720.0,8700.0,1969.0
301,2020.02.17,8710.0,5.0,8715.0,8715.0,8710.0,1377.0
302,2020.02.14,8715.0,55.0,8885.0,8885.0,8655.0,827.0
303,2020.02.13,8660.0,0.0,8675.0,8675.0,8615.0,903.0
304,2020.02.12,8660.0,10.0,8660.0,8660.0,8610.0,455.0
305,2020.02.11,8670.0,30.0,8675.0,8730.0,8670.0,2408.0
306,2020.02.10,8640.0,35.0,8895.0,8895.0,8640.0,732.0
307,2020.02.07,8675.0,55.0,8680.0,8680.0,8670.0,1267.0
308,2020.02.06,8620.0,60.0,8985.0,8985.0,8610.0,2935.0
309,2020.02.05,8560.0,125.0,8770.0,8770.0,8545.0,1125.0
310,2020.02.04,8685.0,35.0,8720.0,8720.0,8680.0,3049.0
311,2020.02.03,8720.0,65.0,8715.0,8760.0,8715.0,2047.0
312,2020.01.31,8785.0,150.0,8635.0,8785.0,8635.0,2913.0
313,2020.01.30,8635.0,55.0,8690.0,8695.0,8635.0,2399.0
314,2020.01.29,8690.0,75.0,8765.0,8765.0,8640.0,1205.0
315,2020.01.28,8765.0,175.0,8700.0,8765.0,8700.0,20225.0
316,2020.01.23,8590.0,10.0,8650.0,8650.0,8590.0,1778.0
317,2020.01.22,8600.0,40.0,8655.0,8655.0,8595.0,605.0
318,2020.01.21,8640.0,5.0,8620.0,8640.0,8615.0,1552.0
319,2020.01.20,8645.0,55.0,8620.0,8650.0,8620.0,3835.0
320,2020.01.17,8590.0,5.0,8650.0,8650.0,8560.0,1920.0
321,2020.01.16,8585.0,20.0,8570.0,8600.0,8570.0,4200.0
322,2020.01.15,8565.0,0.0,8600.0,8600.0,8560.0,163.0
323,2020.01.14,8565.0,95.0,8660.0,8660.0,8565.0,2963.0
324,2020.01.13,8660.0,75.0,8705.0,8705.0,8620.0,4766.0
325,2020.01.10,8585.0,45.0,8705.0,8705.0,8580.0,1566.0
326,2020.01.09,8630.0,125.0,8625.0,8630.0,8625.0,10184.0
327,2020.01.08,8755.0,85.0,8650.0,8765.0,8650.0,13712.0
328,2020.01.07,8670.0,55.0,8625.0,8690.0,8625.0,9891.0
329,2020.01.06,8615.0,150.0,8575.0,8645.0,8575.0,10357.0
330,2020.01.03,8465.0,30.0,8455.0,8475.0,8455.0,3594.0
331,2020.01.02,8435.0,30.0,8425.0,8485.0,8425.0,1785.0
332,2019.12.30,8405.0,10.0,8405.0,8415.0,8405.0,695.0
333,2019.12.27,8395.0,60.0,8390.0,8400.0,8390.0,1000.0
334,2019.12.26,8335.0,85.0,8335.0,8360.0,8335.0,4606.0
335,2019.12.24,8250.0,60.0,8300.0,8300.0,8240.0,1579.0
336,2019.12.23,8190.0,45.0,8235.0,8235.0,8190.0,433.0
337,2019.12.20,8235.0,60.0,8200.0,8260.0,8200.0,2084.0
338,2019.12.19,8175.0,30.0,8300.0,8300.0,8170.0,162.0
339,2019.12.18,8205.0,5.0,8200.0,8235.0,8175.0,1287.0
340,2019.12.17,8200.0,0.0,8200.0,8200.0,8180.0,984.0
341,2019.12.16,8200.0,45.0,8180.0,8240.0,8180.0,111.0
342,2019.12.13,8155.0,35.0,8190.0,8190.0,8145.0,203.0
343,2019.12.12,8190.0,50.0,8200.0,8200.0,8190.0,294.0
344,2019.12.11,8140.0,10.0,8160.0,8160.0,8140.0,911.0
345,2019.12.10,8130.0,15.0,8135.0,8140.0,8080.0,8158.0
346,2019.12.09,8115.0,80.0,8140.0,8140.0,8105.0,340.0
347,2019.12.06,8195.0,10.0,8190.0,8195.0,8190.0,257.0
348,2019.12.05,8185.0,45.0,8185.0,8230.0,8170.0,522.0
349,2019.12.04,8230.0,90.0,8175.0,8250.0,8175.0,2068.0
350,2019.12.03,8140.0,60.0,8185.0,8185.0,8140.0,1251.0
351,2019.12.02,8200.0,60.0,8140.0,8200.0,8140.0,2074.0
352,2019.11.29,8140.0,0.0,8175.0,8175.0,8080.0,102.0
353,2019.11.28,8140.0,15.0,8175.0,8175.0,8080.0,1072.0
354,2019.11.27,8155.0,70.0,8110.0,8165.0,8095.0,1736.0
355,2019.11.26,8085.0,65.0,8175.0,8175.0,8070.0,4023.0
356,2019.11.25,8150.0,45.0,8165.0,8165.0,8150.0,396.0
357,2019.11.22,8195.0,35.0,8195.0,8195.0,8180.0,294.0
358,2019.11.21,8230.0,30.0,8200.0,8250.0,8170.0,589.0
359,2019.11.20,8200.0,5.0,8210.0,8245.0,8180.0,4522.0
360,2019.11.19,8205.0,40.0,8065.0,8210.0,8065.0,890.0
361,2019.11.18,8165.0,0.0,8165.0,8165.0,8130.0,2341.0
362,2019.11.15,8165.0,0.0,8180.0,8185.0,8100.0,738.0
363,2019.11.14,8165.0,45.0,8125.0,8165.0,8125.0,190.0
364,2019.11.13,8120.0,10.0,8110.0,8155.0,8110.0,1011.0
365,2019.11.12,8110.0,50.0,8150.0,8150.0,8110.0,699.0
366,2019.11.11,8160.0,15.0,8320.0,8320.0,8145.0,583.0
