,날짜,종가,전일비,시가,고가,저가,거래량
138,2020.11.30,168000.0,2000.0,171000.0,172000.0,167500.0,61202.0
139,2020.11.27,170000.0,1500.0,169500.0,171500.0,169000.0,52509.0
140,2020.11.26,168500.0,0.0,167500.0,169500.0,167500.0,34361.0
141,2020.11.25,168500.0,3000.0,172500.0,173000.0,166500.0,59026.0
142,2020.11.24,171500.0,500.0,171500.0,173500.0,170000.0,46291.0
143,2020.11.23,171000.0,3500.0,167500.0,172000.0,166500.0,64990.0
144,2020.11.20,167500.0,1000.0,166000.0,169000.0,165500.0,50439.0
145,2020.11.19,166500.0,3000.0,168500.0,169500.0,165500.0,52067.0
146,2020.11.18,169500.0,3000.0,166000.0,170500.0,166000.0,29328.0
147,2020.11.17,166500.0,2000.0,167500.0,172500.0,166500.0,66577.0
148,2020.11.16,168500.0,5000.0,163000.0,169000.0,162500.0,78448.0
149,2020.11.13,163500.0,5500.0,167000.0,169000.0,162500.0,81567.0
150,2020.11.12,169000.0,2500.0,170000.0,172000.0,166500.0,81555.0
151,2020.11.11,171500.0,3500.0,168000.0,175500.0,167000.0,113067.0
152,2020.11.10,168000.0,5000.0,165000.0,168500.0,162000.0,71826.0
153,2020.11.09,163000.0,1500.0,162500.0,164500.0,162000.0,39725.0
154,2020.11.06,161500.0,1000.0,164500.0,164500.0,161500.0,28817.0
155,2020.11.05,162500.0,2000.0,162000.0,163000.0,161000.0,30529.0
156,2020.11.04,160500.0,500.0,163000.0,164000.0,159000.0,42440.0
157,2020.11.03,161000.0,2500.0,158000.0,164000.0,157500.0,46269.0
158,2020.11.02,158500.0,5500.0,153000.0,158500.0,153000.0,26816.0
159,2020.10.30,153000.0,3000.0,156000.0,158000.0,152500.0,64170.0
160,2020.10.29,156000.0,4000.0,156000.0,158000.0,154000.0,59646.0
161,2020.10.28,160000.0,2000.0,161000.0,161500.0,157500.0,41156.0
162,2020.10.27,162000.0,0.0,162000.0,164000.0,160500.0,71356.0
163,2020.10.26,162000.0,5500.0,169000.0,172000.0,159000.0,333319.0
164,2020.10.23,156500.0,500.0,156000.0,157500.0,154000.0,25163.0
165,2020.10.22,156000.0,1500.0,157000.0,157000.0,154000.0,42256.0
166,2020.10.21,157500.0,0.0,158000.0,159500.0,156500.0,47817.0
167,2020.10.20,157500.0,4000.0,160500.0,161000.0,156500.0,48234.0
168,2020.10.19,161500.0,4500.0,158500.0,162500.0,158500.0,78362.0
169,2020.10.16,157000.0,500.0,156500.0,158000.0,154500.0,41351.0
170,2020.10.15,156500.0,1000.0,156500.0,157500.0,154000.0,49262.0
171,2020.10.14,157500.0,500.0,159000.0,159000.0,156000.0,50229.0
172,2020.10.13,158000.0,2000.0,155500.0,159500.0,155000.0,47547.0
173,2020.10.12,156000.0,1500.0,155500.0,157000.0,153500.0,35404.0
174,2020.10.08,154500.0,500.0,156000.0,158000.0,154500.0,63466.0
175,2020.10.07,155000.0,3000.0,151000.0,156000.0,150000.0,47843.0
176,2020.10.06,152000.0,1500.0,154000.0,154000.0,150500.0,46918.0
177,2020.10.05,153500.0,7500.0,147000.0,154000.0,146000.0,58733.0
178,2020.09.29,146000.0,2000.0,146500.0,147000.0,144500.0,34332.0
179,2020.09.28,144000.0,4500.0,141000.0,145500.0,140500.0,30581.0
180,2020.09.25,139500.0,3000.0,143500.0,143500.0,139500.0,36244.0
181,2020.09.24,142500.0,4000.0,144000.0,144500.0,140500.0,54073.0
182,2020.09.23,146500.0,1500.0,146000.0,147500.0,144500.0,48871.0
183,2020.09.22,145000.0,5500.0,150000.0,150500.0,143000.0,78208.0
184,2020.09.21,150500.0,5000.0,154500.0,156000.0,149500.0,56000.0
185,2020.09.18,155500.0,2500.0,160000.0,160500.0,153500.0,91351.0
186,2020.09.17,158000.0,10500.0,148000.0,161500.0,144500.0,258718.0
187,2020.09.16,147500.0,1500.0,148500.0,150000.0,147000.0,38904.0
188,2020.09.15,149000.0,3000.0,151000.0,152000.0,148000.0,34407.0
189,2020.09.14,152000.0,2500.0,149000.0,152500.0,148000.0,49866.0
190,2020.09.11,149500.0,1000.0,146500.0,150500.0,146000.0,33731.0
191,2020.09.10,148500.0,1500.0,147000.0,149000.0,145000.0,59419.0
192,2020.09.09,147000.0,500.0,145500.0,147000.0,143500.0,48600.0
193,2020.09.08,147500.0,3500.0,152000.0,152000.0,146000.0,77703.0
194,2020.09.07,151000.0,9000.0,143500.0,152000.0,142500.0,100901.0
195,2020.09.04,142000.0,4500.0,142000.0,144000.0,141000.0,50408.0
196,2020.09.03,146500.0,2500.0,145000.0,147500.0,144000.0,60512.0
197,2020.09.02,144000.0,2500.0,142500.0,144000.0,140500.0,39506.0
198,2020.09.01,141500.0,2000.0,139000.0,142000.0,137500.0,46369.0
199,2020.08.31,139500.0,0.0,141500.0,143500.0,138500.0,70160.0
200,2020.08.28,139500.0,500.0,139500.0,142000.0,138500.0,53482.0
201,2020.08.27,140000.0,2000.0,143500.0,143500.0,138500.0,57083.0
202,2020.08.26,142000.0,3000.0,144500.0,144500.0,140500.0,50361.0
203,2020.08.25,145000.0,5000.0,141500.0,146000.0,140500.0,53372.0
204,2020.08.24,140000.0,1000.0,139500.0,141000.0,136500.0,42009.0
205,2020.08.21,139000.0,1000.0,139500.0,142000.0,137000.0,49276.0
206,2020.08.20,138000.0,8500.0,146000.0,146000.0,136000.0,163167.0
207,2020.08.19,146500.0,500.0,149500.0,150000.0,145000.0,63015.0
208,2020.08.18,147000.0,15000.0,161000.0,161500.0,145500.0,144133.0
209,2020.08.14,162000.0,2500.0,163000.0,164500.0,157000.0,110213.0
210,2020.08.13,159500.0,2000.0,158500.0,165000.0,155000.0,208064.0
211,2020.08.12,157500.0,6000.0,154000.0,158000.0,148000.0,203806.0
212,2020.08.11,151500.0,9000.0,143500.0,152500.0,141500.0,192996.0
213,2020.08.10,142500.0,6500.0,136500.0,144000.0,135000.0,107305.0
214,2020.08.07,136000.0,1000.0,137000.0,138500.0,135000.0,41189.0
215,2020.08.06,137000.0,1500.0,135500.0,140000.0,135000.0,79226.0
216,2020.08.05,135500.0,1000.0,138000.0,138500.0,134000.0,49069.0
217,2020.08.04,136500.0,1500.0,136000.0,138500.0,135500.0,29644.0
218,2020.08.03,135000.0,500.0,135500.0,135500.0,133500.0,28431.0
219,2020.07.31,134500.0,2000.0,136500.0,137500.0,134500.0,33649.0
220,2020.07.30,136500.0,3000.0,141500.0,142000.0,136000.0,37028.0
221,2020.07.29,139500.0,5000.0,134000.0,140000.0,134000.0,51452.0
222,2020.07.28,134500.0,500.0,135000.0,136500.0,134000.0,28485.0
223,2020.07.27,135000.0,1500.0,136500.0,138500.0,134000.0,52316.0
224,2020.07.24,136500.0,1500.0,137500.0,139000.0,136000.0,28045.0
225,2020.07.23,138000.0,4500.0,143000.0,143000.0,137000.0,61004.0
226,2020.07.22,142500.0,500.0,142000.0,147000.0,142000.0,58740.0
227,2020.07.21,142000.0,3000.0,139500.0,143000.0,139000.0,30825.0
228,2020.07.20,139000.0,2000.0,141500.0,141500.0,138000.0,27556.0
229,2020.07.17,141000.0,3500.0,144500.0,145000.0,141000.0,36808.0
230,2020.07.16,144500.0,4500.0,140500.0,144500.0,140000.0,61486.0
231,2020.07.15,140000.0,4000.0,137500.0,142000.0,137000.0,53819.0
232,2020.07.14,136000.0,500.0,136000.0,138000.0,135500.0,22349.0
233,2020.07.13,136500.0,3500.0,135500.0,137500.0,134000.0,28340.0
234,2020.07.10,133000.0,4000.0,138000.0,138000.0,132500.0,43765.0
235,2020.07.09,137000.0,2500.0,135000.0,138500.0,134000.0,45980.0
236,2020.07.08,134500.0,1000.0,136000.0,136500.0,134000.0,34339.0
237,2020.07.07,135500.0,500.0,137500.0,138000.0,135000.0,32742.0
238,2020.07.06,136000.0,1500.0,136000.0,137000.0,133500.0,36369.0
239,2020.07.03,134500.0,1000.0,134500.0,136000.0,134000.0,29179.0
240,2020.07.02,133500.0,0.0,134500.0,135000.0,133000.0,25104.0
241,2020.07.01,133500.0,500.0,134500.0,135000.0,133000.0,32374.0
242,2020.06.30,133000.0,0.0,135000.0,136000.0,132500.0,43864.0
243,2020.06.29,133000.0,3500.0,134500.0,135000.0,132500.0,43281.0
244,2020.06.26,136500.0,500.0,138000.0,138000.0,135000.0,51690.0
245,2020.06.25,136000.0,5000.0,138000.0,140000.0,134500.0,96532.0
246,2020.06.24,141000.0,500.0,140500.0,142000.0,139500.0,36317.0
247,2020.06.23,140500.0,1000.0,141000.0,143000.0,138500.0,42974.0
248,2020.06.22,139500.0,4000.0,143000.0,143000.0,139500.0,55902.0
249,2020.06.19,143500.0,1500.0,147000.0,147500.0,143500.0,50865.0
250,2020.06.18,145000.0,500.0,144000.0,148000.0,144000.0,62703.0
251,2020.06.17,144500.0,3000.0,141000.0,145000.0,140000.0,86054.0
252,2020.06.16,141500.0,7000.0,137500.0,145000.0,136500.0,120208.0
253,2020.06.15,134500.0,6500.0,141000.0,143000.0,134500.0,136245.0
254,2020.06.12,141000.0,5500.0,140000.0,142000.0,138500.0,130949.0
255,2020.06.11,146500.0,7000.0,153000.0,153500.0,146000.0,139909.0
256,2020.06.10,153500.0,3000.0,156500.0,157500.0,152500.0,66699.0
257,2020.06.09,156500.0,0.0,157500.0,162000.0,155500.0,116285.0
258,2020.06.08,156500.0,500.0,158500.0,160000.0,154500.0,75621.0
259,2020.06.05,156000.0,3500.0,151500.0,157000.0,151000.0,77812.0
260,2020.06.04,152500.0,2000.0,159500.0,161000.0,152000.0,138077.0
261,2020.06.03,154500.0,7000.0,150000.0,155500.0,149000.0,189359.0
262,2020.06.02,147500.0,3500.0,146000.0,150500.0,145500.0,152058.0
263,2020.06.01,144000.0,500.0,144500.0,147000.0,142500.0,162410.0
264,2020.05.29,143500.0,9000.0,152500.0,152500.0,143500.0,480783.0
265,2020.05.28,152500.0,1500.0,156000.0,158500.0,151000.0,78022.0
266,2020.05.27,154000.0,500.0,154500.0,156500.0,152000.0,59804.0
267,2020.05.26,154500.0,4000.0,150000.0,155500.0,148000.0,67920.0
268,2020.05.25,150500.0,1500.0,152500.0,153000.0,148000.0,46228.0
269,2020.05.22,152000.0,5500.0,156500.0,156500.0,150500.0,66781.0
270,2020.05.21,157500.0,7500.0,153500.0,161500.0,153000.0,131734.0
271,2020.05.20,150000.0,1000.0,148500.0,152000.0,148000.0,73803.0
272,2020.05.19,149000.0,6000.0,146500.0,150000.0,145500.0,101794.0
273,2020.05.18,143000.0,0.0,143000.0,144500.0,138500.0,69025.0
274,2020.05.15,143000.0,1000.0,146000.0,146500.0,141500.0,63414.0
275,2020.05.14,144000.0,3000.0,145500.0,145500.0,141000.0,99855.0
276,2020.05.13,147000.0,1000.0,146000.0,149000.0,142000.0,78349.0
277,2020.05.12,148000.0,5000.0,152500.0,154000.0,147500.0,63927.0
278,2020.05.11,153000.0,4500.0,157500.0,158500.0,153000.0,40347.0
279,2020.05.08,157500.0,0.0,159000.0,162500.0,156500.0,40755.0
280,2020.05.07,157500.0,0.0,156000.0,159500.0,152500.0,72477.0
281,2020.05.06,157500.0,2000.0,161000.0,163000.0,156000.0,54290.0
282,2020.05.04,159500.0,5500.0,159000.0,162500.0,157500.0,42492.0
283,2020.04.29,165000.0,1000.0,171000.0,171000.0,165000.0,40914.0
284,2020.04.28,166000.0,500.0,167000.0,172500.0,164500.0,44485.0
285,2020.04.27,166500.0,12000.0,155500.0,170000.0,154500.0,94332.0
286,2020.04.24,154500.0,2500.0,157000.0,158500.0,150000.0,86352.0
287,2020.04.23,157000.0,12500.0,144500.0,158000.0,143500.0,108947.0
288,2020.04.22,144500.0,5000.0,138500.0,145000.0,135000.0,51352.0
289,2020.04.21,139500.0,3500.0,143000.0,144000.0,135500.0,60265.0
290,2020.04.20,143000.0,1000.0,145000.0,147000.0,142500.0,38535.0
291,2020.04.17,144000.0,1500.0,145000.0,148500.0,144000.0,62903.0
292,2020.04.16,142500.0,4000.0,144500.0,146500.0,140000.0,53838.0
293,2020.04.14,146500.0,0.0,146500.0,150500.0,145000.0,47494.0
294,2020.04.13,146500.0,6000.0,151000.0,153000.0,146000.0,45864.0
295,2020.04.10,152500.0,14500.0,140000.0,155500.0,138000.0,154431.0
296,2020.04.09,138000.0,3500.0,137000.0,143000.0,136500.0,67083.0
297,2020.04.08,134500.0,500.0,133000.0,138000.0,131000.0,47645.0
298,2020.04.07,134000.0,500.0,137000.0,138000.0,131500.0,63259.0
299,2020.04.06,133500.0,3000.0,132500.0,136500.0,131500.0,40093.0
300,2020.04.03,130500.0,1500.0,131500.0,133000.0,129000.0,22075.0
301,2020.04.02,132000.0,4000.0,127500.0,133000.0,125000.0,28482.0
302,2020.04.01,128000.0,1500.0,129500.0,134000.0,127500.0,44963.0
303,2020.03.31,129500.0,500.0,131500.0,135000.0,128500.0,46215.0
304,2020.03.30,130000.0,500.0,123500.0,131000.0,122500.0,42469.0
305,2020.03.27,129500.0,1500.0,136000.0,136500.0,125000.0,65003.0
306,2020.03.26,128000.0,6000.0,122000.0,132500.0,118500.0,91248.0
307,2020.03.25,122000.0,8000.0,118500.0,123500.0,115000.0,99241.0
308,2020.03.24,114000.0,7000.0,110000.0,115000.0,107000.0,78792.0
309,2020.03.23,107000.0,17000.0,113500.0,116500.0,106000.0,73764.0
310,2020.03.20,124000.0,10000.0,116000.0,124000.0,109500.0,57172.0
311,2020.03.19,114000.0,17500.0,132000.0,136500.0,112000.0,62561.0
312,2020.03.18,131500.0,6000.0,137500.0,140500.0,131500.0,39998.0
313,2020.03.17,137500.0,7500.0,133500.0,142000.0,133500.0,43209.0
314,2020.03.16,145000.0,0.0,144000.0,148500.0,137500.0,59991.0
315,2020.03.13,145000.0,8500.0,141000.0,149000.0,134000.0,64730.0
316,2020.03.12,153500.0,10500.0,166500.0,166500.0,153000.0,75552.0
317,2020.03.11,164000.0,1000.0,164500.0,167500.0,162500.0,47773.0
318,2020.03.10,165000.0,500.0,163500.0,166000.0,162500.0,63188.0
319,2020.03.09,165500.0,7000.0,169000.0,171500.0,164000.0,37763.0
320,2020.03.06,172500.0,2500.0,174500.0,174500.0,170000.0,30829.0
321,2020.03.05,175000.0,7000.0,169500.0,176000.0,167000.0,47085.0
322,2020.03.04,168000.0,1000.0,166000.0,169000.0,164000.0,66057.0
323,2020.03.03,167000.0,1000.0,170500.0,173500.0,166500.0,49929.0
324,2020.03.02,166000.0,500.0,167500.0,169500.0,164000.0,69586.0
325,2020.02.28,166500.0,10500.0,175000.0,175000.0,164000.0,93350.0
326,2020.02.27,177000.0,3000.0,182000.0,182000.0,176500.0,32282.0
327,2020.02.26,180000.0,4000.0,180500.0,183500.0,177000.0,40429.0
328,2020.02.25,184000.0,2000.0,185500.0,188000.0,180500.0,59445.0
329,2020.02.24,186000.0,11500.0,194000.0,194500.0,185500.0,46674.0
330,2020.02.21,197500.0,13000.0,206000.0,208000.0,196500.0,68511.0
331,2020.02.20,210500.0,2500.0,211500.0,213000.0,208000.0,23343.0
332,2020.02.19,208000.0,2000.0,211500.0,211500.0,206500.0,28444.0
333,2020.02.18,210000.0,2000.0,206000.0,212000.0,206000.0,17956.0
334,2020.02.17,208000.0,1000.0,210000.0,211500.0,205000.0,34088.0
335,2020.02.14,209000.0,18000.0,224000.0,224000.0,208500.0,109990.0
336,2020.02.13,227000.0,4000.0,230500.0,233000.0,226000.0,36155.0
337,2020.02.12,231000.0,5500.0,222500.0,231500.0,222500.0,26139.0
338,2020.02.11,225500.0,10500.0,215000.0,231500.0,215000.0,52040.0
339,2020.02.10,215000.0,4000.0,209000.0,215500.0,206000.0,24259.0
340,2020.02.07,211000.0,1500.0,208000.0,211000.0,206500.0,23372.0
341,2020.02.06,209500.0,8500.0,201000.0,209500.0,199000.0,45149.0
342,2020.02.05,201000.0,6000.0,196000.0,205000.0,193500.0,53789.0
343,2020.02.04,195000.0,1000.0,194500.0,199000.0,193000.0,60613.0
344,2020.02.03,194000.0,7500.0,199500.0,199500.0,191500.0,52526.0
345,2020.01.31,201500.0,3500.0,203000.0,210000.0,200500.0,29110.0
346,2020.01.30,205000.0,5000.0,208000.0,214000.0,204500.0,35392.0
347,2020.01.29,210000.0,4000.0,207000.0,214000.0,205000.0,44353.0
348,2020.01.28,206000.0,17500.0,212000.0,218000.0,205500.0,51805.0
349,2020.01.23,223500.0,10000.0,232000.0,232000.0,220000.0,70364.0
350,2020.01.22,233500.0,4500.0,233500.0,246500.0,227500.0,73309.0
351,2020.01.21,238000.0,33000.0,205000.0,261000.0,190000.0,313288.0
352,2020.01.20,233500.0,0.0,0.0,0.0,0.0,0.0
353,2020.01.17,233500.0,0.0,0.0,0.0,0.0,0.0
354,2020.01.16,233500.0,0.0,0.0,0.0,0.0,0.0
355,2020.01.15,233500.0,0.0,0.0,0.0,0.0,0.0
356,2020.01.14,233500.0,0.0,0.0,0.0,0.0,0.0
357,2020.01.13,233500.0,0.0,0.0,0.0,0.0,0.0
358,2020.01.10,233500.0,0.0,0.0,0.0,0.0,0.0
359,2020.01.09,233500.0,0.0,0.0,0.0,0.0,0.0
