,날짜,종가,전일비,시가,고가,저가,거래량
43,2021.04.20,82500.0,4750.0,77000.0,83250.0,76750.0,219050.0
44,2021.04.19,77750.0,500.0,77750.0,78750.0,77000.0,111812.0
45,2021.04.16,77250.0,1000.0,78250.0,80000.0,76750.0,147962.0
46,2021.04.15,78250.0,3750.0,81250.0,81500.0,77750.0,192868.0
47,2021.04.14,82000.0,3500.0,80500.0,82500.0,78750.0,206868.0
48,2021.04.13,78500.0,0.0,79000.0,82000.0,76750.0,335254.0
49,2021.04.12,78500.0,1750.0,78000.0,78750.0,75000.0,168436.0
50,2021.04.09,76750.0,4000.0,74000.0,78000.0,73250.0,355406.0
51,2021.04.08,72750.0,0.0,73500.0,74000.0,71750.0,159106.0
52,2021.04.07,72750.0,2750.0,70000.0,73250.0,69000.0,194566.0
53,2021.04.06,70000.0,2000.0,67500.0,71250.0,67500.0,269556.0
54,2021.04.05,68000.0,1250.0,67250.0,68250.0,65500.0,151132.0
55,2021.04.02,66750.0,2500.0,69000.0,72000.0,66750.0,239922.0
56,2021.04.01,69250.0,5500.0,63250.0,71750.0,63250.0,496952.0
57,2021.03.31,63750.0,250.0,64000.0,64750.0,62750.0,157654.0
58,2021.03.30,64000.0,1750.0,66000.0,66500.0,63000.0,257058.0
59,2021.03.29,65750.0,750.0,65500.0,66500.0,63750.0,242108.0
60,2021.03.26,65000.0,4500.0,69750.0,69750.0,63750.0,696980.0
61,2021.03.25,69500.0,500.0,69250.0,71250.0,68750.0,134588.0
62,2021.03.24,70000.0,2750.0,72750.0,72750.0,69000.0,219504.0
63,2021.03.23,72750.0,250.0,73750.0,74250.0,71000.0,143194.0
64,2021.03.22,73000.0,2250.0,70750.0,73750.0,69500.0,179376.0
65,2021.03.19,70750.0,1000.0,70750.0,72000.0,69000.0,89160.0
66,2021.03.18,71750.0,3250.0,74500.0,76250.0,71000.0,303220.0
67,2021.03.17,75000.0,750.0,75750.0,76250.0,74000.0,69596.0
68,2021.03.16,75750.0,2000.0,73250.0,76500.0,73250.0,156580.0
69,2021.03.15,73750.0,2250.0,71000.0,73750.0,69750.0,146268.0
70,2021.03.12,71500.0,2250.0,69500.0,71500.0,68000.0,127268.0
71,2021.03.11,69250.0,250.0,69000.0,71250.0,68250.0,147264.0
72,2021.03.10,69000.0,1500.0,67500.0,71500.0,67250.0,323106.0
73,2021.03.09,67500.0,0.0,67750.0,71000.0,66500.0,305842.0
74,2021.03.08,67500.0,1500.0,69250.0,69750.0,66750.0,117638.0
75,2021.03.05,69000.0,750.0,68250.0,71250.0,67000.0,170094.0
76,2021.03.04,69750.0,500.0,68250.0,69750.0,66250.0,98962.0
77,2021.03.03,69250.0,250.0,69500.0,70500.0,68250.0,115748.0
78,2021.03.02,69000.0,500.0,70000.0,71000.0,67750.0,157130.0
79,2021.02.26,69500.0,1250.0,68750.0,69500.0,65750.0,311764.0
80,2021.02.25,70750.0,1000.0,72500.0,72500.0,68500.0,208856.0
81,2021.02.24,69750.0,3500.0,72500.0,74250.0,68500.0,268532.0
82,2021.02.23,73250.0,6000.0,67000.0,73500.0,65750.0,380302.0
83,2021.02.22,67250.0,2250.0,70000.0,70000.0,65250.0,169824.0
84,2021.02.19,69500.0,750.0,70250.0,72250.0,66500.0,270724.0
85,2021.02.18,70250.0,2250.0,71250.0,78000.0,68250.0,915894.0
86,2021.02.17,68000.0,6750.0,61250.0,68750.0,59250.0,463452.0
87,2021.02.16,61250.0,1250.0,62500.0,62750.0,59750.0,246466.0
88,2021.02.15,62500.0,2250.0,65000.0,65000.0,62000.0,150482.0
89,2021.02.10,64750.0,3000.0,61250.0,66250.0,60500.0,259636.0
90,2021.02.09,61750.0,750.0,61000.0,62250.0,59500.0,87348.0
91,2021.02.08,61000.0,750.0,59750.0,63750.0,59500.0,343200.0
92,2021.02.05,60250.0,3500.0,56750.0,61500.0,55500.0,309306.0
93,2021.02.04,56750.0,2000.0,54500.0,57250.0,53500.0,159348.0
94,2021.02.03,54750.0,0.0,54500.0,55250.0,54000.0,131362.0
95,2021.02.02,54750.0,2250.0,52000.0,56000.0,51750.0,311280.0
96,2021.02.01,52500.0,1250.0,51000.0,54250.0,50500.0,308860.0
97,2021.01.29,51250.0,250.0,51250.0,51750.0,49250.0,211990.0
98,2021.01.28,51500.0,1250.0,48900.0,52000.0,48550.0,201638.0
99,2021.01.27,50250.0,500.0,51500.0,51750.0,49900.0,128826.0
100,2021.01.26,50750.0,2750.0,52750.0,53500.0,50000.0,229316.0
101,2021.01.25,53500.0,500.0,52750.0,54500.0,50500.0,461046.0
102,2021.01.22,53000.0,4950.0,49450.0,56250.0,49000.0,1136708.0
103,2021.01.21,48050.0,1150.0,49200.0,49200.0,48000.0,192284.0
104,2021.01.20,49200.0,450.0,48850.0,49350.0,47300.0,284176.0
105,2021.01.19,48750.0,0.0,49200.0,50250.0,47850.0,182100.0
106,2021.01.18,48750.0,1750.0,49900.0,50750.0,48000.0,191300.0
107,2021.01.15,50500.0,250.0,50250.0,52000.0,49400.0,299394.0
108,2021.01.14,50750.0,250.0,49950.0,51750.0,48550.0,533708.0
109,2021.01.13,50500.0,7100.0,46250.0,51750.0,46150.0,2286908.0
110,2021.01.12,43400.0,1350.0,42150.0,43450.0,41450.0,294370.0
111,2021.01.11,42050.0,1250.0,43900.0,43900.0,41650.0,305608.0
112,2021.01.08,43300.0,150.0,43300.0,43400.0,42650.0,171210.0
113,2021.01.07,43150.0,600.0,42550.0,43300.0,42550.0,176028.0
114,2021.01.06,42550.0,750.0,43500.0,44350.0,42550.0,301496.0
115,2021.01.05,43300.0,50.0,43450.0,43450.0,42550.0,170422.0
116,2021.01.04,43350.0,1150.0,42500.0,43400.0,42050.0,266324.0
117,2020.12.30,42200.0,300.0,41900.0,42250.0,41800.0,99848.0
118,2020.12.29,41900.0,800.0,42000.0,42450.0,41450.0,386418.0
119,2020.12.28,41100.0,600.0,41700.0,42400.0,41100.0,230906.0
120,2020.12.24,41700.0,250.0,41900.0,42050.0,41650.0,102850.0
121,2020.12.23,41450.0,500.0,42100.0,42100.0,41450.0,100896.0
122,2020.12.22,41950.0,400.0,42150.0,42150.0,41850.0,101996.0
123,2020.12.21,42350.0,0.0,42400.0,42400.0,41900.0,80782.0
124,2020.12.18,42350.0,50.0,42350.0,42700.0,42150.0,57738.0
125,2020.12.17,42400.0,200.0,42600.0,42750.0,42000.0,96222.0
126,2020.12.16,42600.0,200.0,42450.0,42900.0,42350.0,87928.0
127,2020.12.15,42400.0,150.0,42200.0,42650.0,41750.0,116440.0
128,2020.12.14,42250.0,500.0,42750.0,42900.0,42050.0,101724.0
129,2020.12.11,42750.0,950.0,42000.0,42850.0,41800.0,109804.0
130,2020.12.10,41800.0,350.0,42150.0,42350.0,41700.0,120224.0
131,2020.12.09,42150.0,400.0,41650.0,42750.0,41550.0,132456.0
132,2020.12.08,41750.0,500.0,42150.0,42250.0,41300.0,164664.0
133,2020.12.07,42250.0,350.0,42800.0,42800.0,41900.0,145492.0
134,2020.12.04,42600.0,700.0,43100.0,43500.0,42400.0,174234.0
135,2020.12.03,43300.0,450.0,43750.0,43800.0,43000.0,130690.0
136,2020.12.02,43750.0,50.0,44000.0,44050.0,43300.0,148962.0
137,2020.12.01,43700.0,1100.0,42700.0,43900.0,42700.0,194322.0
138,2020.11.30,42600.0,200.0,42750.0,42900.0,42100.0,117262.0
139,2020.11.27,42400.0,900.0,43600.0,43650.0,42100.0,247660.0
140,2020.11.26,43300.0,500.0,43450.0,43950.0,43200.0,111836.0
141,2020.11.25,43800.0,50.0,44000.0,44550.0,43500.0,200780.0
142,2020.11.24,43750.0,400.0,43600.0,44250.0,43400.0,302498.0
143,2020.11.23,43350.0,2600.0,45750.0,45800.0,42800.0,618838.0
144,2020.11.20,45950.0,350.0,45550.0,46300.0,45500.0,67314.0
145,2020.11.19,45600.0,50.0,45700.0,45900.0,45400.0,39972.0
146,2020.11.18,45650.0,300.0,45950.0,46100.0,45600.0,80626.0
147,2020.11.17,45950.0,200.0,45700.0,46400.0,45700.0,69950.0
148,2020.11.16,45750.0,700.0,46450.0,46800.0,45600.0,135090.0
149,2020.11.13,46450.0,1450.0,47500.0,48100.0,46350.0,131610.0
150,2020.11.12,47900.0,550.0,47500.0,48600.0,47050.0,133724.0
151,2020.11.11,48450.0,1850.0,46650.0,48500.0,46450.0,181824.0
152,2020.11.10,46600.0,400.0,47400.0,47500.0,46000.0,136104.0
153,2020.11.09,46200.0,1050.0,44900.0,47050.0,44550.0,335486.0
154,2020.11.06,45150.0,850.0,45950.0,46400.0,45150.0,125970.0
155,2020.11.05,46000.0,0.0,46250.0,46250.0,45500.0,120834.0
156,2020.11.04,46000.0,50.0,46900.0,46950.0,45750.0,63054.0
157,2020.11.03,46050.0,300.0,46150.0,47500.0,45650.0,99658.0
158,2020.11.02,46350.0,900.0,45950.0,46650.0,45700.0,54456.0
159,2020.10.30,45450.0,450.0,45800.0,46200.0,45100.0,55380.0
160,2020.10.29,45900.0,2000.0,46950.0,47000.0,45550.0,120348.0
161,2020.10.28,47900.0,1400.0,45800.0,47900.0,45750.0,56518.0
162,2020.10.27,46500.0,800.0,47300.0,47900.0,46300.0,50572.0
163,2020.10.26,47300.0,2000.0,48900.0,49500.0,46800.0,62840.0
164,2020.10.23,49300.0,950.0,50750.0,50750.0,49150.0,96774.0
165,2020.10.22,50250.0,0.0,49950.0,51000.0,49200.0,70510.0
166,2020.10.21,50250.0,0.0,49850.0,51000.0,49550.0,113888.0
167,2020.10.20,50250.0,250.0,50000.0,50500.0,48500.0,145860.0
168,2020.10.19,50000.0,3200.0,47450.0,51000.0,47050.0,349432.0
169,2020.10.16,46800.0,800.0,47300.0,48050.0,46150.0,99832.0
170,2020.10.15,47600.0,1100.0,48350.0,49200.0,47350.0,112432.0
171,2020.10.14,48700.0,1550.0,47450.0,49850.0,47300.0,327786.0
172,2020.10.13,47150.0,550.0,47400.0,47700.0,46500.0,70172.0
173,2020.10.12,47700.0,1350.0,46400.0,48250.0,46300.0,141188.0
174,2020.10.08,46350.0,1800.0,44950.0,46850.0,44900.0,276468.0
175,2020.10.07,44550.0,500.0,44800.0,45000.0,44400.0,334496.0
176,2020.10.06,45050.0,1250.0,45750.0,45950.0,44500.0,103544.0
177,2020.10.05,46300.0,1750.0,44500.0,46350.0,44100.0,124726.0
178,2020.09.29,44550.0,1750.0,43750.0,44700.0,43150.0,100452.0
179,2020.09.28,42800.0,1050.0,42550.0,42850.0,42050.0,61712.0
180,2020.09.25,41750.0,800.0,42900.0,42950.0,41750.0,57604.0
181,2020.09.24,42550.0,1100.0,43450.0,43450.0,41800.0,68826.0
182,2020.09.23,43650.0,1250.0,42450.0,43650.0,41950.0,101258.0
183,2020.09.22,42400.0,550.0,43600.0,44450.0,42250.0,119368.0
184,2020.09.21,42950.0,600.0,43650.0,44200.0,42850.0,80912.0
185,2020.09.18,43550.0,200.0,43950.0,44250.0,43000.0,91574.0
186,2020.09.17,43750.0,1350.0,45100.0,45300.0,43700.0,133862.0
187,2020.09.16,45100.0,450.0,45450.0,45950.0,44950.0,73486.0
188,2020.09.15,45550.0,200.0,45100.0,46150.0,45050.0,61204.0
189,2020.09.14,45350.0,300.0,45950.0,45950.0,45050.0,92196.0
190,2020.09.11,45650.0,550.0,45100.0,46000.0,45050.0,80898.0
191,2020.09.10,45100.0,250.0,45450.0,46750.0,44850.0,133250.0
192,2020.09.09,45350.0,1900.0,46750.0,47700.0,45150.0,149962.0
193,2020.09.08,47250.0,300.0,47800.0,48050.0,47100.0,68112.0
194,2020.09.07,47550.0,600.0,48250.0,49300.0,47350.0,87970.0
195,2020.09.04,48150.0,850.0,47650.0,49400.0,47550.0,81030.0
196,2020.09.03,49000.0,600.0,49950.0,49950.0,48250.0,80314.0
197,2020.09.02,49600.0,2050.0,47950.0,50000.0,47300.0,190960.0
198,2020.09.01,47550.0,700.0,47450.0,48000.0,46900.0,91794.0
199,2020.08.31,48250.0,1150.0,47250.0,48400.0,47250.0,120458.0
200,2020.08.28,47100.0,400.0,47250.0,48900.0,47100.0,96320.0
201,2020.08.27,47500.0,1400.0,48500.0,48700.0,47500.0,143908.0
202,2020.08.26,48900.0,100.0,48650.0,49300.0,47400.0,118076.0
203,2020.08.25,49000.0,300.0,49200.0,49450.0,48300.0,107940.0
204,2020.08.24,49300.0,950.0,48500.0,49450.0,48050.0,69376.0
205,2020.08.21,48350.0,1050.0,47350.0,49300.0,46750.0,126078.0
206,2020.08.20,47300.0,1400.0,48000.0,48400.0,46000.0,187932.0
207,2020.08.19,48700.0,1400.0,47500.0,49700.0,47350.0,167862.0
208,2020.08.18,47300.0,3200.0,49950.0,50000.0,47000.0,230380.0
209,2020.08.14,50500.0,1650.0,48850.0,51500.0,47000.0,277850.0
210,2020.08.13,48850.0,1400.0,49900.0,51000.0,47850.0,262152.0
211,2020.08.12,50250.0,1900.0,48350.0,50750.0,47850.0,359928.0
212,2020.08.11,48350.0,3750.0,45500.0,50500.0,45400.0,909908.0
213,2020.08.10,44600.0,1400.0,45800.0,46700.0,44350.0,248662.0
214,2020.08.07,46000.0,1050.0,47250.0,47250.0,45200.0,176724.0
215,2020.08.06,47050.0,1250.0,46400.0,48100.0,45400.0,365294.0
216,2020.08.05,45800.0,3450.0,42750.0,46150.0,42750.0,638218.0
217,2020.08.04,42350.0,1850.0,40500.0,42500.0,40250.0,185848.0
218,2020.08.03,40500.0,300.0,40500.0,40750.0,39950.0,122276.0
219,2020.07.31,40800.0,400.0,40250.0,40900.0,39950.0,144518.0
220,2020.07.30,40400.0,50.0,40500.0,41350.0,40150.0,183964.0
221,2020.07.29,40450.0,250.0,40050.0,40800.0,40050.0,117186.0
222,2020.07.28,40200.0,250.0,40500.0,40950.0,40150.0,159352.0
223,2020.07.27,40450.0,650.0,41000.0,41300.0,40300.0,218230.0
224,2020.07.24,41100.0,700.0,41150.0,41650.0,41000.0,112096.0
225,2020.07.23,41800.0,350.0,42200.0,42200.0,41250.0,117324.0
226,2020.07.22,42150.0,200.0,42300.0,42800.0,42100.0,107938.0
227,2020.07.21,42350.0,350.0,42600.0,42750.0,42100.0,123930.0
228,2020.07.20,42700.0,150.0,42650.0,42800.0,41800.0,108590.0
229,2020.07.17,42550.0,850.0,43400.0,43800.0,42050.0,259440.0
230,2020.07.16,43400.0,450.0,43300.0,44450.0,42900.0,152112.0
231,2020.07.15,42950.0,550.0,42650.0,43350.0,42000.0,246454.0
232,2020.07.14,42400.0,1350.0,43550.0,43550.0,41850.0,228036.0
233,2020.07.13,43750.0,500.0,44400.0,44950.0,43500.0,96740.0
234,2020.07.10,44250.0,1500.0,45750.0,45900.0,44200.0,116956.0
235,2020.07.09,45750.0,150.0,45400.0,46350.0,45250.0,110458.0
236,2020.07.08,45600.0,1300.0,44850.0,45850.0,44350.0,180940.0
237,2020.07.07,44300.0,550.0,44550.0,45350.0,44100.0,145650.0
238,2020.07.06,44850.0,1400.0,46200.0,46200.0,44050.0,166428.0
239,2020.07.03,46250.0,950.0,45350.0,46550.0,44900.0,151076.0
240,2020.07.02,45300.0,900.0,44400.0,47300.0,44400.0,272018.0
241,2020.07.01,44400.0,1650.0,46150.0,46250.0,43650.0,193086.0
242,2020.06.30,46050.0,3550.0,43200.0,47500.0,43100.0,631946.0
243,2020.06.29,42500.0,1700.0,43500.0,43650.0,41900.0,190348.0
244,2020.06.26,44200.0,3500.0,40550.0,45650.0,40550.0,484110.0
245,2020.06.25,40700.0,1150.0,41150.0,41600.0,40350.0,208430.0
246,2020.06.24,41850.0,1000.0,41150.0,42600.0,40650.0,262130.0
247,2020.06.23,40850.0,1000.0,42450.0,43950.0,40600.0,415478.0
248,2020.06.22,41850.0,2400.0,44250.0,44300.0,41700.0,348670.0
249,2020.06.19,44250.0,1600.0,46250.0,46350.0,43550.0,388924.0
250,2020.06.18,45850.0,650.0,45950.0,47250.0,45750.0,161754.0
251,2020.06.17,46500.0,2050.0,48200.0,49200.0,45850.0,381182.0
252,2020.06.16,48550.0,50.0,49650.0,49700.0,48250.0,305786.0
253,2020.06.15,48500.0,3000.0,50000.0,50750.0,48500.0,191248.0
254,2020.06.12,51500.0,2000.0,49800.0,52750.0,48850.0,596754.0
255,2020.06.11,53500.0,1250.0,55000.0,55000.0,52750.0,654112.0
256,2020.06.10,54750.0,1250.0,55000.0,56250.0,53750.0,384176.0
257,2020.06.09,53500.0,2250.0,51500.0,54000.0,51250.0,273646.0
258,2020.06.08,51250.0,1600.0,50000.0,52250.0,49650.0,273670.0
259,2020.06.05,49650.0,350.0,50000.0,50500.0,49600.0,92590.0
260,2020.06.04,50000.0,500.0,50750.0,50750.0,49600.0,125770.0
261,2020.06.03,50500.0,1000.0,49800.0,50500.0,49600.0,166952.0
262,2020.06.02,49500.0,0.0,49750.0,49800.0,49150.0,102138.0
263,2020.06.01,49500.0,250.0,49250.0,49850.0,49100.0,70932.0
264,2020.05.29,49750.0,650.0,48750.0,49750.0,48150.0,109902.0
265,2020.05.28,49100.0,1650.0,51250.0,51750.0,48050.0,231172.0
266,2020.05.27,50750.0,2100.0,49100.0,51000.0,48750.0,225322.0
267,2020.05.26,48650.0,0.0,49050.0,49150.0,48450.0,100640.0
268,2020.05.25,48650.0,250.0,48500.0,49350.0,48050.0,162910.0
269,2020.05.22,48400.0,1250.0,49900.0,49950.0,48050.0,166390.0
270,2020.05.21,49650.0,1100.0,50750.0,51250.0,49600.0,213240.0
271,2020.05.20,50750.0,0.0,50500.0,51500.0,50250.0,111002.0
272,2020.05.19,50750.0,0.0,52000.0,52250.0,50500.0,147920.0
273,2020.05.18,50750.0,750.0,51500.0,51750.0,50250.0,83038.0
274,2020.05.15,51500.0,1550.0,50500.0,51500.0,49950.0,161170.0
275,2020.05.14,49950.0,1550.0,50750.0,51250.0,49900.0,157360.0
276,2020.05.13,51500.0,250.0,50750.0,51500.0,50000.0,94330.0
277,2020.05.12,51250.0,1500.0,52750.0,53250.0,50750.0,155230.0
278,2020.05.11,52750.0,2250.0,54000.0,54000.0,51000.0,440070.0
279,2020.05.08,55000.0,250.0,55250.0,55250.0,53750.0,97304.0
280,2020.05.07,54750.0,1000.0,54250.0,56000.0,54000.0,111730.0
281,2020.05.06,53750.0,250.0,54750.0,55250.0,53250.0,109552.0
282,2020.05.04,54000.0,500.0,53000.0,55000.0,52750.0,135902.0
283,2020.04.29,53500.0,1250.0,54750.0,55500.0,53250.0,157904.0
284,2020.04.28,54750.0,0.0,54750.0,55500.0,54000.0,85664.0
285,2020.04.27,54750.0,250.0,55000.0,55750.0,53750.0,114482.0
286,2020.04.24,55000.0,2000.0,56750.0,57000.0,53250.0,133618.0
287,2020.04.23,57000.0,250.0,58000.0,58250.0,56000.0,95198.0
288,2020.04.22,57250.0,1750.0,54750.0,57500.0,53750.0,158642.0
289,2020.04.21,55500.0,1000.0,55750.0,57000.0,54000.0,230170.0
290,2020.04.20,56500.0,750.0,56500.0,58500.0,55500.0,227324.0
291,2020.04.17,55750.0,3250.0,54250.0,57500.0,53500.0,287596.0
292,2020.04.16,52500.0,2000.0,49850.0,53250.0,49500.0,201296.0
293,2020.04.14,50500.0,2400.0,48300.0,51000.0,48300.0,145638.0
294,2020.04.13,48100.0,250.0,48800.0,49100.0,47550.0,85514.0
295,2020.04.10,48350.0,750.0,49200.0,49200.0,47450.0,80466.0
296,2020.04.09,49100.0,850.0,48900.0,49100.0,48250.0,71648.0
297,2020.04.08,48250.0,350.0,48050.0,48450.0,46450.0,129922.0
298,2020.04.07,47900.0,350.0,48800.0,49650.0,46850.0,174560.0
299,2020.04.06,48250.0,2100.0,46600.0,48500.0,46000.0,134732.0
300,2020.04.03,46150.0,100.0,46250.0,46950.0,45350.0,103990.0
301,2020.04.02,46050.0,950.0,45500.0,46300.0,44250.0,112348.0
302,2020.04.01,45100.0,1200.0,46250.0,47200.0,45050.0,135038.0
303,2020.03.31,46300.0,0.0,47500.0,47500.0,45350.0,228730.0
304,2020.03.30,46300.0,1400.0,46950.0,47300.0,45600.0,186312.0
305,2020.03.27,47700.0,850.0,49950.0,50500.0,46300.0,239808.0
306,2020.03.26,48550.0,2050.0,48000.0,49750.0,47100.0,202170.0
307,2020.03.25,46500.0,1700.0,46250.0,47450.0,44750.0,158338.0
308,2020.03.24,44800.0,4750.0,41350.0,45000.0,40400.0,298642.0
309,2020.03.23,40050.0,5150.0,42500.0,43650.0,40050.0,248972.0
310,2020.03.20,45200.0,1150.0,45150.0,46600.0,43000.0,273364.0
311,2020.03.19,44050.0,3650.0,49100.0,49200.0,42550.0,332524.0
312,2020.03.18,47700.0,750.0,49100.0,51750.0,47700.0,275162.0
313,2020.03.17,48450.0,1600.0,44750.0,49850.0,44750.0,241768.0
314,2020.03.16,46850.0,0.0,48250.0,50250.0,46000.0,237452.0
315,2020.03.13,46850.0,2000.0,45150.0,48450.0,43450.0,382990.0
316,2020.03.12,48850.0,1150.0,49000.0,50750.0,47150.0,243850.0
317,2020.03.11,50000.0,1500.0,51750.0,53750.0,49400.0,235892.0
318,2020.03.10,51500.0,1000.0,49950.0,52250.0,48650.0,259234.0
319,2020.03.09,50500.0,2750.0,52000.0,52500.0,49200.0,235484.0
320,2020.03.06,53250.0,500.0,51750.0,53750.0,51250.0,254832.0
321,2020.03.05,52750.0,2950.0,50500.0,53500.0,49600.0,313136.0
322,2020.03.04,49800.0,1900.0,46800.0,50500.0,46700.0,206200.0
323,2020.03.03,47900.0,1900.0,47150.0,49250.0,46900.0,218328.0
324,2020.03.02,46000.0,1300.0,47300.0,49000.0,45850.0,270324.0
325,2020.02.28,47300.0,1200.0,48250.0,48500.0,46700.0,233974.0
326,2020.02.27,48500.0,750.0,49000.0,50750.0,48300.0,185584.0
327,2020.02.26,49250.0,1250.0,48550.0,50750.0,48150.0,167928.0
328,2020.02.25,50500.0,3400.0,46600.0,51000.0,46550.0,243858.0
329,2020.02.24,47100.0,2700.0,47850.0,48600.0,46550.0,377350.0
330,2020.02.21,49800.0,700.0,50250.0,50750.0,49300.0,164972.0
331,2020.02.20,50500.0,2500.0,53000.0,53500.0,50250.0,300486.0
332,2020.02.19,53000.0,250.0,53250.0,54000.0,52000.0,140058.0
333,2020.02.18,53250.0,1500.0,55500.0,55500.0,52750.0,133440.0
334,2020.02.17,54750.0,2250.0,52250.0,54750.0,51500.0,147886.0
335,2020.02.14,52500.0,750.0,53000.0,53750.0,52250.0,93092.0
336,2020.02.13,53250.0,1250.0,55000.0,55000.0,52250.0,180890.0
337,2020.02.12,54500.0,1250.0,53250.0,55000.0,51500.0,246158.0
338,2020.02.11,53250.0,1750.0,51750.0,53500.0,51250.0,175606.0
339,2020.02.10,51500.0,250.0,51250.0,52500.0,51000.0,155588.0
340,2020.02.07,51750.0,750.0,52750.0,53000.0,51000.0,123838.0
341,2020.02.06,52500.0,750.0,52250.0,53750.0,51750.0,143252.0
342,2020.02.05,51750.0,1000.0,53250.0,54000.0,51250.0,229100.0
343,2020.02.04,52750.0,3000.0,55500.0,55750.0,52000.0,382722.0
344,2020.02.03,55750.0,5000.0,48650.0,55750.0,48000.0,655028.0
345,2020.01.31,50750.0,750.0,50750.0,52250.0,50000.0,201430.0
346,2020.01.30,50000.0,2000.0,52500.0,52500.0,49450.0,238236.0
347,2020.01.29,52000.0,750.0,53000.0,54250.0,51000.0,319150.0
348,2020.01.28,51250.0,8750.0,55000.0,56750.0,49700.0,834242.0
349,2020.01.23,60000.0,2250.0,57000.0,61000.0,56750.0,229614.0
350,2020.01.22,57750.0,1250.0,55500.0,58750.0,55500.0,186900.0
351,2020.01.21,56500.0,250.0,57000.0,58000.0,54750.0,158978.0
352,2020.01.20,56750.0,3500.0,60000.0,61000.0,56750.0,204266.0
353,2020.01.17,60250.0,500.0,60250.0,61500.0,59250.0,98126.0
354,2020.01.16,59750.0,500.0,59750.0,61000.0,59500.0,97894.0
355,2020.01.15,60250.0,1500.0,58750.0,60250.0,58750.0,76290.0
356,2020.01.14,58750.0,3000.0,61750.0,62000.0,58500.0,249326.0
357,2020.01.13,61750.0,1000.0,60750.0,64000.0,59500.0,291562.0
358,2020.01.10,60750.0,4000.0,58000.0,61000.0,57500.0,330526.0
359,2020.01.09,56750.0,1000.0,56250.0,57500.0,55500.0,107966.0
360,2020.01.08,55750.0,1250.0,56750.0,57000.0,54250.0,186942.0
361,2020.01.07,57000.0,1500.0,58250.0,59000.0,56250.0,141522.0
362,2020.01.06,58500.0,250.0,57250.0,59250.0,57000.0,101646.0
