,날짜,종가,전일비,시가,고가,저가,거래량
127,2020.12.15,28400.0,800.0,29050.0,29200.0,28250.0,48968.0
128,2020.12.14,29200.0,650.0,30000.0,30000.0,28900.0,48098.0
129,2020.12.11,29850.0,250.0,30000.0,30300.0,29050.0,53627.0
130,2020.12.10,29600.0,1350.0,27800.0,30100.0,27800.0,108971.0
131,2020.12.09,28250.0,350.0,28000.0,28750.0,27900.0,38079.0
132,2020.12.08,27900.0,600.0,28900.0,29100.0,27800.0,54295.0
133,2020.12.07,28500.0,1000.0,28600.0,28900.0,27700.0,110436.0
134,2020.12.04,27500.0,1250.0,26500.0,27700.0,26350.0,75175.0
135,2020.12.03,26250.0,200.0,26050.0,26700.0,26000.0,27519.0
136,2020.12.02,26050.0,100.0,25950.0,26200.0,25800.0,24745.0
137,2020.12.01,25950.0,100.0,25850.0,26050.0,25750.0,10245.0
138,2020.11.30,25850.0,0.0,25900.0,26500.0,25750.0,16070.0
139,2020.11.27,25850.0,150.0,25700.0,25900.0,25550.0,9240.0
140,2020.11.26,25700.0,50.0,25650.0,25900.0,25350.0,17279.0
141,2020.11.25,25650.0,350.0,26050.0,26200.0,25500.0,30491.0
142,2020.11.24,26000.0,0.0,25850.0,26350.0,25750.0,28205.0
143,2020.11.23,26000.0,150.0,25650.0,26200.0,25550.0,22510.0
144,2020.11.20,25850.0,250.0,25950.0,26350.0,25550.0,18412.0
145,2020.11.19,26100.0,300.0,26000.0,26450.0,26000.0,14806.0
146,2020.11.18,26400.0,600.0,25700.0,26600.0,25700.0,30427.0
147,2020.11.17,25800.0,500.0,25300.0,26200.0,25300.0,41205.0
148,2020.11.16,25300.0,150.0,25100.0,25600.0,25100.0,20422.0
149,2020.11.13,25150.0,350.0,25400.0,25750.0,25050.0,9616.0
150,2020.11.12,25500.0,50.0,25450.0,25800.0,25200.0,19110.0
151,2020.11.11,25450.0,100.0,25450.0,25500.0,25150.0,17837.0
152,2020.11.10,25350.0,550.0,24900.0,25550.0,24650.0,22968.0
153,2020.11.09,24800.0,300.0,24500.0,25000.0,24400.0,16743.0
154,2020.11.06,24500.0,250.0,24900.0,24900.0,24400.0,13013.0
155,2020.11.05,24750.0,700.0,24650.0,25100.0,24350.0,24321.0
156,2020.11.04,25450.0,1050.0,24500.0,25600.0,23900.0,43292.0
157,2020.11.03,24400.0,350.0,24050.0,24700.0,24050.0,15537.0
158,2020.11.02,24050.0,50.0,24100.0,24400.0,23800.0,7149.0
159,2020.10.30,24100.0,50.0,24200.0,24350.0,23950.0,9291.0
160,2020.10.29,24150.0,550.0,24650.0,24700.0,23850.0,18343.0
161,2020.10.28,24700.0,300.0,24100.0,24700.0,23950.0,6808.0
162,2020.10.27,24400.0,550.0,24550.0,24850.0,24350.0,10864.0
163,2020.10.26,24950.0,250.0,25200.0,25450.0,24800.0,9082.0
164,2020.10.23,25200.0,50.0,25550.0,25550.0,25000.0,7135.0
165,2020.10.22,25250.0,500.0,26000.0,26000.0,25200.0,16025.0
166,2020.10.21,25750.0,150.0,25500.0,25950.0,25500.0,7302.0
167,2020.10.20,25600.0,350.0,25500.0,26200.0,25500.0,10979.0
168,2020.10.19,25950.0,100.0,25900.0,26300.0,25850.0,13006.0
169,2020.10.16,25850.0,400.0,26250.0,26250.0,25850.0,11799.0
170,2020.10.15,26250.0,500.0,26750.0,26750.0,26150.0,12509.0
171,2020.10.14,26750.0,200.0,26900.0,27150.0,26500.0,13814.0
172,2020.10.13,26950.0,50.0,26750.0,27100.0,26500.0,13662.0
173,2020.10.12,27000.0,350.0,27000.0,27250.0,26550.0,13928.0
174,2020.10.08,26650.0,300.0,26400.0,26900.0,26400.0,18464.0
175,2020.10.07,26350.0,150.0,25750.0,26350.0,25750.0,10397.0
176,2020.10.06,26200.0,50.0,26150.0,26500.0,26100.0,5782.0
177,2020.10.05,26150.0,200.0,26000.0,26650.0,25800.0,11784.0
178,2020.09.29,26350.0,850.0,25900.0,26550.0,25700.0,10927.0
179,2020.09.28,25500.0,300.0,25050.0,25900.0,25050.0,9561.0
180,2020.09.25,25200.0,500.0,24550.0,25450.0,24450.0,17777.0
181,2020.09.24,24700.0,700.0,25400.0,25400.0,24650.0,20805.0
182,2020.09.23,25400.0,50.0,25550.0,25900.0,25200.0,14886.0
183,2020.09.22,25450.0,900.0,26650.0,26700.0,25450.0,21988.0
184,2020.09.21,26350.0,500.0,26650.0,26900.0,26350.0,15975.0
185,2020.09.18,26850.0,50.0,27000.0,27000.0,26650.0,12247.0
186,2020.09.17,26900.0,300.0,27200.0,27250.0,26700.0,12876.0
187,2020.09.16,27200.0,300.0,27300.0,27450.0,26850.0,24530.0
188,2020.09.15,26900.0,0.0,26800.0,27150.0,26650.0,25229.0
189,2020.09.14,26900.0,400.0,26400.0,27150.0,26400.0,17885.0
190,2020.09.11,26500.0,200.0,27050.0,27100.0,26350.0,22108.0
191,2020.09.10,26300.0,50.0,26400.0,26500.0,26250.0,30129.0
192,2020.09.09,26350.0,400.0,26550.0,26600.0,26300.0,17124.0
193,2020.09.08,26750.0,50.0,26900.0,26950.0,26550.0,14921.0
194,2020.09.07,26700.0,300.0,26450.0,26850.0,26100.0,18053.0
195,2020.09.04,26400.0,500.0,26000.0,26750.0,25950.0,25622.0
196,2020.09.03,26900.0,50.0,26850.0,27100.0,26600.0,19049.0
197,2020.09.02,26850.0,150.0,26750.0,26950.0,26600.0,17367.0
198,2020.09.01,26700.0,50.0,26550.0,26800.0,26400.0,18090.0
199,2020.08.31,26650.0,100.0,26550.0,27100.0,26550.0,25226.0
200,2020.08.28,26750.0,250.0,26550.0,27250.0,26550.0,34101.0
201,2020.08.27,26500.0,1000.0,27500.0,27650.0,26450.0,35589.0
202,2020.08.26,27500.0,250.0,28150.0,28200.0,27000.0,26307.0
203,2020.08.25,27750.0,550.0,27500.0,27850.0,27050.0,13562.0
204,2020.08.24,27200.0,200.0,27100.0,27650.0,26800.0,18771.0
205,2020.08.21,27400.0,500.0,26950.0,27900.0,26950.0,32177.0
206,2020.08.20,26900.0,2050.0,28600.0,28950.0,26800.0,71169.0
207,2020.08.19,28950.0,150.0,29350.0,29900.0,28550.0,41150.0
208,2020.08.18,29100.0,2600.0,31450.0,31450.0,29100.0,63898.0
209,2020.08.14,31700.0,50.0,32000.0,32500.0,31100.0,55599.0
210,2020.08.13,31750.0,50.0,31600.0,32250.0,31150.0,45447.0
211,2020.08.12,31800.0,200.0,32200.0,32200.0,30800.0,58972.0
212,2020.08.11,32000.0,550.0,31300.0,32750.0,31250.0,81053.0
213,2020.08.10,31450.0,1900.0,30150.0,33350.0,30100.0,196772.0
214,2020.08.07,29550.0,750.0,30100.0,30300.0,29400.0,33451.0
215,2020.08.06,30300.0,400.0,30000.0,30650.0,29800.0,40798.0
216,2020.08.05,29900.0,250.0,30750.0,30750.0,29400.0,48722.0
217,2020.08.04,30150.0,1550.0,29000.0,32750.0,28900.0,201754.0
218,2020.08.03,28600.0,350.0,28700.0,28950.0,28450.0,25849.0
219,2020.07.31,28250.0,250.0,27750.0,28800.0,27750.0,23601.0
220,2020.07.30,28000.0,50.0,27950.0,28250.0,27900.0,21145.0
221,2020.07.29,28050.0,100.0,27950.0,28350.0,27800.0,21424.0
222,2020.07.28,28150.0,450.0,28600.0,29100.0,28000.0,34805.0
223,2020.07.27,28600.0,900.0,27600.0,28750.0,27600.0,37400.0
224,2020.07.24,27700.0,550.0,28200.0,28650.0,27550.0,39020.0
225,2020.07.23,28250.0,50.0,28150.0,28350.0,27650.0,25720.0
226,2020.07.22,28300.0,50.0,28800.0,28800.0,28100.0,25909.0
227,2020.07.21,28350.0,250.0,28450.0,28450.0,27850.0,41861.0
228,2020.07.20,28100.0,0.0,28350.0,28400.0,27700.0,25399.0
229,2020.07.17,28100.0,100.0,28650.0,28750.0,27850.0,35537.0
230,2020.07.16,28200.0,300.0,28250.0,28600.0,28050.0,16658.0
231,2020.07.15,28500.0,50.0,28600.0,29250.0,28300.0,11661.0
232,2020.07.14,28450.0,350.0,28500.0,28750.0,28100.0,8366.0
233,2020.07.13,28800.0,550.0,28500.0,29250.0,28000.0,16366.0
234,2020.07.10,28250.0,550.0,29350.0,29350.0,28100.0,21072.0
235,2020.07.09,28800.0,750.0,29900.0,30000.0,28800.0,27226.0
236,2020.07.08,29550.0,350.0,29400.0,29850.0,29000.0,24842.0
237,2020.07.07,29200.0,600.0,30200.0,30200.0,29100.0,24837.0
238,2020.07.06,29800.0,50.0,29750.0,30100.0,29150.0,28808.0
239,2020.07.03,29750.0,1350.0,28350.0,29850.0,28100.0,43811.0
240,2020.07.02,28400.0,100.0,28000.0,28900.0,28000.0,14675.0
241,2020.07.01,28300.0,400.0,27450.0,28500.0,27450.0,16888.0
242,2020.06.30,27900.0,500.0,27400.0,28150.0,27300.0,20420.0
243,2020.06.29,27400.0,750.0,27500.0,27950.0,27300.0,16384.0
244,2020.06.26,28150.0,0.0,28400.0,28400.0,27550.0,15999.0
245,2020.06.25,28150.0,1200.0,28850.0,29000.0,28000.0,26016.0
246,2020.06.24,29350.0,1750.0,28650.0,29500.0,27850.0,91268.0
247,2020.06.23,27600.0,500.0,27900.0,28150.0,27150.0,38130.0
248,2020.06.22,28100.0,200.0,29200.0,30300.0,28000.0,97591.0
249,2020.06.19,27900.0,350.0,28500.0,29550.0,27300.0,67756.0
250,2020.06.18,27550.0,0.0,27200.0,27950.0,26600.0,32966.0
251,2020.06.17,27550.0,1200.0,27150.0,28150.0,27150.0,42031.0
252,2020.06.16,28750.0,2000.0,27600.0,29150.0,27150.0,42390.0
253,2020.06.15,26750.0,2800.0,29000.0,29150.0,26600.0,56754.0
254,2020.06.12,29550.0,1150.0,28600.0,30000.0,28600.0,38197.0
255,2020.06.11,30700.0,1150.0,29500.0,30700.0,28900.0,59768.0
256,2020.06.10,29550.0,300.0,29750.0,29950.0,29300.0,26087.0
257,2020.06.09,29850.0,1050.0,30050.0,30500.0,29550.0,42560.0
258,2020.06.08,30900.0,950.0,31650.0,31650.0,30850.0,41569.0
259,2020.06.05,31850.0,100.0,31950.0,31950.0,31000.0,27297.0
260,2020.06.04,31750.0,700.0,31300.0,31800.0,30850.0,68155.0
261,2020.06.03,31050.0,1000.0,30050.0,31350.0,30000.0,75800.0
262,2020.06.02,30050.0,250.0,29800.0,30350.0,29200.0,33869.0
263,2020.06.01,29800.0,100.0,30100.0,30100.0,29600.0,25690.0
264,2020.05.29,29700.0,200.0,29200.0,30500.0,28850.0,35494.0
265,2020.05.28,29500.0,450.0,30000.0,30350.0,29400.0,29188.0
266,2020.05.27,29950.0,0.0,30150.0,30250.0,29550.0,27381.0
267,2020.05.26,29950.0,650.0,29100.0,30450.0,29050.0,38295.0
268,2020.05.25,29300.0,50.0,29700.0,29700.0,28800.0,19316.0
269,2020.05.22,29350.0,450.0,30150.0,30500.0,29000.0,25151.0
270,2020.05.21,29800.0,200.0,30000.0,30050.0,29550.0,15775.0
271,2020.05.20,30000.0,200.0,30150.0,30200.0,29750.0,17361.0
272,2020.05.19,29800.0,600.0,29750.0,30500.0,29500.0,26647.0
273,2020.05.18,29200.0,500.0,29600.0,30000.0,28700.0,28083.0
274,2020.05.15,29700.0,200.0,30000.0,30550.0,29350.0,19822.0
275,2020.05.14,29900.0,750.0,30150.0,30500.0,29750.0,20572.0
276,2020.05.13,30650.0,250.0,29500.0,30650.0,29500.0,25466.0
277,2020.05.12,30400.0,800.0,30900.0,31350.0,30050.0,46909.0
278,2020.05.11,31200.0,1400.0,32300.0,32400.0,30500.0,60355.0
279,2020.05.08,32600.0,300.0,32400.0,33100.0,32200.0,54913.0
280,2020.05.07,32300.0,0.0,33400.0,33900.0,32300.0,99112.0
281,2020.05.06,32300.0,800.0,32050.0,32600.0,31400.0,63564.0
282,2020.05.04,31500.0,150.0,32800.0,32850.0,31500.0,65878.0
283,2020.04.29,31650.0,100.0,31800.0,32300.0,31500.0,48642.0
284,2020.04.28,31750.0,200.0,32250.0,32400.0,31150.0,105937.0
285,2020.04.27,31950.0,350.0,32500.0,33850.0,31450.0,116679.0
286,2020.04.24,32300.0,2000.0,34100.0,34600.0,32050.0,129417.0
287,2020.04.23,34300.0,2250.0,34600.0,35900.0,33650.0,302067.0
288,2020.04.22,36550.0,5150.0,30500.0,39650.0,29200.0,956556.0
289,2020.04.21,31400.0,800.0,32300.0,34950.0,28300.0,307081.0
290,2020.04.20,32200.0,2200.0,30150.0,33850.0,30150.0,265723.0
291,2020.04.17,30000.0,1350.0,29800.0,31550.0,29550.0,132940.0
292,2020.04.16,31350.0,5800.0,26950.0,31700.0,25600.0,314567.0
293,2020.04.14,25550.0,1900.0,23450.0,25650.0,23450.0,64691.0
294,2020.04.13,23650.0,350.0,24000.0,24200.0,23250.0,20523.0
295,2020.04.10,24000.0,200.0,24200.0,24500.0,23250.0,26070.0
296,2020.04.09,24200.0,550.0,24000.0,24250.0,23700.0,28761.0
297,2020.04.08,23650.0,150.0,24200.0,24200.0,23150.0,25407.0
298,2020.04.07,23800.0,600.0,23600.0,24200.0,23300.0,36377.0
299,2020.04.06,23200.0,800.0,22750.0,23400.0,22600.0,19259.0
300,2020.04.03,22400.0,100.0,22750.0,22850.0,21950.0,19721.0
301,2020.04.02,22500.0,750.0,21300.0,22750.0,20750.0,28569.0
302,2020.04.01,21750.0,1250.0,22400.0,23150.0,21400.0,56134.0
303,2020.03.31,23000.0,3000.0,20050.0,25000.0,20050.0,128537.0
304,2020.03.30,20000.0,100.0,19050.0,20300.0,18700.0,22470.0
305,2020.03.27,19900.0,200.0,21500.0,21500.0,19300.0,40657.0
306,2020.03.26,19700.0,0.0,19700.0,20600.0,19150.0,44709.0
307,2020.03.25,19700.0,2100.0,18500.0,19800.0,17800.0,48579.0
308,2020.03.24,17600.0,1350.0,16350.0,17800.0,16250.0,36707.0
309,2020.03.23,16250.0,1450.0,16900.0,17300.0,15800.0,37245.0
310,2020.03.20,17700.0,700.0,17000.0,17850.0,16450.0,48880.0
311,2020.03.19,17000.0,3300.0,20300.0,20950.0,16650.0,54695.0
312,2020.03.18,20300.0,1100.0,21400.0,21900.0,20300.0,23603.0
313,2020.03.17,21400.0,400.0,18550.0,21450.0,18550.0,24533.0
314,2020.03.16,21000.0,700.0,21900.0,22400.0,20600.0,32474.0
315,2020.03.13,21700.0,1450.0,20100.0,22950.0,20100.0,69822.0
316,2020.03.12,23150.0,1800.0,25400.0,25400.0,23050.0,43186.0
317,2020.03.11,24950.0,1000.0,25900.0,26550.0,24850.0,26923.0
318,2020.03.10,25950.0,100.0,25350.0,26300.0,25000.0,23811.0
319,2020.03.09,26050.0,1000.0,26150.0,26400.0,25650.0,25116.0
320,2020.03.06,27050.0,100.0,27600.0,27750.0,26250.0,30312.0
321,2020.03.05,26950.0,300.0,26850.0,27450.0,26500.0,20942.0
322,2020.03.04,26650.0,1500.0,24650.0,29600.0,24650.0,62585.0
323,2020.03.03,25150.0,400.0,25050.0,25900.0,25000.0,33734.0
324,2020.03.02,24750.0,750.0,23850.0,25100.0,23850.0,26622.0
325,2020.02.28,24000.0,900.0,24050.0,24550.0,23900.0,23663.0
326,2020.02.27,24900.0,300.0,25000.0,25850.0,24500.0,23665.0
327,2020.02.26,25200.0,150.0,24550.0,25450.0,24200.0,19127.0
328,2020.02.25,25350.0,1350.0,23200.0,25450.0,23200.0,25249.0
329,2020.02.24,24000.0,1500.0,24550.0,24950.0,23600.0,46638.0
330,2020.02.21,25500.0,1050.0,26550.0,26600.0,25400.0,33031.0
331,2020.02.20,26550.0,450.0,27000.0,27150.0,26550.0,20908.0
332,2020.02.19,27000.0,450.0,27400.0,27750.0,26850.0,20222.0
333,2020.02.18,27450.0,550.0,27850.0,28100.0,27300.0,22438.0
334,2020.02.17,28000.0,100.0,28100.0,28300.0,27650.0,14032.0
335,2020.02.14,28100.0,500.0,28500.0,28650.0,27900.0,35176.0
336,2020.02.13,28600.0,350.0,29400.0,29400.0,28550.0,22153.0
337,2020.02.12,28950.0,400.0,29450.0,29500.0,28900.0,19920.0
338,2020.02.11,29350.0,350.0,29250.0,29900.0,29150.0,16293.0
339,2020.02.10,29700.0,550.0,29500.0,30050.0,29100.0,19690.0
340,2020.02.07,29150.0,350.0,29300.0,29850.0,29050.0,13909.0
341,2020.02.06,29500.0,650.0,29550.0,29550.0,28900.0,12596.0
342,2020.02.05,28850.0,300.0,29800.0,29800.0,28700.0,13896.0
343,2020.02.04,29150.0,500.0,28450.0,29600.0,28450.0,21050.0
344,2020.02.03,28650.0,250.0,27450.0,28850.0,27100.0,22746.0
345,2020.01.31,28400.0,200.0,28600.0,29750.0,28300.0,18788.0
346,2020.01.30,28600.0,800.0,29200.0,29550.0,28250.0,16702.0
347,2020.01.29,29400.0,300.0,29700.0,30250.0,29250.0,20133.0
348,2020.01.28,29700.0,1550.0,30600.0,30900.0,29500.0,28729.0
349,2020.01.23,31250.0,850.0,32400.0,32400.0,30950.0,23022.0
350,2020.01.22,32100.0,200.0,32200.0,32800.0,32000.0,11633.0
351,2020.01.21,32300.0,200.0,31950.0,33650.0,31950.0,29768.0
352,2020.01.20,32500.0,900.0,33150.0,33400.0,32000.0,28857.0
353,2020.01.17,33400.0,100.0,33000.0,34300.0,32800.0,31591.0
354,2020.01.16,33300.0,0.0,33150.0,34750.0,32800.0,59063.0
355,2020.01.15,33300.0,2800.0,30500.0,34500.0,30450.0,149894.0
356,2020.01.14,30500.0,800.0,31700.0,32200.0,30500.0,36576.0
357,2020.01.13,31300.0,2650.0,28500.0,34850.0,28150.0,298775.0
358,2020.01.10,28650.0,350.0,28100.0,28900.0,28100.0,11244.0
359,2020.01.09,28300.0,1300.0,27850.0,28400.0,27550.0,26230.0
360,2020.01.08,27000.0,2150.0,28750.0,28900.0,26800.0,50862.0
361,2020.01.07,29150.0,50.0,29500.0,29900.0,29000.0,17158.0
362,2020.01.06,29100.0,1150.0,29950.0,30200.0,29000.0,23611.0
363,2020.01.03,30250.0,0.0,30250.0,30950.0,30000.0,7999.0
364,2020.01.02,30250.0,200.0,30450.0,30450.0,29800.0,16708.0
