,날짜,종가,전일비,시가,고가,저가,거래량
83,2021.02.22,19950.0,100.0,19900.0,20200.0,19900.0,332031.0
84,2021.02.19,19850.0,50.0,19900.0,19950.0,19350.0,539508.0
85,2021.02.18,19900.0,150.0,20000.0,20150.0,19900.0,290114.0
86,2021.02.17,20050.0,200.0,20100.0,20100.0,19950.0,281851.0
87,2021.02.16,20250.0,200.0,20000.0,20250.0,19950.0,360487.0
88,2021.02.15,20050.0,300.0,20400.0,20400.0,19850.0,635803.0
89,2021.02.10,20350.0,100.0,20300.0,20500.0,20200.0,415055.0
90,2021.02.09,20250.0,150.0,20200.0,20350.0,20150.0,351569.0
91,2021.02.08,20100.0,100.0,20000.0,20350.0,20000.0,338776.0
92,2021.02.05,20000.0,200.0,19800.0,20100.0,19700.0,370001.0
93,2021.02.04,19800.0,400.0,20200.0,20250.0,19600.0,656434.0
94,2021.02.03,20200.0,50.0,20250.0,20350.0,20100.0,300876.0
95,2021.02.02,20250.0,400.0,20000.0,20500.0,19850.0,516238.0
96,2021.02.01,19850.0,550.0,19300.0,19950.0,19300.0,434010.0
97,2021.01.29,19300.0,800.0,20300.0,20350.0,19050.0,973662.0
98,2021.01.28,20100.0,300.0,20100.0,20150.0,19800.0,584234.0
99,2021.01.27,20400.0,400.0,20050.0,20500.0,20050.0,704551.0
100,2021.01.26,20000.0,300.0,20300.0,20350.0,19900.0,606802.0
101,2021.01.25,20300.0,250.0,20100.0,20400.0,20000.0,679588.0
102,2021.01.22,20050.0,450.0,20500.0,20500.0,20050.0,810784.0
103,2021.01.21,20500.0,0.0,20550.0,20750.0,20400.0,537060.0
104,2021.01.20,20500.0,150.0,20550.0,20600.0,20300.0,539880.0
105,2021.01.19,20350.0,300.0,20100.0,20650.0,20050.0,420677.0
106,2021.01.18,20050.0,350.0,20450.0,20550.0,20050.0,473459.0
107,2021.01.15,20400.0,650.0,21250.0,21300.0,20350.0,659738.0
108,2021.01.14,21050.0,300.0,21350.0,21400.0,20950.0,633772.0
109,2021.01.13,21350.0,750.0,20600.0,21450.0,20600.0,1254640.0
110,2021.01.12,20600.0,150.0,20600.0,20650.0,20200.0,578233.0
111,2021.01.11,20450.0,500.0,21050.0,21100.0,20250.0,891378.0
112,2021.01.08,20950.0,350.0,21050.0,21400.0,20800.0,1303140.0
113,2021.01.07,20600.0,200.0,20600.0,20750.0,20500.0,895577.0
114,2021.01.06,20400.0,150.0,20500.0,20850.0,20300.0,810493.0
115,2021.01.05,20250.0,0.0,20350.0,20500.0,20100.0,552615.0
116,2021.01.04,20250.0,350.0,20450.0,20450.0,20100.0,455072.0
117,2020.12.30,20600.0,150.0,20500.0,20600.0,20150.0,360200.0
118,2020.12.29,20450.0,800.0,20800.0,20800.0,20200.0,621508.0
119,2020.12.28,21250.0,0.0,21250.0,21350.0,21050.0,480192.0
120,2020.12.24,21250.0,250.0,21050.0,21300.0,20950.0,279920.0
121,2020.12.23,21000.0,100.0,20950.0,21150.0,20850.0,263643.0
122,2020.12.22,20900.0,350.0,21200.0,21350.0,20850.0,292689.0
123,2020.12.21,21250.0,50.0,21350.0,21400.0,21100.0,231833.0
124,2020.12.18,21300.0,500.0,21800.0,21850.0,21300.0,377262.0
125,2020.12.17,21800.0,100.0,21650.0,21950.0,21500.0,353679.0
126,2020.12.16,21700.0,750.0,21250.0,21800.0,21150.0,723633.0
127,2020.12.15,20950.0,200.0,20700.0,21100.0,20700.0,325765.0
128,2020.12.14,20750.0,200.0,21000.0,21000.0,20700.0,324702.0
129,2020.12.11,20950.0,250.0,20800.0,21100.0,20750.0,354011.0
130,2020.12.10,20700.0,100.0,20900.0,21000.0,20550.0,576112.0
131,2020.12.09,20800.0,100.0,20700.0,20900.0,20650.0,312827.0
132,2020.12.08,20700.0,200.0,20900.0,20900.0,20650.0,448079.0
133,2020.12.07,20900.0,200.0,20900.0,21050.0,20750.0,317823.0
134,2020.12.04,21100.0,200.0,20950.0,21200.0,20800.0,531503.0
135,2020.12.03,20900.0,50.0,21000.0,21350.0,20750.0,505572.0
136,2020.12.02,20950.0,400.0,20600.0,20950.0,20550.0,339637.0
137,2020.12.01,20550.0,200.0,21000.0,21050.0,20400.0,514391.0
138,2020.11.30,20750.0,400.0,21250.0,21350.0,20750.0,548536.0
139,2020.11.27,21150.0,100.0,21050.0,21250.0,21050.0,271391.0
140,2020.11.26,21050.0,350.0,21350.0,21450.0,21000.0,274966.0
141,2020.11.25,21400.0,350.0,21750.0,21900.0,21350.0,344664.0
142,2020.11.24,21750.0,200.0,21700.0,21800.0,21400.0,471264.0
143,2020.11.23,21550.0,200.0,21450.0,21600.0,21200.0,191082.0
144,2020.11.20,21350.0,300.0,21000.0,21350.0,20900.0,207515.0
145,2020.11.19,21050.0,500.0,21500.0,21550.0,21000.0,294567.0
146,2020.11.18,21550.0,100.0,21400.0,21650.0,21300.0,286076.0
147,2020.11.17,21450.0,200.0,21800.0,21850.0,21450.0,266178.0
148,2020.11.16,21650.0,400.0,21300.0,21800.0,21300.0,308885.0
149,2020.11.13,21250.0,300.0,21400.0,21500.0,21200.0,197612.0
150,2020.11.12,21550.0,200.0,21750.0,21850.0,21400.0,369203.0
151,2020.11.11,21750.0,250.0,21450.0,21750.0,21400.0,294559.0
152,2020.11.10,21500.0,300.0,21400.0,21600.0,21200.0,372023.0
153,2020.11.09,21200.0,0.0,21200.0,21500.0,21100.0,235082.0
154,2020.11.06,21200.0,450.0,21500.0,21650.0,21100.0,178294.0
155,2020.11.05,21650.0,150.0,21500.0,21800.0,21350.0,285396.0
156,2020.11.04,21500.0,400.0,21200.0,21550.0,20900.0,251497.0
157,2020.11.03,21100.0,100.0,21000.0,21300.0,20950.0,154820.0
158,2020.11.02,21200.0,350.0,21000.0,21200.0,20800.0,180799.0
159,2020.10.30,20850.0,50.0,20600.0,20900.0,20350.0,325838.0
160,2020.10.29,20800.0,150.0,20450.0,20850.0,20250.0,179857.0
161,2020.10.28,20650.0,100.0,20300.0,20800.0,20250.0,270164.0
162,2020.10.27,20550.0,50.0,20250.0,20850.0,20100.0,234422.0
163,2020.10.26,20600.0,550.0,21100.0,21350.0,20550.0,238372.0
164,2020.10.23,21150.0,350.0,21550.0,21550.0,20950.0,196611.0
165,2020.10.22,21500.0,200.0,21300.0,21500.0,20750.0,377421.0
166,2020.10.21,21300.0,450.0,22400.0,22550.0,21250.0,532327.0
167,2020.10.20,21750.0,250.0,21450.0,21850.0,21350.0,186161.0
168,2020.10.19,21500.0,800.0,22550.0,22550.0,21500.0,380890.0
169,2020.10.16,22300.0,350.0,22750.0,22850.0,22000.0,297809.0
170,2020.10.15,22650.0,250.0,22300.0,23050.0,22000.0,518975.0
171,2020.10.14,22400.0,900.0,21600.0,22500.0,21500.0,645707.0
172,2020.10.13,21500.0,250.0,21250.0,21500.0,21050.0,222835.0
173,2020.10.12,21250.0,750.0,21900.0,21950.0,20900.0,713385.0
174,2020.10.08,22000.0,0.0,22250.0,22300.0,21750.0,370091.0
175,2020.10.07,22000.0,700.0,21450.0,22050.0,21150.0,401605.0
176,2020.10.06,21300.0,150.0,21250.0,21700.0,21100.0,312142.0
177,2020.10.05,21150.0,200.0,21200.0,21350.0,20600.0,350487.0
178,2020.09.29,20950.0,150.0,21400.0,21400.0,20800.0,390239.0
179,2020.09.28,21100.0,200.0,21400.0,21600.0,21050.0,351370.0
180,2020.09.25,21300.0,650.0,20750.0,21700.0,20700.0,886712.0
181,2020.09.24,20650.0,700.0,19850.0,20800.0,19700.0,750619.0
182,2020.09.23,19950.0,450.0,20250.0,20450.0,19600.0,467344.0
183,2020.09.22,20400.0,150.0,20550.0,21000.0,19800.0,609534.0
184,2020.09.21,20550.0,350.0,20950.0,21450.0,20450.0,591533.0
185,2020.09.18,20900.0,700.0,20300.0,20900.0,20050.0,759323.0
186,2020.09.17,20200.0,350.0,20600.0,20750.0,19900.0,698294.0
187,2020.09.16,20550.0,1050.0,19750.0,20800.0,19600.0,1615365.0
188,2020.09.15,19500.0,250.0,19150.0,19600.0,18950.0,512306.0
189,2020.09.14,19250.0,250.0,19100.0,19400.0,19000.0,463811.0
190,2020.09.11,19000.0,200.0,18700.0,19050.0,18650.0,299157.0
191,2020.09.10,18800.0,200.0,19100.0,19250.0,18650.0,522642.0
192,2020.09.09,19000.0,0.0,18800.0,19500.0,18500.0,697973.0
193,2020.09.08,19000.0,200.0,18850.0,19150.0,18700.0,437853.0
194,2020.09.07,18800.0,600.0,18200.0,19000.0,18000.0,562617.0
195,2020.09.04,18200.0,550.0,18050.0,18450.0,17950.0,483827.0
196,2020.09.03,18750.0,250.0,19100.0,19100.0,18600.0,475064.0
197,2020.09.02,19000.0,200.0,18950.0,19100.0,18700.0,499769.0
198,2020.09.01,18800.0,550.0,18350.0,18950.0,18300.0,773439.0
199,2020.08.31,18250.0,300.0,18300.0,19050.0,18200.0,1108284.0
200,2020.08.28,17950.0,150.0,18000.0,18050.0,17600.0,490935.0
201,2020.08.27,17800.0,400.0,17450.0,17950.0,17400.0,714088.0
202,2020.08.26,17400.0,300.0,17550.0,17700.0,17100.0,460926.0
203,2020.08.25,17700.0,600.0,17250.0,17800.0,17150.0,645847.0
204,2020.08.24,17100.0,50.0,17100.0,17200.0,16750.0,420502.0
205,2020.08.21,17050.0,0.0,17200.0,17350.0,16900.0,490753.0
206,2020.08.20,17050.0,750.0,18000.0,18000.0,16850.0,736928.0
207,2020.08.19,17800.0,200.0,17650.0,18000.0,17400.0,614521.0
208,2020.08.18,17600.0,1250.0,18850.0,19000.0,17600.0,896760.0
209,2020.08.14,18850.0,50.0,18850.0,19050.0,18600.0,499373.0
210,2020.08.13,18800.0,450.0,19250.0,19550.0,18650.0,762660.0
211,2020.08.12,19250.0,700.0,18550.0,19250.0,18300.0,771328.0
212,2020.08.11,18550.0,200.0,18500.0,18650.0,18300.0,509794.0
213,2020.08.10,18350.0,200.0,18550.0,18850.0,18300.0,724716.0
214,2020.08.07,18550.0,450.0,18950.0,19050.0,18300.0,693543.0
215,2020.08.06,19000.0,350.0,18650.0,19150.0,18500.0,525059.0
216,2020.08.05,18650.0,50.0,18650.0,18900.0,18450.0,487746.0
217,2020.08.04,18700.0,50.0,18650.0,18900.0,18450.0,460199.0
218,2020.08.03,18650.0,550.0,19200.0,19250.0,18600.0,503603.0
219,2020.07.31,19200.0,1000.0,20100.0,20100.0,18800.0,1074189.0
220,2020.07.30,20200.0,200.0,20000.0,20400.0,19850.0,753308.0
221,2020.07.29,20000.0,200.0,19900.0,20350.0,19500.0,1201111.0
222,2020.07.28,19800.0,1600.0,18250.0,19800.0,18200.0,2419211.0
223,2020.07.27,18200.0,900.0,17200.0,18350.0,17200.0,723239.0
224,2020.07.24,17300.0,350.0,17400.0,17600.0,17200.0,547697.0
225,2020.07.23,17650.0,50.0,17700.0,17750.0,17500.0,351554.0
226,2020.07.22,17700.0,350.0,18050.0,18100.0,17600.0,470676.0
227,2020.07.21,18050.0,100.0,18150.0,18200.0,17850.0,388145.0
228,2020.07.20,18150.0,200.0,18150.0,18200.0,17900.0,385813.0
229,2020.07.17,17950.0,100.0,17950.0,18100.0,17800.0,478325.0
230,2020.07.16,17850.0,100.0,17850.0,17900.0,17550.0,424643.0
231,2020.07.15,17750.0,550.0,17300.0,17800.0,17250.0,681983.0
232,2020.07.14,17200.0,150.0,17000.0,17250.0,16850.0,292310.0
233,2020.07.13,17050.0,150.0,17150.0,17150.0,16750.0,398356.0
234,2020.07.10,16900.0,250.0,17200.0,17250.0,16750.0,331050.0
235,2020.07.09,17150.0,50.0,17300.0,17450.0,17150.0,300138.0
236,2020.07.08,17200.0,150.0,17300.0,17550.0,17100.0,346556.0
237,2020.07.07,17350.0,450.0,17900.0,17900.0,17300.0,517492.0
238,2020.07.06,17800.0,100.0,17900.0,17950.0,17550.0,365897.0
239,2020.07.03,17900.0,300.0,17700.0,18000.0,17350.0,495011.0
240,2020.07.02,17600.0,650.0,17300.0,17800.0,17100.0,807631.0
241,2020.07.01,16950.0,550.0,16600.0,17100.0,16600.0,535649.0
242,2020.06.30,16400.0,100.0,16450.0,16800.0,16400.0,511204.0
243,2020.06.29,16300.0,300.0,16300.0,16500.0,16200.0,329492.0
244,2020.06.26,16600.0,350.0,16350.0,16700.0,16250.0,387474.0
245,2020.06.25,16250.0,450.0,16400.0,16550.0,16250.0,420886.0
246,2020.06.24,16700.0,50.0,16700.0,16750.0,16550.0,318083.0
247,2020.06.23,16650.0,300.0,16450.0,16750.0,16200.0,588310.0
248,2020.06.22,16350.0,50.0,16150.0,16500.0,16100.0,379899.0
249,2020.06.19,16300.0,300.0,16700.0,16750.0,16250.0,537662.0
250,2020.06.18,16600.0,100.0,16500.0,16900.0,16500.0,394430.0
251,2020.06.17,16700.0,450.0,17050.0,17100.0,16500.0,689332.0
252,2020.06.16,17150.0,1350.0,16200.0,17300.0,16100.0,798886.0
253,2020.06.15,15800.0,1200.0,16750.0,16800.0,15800.0,886191.0
254,2020.06.12,17000.0,750.0,16850.0,17100.0,16650.0,1020223.0
255,2020.06.11,17750.0,350.0,17950.0,17950.0,17450.0,985191.0
256,2020.06.10,18100.0,100.0,18100.0,18300.0,17900.0,872761.0
257,2020.06.09,18000.0,50.0,18100.0,18200.0,17750.0,926095.0
258,2020.06.08,17950.0,250.0,18500.0,18500.0,17850.0,910886.0
259,2020.06.05,18200.0,200.0,18000.0,18300.0,17800.0,743279.0
260,2020.06.04,18000.0,400.0,18550.0,18650.0,17700.0,1445942.0
261,2020.06.03,18400.0,100.0,18650.0,18950.0,18300.0,1399122.0
262,2020.06.02,18300.0,1200.0,17100.0,18450.0,17050.0,1966142.0
263,2020.06.01,17100.0,500.0,16750.0,17100.0,16700.0,531187.0
264,2020.05.29,16600.0,350.0,16850.0,17000.0,16600.0,1130731.0
265,2020.05.28,16950.0,50.0,17200.0,17550.0,16800.0,1451899.0
266,2020.05.27,17000.0,50.0,17050.0,17250.0,16850.0,805401.0
267,2020.05.26,16950.0,250.0,16650.0,17000.0,16600.0,691724.0
268,2020.05.25,16700.0,300.0,17000.0,17050.0,16550.0,682663.0
269,2020.05.22,17000.0,250.0,17200.0,17450.0,16900.0,623394.0
270,2020.05.21,17250.0,200.0,17800.0,17850.0,17150.0,1102466.0
271,2020.05.20,17450.0,100.0,17500.0,17600.0,17350.0,487334.0
272,2020.05.19,17550.0,500.0,17600.0,17650.0,17350.0,817951.0
273,2020.05.18,17050.0,100.0,17150.0,17150.0,16750.0,373464.0
274,2020.05.15,16950.0,200.0,17350.0,17350.0,16850.0,501006.0
275,2020.05.14,17150.0,200.0,16750.0,17500.0,16650.0,700900.0
276,2020.05.13,16950.0,150.0,16550.0,17000.0,16400.0,636772.0
277,2020.05.12,16800.0,450.0,17250.0,17250.0,16750.0,530865.0
278,2020.05.11,17250.0,450.0,17700.0,17750.0,17250.0,591639.0
279,2020.05.08,17700.0,350.0,17400.0,17800.0,17400.0,727626.0
280,2020.05.07,17350.0,100.0,17300.0,17450.0,17050.0,480951.0
281,2020.05.06,17250.0,50.0,17400.0,17500.0,17100.0,711066.0
282,2020.05.04,17200.0,500.0,17250.0,17450.0,17000.0,665223.0
283,2020.04.29,17700.0,100.0,17750.0,17900.0,17350.0,749332.0
284,2020.04.28,17600.0,400.0,17550.0,18250.0,17450.0,1045313.0
285,2020.04.27,17200.0,100.0,17200.0,17500.0,17050.0,503502.0
286,2020.04.24,17100.0,550.0,17650.0,17700.0,16900.0,922962.0
287,2020.04.23,17650.0,950.0,16750.0,17750.0,16600.0,1490803.0
288,2020.04.22,16700.0,50.0,16350.0,16800.0,16150.0,790309.0
289,2020.04.21,16650.0,450.0,17000.0,17000.0,16250.0,1118843.0
290,2020.04.20,17100.0,150.0,16950.0,17350.0,16750.0,845512.0
291,2020.04.17,16950.0,550.0,16750.0,17250.0,16600.0,1319592.0
292,2020.04.16,16400.0,300.0,16400.0,16600.0,16000.0,741761.0
293,2020.04.14,16700.0,450.0,16400.0,16800.0,16250.0,670649.0
294,2020.04.13,16250.0,650.0,16900.0,16900.0,16200.0,523722.0
295,2020.04.10,16900.0,200.0,17250.0,17250.0,16550.0,752562.0
296,2020.04.09,17100.0,600.0,16850.0,17250.0,16450.0,1297397.0
297,2020.04.08,16500.0,800.0,17000.0,17150.0,16400.0,1329439.0
298,2020.04.07,17300.0,200.0,17650.0,17900.0,16900.0,1067869.0
299,2020.04.06,17100.0,1000.0,16300.0,17350.0,16250.0,804397.0
300,2020.04.03,16100.0,50.0,15950.0,16200.0,15850.0,751343.0
301,2020.04.02,16050.0,750.0,15350.0,16300.0,15200.0,713238.0
302,2020.04.01,15300.0,550.0,15700.0,16350.0,15300.0,858192.0
303,2020.03.31,15850.0,550.0,15650.0,16400.0,15450.0,1425108.0
304,2020.03.30,15300.0,400.0,15000.0,15600.0,14850.0,885204.0
305,2020.03.27,15700.0,900.0,16000.0,16000.0,15250.0,1347478.0
306,2020.03.26,14800.0,50.0,15100.0,15900.0,14550.0,1421898.0
307,2020.03.25,14850.0,2400.0,12900.0,15500.0,12750.0,2293283.0
308,2020.03.24,12450.0,400.0,12400.0,12700.0,11950.0,1350564.0
309,2020.03.23,12050.0,1250.0,12250.0,12750.0,12000.0,666144.0
310,2020.03.20,13300.0,1400.0,12250.0,13600.0,11700.0,982485.0
311,2020.03.19,11900.0,1600.0,13700.0,14200.0,11550.0,1256746.0
312,2020.03.18,13500.0,1100.0,14600.0,14650.0,13500.0,919240.0
313,2020.03.17,14600.0,950.0,14450.0,15000.0,14250.0,919909.0
314,2020.03.16,15550.0,750.0,16300.0,16850.0,15300.0,717666.0
315,2020.03.13,16300.0,1150.0,15550.0,16750.0,15450.0,885620.0
316,2020.03.12,17450.0,750.0,18100.0,18400.0,17250.0,591468.0
317,2020.03.11,18200.0,750.0,18700.0,19050.0,18100.0,484113.0
318,2020.03.10,18950.0,200.0,18650.0,19300.0,18650.0,474097.0
319,2020.03.09,18750.0,800.0,19000.0,19150.0,18650.0,327564.0
320,2020.03.06,19550.0,550.0,19900.0,20000.0,19450.0,276240.0
321,2020.03.05,20100.0,250.0,19950.0,20500.0,19950.0,347449.0
322,2020.03.04,19850.0,500.0,19600.0,20200.0,19350.0,415686.0
323,2020.03.03,19350.0,250.0,19500.0,20200.0,19350.0,399053.0
324,2020.03.02,19100.0,250.0,19300.0,19600.0,18850.0,376400.0
325,2020.02.28,19350.0,250.0,19500.0,19550.0,18600.0,574393.0
326,2020.02.27,19600.0,350.0,19800.0,20050.0,19600.0,287246.0
327,2020.02.26,19950.0,250.0,20000.0,20350.0,19800.0,345985.0
328,2020.02.25,20200.0,0.0,20400.0,20550.0,20050.0,265443.0
329,2020.02.24,20200.0,700.0,20550.0,20750.0,20150.0,313965.0
330,2020.02.21,20900.0,450.0,21050.0,21250.0,20900.0,289870.0
331,2020.02.20,21350.0,300.0,21650.0,22100.0,21200.0,473050.0
332,2020.02.19,21650.0,200.0,22200.0,22200.0,21450.0,378272.0
333,2020.02.18,21850.0,150.0,22200.0,22250.0,21800.0,420264.0
334,2020.02.17,22000.0,450.0,21550.0,22200.0,21400.0,276082.0
335,2020.02.14,21550.0,150.0,21550.0,21900.0,21450.0,358437.0
336,2020.02.13,21700.0,100.0,21500.0,21950.0,21450.0,385200.0
337,2020.02.12,21600.0,350.0,21650.0,21900.0,21200.0,578983.0
338,2020.02.11,21950.0,500.0,21700.0,22200.0,21600.0,273110.0
339,2020.02.10,21450.0,450.0,21700.0,21750.0,21100.0,281655.0
340,2020.02.07,21900.0,250.0,21450.0,22100.0,21450.0,364971.0
341,2020.02.06,21650.0,600.0,21300.0,21650.0,21100.0,308847.0
342,2020.02.05,21050.0,150.0,21150.0,21300.0,20950.0,348337.0
343,2020.02.04,21200.0,150.0,21250.0,21450.0,21000.0,416334.0
344,2020.02.03,21350.0,200.0,20650.0,21600.0,20650.0,373550.0
345,2020.01.31,21150.0,350.0,21400.0,21650.0,21150.0,349896.0
346,2020.01.30,21500.0,450.0,21750.0,22000.0,21350.0,374259.0
347,2020.01.29,21950.0,50.0,21900.0,22400.0,21450.0,306236.0
348,2020.01.28,21900.0,650.0,22550.0,22800.0,21850.0,175940.0
349,2020.01.23,22550.0,450.0,22700.0,22950.0,22550.0,191008.0
350,2020.01.22,23000.0,400.0,22900.0,23300.0,22700.0,167580.0
351,2020.01.21,22600.0,700.0,23250.0,23350.0,22600.0,228539.0
352,2020.01.20,23300.0,200.0,23050.0,23550.0,23000.0,200376.0
353,2020.01.17,23100.0,350.0,23400.0,23700.0,22800.0,398679.0
354,2020.01.16,23450.0,500.0,23800.0,24000.0,23350.0,287562.0
355,2020.01.15,23950.0,300.0,23300.0,24000.0,23300.0,230873.0
356,2020.01.14,23650.0,750.0,22900.0,23750.0,22900.0,433934.0
357,2020.01.13,22900.0,450.0,22450.0,23200.0,22450.0,340611.0
358,2020.01.10,22450.0,500.0,21900.0,22750.0,21700.0,585216.0
359,2020.01.09,21950.0,500.0,21500.0,22050.0,21400.0,461098.0
360,2020.01.08,21450.0,600.0,21600.0,21950.0,21400.0,402988.0
361,2020.01.07,22050.0,300.0,22300.0,22400.0,21850.0,471947.0
362,2020.01.06,22350.0,650.0,22550.0,22850.0,22250.0,262977.0
363,2020.01.03,23000.0,300.0,23500.0,23500.0,22850.0,239508.0
364,2020.01.02,23300.0,750.0,23850.0,23950.0,23300.0,203681.0
